"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.02,7.639,-0.8323,3.946,13.61,1.138,2.286,-2.536,-1.167,17.25,8.916,17.15,8.913,-2.009,0.2217,-62.96,-32.32,0.105,3.943,-3.13,-2.99,64.13,48.04,18.13,21.56,-2.286,4.655,1.896,-0.8939,34.44,89.17,7.794,3.366,-2.91,0.2899,3.19,-6.337,-74.09,-15.4,0.8886,-11.12,1.743,1.061,-11.16,-0.7915,1.06,14.71,-1.28,-2.522,-106.4,-5.137,4.024,-106.5,-6.3,4.032,-149.1,-5.88,10.24,-76.29,-1.798,-0.1733,-80.23,5.872,0.2515,-82.22,23.93,-2.854,-80.18,-10.45,-3.97,-83.91,-2.89,-0.8435,-81.13,27.36,-4.835,-68.13,-61.15,-12.92,-81.52,-58.59,-1.224,120.1,-1.951,125,260.7,-259.8,-76.66,360.8,-130.4,-114.7,456.5,-117.7,-100.1,194.3,115.2,41.02,242.7,-63.48,42.97,541.5,-492.7,-99.12,218.8,-145.5,1.962,235.8,-18.55,107.9,20.01,-490.7,-216.3,-254.4,-572.3,-2.923,73.83,-76.67,-68.86,295.4,169.4,15.63,-683.6,-179.2,-87.44,-1071,34.64,880.8,0.4456,-0.02087,0.8786,0.1318,-0.656,0.1745,0.6252,-0.45,0.3501,0.336,-0.5643,0.2978,-0.4948,-0.5065,-0.531,-0.7062,-0.2153,-0.5707,-0.4995,-0.4463,-0.6167,0.7409,-0.1304,0.6518,0.6478,-0.06232,0.7555,0.5741,-0.5381,0.3072,0.4494,-0.6618,0.4264,0.01166,-0.2639,0.0141,-0.6518,-0.3334,-0.4018,-0.275,-0.6663,-0.6917,-0.034,-0.6632,-0.221
11.03,7.567,-0.786,3.86,13.87,1.196,2.253,-2.549,-1.536,18.27,8.613,18.16,8.609,-2.18,0.2415,-63.86,-31.8,0.1628,3.263,-2.657,-3.389,64.33,47.95,17.97,22.35,-2.307,4.623,1.661,-1.019,34.79,90.02,8.42,4.08,-3.041,0.2311,3.478,-5.431,-74.16,-15.58,0.939,-10.28,2.192,1.79,-10.36,-0.3561,1.788,15.31,-1.258,-1.199,-106,-5.566,4.258,-106.1,-7.098,4.271,-148.7,-5.622,11.35,-76.33,-1.719,-0.1843,-80.18,5.875,0.2028,-81.93,23.78,-2.819,-79.87,-10.94,-4.038,-83.93,-2.778,-0.766,-81.25,28.14,-4.938,-68.38,-61.24,-12.54,-80.08,-57.9,-2.401,110.9,-0.9753,128.9,220.7,-268.1,-65.91,310,-147,-99.61,408.2,-159.2,-144.5,172.4,83.99,37.6,210.9,-52.74,20.02,506.8,-496.6,-91.79,188,-60.54,-9.766,223.6,51.27,123.5,-41.5,-308.6,-151.4,-219.2,-393.5,3.419,-85.52,28.31,-107.4,277.4,182.6,48.83,-533.7,-470.2,-148.9,414.1,-589.3,1137,0.4442,-0.02014,0.8793,0.1303,-0.6524,0.1667,0.627,-0.4495,0.3412,0.3384,-0.5594,0.2885,-0.495,-0.507,-0.5345,-0.7029,-0.2159,-0.5769,-0.4999,-0.4513,-0.6189,0.7414,-0.1303,0.6513,0.6478,-0.06293,0.7555,0.5738,-0.5391,0.3077,0.4458,-0.6648,0.4273,0.01117,-0.2629,0.01441,-0.6542,-0.3286,-0.3981,-0.2754,-0.6673,-0.6906,-0.03314,-0.6581,-0.2277
11.04,7.528,-0.7541,3.804,14.1,1.282,2.17,-2.513,-1.798,19.28,8.262,19.15,8.259,-2.365,0.2453,-64.48,-31.26,0.2841,2.757,-2.164,-3.605,64.37,47.46,17.74,23.07,-2.369,4.543,1.725,-1.043,35.07,90.35,9.056,5.154,-3.092,0.1549,3.528,-4.834,-74.22,-15.76,0.9902,-9.692,2.631,2.497,-9.802,0.1205,2.494,15.8,-1.254,0.1373,-105.5,-6.033,4.52,-105.7,-7.825,4.538,-148.7,-5.407,12.27,-76.3,-1.665,-0.2232,-80.11,5.885,0.137,-81.94,23.55,-2.973,-79.82,-11.45,-4.037,-83.98,-2.659,-0.7115,-81.23,28.87,-4.961,-68.5,-60.86,-12.32,-79.07,-56.41,-3.352,112.3,5.368,173.3,171.4,-257.8,-57.12,269.1,-148.4,-80.08,350.1,-192.9,-180.2,157.2,52.73,26.37,174.8,-63.96,-8.787,457.5,-475.1,-86.42,163.1,28.32,38.58,234.9,93.25,130.4,62.5,-40.06,-161.1,-124.5,-147,-132.3,-71.83,66.41,122,282.2,202.6,89.35,-393.6,-631.4,109.4,-1167,-486.8,-20.49,0.4429,-0.01947,0.88,0.1303,-0.6485,0.1605,0.6295,-0.4486,0.3325,0.3413,-0.5539,0.2797,-0.4952,-0.5075,-0.5381,-0.6998,-0.2165,-0.5825,-0.4989,-0.4568,-0.6195,0.7417,-0.1307,0.6509,0.6478,-0.06385,0.7554,0.5739,-0.5406,0.3084,0.4433,-0.6665,0.4296,0.01093,-0.2618,0.01483,-0.6567,-0.3241,-0.3947,-0.2782,-0.6668,-0.6899,-0.03223,-0.6478,-0.2331
11.05,7.512,-0.7242,3.822,14.3,1.396,2.022,-2.429,-1.965,20.25,7.871,20.12,7.867,-2.545,0.2571,-64.82,-30.74,0.4195,2.384,-1.662,-3.635,64.27,46.67,17.43,23.78,-2.442,4.396,1.97,-0.852,35.24,90.34,9.593,6.279,-3.144,0.2179,3.393,-4.506,-74.24,-15.93,1.042,-9.356,3.056,3.184,-9.491,0.6306,3.179,16.19,-1.231,1.476,-105.1,-6.534,4.79,-105.2,-8.493,4.812,-149,-5.218,12.99,-76.18,-1.637,-0.2878,-80.01,5.891,0.03956,-82.14,23.23,-3.246,-79.93,-11.94,-4.017,-83.99,-2.603,-0.6427,-80.97,29.61,-4.834,-68.19,-60.07,-12.59,-78.15,-54.51,-4.22,129.9,13.19,172.4,155.3,-224.1,-67.87,232.9,-154.8,-53.71,321.3,-217.8,-176.3,163.1,42.48,-10.74,147,-106.5,-33.2,404.3,-422.4,-66.89,147.5,43.46,6.355,245.6,56.65,96.2,263.7,202.6,-149.4,60.08,68.38,-41.97,-82.18,2.448,43.96,232.4,166.5,24.89,-315.9,-680.2,182.6,-1742,-585,274.4,0.4416,-0.01892,0.8806,0.1315,-0.6445,0.156,0.6322,-0.4475,0.324,0.3448,-0.5482,0.2714,-0.4953,-0.5082,-0.5419,-0.6971,-0.2171,-0.5875,-0.4971,-0.4624,-0.6189,0.7417,-0.1319,0.6507,0.6477,-0.06507,0.7553,0.574,-0.5425,0.3095,0.4417,-0.6674,0.4325,0.01044,-0.2613,0.01508,-0.6595,-0.3195,-0.3913,-0.2826,-0.6638,-0.6907,-0.0315,-0.6347,-0.2386
11.06,7.486,-0.6943,3.871,14.46,1.511,1.882,-2.247,-2.048,21.15,7.437,21.01,7.432,-2.698,0.2749,-64.91,-30.29,0.5857,2.133,-1.16,-3.534,64.06,45.7,17.12,24.54,-2.523,4.241,2.27,-0.5089,35.33,90.1,10.04,6.978,-3.129,0.3408,3.212,-4.306,-74.24,-16.07,1.095,-9.233,3.444,3.83,-9.383,1.202,3.824,16.47,-1.175,2.805,-104.7,-7.052,5.062,-104.8,-9.091,5.088,-149.5,-5.05,13.55,-76.04,-1.624,-0.3523,-79.93,5.873,-0.05891,-82.41,22.87,-3.546,-80.12,-12.39,-3.968,-84.02,-2.586,-0.6111,-80.55,30.37,-4.606,-67.86,-59.04,-12.81,-77.38,-52.8,-4.819,117.2,8.786,151.4,144.5,-185.1,-75.19,233.9,-162.1,-50.79,296.4,-246.6,-186.5,163.1,30.77,-18.06,139.2,-160.1,-77.64,365.2,-365.7,-30.75,175.3,48.83,-13.67,227,-12.22,108.9,335,224.6,-77.64,348.1,102.5,-75.17,-94.88,2.448,119.6,190.9,182.6,-1.936,-255.8,-755.3,89.37,-1303,-621.1,-34.18,0.4405,-0.0185,0.8811,0.1338,-0.6405,0.1531,0.6352,-0.4463,0.3155,0.3489,-0.5423,0.2636,-0.4951,-0.5091,-0.5456,-0.6946,-0.2178,-0.592,-0.4946,-0.4681,-0.6172,0.7415,-0.1332,0.6505,0.6475,-0.06623,0.7554,0.5728,-0.5451,0.3101,0.4407,-0.6678,0.4355,0.01025,-0.2611,0.01538,-0.6623,-0.315,-0.3877,-0.2887,-0.6601,-0.6913,-0.03186,-0.6229,-0.2439
11.07,7.458,-0.6804,3.909,14.58,1.625,1.774,-2.003,-2.075,22.03,7.006,21.88,7,-2.832,0.2924,-64.78,-29.94,0.7273,1.962,-0.6744,-3.319,63.78,44.67,16.89,25.35,-2.604,4.107,2.473,-0.1004,35.4,89.7,10.35,7.46,-3.065,0.2652,3.113,-4.219,-74.21,-16.22,1.146,-9.286,3.821,4.449,-9.441,1.824,4.442,16.65,-1.049,4.117,-104.3,-7.567,5.341,-104.5,-9.632,5.371,-150.1,-4.885,13.96,-75.9,-1.649,-0.4154,-79.84,5.813,-0.1362,-82.56,22.56,-3.78,-80.22,-12.76,-3.897,-84.03,-2.638,-0.6012,-80.02,31.16,-4.326,-67.67,-57.86,-12.76,-76.88,-51.15,-5.254,66.41,-7.327,126.9,155.3,-114.7,-89.35,255.4,-176.3,-60.54,286.1,-265.1,-168.9,166.5,23.93,-25.88,133.3,-224.6,-117.7,344.2,-312.5,-9.278,204.6,25.4,6.355,155.8,-99.11,96.68,279.3,210.9,-89.86,450.7,55.14,-43.46,-30.74,-95.64,49.34,187.5,156.2,1.936,-191.9,-807.1,22.48,-1353,-585.5,8.768,0.4394,-0.01819,0.8815,0.137,-0.6364,0.1514,0.6385,-0.445,0.3071,0.3538,-0.5363,0.2563,-0.4946,-0.5103,-0.5489,-0.6923,-0.2185,-0.5959,-0.4919,-0.4735,-0.6149,0.7412,-0.1344,0.6506,0.647,-0.06727,0.7557,0.5706,-0.5481,0.31,0.4393,-0.6683,0.438,0.01013,-0.2615,0.01544,-0.6647,-0.3107,-0.3839,-0.2965,-0.6564,-0.691,-0.03198,-0.6114,-0.2479
11.08,7.469,-0.6532,3.956,14.63,1.694,1.682,-1.713,-2.104,22.87,6.589,22.72,6.583,-2.948,0.3037,-64.53,-29.68,0.8358,1.863,-0.2185,-3.013,63.48,43.66,16.74,26.17,-2.649,4.01,2.455,0.2269,35.51,89.15,10.63,7.64,-2.929,0.2095,3.22,-4.272,-74.16,-16.36,1.192,-9.44,4.188,5.039,-9.591,2.482,5.03,16.74,-0.8528,5.39,-104,-8.057,5.619,-104.3,-10.15,5.652,-150.8,-4.761,14.27,-75.75,-1.738,-0.438,-79.74,5.732,-0.1853,-82.45,22.33,-3.859,-80.1,-13.11,-3.818,-84.03,-2.713,-0.6471,-79.57,31.92,-4.087,-67.6,-56.54,-12.62,-76.64,-49.66,-5.452,22.93,-5.86,103.5,141.1,-67.38,-101.1,268.6,-195.3,-71.78,262.7,-277.3,-151.4,154.8,6.835,-16.6,106.9,-257.8,-138.2,319.8,-269,-9.765,189.4,-24.91,13.67,87.9,-147,66.41,177.7,112.3,4.888,299.8,7.842,65.91,-36.08,2.907,5.841,182.1,155.3,43.45,-223.2,-788.1,15.63,-1227,-508.8,6.352,0.4383,-0.01801,0.8819,0.1406,-0.6323,0.1504,0.6421,-0.4434,0.299,0.3593,-0.5306,0.2494,-0.4939,-0.5117,-0.5517,-0.6899,-0.2196,-0.5993,-0.4888,-0.4785,-0.6124,0.7405,-0.1354,0.651,0.6464,-0.06812,0.7561,0.567,-0.5513,0.309,0.4368,-0.6694,0.4395,0.01044,-0.2622,0.01538,-0.6667,-0.3066,-0.3801,-0.3048,-0.6526,-0.6903,-0.03247,-0.601,-0.2506
11.09,7.505,-0.6116,3.998,14.65,1.737,1.61,-1.393,-2.165,23.69,6.199,23.54,6.192,-3.042,0.2903,-64.23,-29.54,0.8689,1.842,0.209,-2.647,63.24,42.78,16.66,26.98,-2.725,3.93,2.465,0.4512,35.7,88.44,10.92,7.652,-2.716,0.2573,3.299,-4.441,-74.09,-16.5,1.237,-9.623,4.536,5.609,-9.759,3.15,5.6,16.76,-0.5655,6.625,-103.9,-8.505,5.918,-104.1,-10.66,5.955,-151.5,-4.694,14.52,-75.6,-1.864,-0.4343,-79.64,5.64,-0.221,-82.37,22.15,-3.968,-80.01,-13.48,-3.686,-84.01,-2.784,-0.718,-79.22,32.65,-3.903,-67.6,-55.09,-12.49,-76.61,-48.22,-5.45,11.23,-10.25,85.44,120.1,-18.07,-106.5,260.8,-210.5,-69.82,221.7,-302.7,-158.2,149.4,3.906,-10.25,54.19,-268.6,-155.8,261.7,-244.1,-5.369,133.3,-71.78,36.12,41.02,-152.4,54.2,155.8,-90.33,4.888,64.92,-116.2,48.81,5.011,-79.57,-13.22,144,192.4,46.37,-295.4,-694.9,105.5,-1062,-391.6,95.73,0.4372,-0.01788,0.8822,0.1443,-0.6283,0.1497,0.6459,-0.4416,0.2915,0.3656,-0.525,0.2427,-0.4931,-0.5136,-0.5539,-0.6873,-0.2213,-0.6024,-0.4857,-0.4829,-0.6101,0.7396,-0.1363,0.6517,0.6457,-0.06891,0.7566,0.5627,-0.5548,0.3071,0.4341,-0.6703,0.4415,0.01093,-0.2629,0.01514,-0.6684,-0.3026,-0.3764,-0.3133,-0.6485,-0.6895,-0.03351,-0.5909,-0.2521
11.1,7.511,-0.5618,4.041,14.69,1.748,1.546,-1.053,-2.23,24.47,5.849,24.32,5.843,-3.114,0.2761,-63.95,-29.47,0.8305,1.89,0.6018,-2.282,63.11,42.04,16.59,27.75,-2.764,3.841,2.424,0.6408,35.87,87.53,11.2,7.576,-2.431,0.3765,3.413,-4.645,-74.01,-16.64,1.269,-9.773,4.863,6.152,-9.887,3.816,6.143,16.72,-0.1891,7.801,-103.8,-8.915,6.194,-104,-11.13,6.236,-152.1,-4.702,14.73,-75.45,-1.966,-0.4138,-79.53,5.542,-0.2473,-82.22,21.98,-4.01,-79.89,-13.82,-3.531,-83.99,-2.842,-0.838,-78.9,33.34,-3.715,-67.75,-53.51,-12.2,-76.73,-46.73,-5.231,14.15,-9.278,81.06,84.46,17.57,-104.5,228,-227.1,-55.66,189.9,-306.1,-140.6,122.6,7.812,-4.881,3.902,-250.5,-141.6,187.5,-228,11.71,69.81,-106.9,37.1,-4.399,-122.1,31.73,108.4,-231.9,28.82,-120.2,-219.7,112.8,-16.7,-51.26,1.998,127.9,220.7,21.49,-393.1,-639.6,111.3,-930.7,-325.6,136.7,0.4361,-0.01788,0.8826,0.1477,-0.6245,0.149,0.6501,-0.4393,0.2844,0.3723,-0.5199,0.2365,-0.4922,-0.5155,-0.5557,-0.6848,-0.2234,-0.605,-0.4824,-0.4866,-0.6084,0.7389,-0.1371,0.6523,0.645,-0.06964,0.7571,0.5581,-0.5582,0.3054,0.4312,-0.6713,0.4433,0.01184,-0.2635,0.01477,-0.6698,-0.2991,-0.3728,-0.3226,-0.6445,-0.6878,-0.03565,-0.5805,-0.2529
11.11,7.508,-0.4974,4.065,14.74,1.742,1.492,-0.703,-2.296,25.21,5.539,25.05,5.533,-3.195,0.2687,-63.76,-29.45,0.7516,1.987,0.9582,-1.945,63.13,41.49,16.44,28.46,-2.777,3.721,2.471,0.7297,35.95,86.39,11.45,7.409,-2.143,0.544,3.46,-4.806,-73.92,-16.79,1.291,-9.831,5.18,6.644,-9.912,4.482,6.637,16.65,0.2681,8.896,-103.7,-9.3,6.446,-103.9,-11.58,6.494,-152.6,-4.787,14.93,-75.3,-2.054,-0.387,-79.4,5.449,-0.2804,-82.14,21.74,-4.065,-79.84,-14.14,-3.384,-83.97,-2.9,-0.9722,-78.69,33.96,-3.568,-68.15,-51.78,-11.68,-76.97,-45.15,-4.831,16.13,-14.65,69.83,59.56,28.81,-93.26,187,-225.6,-55.18,167,-300.8,-142.6,84.47,4.401,23.44,-31.74,-212.4,-135.3,130.8,-221.7,14.65,11.74,-128.4,13.67,-6.834,-80.56,27.83,35.65,-288.6,36.12,-212.4,-270,83.5,-24.05,-29.23,9.837,95.69,274.4,26.35,-438.5,-568.4,83.01,-876,-317.9,148.4,0.435,-0.01801,0.883,0.1504,-0.6212,0.1477,0.6545,-0.4367,0.2777,0.3793,-0.5154,0.2305,-0.4912,-0.5173,-0.5574,-0.6823,-0.2258,-0.6071,-0.4794,-0.4894,-0.6076,0.7382,-0.1379,0.6527,0.6443,-0.07056,0.7575,0.5539,-0.5615,0.3043,0.4289,-0.6718,0.4453,0.01288,-0.2641,0.01441,-0.6707,-0.2963,-0.3692,-0.3328,-0.641,-0.6848,-0.03882,-0.5694,-0.2532
11.12,7.475,-0.448,4.079,14.83,1.731,1.449,-0.3463,-2.35,25.88,5.276,25.73,5.269,-3.275,0.2772,-63.68,-29.45,0.6532,2.095,1.305,-1.68,63.32,41.12,16.22,29.13,-2.775,3.583,2.657,0.727,35.95,85.02,11.69,7.153,-1.851,0.763,3.389,-4.899,-73.81,-16.93,1.296,-9.76,5.477,7.091,-9.802,5.133,7.087,16.56,0.7751,9.931,-103.6,-9.652,6.648,-103.9,-11.99,6.7,-153,-4.922,15.12,-75.14,-2.106,-0.3719,-79.26,5.361,-0.3095,-82.2,21.42,-4.151,-79.92,-14.46,-3.225,-83.96,-2.971,-1.105,-78.56,34.53,-3.458,-68.75,-49.89,-10.96,-77.27,-43.48,-4.296,4.39,-17.58,41.01,34.17,29.29,-111.8,145,-228,-43.95,143.5,-298.3,-138.7,41.98,-5.859,31.25,-70.81,-179.7,-122.6,83.98,-232.4,9.278,-34.19,-135.3,4.393,19.54,-35.65,5.867,-17.56,-341.3,44.44,-202.2,-241.2,85.93,-3.007,-37.64,29.36,26.84,303.2,56.15,-449.2,-505.9,85.42,-794.5,-315.9,170.4,0.4338,-0.01831,0.8833,0.1523,-0.6183,0.1457,0.6593,-0.4338,0.2714,0.3864,-0.5111,0.2249,-0.4902,-0.5188,-0.5589,-0.68,-0.2282,-0.6089,-0.4767,-0.4913,-0.6077,0.7377,-0.1388,0.6529,0.6436,-0.07153,0.758,0.5505,-0.5644,0.3043,0.4273,-0.6719,0.4477,0.01392,-0.2648,0.0141,-0.6708,-0.2943,-0.3656,-0.3437,-0.6378,-0.6807,-0.04297,-0.5577,-0.2531
11.13,7.384,-0.4176,4.052,14.94,1.718,1.447,0.0581,-2.368,26.5,5.032,26.34,5.024,-3.327,0.2724,-63.01,-29.46,0.5668,2.25,1.605,-1.482,62.95,40.9,15.97,29.75,-2.756,3.408,3.001,0.7054,35.9,83.43,11.92,6.83,-1.543,1.043,3.166,-5.01,-73.66,-17.05,1.279,-10.26,5.827,7.443,-10.25,5.885,7.444,16.46,1.318,10.9,-103.5,-9.977,6.83,-103.8,-12.33,6.885,-153.1,-5.11,15.32,-75,-2.121,-0.3747,-79.09,5.252,-0.3323,-82.4,21.03,-4.268,-80.14,-14.8,-3.049,-83.94,-3.048,-1.244,-78.43,35.04,-3.319,-69.4,-47.85,-10.21,-77.63,-41.72,-3.648,-17.59,-27.83,16.6,12.69,12.2,-129.9,118.2,-213.4,-23.92,136.2,-300.3,-141.1,12.21,-4.401,47.36,-95.71,-148.9,-114.7,51.28,-254.9,5.369,-57.63,-114.3,-3.902,40.04,-5.858,-1.461,-44.94,-329.6,19.52,-152.3,-201.2,65.41,17.04,-42.54,-5.38,-33.68,336.9,86.42,-424.8,-443.3,89.86,-665.5,-293.4,251.5,0.4328,-0.01886,0.8836,0.1532,-0.6157,0.143,0.6641,-0.4309,0.2654,0.3935,-0.5074,0.2194,-0.4893,-0.5201,-0.5604,-0.678,-0.2303,-0.6104,-0.4745,-0.4924,-0.6086,0.7374,-0.1397,0.6528,0.6427,-0.07257,0.7585,0.5478,-0.567,0.3053,0.4264,-0.6714,0.4508,0.01495,-0.2656,0.01367,-0.6705,-0.293,-0.3621,-0.3554,-0.6343,-0.6757,-0.04792,-0.5452,-0.2525
11.14,7.265,-0.4154,3.98,15.06,1.712,1.487,0.449,-2.363,27.08,4.812,26.93,4.805,-3.348,0.2547,-63.04,-29.46,0.4631,2.437,1.884,-1.317,63.31,40.8,15.71,30.29,-2.714,3.21,3.422,0.657,35.81,81.61,12.18,6.494,-1.241,1.344,2.891,-5.079,-73.5,-17.17,1.247,-10.04,6.066,7.843,-9.975,6.511,7.85,16.38,1.86,11.8,-103.4,-10.28,6.988,-103.7,-12.62,7.047,-153.1,-5.34,15.49,-74.88,-2.121,-0.3978,-78.91,5.133,-0.3428,-82.66,20.62,-4.372,-80.43,-15.11,-2.879,-83.93,-3.09,-1.389,-78.31,35.46,-3.162,-70.11,-45.68,-9.369,-78.02,-39.83,-2.932,-54.68,-44.43,-24.41,-28.33,-16.61,-132.3,91.79,-202.1,-5.863,111.3,-304.2,-141.1,-27.82,-3.425,60.55,-118.7,-123.5,-86.43,7.811,-275.9,0,-61.04,-59.58,-20.02,5.852,7.811,-1.963,-69.34,-266.6,63.96,-56.15,-89.84,87.41,-7.35,-15.15,-17.06,-53.25,394.5,65.45,-417.4,-401.9,70.84,-470.3,-249,266.6,0.4318,-0.01959,0.8838,0.1533,-0.6133,0.1398,0.6689,-0.4281,0.2595,0.4003,-0.5039,0.2142,-0.4887,-0.521,-0.5621,-0.6764,-0.2319,-0.6117,-0.4727,-0.4926,-0.6102,0.7373,-0.1406,0.6528,0.6418,-0.07361,0.759,0.5461,-0.569,0.307,0.4259,-0.6707,0.4539,0.01611,-0.2661,0.01331,-0.6699,-0.2924,-0.3589,-0.3677,-0.6309,-0.6697,-0.05353,-0.5317,-0.2515
11.15,7.133,-0.4324,3.891,15.17,1.695,1.548,0.839,-2.327,27.62,4.617,27.48,4.612,-3.334,0.2157,-63.08,-29.43,0.3846,2.641,2.15,-1.188,63.67,40.8,15.48,30.77,-2.639,2.999,3.82,0.5693,35.71,79.57,12.45,6.174,-0.998,1.632,2.648,-5.107,-73.32,-17.29,1.191,-9.786,6.283,8.225,-9.665,7.113,8.239,16.32,2.371,12.67,-103.2,-10.56,7.128,-103.5,-12.86,7.188,-153,-5.59,15.64,-74.77,-2.135,-0.4321,-78.7,4.987,-0.3421,-82.87,20.22,-4.416,-80.67,-15.42,-2.761,-83.91,-3.111,-1.525,-78.22,35.78,-3.009,-70.86,-43.39,-8.49,-78.41,-37.79,-2.21,-83.02,-54.2,-46.38,-63.47,-40.03,-141.6,62.5,-205.6,19.05,79.6,-308.6,-143.1,-62.01,-21.48,65.92,-141.6,-110.3,-63.96,-31.24,-297.9,-10.25,-57.14,-0.9809,-42.48,-26.86,17.57,-22.94,-71.79,-178.2,48.34,-1.462,40.03,19.03,-21.05,22.04,0,-79.59,450.2,26.87,-365.7,-349.1,80.59,-410.1,-242.1,273,0.4309,-0.02057,0.884,0.1528,-0.6111,0.1363,0.6733,-0.4256,0.2535,0.4067,-0.5005,0.2092,-0.4884,-0.5216,-0.5637,-0.6753,-0.2328,-0.613,-0.4714,-0.492,-0.6124,0.7371,-0.1415,0.6528,0.6407,-0.07465,0.7597,0.5448,-0.5705,0.3093,0.4254,-0.6703,0.4567,0.01721,-0.2664,0.01294,-0.6693,-0.2922,-0.3562,-0.3805,-0.6274,-0.6628,-0.05939,-0.5171,-0.2503
11.16,7.03,-0.4594,3.802,15.22,1.679,1.607,1.208,-2.273,28.14,4.468,28,4.465,-3.311,0.1698,-63.13,-29.38,0.3127,2.839,2.432,-1.083,64.01,40.84,15.27,31.16,-2.534,2.826,4.122,0.5147,35.62,77.33,12.72,5.875,-0.8502,1.853,2.505,-5.158,-73.12,-17.4,1.132,-9.524,6.484,8.59,-9.342,7.679,8.612,16.3,2.854,13.51,-103,-10.79,7.239,-103.3,-13.05,7.3,-152.8,-5.83,15.75,-74.65,-2.193,-0.4699,-78.49,4.825,-0.3344,-82.96,19.83,-4.384,-80.79,-15.71,-2.707,-83.9,-3.119,-1.625,-78.07,36.02,-2.864,-71.5,-40.98,-7.655,-78.76,-35.63,-1.56,-96.67,-67.87,-68.84,-103.5,-69.83,-142.1,38.08,-213.4,36.13,49.32,-311,-154.3,-101.1,-42.48,76.66,-184.6,-109.4,-57.61,-91.3,-339.4,-13.19,-82.52,25.4,-49.81,-60.54,-6.357,-0.9817,-80.55,-35.64,9.776,-9.308,129.9,-8.769,-2.004,17.6,-16.6,-133.3,485.9,-20.02,-308.1,-356.4,50.77,-428.6,-142.6,229.5,0.4299,-0.02161,0.8842,0.152,-0.609,0.1326,0.6772,-0.4234,0.2475,0.4127,-0.4972,0.2041,-0.4884,-0.5218,-0.5655,-0.6745,-0.233,-0.6142,-0.4707,-0.4909,-0.6147,0.7365,-0.1425,0.653,0.6395,-0.07569,0.7604,0.5439,-0.5716,0.3119,0.4246,-0.6704,0.4587,0.01801,-0.2666,0.01263,-0.6689,-0.2919,-0.3543,-0.3941,-0.6231,-0.6553,-0.06501,-0.5012,-0.249
11.17,6.955,-0.4917,3.772,15.21,1.645,1.608,1.585,-2.185,28.59,4.314,28.46,4.313,-3.263,0.112,-63.14,-29.27,0.2867,3.004,2.722,-0.9741,64.27,40.9,15.09,31.5,-2.439,2.682,4.366,0.4735,35.56,74.91,13.04,5.509,-0.7337,2.006,2.409,-5.123,-72.93,-17.49,1.059,-9.313,6.664,8.919,-9.064,8.23,8.951,16.32,3.282,14.33,-102.7,-11.02,7.327,-103,-13.19,7.387,-152.5,-6.029,15.8,-74.48,-2.295,-0.5042,-78.29,4.649,-0.3222,-83.01,19.46,-4.332,-80.87,-16.03,-2.662,-83.88,-3.111,-1.699,-77.92,36.18,-2.734,-72.11,-38.47,-6.822,-78.99,-33.41,-1.017,-100.1,-84.48,-101.1,-130.9,-93.27,-146,11.25,-245.6,50.29,20.52,-317.9,-128.4,-141.1,-78.61,75.19,-231,-120.6,-53.23,-146.5,-372.1,-8.305,-106.4,25.89,-40.05,-100.1,-47.84,11.23,-83.99,100.1,0.4761,2.923,151.4,-25.87,-33.74,26.78,29.82,-174.3,485.9,-1.464,-292.4,-368.7,-1.451,-469.2,-0.5171,173.3,0.4292,-0.02271,0.8843,0.1511,-0.6071,0.1292,0.6805,-0.4216,0.2411,0.4181,-0.494,0.1991,-0.4887,-0.5216,-0.5674,-0.6742,-0.2324,-0.6155,-0.4707,-0.4894,-0.617,0.7357,-0.1437,0.6536,0.6382,-0.0766,0.7613,0.543,-0.5726,0.3145,0.4234,-0.6709,0.4606,0.01862,-0.2666,0.01239,-0.6689,-0.2915,-0.3532,-0.4081,-0.6185,-0.6471,-0.07032,-0.4848,-0.2482
