"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.18,6.923,-0.5139,3.822,15.12,1.594,1.558,1.968,-2.072,29,4.175,28.88,4.175,-3.195,0.04377,-63.1,-29.12,0.2664,3.122,3.014,-0.8761,64.41,40.95,14.94,31.78,-2.376,2.578,4.538,0.4085,35.54,72.29,13.36,4.987,-0.6483,2.187,2.361,-4.884,-72.76,-17.56,0.9913,-9.158,6.821,9.23,-8.839,8.764,9.273,16.39,3.678,15.13,-102.4,-11.22,7.407,-102.7,-13.28,7.465,-152.1,-6.158,15.82,-74.26,-2.456,-0.5173,-78.13,4.456,-0.3042,-83.01,19.12,-4.281,-80.9,-16.36,-2.647,-83.87,-3.115,-1.769,-77.82,36.26,-2.654,-72.73,-35.83,-5.987,-79.02,-31.23,-0.5333,-93.26,-75.68,-136.7,-159.7,-115.7,-151.4,-6.341,-282.7,49.81,-14.15,-335.5,-128.4,-171.4,-104.5,76.17,-258.8,-128.9,-48.34,-168.4,-382.3,-3.909,-139.7,-8.786,-8.295,-142.6,-81.06,-10.75,-86.89,212.9,-25.87,26.38,129.9,-5.35,-7.35,-11.78,25.36,-218.8,484.4,48.83,-194.8,-296.9,46.9,-486.9,129.4,121.1,0.4285,-0.02374,0.8844,0.1502,-0.6053,0.1261,0.6834,-0.4202,0.2348,0.423,-0.4909,0.194,-0.4892,-0.5212,-0.5693,-0.6742,-0.2312,-0.6167,-0.4714,-0.4877,-0.6189,0.7345,-0.145,0.6544,0.6368,-0.07728,0.7622,0.5418,-0.5738,0.3167,0.422,-0.6717,0.4622,0.01917,-0.2667,0.01215,-0.6695,-0.291,-0.3527,-0.4225,-0.6136,-0.6379,-0.07599,-0.4683,-0.2485
11.19,6.922,-0.5117,3.921,14.97,1.54,1.495,2.352,-1.944,29.35,4.047,29.23,4.047,-3.145,-0.02109,-62.97,-28.94,0.2814,3.175,3.344,-0.7645,64.4,40.99,14.84,31.98,-2.311,2.472,4.606,0.5062,35.58,69.53,13.69,4.249,-0.6082,2.512,2.363,-4.552,-72.6,-17.62,0.9322,-9.114,6.98,9.484,-8.721,9.301,9.539,16.5,4.034,15.93,-102.1,-11.4,7.47,-102.4,-13.33,7.526,-151.8,-6.209,15.79,-74.05,-2.659,-0.5205,-78.01,4.252,-0.3031,-82.96,18.82,-4.211,-80.86,-16.69,-2.675,-83.85,-3.123,-1.832,-77.59,36.25,-2.476,-73.16,-33.11,-5.291,-78.8,-29.18,-0.02679,-111.8,-93.26,-158.7,-180.6,-125,-153.3,-20,-316.9,54.2,-36.64,-351.6,-127.4,-195.8,-132.3,79.59,-276.9,-136.7,-57.61,-183.1,-401.4,-16.11,-155.3,-51.26,24.91,-191.9,-117.2,-1.963,-147.5,229,-24.41,55.69,142.6,-9.762,-15.7,7.804,-15.06,-291,514.2,58.08,-69.38,-240.2,118.6,-438.1,150.9,14.67,0.428,-0.02466,0.8844,0.1495,-0.6037,0.1235,0.6859,-0.419,0.2283,0.4275,-0.4878,0.1887,-0.4898,-0.5206,-0.5711,-0.6745,-0.2295,-0.6178,-0.4727,-0.4859,-0.6204,0.7331,-0.1463,0.6556,0.6354,-0.07776,0.7633,0.5402,-0.575,0.3183,0.4204,-0.6728,0.4635,0.01965,-0.2669,0.0119,-0.671,-0.2902,-0.353,-0.4371,-0.6075,-0.6288,-0.08271,-0.4527,-0.2504
11.2,6.957,-0.4874,4.036,14.79,1.47,1.434,2.764,-1.785,29.66,3.927,29.55,3.926,-3.078,-0.09162,-62.74,-28.76,0.3215,3.199,3.678,-0.6592,64.22,41,14.78,32.05,-2.268,2.321,4.673,0.8678,35.71,66.69,14.07,3.308,-0.5388,3.07,2.337,-4.379,-72.45,-17.66,0.878,-9.178,7.126,9.705,-8.706,9.85,9.775,16.68,4.354,16.72,-101.8,-11.56,7.531,-102,-13.33,7.582,-151.4,-6.196,15.72,-73.85,-2.885,-0.5019,-77.93,4.062,-0.3038,-82.93,18.56,-4.168,-80.84,-17.08,-2.683,-83.82,-3.121,-1.904,-77.05,36.15,-2.063,-73.25,-30.41,-4.848,-78.48,-27.38,0.6254,-147,-99.12,-178.2,-205.6,-127.4,-143.6,-37.1,-341.8,56.64,-57.12,-370.1,-132.8,-219.7,-162.1,96.2,-304.2,-157.7,-57.61,-189.9,-387.7,-11.71,-189.4,-100.1,34.67,-218.8,-121.1,-17.1,-207.5,205.1,-36.12,46.85,194.4,-67.89,-53.79,26.78,24.44,-314,522,71.78,11.72,-175.3,213.9,-374.5,61.53,-61.02,0.4276,-0.02551,0.8844,0.1491,-0.6022,0.1215,0.6882,-0.418,0.222,0.4315,-0.4848,0.1832,-0.4905,-0.5199,-0.5729,-0.6751,-0.2275,-0.6188,-0.4745,-0.4841,-0.6214,0.7315,-0.1473,0.6568,0.6341,-0.07813,0.7642,0.5384,-0.5764,0.3194,0.4185,-0.674,0.4652,0.0202,-0.2669,0.01154,-0.6739,-0.2894,-0.3539,-0.4518,-0.5995,-0.6208,-0.09083,-0.4386,-0.2529
11.21,7.032,-0.4484,4.137,14.6,1.397,1.398,3.201,-1.613,29.93,3.824,29.82,3.82,-3.007,-0.1762,-62.44,-28.54,0.4071,3.217,4.031,-0.5367,63.85,40.99,14.76,32,-2.256,2.134,4.761,1.417,35.94,63.82,14.47,2.065,-0.4338,3.768,2.278,-4.401,-72.34,-17.71,0.8269,-9.352,7.264,9.882,-8.794,10.42,9.968,16.91,4.619,17.52,-101.5,-11.71,7.593,-101.7,-13.31,7.64,-151.1,-6.156,15.61,-73.7,-3.122,-0.4779,-77.88,3.897,-0.3138,-82.97,18.37,-4.179,-80.87,-17.5,-2.645,-83.81,-3.142,-1.969,-76.33,35.94,-1.494,-73.12,-27.75,-4.578,-78.18,-25.96,1.4,-170.4,-97.65,-185.5,-223.2,-128.4,-168,-50.31,-360.3,60.54,-72.74,-390.6,-146,-241.2,-199.2,97.17,-332.5,-182.6,-64.94,-210.9,-392.6,-27.35,-219.3,-132.8,43.46,-233.9,-105.5,-57.12,-257.3,163.1,28.31,8.308,243.2,-61.05,-52.78,49.27,15.68,-298.3,552.2,61.53,18.54,-23.39,224.6,-349.1,-41.5,-114.8,0.4271,-0.02625,0.8845,0.1491,-0.6009,0.1202,0.6903,-0.4171,0.2158,0.435,-0.4818,0.1774,-0.4914,-0.5191,-0.5746,-0.6758,-0.2254,-0.6195,-0.4765,-0.4822,-0.6222,0.73,-0.148,0.6582,0.6329,-0.07837,0.7651,0.5365,-0.5778,0.3197,0.4166,-0.6749,0.4674,0.02069,-0.2672,0.01129,-0.6776,-0.2888,-0.3553,-0.4661,-0.5902,-0.6137,-0.09961,-0.4274,-0.255
11.22,7.089,-0.396,4.204,14.44,1.338,1.399,3.675,-1.446,30.17,3.742,30.07,3.733,-2.941,-0.257,-62.05,-28.33,0.5394,3.225,4.382,-0.3818,63.36,40.99,14.77,31.88,-2.279,1.955,4.798,2.132,36.26,60.94,14.91,0.4743,-0.3418,4.398,2.248,-4.694,-72.24,-17.76,0.7917,-9.617,7.391,10.02,-8.966,11.01,10.12,17.18,4.844,18.31,-101.2,-11.84,7.659,-101.4,-13.27,7.702,-150.7,-6.097,15.47,-73.6,-3.331,-0.4497,-77.85,3.744,-0.331,-82.98,18.23,-4.219,-80.86,-17.96,-2.601,-83.78,-3.159,-2.014,-75.44,35.69,-0.8319,-72.81,-25.13,-4.34,-78.01,-24.93,2.24,-184.6,-106.4,-172.9,-232.9,-105,-156.7,-71.29,-376.5,71.29,-98.15,-419.4,-150.9,-254.4,-221.7,96.68,-363.8,-200.2,-58.11,-239.7,-386.7,-20.02,-269,-156.7,21.96,-256.8,-86.42,-101.6,-234.9,93.73,27.84,-68.38,243.2,-88.85,-30.4,36.57,-23.98,-302.2,545.4,46.37,5.915,58.12,155.8,-345.3,-135.2,-76.68,0.4267,-0.0268,0.8846,0.1493,-0.5998,0.1195,0.6923,-0.4165,0.2099,0.438,-0.4789,0.1716,-0.4922,-0.5185,-0.5761,-0.6765,-0.2233,-0.6202,-0.4786,-0.4803,-0.6227,0.7287,-0.1483,0.6595,0.6319,-0.07856,0.766,0.5346,-0.5794,0.3194,0.4143,-0.676,0.4696,0.021,-0.2673,0.01099,-0.6814,-0.2882,-0.3571,-0.4807,-0.5799,-0.6069,-0.1082,-0.4193,-0.256
11.23,7.07,-0.3401,4.206,14.35,1.296,1.433,4.166,-1.256,30.37,3.664,30.28,3.649,-2.879,-0.3351,-61.63,-28.11,0.6947,3.226,4.721,-0.2326,62.75,40.99,14.84,31.74,-2.291,1.793,4.785,2.982,36.62,58.02,15.38,-1.476,-0.2824,4.896,2.272,-5.244,-72.18,-17.81,0.761,-9.968,7.512,10.12,-9.222,11.61,10.24,17.48,5.035,19.08,-100.9,-11.96,7.719,-101.1,-13.21,7.757,-150.4,-6.018,15.31,-73.58,-3.477,-0.4336,-77.83,3.577,-0.3586,-82.96,18.13,-4.246,-80.83,-18.42,-2.54,-83.78,-3.144,-2.008,-74.4,35.37,-0.1169,-72.35,-22.53,-4.105,-77.97,-24.28,3.094,-178.7,-109.4,-150.4,-251,-103,-163.1,-82.5,-379.9,74.71,-111.3,-441.9,-164.1,-274.9,-258.3,92.28,-398.9,-221.2,-72.26,-260.8,-380.4,-20.02,-307.6,-150.4,-2.921,-247.6,-40.03,-109.4,-208.5,45.89,64.46,-148.9,152.8,-51.73,25.39,39.02,-14.6,-298.3,480.5,83.02,-86.9,104.5,69.79,-312.5,-75.24,47.33,0.4262,-0.02716,0.8847,0.1498,-0.5987,0.1192,0.6943,-0.4158,0.2042,0.4407,-0.476,0.1658,-0.4929,-0.5179,-0.5775,-0.6773,-0.2214,-0.6205,-0.4808,-0.4783,-0.623,0.7278,-0.1482,0.6604,0.6307,-0.07874,0.7669,0.5327,-0.5809,0.3188,0.4117,-0.6772,0.4718,0.02094,-0.2672,0.01093,-0.6849,-0.2879,-0.3592,-0.4956,-0.5688,-0.6002,-0.1161,-0.4143,-0.2559
11.24,7.008,-0.3156,4.14,14.29,1.276,1.514,4.672,-1.06,30.54,3.575,30.45,3.551,-2.827,-0.4076,-61.19,-27.9,0.8658,3.221,5.044,-0.06808,62.06,41.03,14.91,31.55,-2.305,1.615,4.596,3.901,36.99,55.05,15.89,-3.726,-0.3476,5.32,2.473,-5.912,-72.15,-17.85,0.7357,-10.36,7.63,10.19,-9.519,12.23,10.34,17.8,5.208,19.83,-100.7,-12.09,7.783,-100.8,-13.14,7.815,-150.1,-5.935,15.12,-73.64,-3.573,-0.4311,-77.82,3.417,-0.3646,-82.75,18.05,-4.196,-80.6,-18.88,-2.573,-83.78,-3.107,-1.958,-73.29,35.01,0.6715,-71.83,-19.92,-3.822,-78.01,-23.9,4.001,-166,-102.5,-145,-249,-83.99,-171.4,-82.5,-376.9,82.03,-138.7,-478.5,-166.5,-280.3,-282.2,85.45,-405.8,-225.6,-67.38,-277.8,-383.8,-25.87,-328.1,-126.9,-20.51,-248.5,-18.55,-106,-172.8,54.21,61.04,-167,41.03,91.33,-6.348,-35.2,19.98,-262.7,409.6,111.8,-195.3,123,-22,-167.9,6.851,96.18,0.4259,-0.02741,0.8848,0.1505,-0.5978,0.1193,0.6963,-0.4153,0.1989,0.4431,-0.4732,0.16,-0.4935,-0.5175,-0.5787,-0.6781,-0.2201,-0.6206,-0.4831,-0.4763,-0.6233,0.7273,-0.1478,0.661,0.6296,-0.07874,0.7678,0.5309,-0.5821,0.3183,0.4084,-0.6793,0.4729,0.02057,-0.2668,0.01105,-0.6877,-0.2883,-0.361,-0.5107,-0.557,-0.5931,-0.124,-0.4116,-0.2553
11.25,6.929,-0.3125,4.042,14.24,1.28,1.612,5.172,-0.852,30.68,3.474,30.6,3.442,-2.777,-0.4691,-60.79,-27.75,1.017,3.21,5.34,0.09799,61.4,41.11,14.95,31.32,-2.326,1.448,4.284,4.709,37.39,51.98,16.45,-6.21,-0.4903,5.762,2.777,-6.477,-72.15,-17.87,0.7224,-10.76,7.733,10.27,-9.811,12.82,10.44,18.1,5.379,20.55,-100.5,-12.2,7.857,-100.7,-13.04,7.883,-149.8,-5.837,14.93,-73.74,-3.65,-0.4388,-77.83,3.262,-0.3584,-82.42,17.96,-4.099,-80.25,-19.37,-2.691,-83.79,-3.055,-1.907,-72.33,34.6,1.366,-71.41,-17.26,-3.456,-78.06,-23.71,4.993,-139.2,-96.68,-134.8,-250,-69.33,-171.9,-88.88,-381.4,78.12,-134.3,-497.1,-160.6,-268.1,-292.5,70.31,-416,-248.5,-71.78,-270,-374.5,-36.63,-345.7,-102.1,-59.09,-219.7,-4.882,-113.3,-186,42,17.08,-56.61,49.81,60.06,-24.05,-55.24,-0.4611,-216.3,283.2,123.1,-249,168.9,-60.52,2.941,77.18,239.2,0.4257,-0.02747,0.8849,0.1512,-0.5969,0.1196,0.6981,-0.4149,0.1939,0.4455,-0.4706,0.1545,-0.4937,-0.5175,-0.5796,-0.6789,-0.2192,-0.6203,-0.4853,-0.4744,-0.6233,0.727,-0.1471,0.6616,0.6286,-0.07856,0.7686,0.5293,-0.5832,0.3181,0.4046,-0.6822,0.4735,0.0202,-0.2664,0.01117,-0.6897,-0.2896,-0.3628,-0.5255,-0.5455,-0.585,-0.1325,-0.4102,-0.2544
11.26,6.834,-0.3164,3.928,14.2,1.268,1.73,5.685,-0.6372,30.81,3.385,30.73,3.345,-2.721,-0.5153,-60.4,-27.66,1.142,3.196,5.583,0.2564,60.78,41.24,15.01,31.05,-2.373,1.368,4.059,5.24,37.84,48.78,17.04,-8.891,-0.5424,6.279,2.983,-6.726,-72.18,-17.9,0.7126,-11.15,7.816,10.34,-10.1,13.41,10.53,18.38,5.571,21.21,-100.5,-12.31,7.931,-100.6,-12.94,7.951,-149.6,-5.739,14.72,-73.89,-3.719,-0.4277,-77.85,3.099,-0.3256,-82.2,17.87,-4.031,-80,-19.9,-2.757,-83.79,-3.011,-1.9,-71.72,34.15,1.797,-71.23,-14.52,-2.973,-78.06,-23.6,6.069,-122.6,-92.78,-126.9,-245.6,-55.18,-170.9,-71.78,-373,60.06,-145,-527.4,-160.2,-254.4,-293.9,56.15,-398,-254.4,-78.13,-265.1,-373.5,-30.75,-346.7,-64.46,-106,-180.7,0,-118.2,-219.7,22.46,43.45,-23.92,78.61,54.71,-54.79,-32.29,7.378,-179.2,168.9,108.9,-264.1,277.4,-60.52,162,86.87,258.3,0.4255,-0.02741,0.8851,0.1518,-0.596,0.12,0.6999,-0.4146,0.1891,0.4479,-0.4682,0.1492,-0.4936,-0.5179,-0.5801,-0.6797,-0.2188,-0.6197,-0.4873,-0.4726,-0.6231,0.7268,-0.1461,0.6622,0.6275,-0.07807,0.7695,0.5279,-0.5842,0.3181,0.4009,-0.6847,0.4748,0.0202,-0.266,0.01123,-0.6902,-0.2918,-0.3647,-0.5398,-0.5348,-0.5751,-0.1419,-0.4094,-0.2539
11.27,6.671,-0.3106,3.769,14.16,1.247,1.885,6.166,-0.4506,30.91,3.29,30.84,3.242,-2.667,-0.557,-60.05,-27.67,1.209,3.173,5.797,0.433,60.2,41.41,15.13,30.79,-2.406,1.375,3.88,5.531,38.34,45.4,17.64,-11.75,-0.5687,6.92,3.133,-6.671,-72.21,-17.91,0.7018,-11.52,7.892,10.39,-10.38,13.95,10.61,18.64,5.798,21.82,-100.5,-12.39,8.014,-100.6,-12.84,8.028,-149.4,-5.641,14.51,-74.08,-3.766,-0.406,-77.88,2.892,-0.287,-82.03,17.8,-3.96,-79.81,-20.47,-2.799,-83.8,-2.988,-1.896,-71.41,33.67,1.969,-71.22,-11.65,-2.445,-77.95,-23.52,7.209,-136.7,-92.29,-167,-219.2,-37.11,-174.3,-54.2,-374.5,62.5,-131.4,-551.3,-150.9,-238.3,-282.7,64.46,-384.8,-275.9,-85.93,-258.3,-372.6,-43.94,-307.1,-11.24,-84.47,-159.7,7.811,-107.9,-265.1,46.87,75.67,55.69,143,-10.26,-63.81,-3.979,61.48,-193.4,91.29,107.4,-229.5,351.1,-9.268,398.9,111.8,364.2,0.4254,-0.02735,0.8852,0.1524,-0.5952,0.1205,0.7015,-0.4143,0.1848,0.4504,-0.4663,0.1443,-0.4932,-0.5187,-0.5801,-0.6803,-0.2191,-0.6189,-0.4892,-0.471,-0.6228,0.7268,-0.1447,0.6627,0.6262,-0.07752,0.7707,0.5267,-0.5849,0.3181,0.3973,-0.6869,0.4766,0.0202,-0.2658,0.01123,-0.689,-0.2948,-0.3668,-0.5535,-0.5241,-0.5637,-0.1521,-0.4087,-0.2542
11.28,6.484,-0.2869,3.63,14.13,1.188,2.049,6.607,-0.2883,30.98,3.207,30.91,3.149,-2.616,-0.6071,-59.72,-27.78,1.246,3.157,5.974,0.5949,59.7,41.62,15.27,30.46,-2.461,1.436,3.702,5.807,38.88,41.91,18.25,-14.61,-0.5774,7.75,3.281,-6.511,-72.24,-17.91,0.6762,-11.87,7.969,10.42,-10.64,14.46,10.66,18.87,6.045,22.35,-100.7,-12.44,8.104,-100.7,-12.73,8.113,-149.3,-5.547,14.32,-74.27,-3.79,-0.362,-77.93,2.684,-0.2464,-81.88,17.74,-3.91,-79.64,-21.08,-2.826,-83.8,-2.99,-1.895,-71.14,33.13,2.065,-71.18,-8.721,-1.965,-77.73,-23.41,8.451,-150.9,-87.4,-195.3,-193.9,-22.46,-183.6,-24.42,-367.2,49.81,-113.3,-558.1,-143.6,-223.2,-274.9,78.12,-365.7,-284.2,-81.05,-251,-381.4,-36.14,-241.7,23.44,-25.89,-201.2,-18.55,-79.1,-270.5,63.49,111.3,71.31,246.1,20.02,-80.18,37.64,-0.9223,-237.3,13.17,104,-191.4,339.9,68.34,766.1,71.23,305.2,0.4254,-0.02741,0.8852,0.1529,-0.5946,0.1208,0.703,-0.4141,0.1809,0.4529,-0.4647,0.1399,-0.4925,-0.5198,-0.5796,-0.6808,-0.2199,-0.6179,-0.4906,-0.4698,-0.6222,0.7269,-0.1433,0.663,0.6248,-0.07685,0.7718,0.5259,-0.5855,0.3182,0.3935,-0.6891,0.4786,0.0202,-0.2658,0.01129,-0.6864,-0.2988,-0.3692,-0.5669,-0.5128,-0.552,-0.1636,-0.4075,-0.2553
11.29,6.365,-0.2399,3.557,14.08,1.117,2.145,7.009,-0.1704,31.03,3.134,30.96,3.067,-2.576,-0.6463,-59.46,-27.95,1.228,3.114,6.116,0.7308,59.31,41.8,15.39,29.96,-2.515,1.433,3.576,6.224,39.5,38.35,18.9,-17.25,-0.6167,8.737,3.37,-6.424,-72.28,-17.89,0.6555,-12.16,8.032,10.45,-10.85,14.92,10.71,19.05,6.326,22.82,-100.9,-12.47,8.191,-100.9,-12.64,8.196,-149.3,-5.433,14.16,-74.4,-3.824,-0.3063,-77.98,2.532,-0.2245,-81.79,17.71,-3.898,-79.5,-21.73,-2.878,-83.81,-2.998,-1.888,-70.73,32.46,2.267,-70.98,-5.827,-1.545,-77.46,-23.1,9.807,-150.9,-84.48,-193.9,-175.8,-17.57,-189.5,-12.68,-373.5,53.71,-101.1,-572.3,-143.6,-209,-256.8,72.27,-352.5,-283.7,-88.37,-251.4,-394,-32.72,-167.5,24.91,13.67,-231.4,-69.34,-83.99,-220.7,33.69,94.71,35.15,264.2,6.342,-42.43,49.73,16.6,-291.5,26.87,47.36,-128.9,264.7,108.9,1292,-42.92,108.9,0.4256,-0.02741,0.8853,0.1532,-0.5941,0.121,0.7044,-0.414,0.1774,0.4555,-0.4635,0.136,-0.4917,-0.5212,-0.5787,-0.6811,-0.2213,-0.6167,-0.4917,-0.4693,-0.6213,0.7269,-0.1421,0.6633,0.6239,-0.0763,0.7727,0.5258,-0.5857,0.3183,0.3899,-0.6913,0.4809,0.02014,-0.2659,0.01135,-0.6834,-0.3038,-0.3718,-0.5801,-0.5004,-0.5408,-0.1764,-0.4046,-0.2564
11.3,6.366,-0.1764,3.571,13.98,1.038,2.153,7.346,-0.1017,31.04,3.086,30.97,3.011,-2.577,-0.6787,-59.27,-28.16,1.181,3.066,6.245,0.8364,59.02,41.94,15.47,29.28,-2.571,1.343,3.476,6.775,40.21,34.77,19.56,-19.42,-0.6483,9.722,3.43,-6.538,-72.34,-17.87,0.65,-12.42,8.09,10.45,-11.04,15.31,10.73,19.18,6.612,23.2,-101.2,-12.45,8.277,-101.2,-12.55,8.281,-149.4,-5.308,14.04,-74.46,-3.907,-0.232,-78.05,2.451,-0.2092,-81.76,17.72,-3.906,-79.42,-22.42,-2.893,-83.82,-3.032,-1.852,-70.21,31.67,2.602,-70.65,-3.045,-1.153,-77.31,-22.45,11.18,-139.6,-83.5,-183.1,-181.6,-16.61,-189.5,-4.87,-377.9,39.06,-97.65,-572.3,-129.4,-201.2,-249.5,75.19,-343.3,-266.1,-81.55,-244.6,-390.1,-31.74,-138.7,-16.12,-9.766,-250.5,-113.8,-110.8,-129.9,116.7,21.49,-26.38,115.7,62.98,-30.4,-36.57,1.998,-327.6,87.91,-43.96,-17.63,234.9,110.8,1587,-202.2,-35.16,0.4257,-0.02722,0.8853,0.1533,-0.5939,0.121,0.7056,-0.4138,0.1746,0.458,-0.4626,0.1328,-0.4908,-0.5228,-0.5774,-0.6812,-0.2231,-0.6154,-0.4923,-0.4694,-0.62,0.7265,-0.1412,0.6639,0.6234,-0.07575,0.7732,0.5261,-0.5857,0.3183,0.3862,-0.6933,0.4836,0.01984,-0.2661,0.01154,-0.6812,-0.3094,-0.3746,-0.5928,-0.4875,-0.5301,-0.189,-0.3991,-0.2562
11.31,6.49,-0.1399,3.626,13.81,0.9869,2.097,7.622,-0.07139,31.05,3.065,30.98,2.983,-2.615,-0.7043,-59.16,-28.38,1.112,2.996,6.335,0.9102,58.82,41.98,15.51,28.48,-2.569,1.255,3.298,7.289,40.95,31.31,20.26,-20.97,-0.7141,10.53,3.541,-6.847,-72.44,-17.85,0.6537,-12.62,8.149,10.44,-11.19,15.64,10.74,19.26,6.901,23.49,-101.5,-12.42,8.354,-101.5,-12.49,8.356,-149.6,-5.152,13.96,-74.5,-4.057,-0.1778,-78.14,2.425,-0.1921,-81.65,17.74,-3.831,-79.27,-23.14,-2.969,-83.84,-3.063,-1.835,-69.75,30.81,2.884,-70.36,-0.452,-0.7064,-77.44,-21.35,12.45,-100.6,-80.08,-180.7,-192.9,-26.85,-174.3,-12.19,-387.2,40.04,-100.6,-580.6,-123,-199.7,-251.5,83.99,-335,-252.9,-80.08,-237.3,-389.6,-21.98,-147.5,-56.64,-57.13,-230.5,-153.3,-156.7,-81.53,178.7,70.31,7.308,6.336,94.25,-106.6,-57.69,40.58,-373.6,137.2,-123.5,132.3,243.2,57.14,1683,-192.4,-145.5,0.4259,-0.02686,0.8854,0.1535,-0.5937,0.1209,0.7067,-0.4137,0.1724,0.4604,-0.462,0.1303,-0.4898,-0.5244,-0.576,-0.6811,-0.2252,-0.6141,-0.4925,-0.4705,-0.6182,0.7257,-0.1406,0.6648,0.6233,-0.07514,0.7734,0.5264,-0.5852,0.3186,0.3822,-0.6958,0.486,0.01972,-0.2664,0.01178,-0.6796,-0.3147,-0.378,-0.6046,-0.4756,-0.5194,-0.2,-0.3906,-0.2534
11.32,6.615,-0.1385,3.673,13.65,0.9799,2.04,7.86,-0.06197,31.02,3.069,30.94,2.985,-2.711,-0.7119,-59.1,-28.57,1.052,2.932,6.42,0.9267,58.67,41.95,15.53,27.61,-2.581,1.269,3.075,7.614,41.73,28.04,20.94,-21.88,-0.7835,11.14,3.67,-7.288,-72.57,-17.84,0.6806,-12.82,8.199,10.38,-11.36,15.93,10.69,19.3,7.18,23.7,-101.8,-12.36,8.42,-101.8,-12.42,8.422,-150,-4.991,13.94,-74.57,-4.201,-0.1446,-78.26,2.409,-0.1611,-81.53,17.76,-3.739,-79.1,-23.9,-3.08,-83.87,-3.159,-1.84,-69.55,29.92,2.942,-70.24,1.912,-0.1857,-77.92,-19.82,13.58,-105,-83.01,-158.2,-196.8,-39.55,-173.3,-12.68,-385.7,52.25,-89.86,-575.7,-115.2,-180.7,-240.2,86.42,-333,-248,-79.59,-226.1,-370.6,-17.58,-194.3,-110.8,-73.74,-206.5,-180.2,-190.4,-57.14,202.6,59.07,84,23.46,48.81,-91.2,-50.8,63.94,-386.2,164.5,-113.8,310.5,356.9,-11.2,1577,-201.1,-286.1,0.426,-0.02619,0.8855,0.1535,-0.594,0.1207,0.7077,-0.4136,0.1707,0.4627,-0.4617,0.1284,-0.4888,-0.526,-0.5744,-0.681,-0.2275,-0.6127,-0.4921,-0.4722,-0.6161,0.725,-0.1399,0.6658,0.6233,-0.07428,0.7735,0.5265,-0.5848,0.3189,0.378,-0.6985,0.4884,0.01972,-0.2672,0.01202,-0.6779,-0.3197,-0.3823,-0.6148,-0.4657,-0.5083,-0.2089,-0.3793,-0.2473
11.33,6.685,-0.1547,3.687,13.55,0.9749,2.02,8.07,-0.07409,30.99,3.124,30.9,3.039,-2.823,-0.7232,-59.05,-28.78,1.023,2.872,6.483,0.8917,58.56,41.86,15.56,26.74,-2.579,1.35,2.869,7.732,42.53,25,21.6,-22.26,-0.8034,11.49,3.752,-7.916,-72.73,-17.85,0.7052,-13.03,8.249,10.29,-11.54,16.19,10.61,19.25,7.439,23.85,-102.2,-12.27,8.471,-102.2,-12.35,8.474,-150.4,-4.822,13.95,-74.7,-4.301,-0.1143,-78.39,2.381,-0.1136,-81.44,17.78,-3.622,-78.97,-24.68,-3.17,-83.89,-3.294,-1.871,-69.6,29.03,2.827,-70.33,4.057,0.4104,-78.82,-17.97,14.51,-123,-74.71,-133.3,-202.6,-58.59,-161.1,-22.95,-395,56.15,-78.6,-561.5,-105.5,-168,-241.2,79.1,-311.5,-234.9,-70.8,-197.7,-349.1,-18.07,-232.4,-141.6,-86.43,-196.3,-199.7,-188.5,-135.7,160.1,120.6,110.4,107.4,16.1,-88.87,-5.356,59.64,-346.2,156.7,1.936,540.1,481.4,-57.14,1447,-49.77,-401.9,0.426,-0.02545,0.8858,0.1536,-0.5944,0.1206,0.7087,-0.4135,0.1695,0.4649,-0.4615,0.1274,-0.4878,-0.5275,-0.5726,-0.6809,-0.2298,-0.6112,-0.4913,-0.4746,-0.6138,0.7246,-0.1389,0.6665,0.6232,-0.07318,0.7738,0.5267,-0.5841,0.3196,0.3739,-0.7009,0.4911,0.0199,-0.2683,0.01221,-0.6757,-0.3247,-0.3867,-0.6235,-0.4581,-0.4965,-0.2148,-0.3663,-0.2375
