"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.34,6.733,-0.1873,3.684,13.49,0.9514,2.03,8.252,-0.1084,30.92,3.205,30.82,3.118,-2.933,-0.7406,-59,-29.01,1.008,2.806,6.519,0.8163,58.48,41.77,15.58,25.88,-2.623,1.495,2.75,7.671,43.35,22.17,22.22,-22.35,-0.807,11.66,3.745,-8.747,-72.89,-17.85,0.717,-13.25,8.291,10.17,-11.74,16.41,10.49,19.17,7.677,23.92,-102.6,-12.16,8.507,-102.6,-12.27,8.511,-150.8,-4.653,13.99,-74.86,-4.368,-0.07729,-78.55,2.367,-0.04292,-81.45,17.79,-3.553,-78.94,-25.49,-3.219,-83.91,-3.484,-1.882,-69.86,28.18,2.579,-70.58,6.026,0.9672,-80.06,-15.97,15.2,-141.1,-74.71,-128.9,-194.3,-71.29,-164.6,-13.66,-386.7,65.91,-80.07,-562,-99.61,-154.8,-223.6,85.94,-295.4,-237.3,-69.82,-182.6,-338.4,-8.792,-249,-155.8,-65.91,-207.5,-188.5,-136.7,-179.7,98.64,19.04,43.46,104,18.09,-37.75,3.979,18.6,-259.3,63,141.1,727.1,597.6,-88.89,1274,279.7,-573.2,0.426,-0.02478,0.886,0.1538,-0.595,0.1207,0.7097,-0.4134,0.1688,0.4668,-0.4615,0.1271,-0.4868,-0.529,-0.5706,-0.6808,-0.2322,-0.6097,-0.4903,-0.4773,-0.6113,0.7244,-0.1376,0.6671,0.6232,-0.07184,0.7739,0.5274,-0.5833,0.3204,0.3701,-0.7029,0.4944,0.01984,-0.2699,0.01239,-0.6725,-0.3302,-0.3908,-0.6306,-0.4521,-0.4849,-0.2179,-0.3529,-0.2248
11.35,6.853,-0.2255,3.673,13.39,0.9002,2.048,8.409,-0.1603,30.79,3.287,30.69,3.195,-3.025,-0.773,-58.94,-29.27,1.037,2.753,6.542,0.739,58.39,41.68,15.58,24.97,-2.675,1.681,2.566,7.47,44.22,19.47,22.85,-22.35,-0.9057,11.89,3.815,-9.7,-73.05,-17.84,0.7189,-13.5,8.314,10.01,-11.98,16.59,10.34,19.05,7.851,23.92,-103,-12.02,8.542,-103,-12.18,8.547,-151.3,-4.495,14.03,-75.04,-4.451,-0.02202,-78.7,2.41,0.0481,-81.38,17.86,-3.454,-78.81,-26.29,-3.359,-83.94,-3.669,-1.874,-70.27,27.34,2.245,-70.91,7.883,1.389,-81.46,-14.01,15.77,-124,-75.2,-114.7,-171.4,-79.1,-165.5,-10.26,-375.5,43.95,-60.55,-548.3,-100.6,-147.5,-205.6,90.82,-284.2,-244.1,-61.04,-176.3,-334.9,-1.946,-263.2,-147.5,-31.73,-212.9,-123,-108.9,-196.3,39.57,22.95,6.385,145.5,34.69,-37.75,47.44,-16.14,-169.4,-56.65,240.2,551.8,658.2,-83.97,1052,747.6,-734.4,0.4262,-0.02417,0.8862,0.1543,-0.5958,0.1213,0.7105,-0.4134,0.1687,0.4684,-0.4615,0.1274,-0.4858,-0.5306,-0.5683,-0.6807,-0.2348,-0.6081,-0.489,-0.48,-0.6088,0.7242,-0.1361,0.6678,0.6237,-0.07038,0.7738,0.5279,-0.5824,0.3208,0.3661,-0.7055,0.497,0.01965,-0.2714,0.01276,-0.6686,-0.3359,-0.3947,-0.6362,-0.4466,-0.4739,-0.2198,-0.34,-0.2105
11.36,7.035,-0.2624,3.662,13.29,0.8277,2.065,8.538,-0.2398,30.65,3.417,30.54,3.318,-3.089,-0.8177,-58.87,-29.56,1.089,2.699,6.557,0.6477,58.31,41.62,15.54,24.04,-2.708,1.832,2.353,7.143,45.17,16.9,23.53,-22.47,-1.063,12.45,3.922,-10.54,-73.22,-17.82,0.7096,-13.76,8.318,9.852,-12.24,16.73,10.18,18.87,7.976,23.88,-103.4,-11.85,8.565,-103.4,-12.09,8.572,-151.8,-4.342,14.07,-75.22,-4.535,0.04342,-78.86,2.514,0.1441,-81.29,17.94,-3.32,-78.65,-27.16,-3.531,-83.99,-3.88,-1.826,-70.81,26.53,1.902,-71.36,9.646,1.641,-82.79,-12.29,16.46,-87.89,-83.5,-68.84,-151.4,-82.03,-166.5,-4.87,-362.8,61.52,-55.19,-540,-87.89,-135.7,-185.6,89.85,-272.5,-242.2,-65.43,-170.4,-338.4,9.765,-274.4,-125,-37.59,-176.3,-54.7,-144.5,-207,-29.31,0.4761,-85.92,114.2,17.1,-10.69,39.02,39.5,-70.78,-174.3,275.4,424.3,573.3,-65.92,836.4,1037,-822.2,0.4263,-0.02362,0.8865,0.1551,-0.5966,0.1224,0.7111,-0.4135,0.1691,0.4696,-0.4614,0.1284,-0.4848,-0.5322,-0.5658,-0.6806,-0.2374,-0.6063,-0.4877,-0.4828,-0.6062,0.7239,-0.1346,0.6684,0.6245,-0.06891,0.7733,0.5284,-0.5814,0.3213,0.3617,-0.7083,0.4997,0.01917,-0.2731,0.01337,-0.6648,-0.3418,-0.3982,-0.6403,-0.4415,-0.4637,-0.2229,-0.3291,-0.1967
11.37,7.115,-0.2784,3.6,13.25,0.7431,2.142,8.661,-0.3415,30.48,3.572,30.37,3.465,-3.107,-0.871,-58.79,-29.88,1.169,2.617,6.548,0.5297,58.24,41.56,15.54,23.16,-2.665,1.872,2.047,6.739,46.17,14.51,24.21,-22.81,-1.298,13.42,4.079,-11.09,-73.38,-17.81,0.6848,-14.03,8.288,9.684,-12.51,16.82,10.01,18.68,8.047,23.79,-103.9,-11.64,8.568,-103.9,-11.98,8.579,-152.3,-4.172,14.11,-75.45,-4.551,0.1078,-79.02,2.584,0.2227,-81.11,18.03,-3.098,-78.41,-28.06,-3.773,-84.04,-4.124,-1.752,-71.45,25.75,1.629,-71.89,11.24,1.729,-83.87,-11.01,17.37,-66.89,-78.12,-55.66,-128.4,-69.33,-157.7,17.59,-333.5,71.78,-42.96,-535.2,-57.61,-115.2,-162.1,99.12,-257.8,-249,-55.67,-146,-327.1,24.9,-266.6,-90.82,-105,-121.6,-19.05,-152.3,-223.6,-16.58,-22.47,-43.92,73.71,6.342,-90.87,-31.68,97.61,21.5,-282.2,159.7,337.9,471.7,-87.44,828.6,1021,-956.5,0.4265,-0.02319,0.8867,0.1561,-0.5974,0.1242,0.7115,-0.4138,0.1699,0.4705,-0.4614,0.1299,-0.4838,-0.5337,-0.5631,-0.6804,-0.2402,-0.6045,-0.4864,-0.4857,-0.6036,0.7241,-0.1328,0.6687,0.6252,-0.06751,0.773,0.5289,-0.5799,0.3221,0.3569,-0.7116,0.502,0.01843,-0.2751,0.01404,-0.6614,-0.3479,-0.4009,-0.6428,-0.4371,-0.4546,-0.2283,-0.3213,-0.1848
11.38,7.013,-0.2851,3.473,13.31,0.7059,2.293,8.79,-0.4695,30.24,3.731,30.13,3.617,-3.085,-0.9203,-58.66,-30.24,1.271,2.517,6.508,0.4152,58.12,41.51,15.59,22.42,-2.574,1.793,1.655,6.253,47.19,12.45,24.87,-23.35,-1.548,14.64,4.27,-11.27,-73.53,-17.76,0.6668,-14.34,8.215,9.5,-12.83,16.88,9.829,18.47,8.061,23.64,-104.4,-11.41,8.562,-104.4,-11.87,8.577,-152.8,-3.992,14.14,-75.76,-4.445,0.1346,-79.2,2.588,0.2616,-80.87,18.11,-2.841,-78.09,-29,-4.056,-84.08,-4.44,-1.686,-72.19,25.01,1.415,-72.55,12.57,1.723,-84.7,-10.23,18.45,-90.34,-69.34,-106,-121.6,-41.5,-166,55.67,-318.9,84.96,-20.02,-530.8,-59.08,-101.6,-143.6,83.5,-233.9,-251,-61.04,-128.4,-340.3,34.18,-214.8,-27.34,-102.1,-120.1,-8.31,-106.5,-264.7,-2.432,-47.86,134.3,205.6,14.17,-168,25.4,82.54,74.69,-368.2,8.784,245.6,467.8,-98.16,928.2,667,-1098,0.4269,-0.02277,0.8868,0.1573,-0.5983,0.1265,0.7117,-0.4143,0.1712,0.4709,-0.4615,0.1318,-0.4829,-0.5352,-0.5602,-0.6803,-0.2431,-0.6025,-0.4851,-0.4886,-0.6007,0.7251,-0.1307,0.6683,0.6253,-0.06628,0.7731,0.5298,-0.5782,0.3234,0.3517,-0.7153,0.5041,0.01764,-0.2777,0.01459,-0.6578,-0.3546,-0.4025,-0.6437,-0.4343,-0.4466,-0.2357,-0.3172,-0.1754
11.39,6.832,-0.2707,3.353,13.41,0.6936,2.444,8.902,-0.6351,29.97,3.922,29.86,3.806,-3.052,-0.9516,-58.5,-30.63,1.381,2.384,6.439,0.2758,57.97,41.5,15.63,21.76,-2.425,1.614,1.388,5.762,48.23,10.75,25.49,-24.01,-1.689,15.62,4.317,-11.19,-73.68,-17.7,0.6604,-14.67,8.117,9.303,-13.18,16.9,9.629,18.27,8.029,23.44,-104.9,-11.12,8.529,-105,-11.75,8.548,-153.4,-3.8,14.17,-76.06,-4.283,0.1453,-79.38,2.57,0.2646,-80.77,18.14,-2.602,-77.97,-30.01,-4.221,-84.11,-4.838,-1.623,-72.95,24.34,1.284,-73.25,13.59,1.745,-85.32,-9.869,19.35,-111.8,-64.94,-102.5,-125,-12.7,-146.5,84.96,-307.6,68.84,-26.84,-537.1,-39.55,-98.63,-128.9,63.48,-210,-249.5,-62.01,-99.11,-347.2,33.2,-139.7,18.06,-66.4,-123,-33.7,-78.12,-277.8,-18.08,-45.9,144.5,210.5,-88.85,-59.13,128.4,90.38,95.19,-371.6,-150.9,111.4,500.5,-111.3,1195,424.8,-1389,0.4274,-0.02228,0.8868,0.1587,-0.5993,0.1295,0.7116,-0.4149,0.1727,0.4707,-0.4619,0.1341,-0.482,-0.5366,-0.5569,-0.6802,-0.2461,-0.6004,-0.4838,-0.4916,-0.5978,0.7264,-0.1289,0.6675,0.6253,-0.06525,0.7733,0.5316,-0.576,0.3256,0.3467,-0.718,0.5075,0.01679,-0.2809,0.01514,-0.654,-0.3618,-0.403,-0.6437,-0.4334,-0.4393,-0.2418,-0.316,-0.1684
11.4,6.759,-0.236,3.298,13.45,0.679,2.52,8.979,-0.8412,29.63,4.158,29.53,4.038,-2.987,-0.9968,-58.31,-31.09,1.479,2.236,6.397,0.1339,57.75,41.53,15.64,21.14,-2.282,1.412,1.124,5.224,49.28,9.443,26.09,-24.59,-1.889,16.12,4.389,-10.85,-73.83,-17.64,0.6464,-15.05,7.974,9.06,-13.58,16.84,9.377,18.08,7.95,23.18,-105.4,-10.79,8.487,-105.6,-11.62,8.512,-153.9,-3.603,14.19,-76.29,-4.193,0.1478,-79.56,2.584,0.2341,-80.67,18.18,-2.405,-77.83,-31.02,-4.389,-84.16,-5.265,-1.493,-73.76,23.72,1.141,-74.02,14.29,1.832,-85.8,-9.768,19.84,-100.1,-81.06,-92.29,-115.2,12.2,-108.4,86.43,-307.6,78.12,-53.72,-536.6,-42.97,-98.15,-115.7,66.89,-202.6,-245.6,-48.83,-96.68,-357.4,54.68,-91.29,11.24,-80.07,-76.66,-82.04,-95.22,-207.5,16.09,20.03,10.23,69.32,-61.99,-34.08,132.4,36.12,71.27,-426.8,-252.9,-30.71,607.9,-183.6,1237,420.9,-1395,0.4279,-0.02185,0.8868,0.1601,-0.6005,0.1329,0.7111,-0.4156,0.1749,0.4701,-0.4624,0.1366,-0.481,-0.5381,-0.5532,-0.6799,-0.249,-0.5983,-0.4825,-0.4946,-0.5948,0.7272,-0.1274,0.6671,0.6255,-0.06452,0.7734,0.5337,-0.5737,0.3277,0.3416,-0.7208,0.5108,0.01538,-0.2843,0.01593,-0.6507,-0.3682,-0.4035,-0.6429,-0.4346,-0.4328,-0.2446,-0.3164,-0.1637
11.41,6.767,-0.187,3.29,13.39,0.6981,2.53,9.008,-1.065,29.24,4.424,29.13,4.305,-2.955,-1.024,-58.11,-31.58,1.561,2.065,6.369,-0.02959,57.51,41.56,15.67,20.58,-2.103,1.243,0.7275,4.698,50.35,8.514,26.66,-24.99,-2.239,16.12,4.592,-10.41,-74,-17.58,0.6534,-15.44,7.808,8.762,-14.01,16.71,9.066,17.89,7.852,22.86,-106.1,-10.42,8.426,-106.2,-11.47,8.456,-154.5,-3.385,14.21,-76.46,-4.181,0.1362,-79.73,2.601,0.1732,-80.44,18.24,-2.16,-77.51,-32.01,-4.693,-84.23,-5.72,-1.311,-74.55,23.18,0.9582,-74.78,14.67,1.968,-86.18,-9.784,19.91,-53.22,-85.93,-79.1,-104,10.26,-92.77,51.25,-320.3,101.1,-64.94,-540,-36.62,-93.26,-109.9,63.96,-194.8,-233.4,-38.58,-87.42,-364.3,66.89,-100.1,-32.22,-119.1,-0.9821,-93.75,-142.6,-98.15,-0.4863,36.12,-50.31,-25.91,-18.53,-6.682,76.67,-2.92,-21,-561.5,-217.3,-39.58,774.4,-202.1,1058,563,-1311,0.4284,-0.02124,0.8868,0.1614,-0.6021,0.1365,0.7104,-0.4163,0.1779,0.4691,-0.4634,0.1394,-0.48,-0.5395,-0.5492,-0.6797,-0.2519,-0.5961,-0.4811,-0.4978,-0.5915,0.7275,-0.1264,0.6672,0.6256,-0.06403,0.7734,0.5356,-0.5716,0.3294,0.3362,-0.7242,0.5132,0.01355,-0.2879,0.01697,-0.648,-0.3734,-0.4043,-0.6415,-0.4375,-0.4272,-0.2441,-0.3174,-0.1607
11.42,6.68,-0.1501,3.266,13.38,0.7414,2.523,9.033,-1.29,28.79,4.712,28.68,4.595,-2.935,-1.052,-57.91,-32.08,1.624,1.884,6.322,-0.2052,57.26,41.59,15.75,20.08,-1.923,0.9867,0.4027,4.341,51.45,7.915,27.27,-25.18,-2.583,15.91,4.752,-10.06,-74.18,-17.51,0.6703,-15.85,7.614,8.42,-14.47,16.55,8.708,17.69,7.77,22.47,-106.7,-10.03,8.358,-106.9,-11.3,8.394,-155.1,-3.147,14.21,-76.63,-4.128,0.1079,-79.88,2.563,0.1113,-80.27,18.3,-1.939,-77.25,-33.04,-4.978,-84.31,-6.18,-1.111,-75.14,22.64,0.945,-75.36,14.72,2.116,-86.48,-9.912,19.8,0.4778,-75.2,-60.06,-89.85,-7.332,-101.6,55.18,-322.3,94.73,-52.26,-548.3,-21,-71.78,-101.6,50.3,-178.7,-224.6,-30.76,-60.06,-361.3,67.87,-100.1,-71.29,-115.7,32.22,-94.73,-152.3,-16.13,12.69,-98.62,-97.69,-81.05,30.77,4.343,10.71,14.6,-119.6,-626.4,-103,41.52,888.6,-190.9,867.7,782.2,-1146,0.429,-0.02051,0.8868,0.1625,-0.604,0.1403,0.7098,-0.4169,0.1813,0.468,-0.4647,0.1425,-0.479,-0.541,-0.5449,-0.6795,-0.2548,-0.5937,-0.4798,-0.5011,-0.5879,0.728,-0.1255,0.667,0.6254,-0.0636,0.7738,0.5372,-0.5696,0.3311,0.3308,-0.7275,0.5159,0.0116,-0.2915,0.01813,-0.6466,-0.3781,-0.4051,-0.6399,-0.4411,-0.4237,-0.2423,-0.319,-0.1587
11.43,6.484,-0.1562,3.186,13.44,0.8372,2.53,9.024,-1.48,28.31,4.998,28.2,4.89,-2.939,-1.04,-57.77,-32.57,1.646,1.694,6.246,-0.3993,57.1,41.59,15.82,19.65,-1.755,0.672,0.2197,4.278,52.52,7.666,27.9,-25.25,-2.882,15.65,4.813,-9.932,-74.38,-17.43,0.7049,-16.21,7.402,8.065,-14.9,16.33,8.336,17.46,7.715,22,-107.3,-9.633,8.254,-107.6,-11.1,8.293,-155.7,-2.899,14.18,-76.85,-3.998,0.04342,-80.02,2.493,0.06043,-80.23,18.31,-1.764,-77.13,-34.08,-5.189,-84.4,-6.618,-0.8959,-75.38,22.13,1.134,-75.62,14.46,2.273,-86.69,-10.21,19.73,37.12,-65.92,-57.61,-40.05,-31.74,-107.9,95.71,-321.3,77.14,-16.59,-549.3,0,-35.17,-71.29,46.38,-129.4,-205.1,-36.62,-15.62,-356.4,79.11,-76.18,-89.35,-115.7,67.37,-82.04,-112.8,15.64,-56.64,-124.5,-124,-152.3,21.51,-51.11,-122.6,-17.06,-135.3,-551.3,-117.7,170.8,912.6,-81.55,621.1,884.2,-1058,0.4296,-0.01959,0.8868,0.1635,-0.606,0.144,0.7091,-0.4175,0.1853,0.4669,-0.4666,0.1461,-0.4779,-0.5423,-0.5406,-0.6794,-0.2575,-0.591,-0.4784,-0.5044,-0.5841,0.7289,-0.1246,0.6664,0.625,-0.06317,0.7743,0.539,-0.5675,0.3331,0.3258,-0.73,0.5193,0.009583,-0.2949,0.01941,-0.6467,-0.3819,-0.4058,-0.6389,-0.4444,-0.4229,-0.2409,-0.3218,-0.1577
11.44,6.238,-0.209,3.092,13.53,0.9629,2.542,9.014,-1.657,27.79,5.303,27.68,5.21,-2.936,-0.9954,-57.6,-33.06,1.589,1.501,6.132,-0.5987,56.96,41.6,15.82,19.29,-1.636,0.44,0.07977,4.462,53.51,7.729,28.47,-25.34,-3.026,15.62,4.833,-10.02,-74.58,-17.35,0.7634,-16.61,7.15,7.691,-15.36,16.08,7.944,17.21,7.717,21.46,-108,-9.222,8.122,-108.2,-10.86,8.163,-156.4,-2.65,14.12,-77.06,-3.824,-0.0286,-80.15,2.42,0.04908,-80.22,18.24,-1.611,-77.07,-35.14,-5.327,-84.48,-7.107,-0.7726,-75.33,21.67,1.388,-75.6,13.94,2.36,-86.82,-10.8,19.92,42.49,-35.64,-50.29,40.53,-62.01,-117.2,166,-309.6,81.05,60.05,-542.5,39.55,11.24,-54.2,33.2,-83.98,-221.7,-37.1,50.3,-337.4,86.42,-33.22,-85.94,-146,85.93,-83.99,-101.1,9.292,-39.57,-118.2,-108.9,-174.8,15.61,32.74,-118.6,26.9,-160.6,-389.2,37.12,192.9,895.5,-16.12,486.9,856.4,-951.1,0.4303,-0.0185,0.8867,0.1646,-0.6081,0.1484,0.7085,-0.4179,0.1901,0.466,-0.469,0.15,-0.4767,-0.5435,-0.5363,-0.6795,-0.26,-0.5881,-0.4771,-0.5075,-0.5802,0.7301,-0.1237,0.6655,0.6246,-0.0625,0.7747,0.5409,-0.5658,0.3356,0.3208,-0.7322,0.5231,0.00824,-0.2988,0.02039,-0.6471,-0.3847,-0.4068,-0.6379,-0.4471,-0.4248,-0.2415,-0.3268,-0.1575
11.45,6.054,-0.269,3.017,13.59,1.072,2.568,9.003,-1.829,27.26,5.628,27.15,5.551,-2.891,-0.9346,-57.37,-33.56,1.458,1.296,5.937,-0.7934,56.86,41.57,15.74,18.94,-1.519,0.236,-0.05923,4.909,54.44,8.082,29.05,-25.5,-3.089,15.84,4.842,-10.38,-74.76,-17.26,0.8217,-17.04,6.873,7.337,-15.85,15.8,7.572,16.91,7.769,20.83,-108.6,-8.794,7.955,-108.9,-10.61,7.998,-157,-2.392,14.01,-77.26,-3.675,-0.08246,-80.28,2.385,0.06021,-80.2,18.13,-1.436,-77.03,-36.17,-5.416,-84.55,-7.566,-0.6885,-74.99,21.25,1.743,-75.29,13.18,2.382,-86.94,-11.68,20.42,32.73,-29.78,-26.37,43.96,-106.9,-140.6,242.2,-305.2,82.52,138.7,-530.8,65.92,55.17,-22.46,21.97,-23.93,-231,-50.79,112.8,-322.8,100.6,16.12,-67.87,-184.1,67.87,-64.94,-157.2,-23.45,7.339,-39.55,-94.23,-59.1,-16.1,-3.007,-22.95,-38.12,-75.19,-192.9,143.6,104.5,861.3,49.32,478.1,691,-921.9,0.4311,-0.01752,0.8866,0.1661,-0.61,0.1534,0.7083,-0.4179,0.1956,0.4652,-0.4718,0.1544,-0.4756,-0.5444,-0.532,-0.6796,-0.2623,-0.5851,-0.4759,-0.5105,-0.5761,0.7312,-0.1228,0.6647,0.6244,-0.06171,0.775,0.5423,-0.5641,0.3383,0.3158,-0.734,0.527,0.007264,-0.3026,0.02124,-0.648,-0.387,-0.4078,-0.6372,-0.4492,-0.4292,-0.2445,-0.3342,-0.1577
11.46,5.996,-0.3498,2.987,13.6,1.143,2.56,8.996,-2.014,26.71,6.012,26.6,5.951,-2.795,-0.8653,-57.03,-34.09,1.27,1.088,5.704,-0.9907,56.76,41.52,15.56,18.52,-1.476,0.06412,-0.09554,5.548,55.3,8.595,29.64,-25.85,-3.085,16.3,4.793,-11.46,-74.91,-17.18,0.8718,-17.54,6.555,6.968,-16.41,15.48,7.184,16.56,7.852,20.13,-109.3,-8.339,7.742,-109.5,-10.33,7.787,-157.7,-2.152,13.87,-77.41,-3.588,-0.1081,-80.39,2.417,0.1148,-80.26,17.98,-1.324,-77.08,-37.19,-5.434,-84.62,-7.989,-0.6231,-74.41,20.83,2.176,-74.77,12.24,2.409,-87.6,-12.83,21.41,26.85,-50.29,49.8,46.87,-139.2,-103,292.5,-292,52.74,168.5,-516.1,88.38,87.41,16.12,30.76,24.4,-217.3,-62.5,154.8,-314.9,93.76,49.3,-66.89,-206.1,97.16,-103.5,-188,45.39,46.87,-80.56,-196.8,-57.59,-36.62,94.21,5.815,-90.84,10.25,-22.48,165.5,66.88,873.6,-24.42,1024,-4236,-1020,0.4318,-0.01666,0.8865,0.1681,-0.6118,0.1595,0.7084,-0.4176,0.2022,0.4646,-0.475,0.1594,-0.4746,-0.545,-0.5276,-0.6798,-0.2645,-0.5819,-0.4746,-0.5133,-0.5719,0.7319,-0.122,0.6643,0.6247,-0.06073,0.7749,0.5432,-0.5631,0.3408,0.3111,-0.7353,0.5313,0.00647,-0.306,0.02203,-0.6495,-0.3887,-0.4091,-0.6369,-0.4509,-0.4352,-0.2496,-0.3452,-0.1535
11.47,5.979,-0.4008,2.955,13.57,1.17,2.578,9.009,-2.188,26.11,6.439,26,6.391,-2.658,-0.7904,-56.48,-34.6,1.059,0.8902,5.482,-1.184,56.52,41.43,15.32,18.11,-1.41,-0.01749,-0.1767,6.016,56.08,9.244,30.29,-25.41,-3.123,13.64,4.795,-13.15,-75.04,-17.12,0.9094,-18.23,6.203,6.544,-17.17,15.15,6.741,16.15,7.947,19.41,-109.9,-7.879,7.494,-110.1,-10.05,7.539,-158.4,-1.93,13.68,-77.54,-3.561,-0.0979,-80.49,2.429,0.1766,-80.26,17.75,-1.169,-77.08,-38.18,-5.484,-84.7,-8.333,-0.5401,-74.01,20.4,2.453,-74.43,11.17,2.564,-89.07,-13.25,19.45,42.97,-70.8,100.1,102.1,-110.4,-48.83,301.3,-265.6,39.06,155.3,-530.3,105,119.6,58.59,42.97,67.38,-190.9,-60.55,196.8,-294.9,100.6,35.66,-72.76,-205.1,167,-142.1,-164.1,35.16,37.58,-86.43,-239.2,-154.3,-97.67,61.14,87.84,-22.44,125.5,169.9,107.4,-282.2,480.9,-629.4,3292,-2873,-99.58,0.4323,-0.01599,0.8864,0.171,-0.6137,0.1671,0.7088,-0.4167,0.2098,0.4641,-0.4781,0.1646,-0.4737,-0.5452,-0.5233,-0.68,-0.2664,-0.5786,-0.4733,-0.5159,-0.5676,0.7322,-0.1211,0.6642,0.6249,-0.05976,0.7749,0.5434,-0.5624,0.3437,0.3063,-0.7368,0.5352,0.005677,-0.3087,0.02301,-0.652,-0.3889,-0.4117,-0.636,-0.4547,-0.4402,-0.2284,-0.3505,-0.1453
11.48,5.933,-0.4239,2.892,13.52,1.153,2.618,9.028,-2.358,25.43,6.913,25.34,6.875,-2.453,-0.7372,-55.83,-35.06,0.8058,0.7086,5.275,-1.376,56.26,41.28,15.06,17.73,-1.286,0.03054,-0.3157,5.92,56.81,9.843,30.97,-23.54,-3.234,8.852,4.85,-14.84,-75.14,-17.05,0.9219,-19.01,5.788,6.089,-18.03,14.76,6.265,15.68,8.054,18.65,-110.4,-7.391,7.198,-110.7,-9.731,7.242,-159,-1.727,13.44,-77.68,-3.537,-0.06807,-80.56,2.411,0.2332,-80.17,17.48,-0.9424,-77.01,-39.18,-5.578,-84.8,-8.658,-0.4103,-74.18,20.01,2.383,-74.66,10.18,2.946,-91.04,-12.12,15.19,109.9,-69.34,114.7,154.3,-87.9,17.09,300.3,-205.1,32.72,212.9,-524.9,85.45,170.9,102.5,36.62,118.7,-131.8,-52.25,257.3,-276.9,113.8,32.24,-44.44,-138.7,211.4,-85.44,-37.12,-39.05,72.77,-127.9,-94.23,-59.1,-81.07,-81.52,110.8,110.4,162.1,289,92.27,66.88,-326.2,-548.8,402.8,1408,-1234,0.4329,-0.01557,0.8862,0.1743,-0.6156,0.1758,0.7094,-0.4154,0.2186,0.4639,-0.4812,0.1704,-0.4732,-0.5448,-0.5194,-0.6805,-0.268,-0.5751,-0.4721,-0.518,-0.5634,0.7325,-0.1201,0.6642,0.6248,-0.05896,0.775,0.5432,-0.5618,0.3469,0.3012,-0.7385,0.5387,0.004517,-0.3113,0.02411,-0.6552,-0.3872,-0.4159,-0.6339,-0.462,-0.4413,-0.1882,-0.3417,-0.1329
11.49,5.839,-0.4158,2.809,13.51,1.123,2.642,9.019,-2.448,24.72,7.389,24.65,7.359,-2.203,-0.6736,-55.22,-35.41,0.5236,0.5763,5.077,-1.55,56.13,41.07,14.79,17.29,-1.107,0.02518,-0.3306,6.066,57.56,10.51,31.62,-20.37,-3.302,4.763,4.844,-15.61,-75.23,-16.97,0.9349,-19.72,5.313,5.66,-18.8,14.29,5.816,15.14,8.14,17.85,-110.8,-6.917,6.868,-111.1,-9.347,6.91,-159.7,-1.547,13.12,-77.79,-3.462,-0.02842,-80.58,2.393,0.2691,-80.16,17.19,-0.7231,-77.07,-40.22,-5.585,-84.92,-9.047,-0.2532,-74.06,19.54,2.423,-74.59,9.044,3.207,-91.56,-10.01,10.94,186.5,-61.03,97.66,190.4,-54.68,75.19,309.6,-109.9,31.74,294,-517.1,78.12,215.3,123,55.66,199.2,-41.02,-31.25,381.4,-247.1,147.5,98.64,-18.06,-59.09,261.7,-16.6,34.68,-13.18,180.2,-149.9,171.8,-22.46,-109.9,-98.22,114.3,259.8,167.5,284.7,16.1,354,-1241,-736.3,-191.9,4236,2320,0.4336,-0.0152,0.886,0.1773,-0.6174,0.1848,0.7101,-0.414,0.2286,0.4637,-0.4843,0.1768,-0.4731,-0.5437,-0.516,-0.6815,-0.2689,-0.5713,-0.4714,-0.5194,-0.5592,0.733,-0.1192,0.6637,0.6247,-0.0586,0.7751,0.5428,-0.5611,0.3503,0.2963,-0.7396,0.543,0.003113,-0.3143,0.02539,-0.6596,-0.3845,-0.421,-0.6321,-0.4679,-0.4448,-0.1538,-0.3213,-0.1309
