"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.5,5.664,-0.3835,2.752,13.55,1.113,2.61,8.939,-2.468,24.03,7.902,23.97,7.88,-1.954,-0.593,-54.75,-35.64,0.2536,0.5346,4.89,-1.621,56.22,40.81,14.59,16.81,-0.8401,-0.2367,-0.3473,5.87,58.36,11.09,32.14,-16.41,-3.402,4.863,4.828,-14.27,-75.31,-16.89,0.9535,-20.27,4.815,5.261,-19.43,13.72,5.397,14.52,8.168,17,-111,-6.443,6.493,-111.3,-8.895,6.53,-160.2,-1.44,12.6,-77.83,-3.345,-0.00772,-80.56,2.335,0.2628,-80.13,16.92,-0.4598,-77.11,-41.28,-5.602,-85.01,-9.575,-0.06111,-74.27,18.99,2.545,-74.84,7.913,3.203,-90.12,-7.423,10.07,219.3,-24.42,74.7,225.1,-25.39,73.73,334,-5.867,14.16,369.6,-491.7,59.57,260.7,153.3,51.27,265.1,31.25,-45.41,505.8,-232.9,141.1,230,8.295,-112.3,221.7,44.43,57.62,0,294.4,-49.32,496.6,-57.59,-103.5,-149,11.78,369.2,210,190.9,-130.4,555.6,-1275,-366.2,-814.9,-669.5,566.4,0.4342,-0.01483,0.8858,0.1799,-0.6191,0.1935,0.7105,-0.4126,0.2393,0.4634,-0.4871,0.1841,-0.4735,-0.5418,-0.5132,-0.6831,-0.2691,-0.5673,-0.4711,-0.5193,-0.5553,0.7337,-0.1189,0.663,0.6243,-0.05872,0.7754,0.5418,-0.5606,0.3534,0.2912,-0.7408,0.5472,0.001221,-0.3185,0.02655,-0.6645,-0.383,-0.4255,-0.6279,-0.4745,-0.4487,-0.1538,-0.2976,-0.1401
11.51,5.462,-0.363,2.751,13.51,1.16,2.5,8.752,-2.436,23.28,8.427,23.23,8.412,-1.745,-0.5095,-54.28,-35.77,0.002646,0.652,4.727,-1.526,56.33,40.56,14.51,16.35,-0.5431,-0.6729,-0.375,5.566,59.25,11.33,32.43,-13.19,-3.472,4.378,4.8,-12.98,-75.38,-16.78,0.9758,-20.83,4.322,4.831,-20.08,13.04,4.945,13.84,8.118,16.09,-111.2,-5.943,6.077,-111.4,-8.365,6.11,-160.6,-1.475,11.84,-77.79,-3.273,-0.04123,-80.53,2.202,0.2152,-80.08,16.71,-0.2057,-77.14,-42.37,-5.617,-85.06,-10.37,0.1233,-74.6,18.37,2.758,-75.22,7.058,3.318,-88.99,-5.212,8.978,220.7,-1.467,25.87,265.6,-14.16,11.23,377.9,88.87,-0.4827,421.4,-450.7,66.41,290.5,180.7,38.09,328.1,58.11,-106,586.9,-204.6,101.1,395,69.82,-116.7,172.8,106,138.2,39.54,426.3,-50.78,954.6,-4.893,-160.7,-263.6,-17.6,511.2,222.2,119.6,-571.8,624.6,-1282,-127.4,-1231,-3503,-98.15,0.4351,-0.01447,0.8855,0.1826,-0.6209,0.2023,0.7102,-0.4114,0.2507,0.4626,-0.4898,0.1922,-0.4744,-0.5392,-0.5108,-0.6855,-0.2682,-0.5633,-0.4712,-0.5171,-0.5519,0.7341,-0.1193,0.6625,0.6234,-0.05915,0.7761,0.5403,-0.5603,0.3557,0.2858,-0.7419,0.5515,-9.77E-04,-0.3248,0.02741,-0.6684,-0.3833,-0.429,-0.6244,-0.4808,-0.4502,-0.1501,-0.2769,-0.1483
11.52,5.34,-0.3309,2.892,13.35,1.237,2.282,8.442,-2.394,22.53,8.968,22.49,8.958,-1.575,-0.4251,-53.7,-35.88,-0.2558,0.9204,4.555,-1.164,56.39,40.36,14.57,15.94,-0.2422,-1.292,-0.343,5.326,60.32,11.27,32.4,-11.53,-3.395,1.801,4.638,-12.78,-75.44,-16.67,1.007,-21.47,3.849,4.385,-20.81,12.27,4.478,13.1,7.99,15.1,-111.3,-5.434,5.659,-111.5,-7.817,5.686,-161,-1.666,10.79,-77.64,-3.325,-0.09658,-80.53,2.024,0.1316,-80.13,16.6,-0.002635,-77.31,-43.56,-5.462,-85.02,-11.56,0.2968,-74.9,17.75,3.147,-75.54,6.506,3.256,-88.98,-4.162,6.074,175.8,13.67,32.72,259.8,-5.37,-40.04,421.9,129.9,-20.51,440.4,-383.8,102.5,274.4,142.6,48.34,340.8,38.08,-100.6,575.2,-143.1,49.31,522,87.41,-75.19,120.6,74.22,270.5,123,474.1,-61.51,1340,-55.65,-196.3,-342.4,-37.64,733.8,189,-144.6,-376.9,454.6,-666,-420.9,107.9,1686,186,0.4359,-0.0141,0.8852,0.1862,-0.6225,0.2117,0.7089,-0.4106,0.2625,0.4614,-0.4925,0.2012,-0.4755,-0.5364,-0.5084,-0.6882,-0.2662,-0.5598,-0.4717,-0.5125,-0.5487,0.7336,-0.1206,0.6628,0.6221,-0.05969,0.7771,0.5388,-0.56,0.3571,0.2799,-0.7424,0.5569,-0.003723,-0.3344,0.02753,-0.6697,-0.3874,-0.4299,-0.6212,-0.4848,-0.4518,-0.127,-0.2651,-0.152
11.53,5.513,-0.2645,3.136,12.89,1.331,1.982,8.001,-2.312,21.79,9.486,21.75,9.48,-1.455,-0.3615,-52.99,-35.97,-0.5183,1.35,4.334,-0.58,56.3,40.28,14.82,15.63,0.08194,-2.009,-0.3578,4.98,61.59,11.25,31.85,-9.604,-3.155,0.115,4.462,-11.74,-75.5,-16.58,1.047,-22.25,3.402,3.913,-21.7,11.38,3.984,12.35,7.765,13.99,-111.4,-4.941,5.281,-111.6,-7.242,5.304,-161.3,-1.993,9.529,-77.4,-3.689,-0.1547,-80.54,1.828,0.009297,-80.16,16.64,0.1987,-77.53,-44.8,-5.202,-84.92,-13.29,0.4114,-75.33,17.21,3.572,-75.99,5.977,3.078,-88.24,-2.914,3.852,159.2,38.09,28.32,236.8,16.11,-7.809,426.3,104.5,-45.41,457,-304.7,114.8,245.1,63.96,45.41,286.1,-9.284,-62.5,508.8,-76.16,36.63,483.4,4.393,67.38,112.8,-7.334,326.7,311,485.4,22.47,1669,26.35,-215.3,-483.7,-91.81,875.5,170.9,-356.4,-50.76,24.91,74.26,145.5,558.1,686.9,643.6,0.4367,-0.01367,0.8848,0.1908,-0.624,0.2219,0.7066,-0.4101,0.2747,0.4593,-0.4956,0.211,-0.4768,-0.5337,-0.5062,-0.6912,-0.2633,-0.5565,-0.4727,-0.5059,-0.5462,0.7312,-0.1223,0.6649,0.6208,-0.06037,0.7782,0.5375,-0.5593,0.3574,0.2735,-0.7426,0.5627,-0.006653,-0.3484,0.02722,-0.6676,-0.3951,-0.4278,-0.617,-0.4891,-0.4533,-0.1114,-0.2516,-0.1608
11.54,6.009,-0.1236,3.345,12.12,1.402,1.729,7.488,-2.116,21.03,9.965,21,9.96,-1.37,-0.3215,-52.16,-36.05,-0.7406,1.916,4.059,0.1069,56.07,40.37,15.27,15.5,0.5313,-2.714,-0.4452,4.777,63.12,11.71,30.77,-7.266,-2.652,-1.605,4.273,-10.96,-75.57,-16.49,1.083,-23.15,2.96,3.401,-22.7,10.44,3.453,11.59,7.453,12.78,-111.5,-4.481,4.949,-111.7,-6.588,4.967,-161.3,-2.402,8.129,-77.22,-4.382,-0.1852,-80.58,1.621,-0.1564,-80.16,16.89,0.5033,-77.84,-46.09,-4.796,-84.81,-15.61,0.3874,-75.63,16.85,4.007,-76.38,5.163,3.219,-87.73,-1.444,1.942,196.8,44.92,84.97,231,71.77,38.58,409.2,80.08,-47.36,489.3,-237.3,117.7,228.5,60.55,34.18,248.1,-36.62,-23.93,436,-26.85,42,310.1,-89.35,308.6,139.2,-57.13,464.8,497.5,532.2,-112.3,1833,247.1,-122,-667.2,47.44,765.6,407.7,-563,268.1,765.2,241.2,644.1,-1333,866.2,1179,0.4374,-0.01325,0.8846,0.1956,-0.6255,0.2324,0.7037,-0.4097,0.287,0.4564,-0.499,0.2214,-0.4781,-0.5313,-0.504,-0.6946,-0.2598,-0.5528,-0.4744,-0.4974,-0.5445,0.727,-0.1232,0.6693,0.6193,-0.06122,0.7794,0.5358,-0.5579,0.3566,0.2666,-0.7423,0.5691,-0.009033,-0.3672,0.0268,-0.6661,-0.4015,-0.4251,-0.6135,-0.4953,-0.4545,-0.09809,-0.2368,-0.1674
11.55,6.491,0.01893,3.254,11.45,1.524,1.681,6.963,-1.803,20.28,10.48,20.24,10.48,-1.287,-0.3045,-51.38,-36.05,-0.883,2.557,3.746,0.7934,55.79,40.64,15.86,15.66,1.016,-3.301,-0.4266,4.749,64.87,12.57,29.17,-6.172,-2.004,-2.45,3.944,-10.74,-75.68,-16.48,1.131,-24.06,2.451,2.854,-23.71,9.405,2.891,10.86,7.017,11.46,-111.6,-4.035,4.658,-111.7,-5.832,4.67,-161.2,-2.81,6.676,-77.29,-5.035,-0.2441,-80.58,1.439,-0.3444,-80.23,17.29,0.7883,-78.34,-47.46,-4.182,-84.64,-18.5,0.3394,-75.72,16.79,4.385,-76.54,4.246,2.982,-87.59,-1.33,0.8306,368.2,42.48,209.5,285.2,112.8,76.66,378.9,78.12,-81.05,503.4,-199.2,98.15,260.7,72.75,2.445,254.9,-64.94,-12.69,394.5,13.66,52.73,158.7,-126.9,533.7,224.6,-21.48,587.9,551.3,470.7,-70.31,1579,341.3,-42.47,-516.5,151.3,793.9,515.6,-1458,-33.67,2050,-405.8,1352,782.2,1987,421.4,0.4375,-0.01251,0.8846,0.1997,-0.6274,0.2427,0.7004,-0.4093,0.2997,0.4523,-0.5028,0.2327,-0.4794,-0.5291,-0.5019,-0.6987,-0.2559,-0.5484,-0.4771,-0.4877,-0.5434,0.7232,-0.1227,0.6736,0.6179,-0.06244,0.7805,0.5354,-0.5554,0.3554,0.2593,-0.7412,0.5766,-0.01196,-0.3904,0.02606,-0.6653,-0.4055,-0.4218,-0.609,-0.4994,-0.4591,-0.08918,-0.2345,-0.1706
11.56,6.653,0.1352,2.73,11.15,1.729,1.943,6.457,-1.333,19.47,10.99,19.44,10.98,-1.184,-0.2942,-50.71,-35.96,-0.9602,3.213,3.448,1.432,55.54,41.09,16.61,16.15,1.526,-4.149,-0.3788,3.89,66.82,13.83,27.2,-4.507,-1.473,-1.783,3.53,-9.942,-75.84,-16.51,1.185,-24.89,1.847,2.276,-24.63,8.299,2.299,10.15,6.486,10.07,-111.6,-3.636,4.404,-111.7,-4.965,4.412,-160.7,-3.149,5.214,-77.73,-5.375,-0.3573,-80.51,1.253,-0.5506,-80.27,17.85,1.07,-78.85,-48.87,-3.567,-84.4,-21.82,0.3579,-76.6,17.12,4.778,-77.5,3.325,2.504,-87.63,-0.7271,0.8822,581.5,48.34,212.4,411.1,124,84.47,397,111.8,-121.1,573.7,-184.6,96.68,364.7,18.55,-46.38,347.7,-83.01,-7.324,434.1,69.35,48.34,302.8,48.83,483.9,282.7,182.1,478.5,609.9,259.8,56.15,1371,312.5,-105.4,-504.5,119.2,699.2,1481,-1768,-442.9,1767,-782.7,1203,-514.2,36.2,381.9,0.4373,-0.01154,0.8849,0.2022,-0.6296,0.2525,0.6966,-0.4088,0.3126,0.4474,-0.5067,0.2443,-0.4809,-0.5269,-0.5002,-0.7033,-0.2515,-0.5434,-0.4813,-0.4769,-0.5431,0.7216,-0.1204,0.6761,0.6165,-0.06415,0.7815,0.5362,-0.5521,0.3535,0.2517,-0.7402,0.584,-0.01624,-0.4166,0.02484,-0.665,-0.4101,-0.4147,-0.6,-0.5068,-0.4622,-0.09021,-0.2295,-0.1697
11.57,6.591,0.2662,2.157,11.07,1.966,2.236,5.977,-0.6809,18.63,11.44,18.6,11.43,-1.018,-0.2642,-50.17,-35.88,-0.9915,3.787,3.144,1.999,55.44,41.74,17.54,16.91,2.107,-4.644,-0.461,2.399,68.9,15.42,24.79,-3.47,-1.06,-1.907,3.215,-8.391,-75.97,-16.56,1.226,-25.56,1.148,1.698,-25.38,7.122,1.711,9.457,5.874,8.615,-111.6,-3.312,4.171,-111.7,-3.992,4.174,-160,-3.33,3.764,-78.17,-5.51,-0.5151,-80.4,1.051,-0.8177,-80.18,18.58,1.399,-79.21,-50.24,-3.041,-84.19,-25.55,0.4408,-78.14,17.78,4.556,-79.16,2.394,2.937,-87.71,-0.6325,1.153,585,64.94,119.6,561,119.6,73.73,507.3,194.3,-175.8,717.8,-177.7,93.26,477.6,-77.15,-148.9,506.8,-117.2,-46.39,542,89.35,35.64,626.9,283.2,408.2,257.8,335.5,361.3,736.3,188,-18.06,1194,337.4,-145,-585,180.1,745.6,1712,-950.2,-115.2,1125,-928.3,9.751,-54.7,-126.9,482,0.437,-0.01074,0.8852,0.203,-0.6322,0.2615,0.6922,-0.4085,0.3256,0.4417,-0.5107,0.2565,-0.482,-0.5249,-0.4989,-0.7085,-0.2466,-0.5376,-0.4872,-0.4655,-0.5429,0.7212,-0.1184,0.6774,0.615,-0.06647,0.7826,0.5374,-0.5481,0.3506,0.2438,-0.7396,0.5905,-0.02149,-0.4456,0.02393,-0.6615,-0.4138,-0.4072,-0.5914,-0.521,-0.4577,-0.09241,-0.2291,-0.1684
11.58,6.657,0.4233,2.016,10.98,2.17,2.205,5.416,0.1051,17.88,11.85,17.86,11.85,-0.8135,-0.1921,-49.77,-35.96,-1.031,4.275,2.822,2.499,55.53,42.65,18.53,17.75,2.678,-4.698,-0.6702,1.161,71,17.28,21.94,-2.394,-0.6833,-1.873,2.965,-7.098,-76.05,-16.66,1.269,-26.01,0.4393,1.199,-25.89,5.854,1.205,8.797,5.166,7.143,-111.8,-3.067,3.963,-111.8,-2.963,3.963,-159.1,-3.369,2.368,-78.23,-5.705,-0.6691,-80.35,0.9126,-1.12,-80.01,19.42,1.727,-79.5,-51.49,-2.583,-84.01,-29.62,0.5183,-79.48,18.59,3.907,-80.56,1.333,3.179,-87.78,-0.6562,1.411,280.8,116.7,101.1,595.2,88.38,44.44,651.4,293.5,-214.3,863.3,-124,30.27,499.5,-118.6,-206.1,617.2,-169.9,-66.9,600.6,50.78,16.59,654.3,225.1,246.1,236.3,255.4,157.2,776.9,151.9,-71.29,886.2,358.9,-136.7,-372.5,469.8,635.7,585.4,501,413.6,171.9,-502.9,-608.4,-12.21,-68.38,-104,0.4362,-0.01013,0.8856,0.2026,-0.6347,0.2694,0.6871,-0.4085,0.3386,0.4354,-0.5146,0.2689,-0.4823,-0.5237,-0.4975,-0.7139,-0.2413,-0.5316,-0.4942,-0.4539,-0.543,0.72,-0.1188,0.6787,0.6138,-0.06879,0.7834,0.539,-0.5437,0.3469,0.2363,-0.7392,0.5962,-0.02692,-0.4768,0.02344,-0.6528,-0.4183,-0.399,-0.5824,-0.5335,-0.4559,-0.09442,-0.2296,-0.1674
11.59,6.78,0.5617,2.181,10.96,2.425,1.98,4.61,0.9234,17.32,12.28,17.31,12.28,-0.6825,-0.05848,-49.58,-36.19,-1.097,4.687,2.505,3.011,55.8,43.81,19.56,18.68,3.217,-4.7,-1.041,-0.03577,73.03,19.29,18.91,-1.203,-0.515,-1.528,2.746,-5.79,-76.13,-16.83,1.34,-26.26,-0.1714,0.771,-26.19,4.439,0.7732,8.17,4.328,5.648,-112.1,-2.885,3.777,-112,-1.964,3.775,-158.2,-3.326,1.022,-78.09,-5.908,-0.863,-80.41,0.8162,-1.449,-79.82,20.33,2.058,-79.71,-52.61,-2.231,-83.88,-33.75,0.7202,-80.94,19.49,3.15,-81.99,0.2213,3.075,-87.84,-0.6641,1.631,10.24,156.7,169.4,465.8,69.33,46.39,708,328.1,-218.8,930.2,-80.56,-16.12,423.3,-74.22,-179.7,577.6,-188,-56.64,559.6,2.438,-0.4864,471.2,43.46,133.8,193.4,-50.79,42.49,610.4,69.81,-41.99,550.3,301.8,-134.3,389.5,286.2,597.6,-143.5,1180,778.8,-586.9,401.9,-183.1,81.02,14.61,-39.1,0.4349,-0.009278,0.8863,0.2018,-0.6368,0.2757,0.6808,-0.4089,0.3521,0.4281,-0.5183,0.2817,-0.4814,-0.5236,-0.4956,-0.719,-0.2357,-0.5259,-0.5017,-0.4423,-0.5432,0.7186,-0.1205,0.68,0.613,-0.07068,0.7841,0.5412,-0.5389,0.343,0.2296,-0.7391,0.6009,-0.03339,-0.5076,0.02313,-0.6451,-0.4207,-0.3913,-0.5715,-0.545,-0.456,-0.09613,-0.23,-0.1665
11.6,6.799,0.615,2.414,11.07,2.748,1.799,3.583,1.734,16.84,12.68,16.83,12.68,-0.6697,0.1023,-49.52,-36.56,-1.088,5.09,2.228,3.517,56.12,45.12,20.6,19.35,3.621,-4.776,-1.517,-1.034,74.94,20.97,16.06,-0.08013,-0.5892,-1.438,2.56,-4.503,-76.24,-17.02,1.451,-26.39,-0.6917,0.3399,-26.37,2.891,0.3403,7.61,3.296,4.126,-112.5,-2.72,3.628,-112.4,-0.99,3.624,-157.2,-3.235,-0.2487,-78.03,-5.982,-1.086,-80.61,0.7437,-1.725,-79.63,21.28,2.361,-79.87,-53.56,-1.985,-83.79,-37.53,1.069,-82.31,20.13,2.562,-83.38,-0.8152,3.211,-87.88,-0.6404,1.832,-61.52,169.4,221.7,299.8,50.29,134.3,597.6,283.7,-163.1,843.8,8.3,-63.48,316.9,23.93,-122.6,426.7,-149.4,3.42,397,-54.19,6.828,211.9,-107.4,-21,116.2,-333.5,-25.39,432.6,-0.4863,1.46,212.9,166,-118.2,-66.82,268.1,177.7,-414.6,1395,407.7,-816.5,1001,-178.7,32.64,-160.2,-152.4,0.4335,-0.008057,0.887,0.2008,-0.6392,0.2806,0.6733,-0.4098,0.366,0.4194,-0.5216,0.2951,-0.4797,-0.5245,-0.4928,-0.7239,-0.2301,-0.5203,-0.5091,-0.4311,-0.5434,0.718,-0.1221,0.6804,0.6125,-0.07148,0.7847,0.544,-0.5338,0.3388,0.224,-0.739,0.6047,-0.04059,-0.5351,0.02289,-0.6424,-0.4206,-0.3868,-0.5617,-0.5565,-0.4548,-0.09778,-0.2301,-0.1657
11.61,6.793,0.6041,2.56,11.23,3.038,1.78,2.453,2.562,16.33,13.07,16.32,13.07,-0.7476,0.2454,-49.5,-37.01,-0.9249,5.423,2.027,3.985,56.4,46.4,21.69,19.58,3.864,-4.852,-2.008,-1.949,76.77,21.96,13.23,0.8457,-0.7772,-1.528,2.517,-3.284,-76.34,-17.22,1.557,-26.5,-1.177,-0.1904,-26.51,1.276,-0.1904,7.146,2.092,2.576,-113.1,-2.566,3.506,-112.9,-0.008866,3.502,-156.3,-3.014,-1.443,-78.12,-6.028,-1.267,-80.86,0.6788,-1.892,-79.45,22.28,2.642,-79.96,-54.39,-1.852,-83.87,-41.18,1.546,-83.61,20.33,2.116,-84.68,-1.602,3.399,-87.91,-0.5636,1.908,-17.59,133.8,243.6,210.9,0,176.3,387.2,181.6,-98.15,660.1,99.12,-16.6,207,88.38,-71.78,292.5,-94.73,44.43,260.8,-83.5,33.2,-0.4874,-197.3,-117.7,84.48,-424.8,-61.05,381.8,-63.49,-25.39,-54.69,107.9,-67.39,284.3,327.6,333.6,-567.4,1287,-15.63,-725.6,1077,-411.2,21.47,-74.2,-36.59,0.432,-0.006897,0.8878,0.1995,-0.6423,0.2846,0.665,-0.4112,0.38,0.4093,-0.5247,0.3087,-0.4774,-0.526,-0.4895,-0.7287,-0.2247,-0.5143,-0.5166,-0.4209,-0.5428,0.7177,-0.1224,0.6809,0.6121,-0.07123,0.7852,0.5473,-0.5285,0.3344,0.2193,-0.7392,0.6076,-0.04792,-0.561,0.0235,-0.6444,-0.4185,-0.387,-0.5533,-0.5666,-0.4526,-0.09846,-0.2295,-0.1653
11.62,6.77,0.5273,2.655,11.41,3.267,1.805,1.39,3.403,15.76,13.46,15.73,13.46,-0.8776,0.3672,-49.56,-37.45,-0.6065,5.654,1.817,4.438,56.67,47.55,22.79,19.54,3.965,-4.916,-2.391,-2.263,78.5,22.58,10.67,1.694,-1.162,-1.503,2.473,-2.726,-76.47,-17.45,1.682,-26.55,-1.696,-0.8126,-26.57,-0.3061,-0.8125,6.768,0.7973,0.9699,-113.6,-2.41,3.426,-113.4,0.9863,3.423,-155.6,-2.611,-2.575,-78.27,-6.077,-1.364,-81.12,0.6032,-1.91,-79.32,23.27,2.914,-80.13,-55.11,-1.688,-84.03,-44.45,2.236,-84.21,20.23,2.05,-85.29,-2.324,3.421,-87.91,-0.469,1.941,62.98,107.4,262.2,168.5,-106.5,168,218.8,116.7,-55.18,509.8,168,-38.08,138.7,152.8,-47.85,222.7,-68.85,45.9,222.2,-78.13,9.765,-126,-212.4,-60.54,109.9,-316.9,-51.75,283.7,-103,-81.07,-373.5,83,-71.31,-42.43,438,163.1,-434.1,1161,-528.8,-621.6,1079,0,8.823,-35.68,1.432,0.4303,-0.005493,0.8886,0.1973,-0.6463,0.288,0.6565,-0.4127,0.3936,0.3982,-0.528,0.3226,-0.4749,-0.5282,-0.4855,-0.7333,-0.2196,-0.5078,-0.5243,-0.412,-0.5408,0.7176,-0.122,0.6813,0.6117,-0.06995,0.7857,0.5508,-0.5229,0.3301,0.2155,-0.7392,0.6104,-0.05616,-0.5835,0.02411,-0.6479,-0.417,-0.3888,-0.5478,-0.5724,-0.4534,-0.09882,-0.2288,-0.1651
11.63,6.649,0.4079,2.721,11.63,3.42,1.818,0.4346,4.256,15.13,13.82,15.11,13.81,-0.9778,0.4372,-49.72,-37.8,-0.2144,5.811,1.513,4.9,56.99,48.48,23.9,19.4,4.005,-4.769,-2.645,-1.82,80.13,23.06,8.297,2.503,-1.823,-1.576,2.556,-3.011,-76.62,-17.66,1.799,-26.51,-2.245,-1.449,-26.52,-1.81,-1.449,6.475,-0.5148,-0.6881,-114.1,-2.248,3.385,-113.8,2,3.385,-155,-2.058,-3.687,-78.43,-6.07,-1.398,-81.33,0.4908,-1.82,-79.24,24.26,3.201,-80.3,-55.74,-1.62,-84.43,-47.44,3.258,-83.91,19.96,2.174,-85.06,-3.062,3.522,-87.91,-0.3783,1.965,108.9,101.1,250.5,132.3,-218.3,107.4,117.2,83.49,-25.39,413.1,216.8,-31.74,116.7,168.9,-46.38,202.1,-56.65,49.31,263.7,-49.81,-20.02,-121.1,-157.7,22.45,120.1,-97.16,0,218.7,-94.75,-88.37,-566.9,183.1,-55.15,-813.8,493.7,193.4,-225.1,786.1,-426.8,-194.8,902.9,248.5,-126.9,42.01,27.38,0.4287,-0.004089,0.8895,0.1941,-0.6505,0.2907,0.6483,-0.4141,0.4065,0.3864,-0.5315,0.3363,-0.4723,-0.5308,-0.4812,-0.7379,-0.2148,-0.5006,-0.5323,-0.4041,-0.5373,0.7178,-0.1212,0.6814,0.6111,-0.06812,0.7864,0.5541,-0.5172,0.326,0.2127,-0.7392,0.6127,-0.06561,-0.6035,0.02539,-0.65,-0.4159,-0.3916,-0.5466,-0.5745,-0.4569,-0.09912,-0.228,-0.165
11.64,6.467,0.3197,2.768,11.87,3.454,1.829,-0.4098,5.12,14.53,14.17,14.5,14.16,-0.9909,0.4797,-49.93,-38.07,0.1861,5.909,1.066,5.378,57.34,49.17,24.97,19.17,4.029,-4.554,-2.847,-0.9239,81.52,23.36,5.724,3.186,-2.636,-1.636,2.763,-3.795,-76.76,-17.85,1.878,-26.41,-2.805,-2.036,-26.39,-3.215,-2.037,6.273,-1.794,-2.383,-114.4,-2.093,3.329,-114.1,3.018,3.331,-154.6,-1.427,-4.82,-78.56,-6.027,-1.353,-81.5,0.3572,-1.683,-79.14,25.17,3.509,-80.29,-56.19,-1.801,-84.92,-50.47,4.411,-83.07,19.56,2.441,-84.31,-3.767,3.686,-87.9,-0.3448,2.074,98.64,87.89,219.2,74.71,-267.6,56.16,88.88,93.26,19.05,345.2,251.5,-48.83,142.6,151.9,-51.27,196.8,-89.36,29.78,298.8,-10.75,-61.04,-46.38,-112.3,-4.393,132.8,117.7,36.14,157.7,-68.35,-50.78,-633.8,346.7,-61.99,-385.9,63.51,159.7,-2.425,157.3,-207,220.2,454.1,-35.14,-94.26,-132.8,71.31,0.4271,-0.002991,0.8903,0.1903,-0.6546,0.2929,0.6404,-0.4154,0.4185,0.3743,-0.5354,0.3496,-0.4696,-0.5334,-0.4767,-0.7422,-0.2107,-0.4928,-0.5401,-0.3968,-0.5327,0.7182,-0.1201,0.6812,0.6104,-0.06623,0.7872,0.5571,-0.5118,0.3223,0.2112,-0.7397,0.6136,-0.07538,-0.6232,0.02655,-0.6515,-0.4154,-0.3952,-0.5485,-0.5742,-0.4617,-0.1001,-0.2279,-0.1649
11.65,6.246,0.2661,2.749,12.16,3.399,1.889,-1.197,5.981,13.97,14.52,13.94,14.51,-0.9453,0.5093,-50.19,-38.26,0.5513,5.976,0.5296,5.864,57.7,49.61,25.97,18.83,4.048,-4.491,-3.121,0.3158,82.69,23.54,3.569,3.754,-3.233,-1.583,3.14,-4.956,-76.88,-18.05,1.908,-26.23,-3.332,-2.584,-26.18,-4.527,-2.587,6.162,-2.995,-4.078,-114.7,-1.962,3.239,-114.4,4.01,3.245,-154.3,-0.7885,-5.974,-78.73,-5.933,-1.267,-81.63,0.2379,-1.538,-78.91,26.03,3.861,-80.07,-56.46,-2.166,-85.5,-52.89,5.402,-81.82,19.05,2.973,-83.2,-4.45,3.72,-87.9,-0.3803,2.173,54.2,65.92,182.6,58.11,-218.3,35.16,105,134.8,35.65,299.8,293.9,-37.6,181.1,151.9,-74.22,193.4,-113.8,-1.958,305.7,25.88,-71.29,89.83,14.65,-67.38,149.4,290,28.33,55.17,-58.1,-38.09,-626,370.1,-25.87,-336.8,-30.3,427.3,390.6,-545.4,-214.3,441.9,-71.82,-276.8,-26.32,-145.9,-23.44,0.4256,-0.002258,0.8911,0.1863,-0.6584,0.2946,0.6327,-0.4169,0.4298,0.3623,-0.5396,0.3621,-0.4666,-0.5358,-0.4724,-0.746,-0.2077,-0.4845,-0.5473,-0.3901,-0.5273,0.7189,-0.1187,0.6807,0.6097,-0.06446,0.7879,0.5601,-0.5065,0.3189,0.2103,-0.7409,0.6133,-0.08252,-0.6388,0.02808,-0.6529,-0.4161,-0.3983,-0.5517,-0.5716,-0.4682,-0.1009,-0.2283,-0.1647
