"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.66,6.015,0.2546,2.666,12.45,3.322,2.015,-1.922,6.83,13.41,14.86,13.38,14.85,-0.8573,0.5689,-50.44,-38.39,0.8319,5.996,-0.05307,6.359,58.03,49.79,26.87,18.48,4.078,-4.542,-3.369,1.61,83.56,23.72,2.269,4.367,-3.366,-1.49,3.696,-6.167,-76.97,-18.22,1.904,-26.03,-3.844,-3.111,-25.93,-5.763,-3.12,6.132,-4.068,-5.755,-114.9,-1.863,3.091,-114.6,4.957,3.101,-154.2,-0.1645,-7.164,-78.93,-5.814,-1.186,-81.74,0.1322,-1.441,-78.7,26.8,4.168,-79.97,-56.53,-2.31,-86.46,-54.24,6.323,-80.52,18.51,3.561,-82.01,-5.167,3.636,-87.89,-0.4158,2.198,17.08,61.53,127.4,70.8,-143.1,12.21,119.6,168,28.32,241.7,324.7,-26.85,185.5,141.1,-68.36,237.8,-89.84,-3.904,293.9,54.19,-50.3,212.9,152.3,-69.35,156.7,377.9,63.47,41.5,-39.08,18.06,-695.8,426.7,55.15,-1535,113.7,625.9,624.5,-828.6,-307.1,561,-494.1,-343.2,-33.67,-100.1,-31.76,0.4243,-0.001892,0.8919,0.1822,-0.6622,0.296,0.6251,-0.4185,0.4403,0.3507,-0.5442,0.3736,-0.4635,-0.5379,-0.4685,-0.749,-0.2059,-0.4757,-0.5539,-0.3839,-0.521,0.7199,-0.117,0.68,0.6091,-0.06317,0.7885,0.5629,-0.5017,0.3156,0.2102,-0.7413,0.6131,-0.08588,-0.6474,0.03217,-0.6541,-0.4174,-0.4008,-0.5546,-0.5683,-0.4756,-0.1011,-0.2286,-0.1647
11.67,5.857,0.267,2.564,12.66,3.263,2.137,-2.612,7.655,12.84,15.19,12.82,15.17,-0.744,0.672,-50.69,-38.41,0.9739,5.96,-0.6357,6.815,58.29,49.7,27.69,18.22,4.114,-4.637,-3.551,2.466,84.17,23.95,1.472,4.905,-3.387,-1.385,4.338,-6.947,-77.03,-18.36,1.883,-25.82,-4.342,-3.617,-25.65,-6.949,-3.634,6.198,-4.972,-7.388,-115.1,-1.795,2.886,-114.7,5.851,2.9,-154.3,0.4357,-8.351,-79.12,-5.748,-1.138,-81.81,0.0446,-1.401,-78.55,27.51,4.387,-79.93,-56.42,-2.382,-87.59,-54.89,7.274,-79.69,18.1,3.97,-81.24,-5.795,3.477,-87.87,-0.4729,2.159,-8.302,51.76,103,94.73,-109.4,-20.02,125,183.1,8.299,217.8,358.9,8.793,164.1,176.3,-46.38,263.7,-39.56,-27.83,303.2,78.13,-57.62,285.2,238.3,-65.91,228,376.5,76.66,71.79,-40.06,59.07,-767.6,558.6,114.8,-1226,30.3,822.8,403.3,-609.8,-301.8,401.4,-584,-329.6,-2.5,-73.68,-29.26,0.4231,-0.001709,0.8925,0.1781,-0.6657,0.2974,0.6175,-0.4204,0.4499,0.3397,-0.5493,0.3837,-0.4602,-0.5394,-0.4652,-0.7514,-0.205,-0.4666,-0.5596,-0.3784,-0.5139,0.7205,-0.1156,0.6797,0.6085,-0.06244,0.789,0.5652,-0.4977,0.3123,0.211,-0.7414,0.6125,-0.0879,-0.6516,0.03736,-0.6551,-0.4184,-0.4027,-0.5555,-0.5665,-0.4815,-0.1007,-0.229,-0.165
11.68,5.851,0.3077,2.474,12.75,3.241,2.231,-3.289,8.439,12.33,15.54,12.31,15.52,-0.6316,0.7996,-50.92,-38.32,0.9633,5.914,-1.228,7.224,58.47,49.28,28.41,18.05,4.204,-4.73,-3.732,2.639,84.46,24.23,0.7757,5.389,-3.023,-1.309,4.882,-7.044,-77.09,-18.5,1.862,-25.6,-4.806,-4.09,-25.36,-8.087,-4.116,6.347,-5.698,-8.977,-115,-1.726,2.642,-114.6,6.705,2.66,-154.7,0.9772,-9.537,-79.27,-5.798,-1.125,-81.88,-0.009532,-1.426,-78.42,28.16,4.587,-79.78,-56.02,-2.618,-88.4,-55.17,7.491,-79.57,17.86,4.084,-81.13,-6.315,3.303,-87.85,-0.5261,2.065,1.941,33.2,78.61,101.5,-112.8,-56.65,112.3,159.7,-20.51,208,381.3,17.09,135.3,193.4,-16.11,269.5,27.34,-32.72,292.5,100.1,-61.04,247.6,259.8,-39.07,263.2,283.2,64.95,85.95,-58.58,53.7,-814,635.3,82.51,913.7,341.9,1319,39.58,-184.6,-130.9,64.49,-370.1,-135.7,21.47,43.95,6.352,0.422,-0.001587,0.8931,0.1742,-0.6691,0.2985,0.6098,-0.4224,0.4588,0.3295,-0.5548,0.3924,-0.4574,-0.5404,-0.4624,-0.7533,-0.2045,-0.4576,-0.5643,-0.3739,-0.5061,0.7204,-0.1146,0.6801,0.6082,-0.06226,0.7893,0.5667,-0.4944,0.309,0.2135,-0.7419,0.6106,-0.08527,-0.6538,0.04205,-0.6548,-0.4198,-0.4035,-0.5533,-0.5674,-0.4848,-0.09992,-0.2293,-0.1654
11.69,5.932,0.3395,2.407,12.76,3.259,2.287,-3.928,9.161,11.84,15.92,11.83,15.9,-0.497,0.91,-51.12,-38.07,0.8058,5.899,-1.789,7.562,58.53,48.51,29.06,17.97,4.293,-4.929,-3.852,2.322,84.34,24.55,0.9918,5.809,-2.981,-1.3,5.377,-6.615,-77.15,-18.64,1.838,-25.41,-5.259,-4.522,-25.1,-9.173,-4.561,6.567,-6.243,-10.48,-114.8,-1.626,2.385,-114.5,7.527,2.405,-155.2,1.423,-10.69,-79.39,-5.924,-1.155,-81.94,-0.05612,-1.486,-78.37,28.75,4.715,-79.67,-55.3,-2.833,-88.96,-54.22,7.699,-79.99,17.76,4.113,-81.55,-6.743,3.22,-87.83,-0.5675,1.985,48.83,36.62,44.43,102.5,-162.1,-73.73,107.4,121.6,-47.85,230.5,398.9,19.53,104,189,13.18,244.6,78.12,-30.76,260.3,128.9,-67.38,175.3,231.9,-11.24,211.4,137.2,43.95,96.19,-82.5,57.13,-641.6,554.2,84.49,-1124,880.8,585.9,6.835,117.7,-88.87,-111.8,-51.78,69.79,5.882,150.9,48.85,0.4209,-0.001465,0.8937,0.1705,-0.672,0.2999,0.6023,-0.4243,0.4669,0.3203,-0.5607,0.3995,-0.4552,-0.5406,-0.4601,-0.7549,-0.204,-0.4489,-0.5676,-0.3703,-0.4978,0.7197,-0.1139,0.681,0.6079,-0.06232,0.7896,0.5675,-0.4917,0.3057,0.218,-0.742,0.6078,-0.08332,-0.6478,0.0459,-0.6537,-0.4223,-0.4024,-0.5493,-0.5708,-0.4856,-0.09925,-0.2296,-0.1658
11.7,6.019,0.3445,2.375,12.77,3.295,2.304,-4.483,9.848,11.36,16.3,11.36,16.27,-0.3329,1.014,-51.23,-37.65,0.5655,5.925,-2.344,7.812,58.4,47.4,29.68,17.91,4.376,-5.11,-3.963,1.741,83.88,24.86,1.456,6.175,-3.145,-1.308,5.472,-5.911,-77.22,-18.76,1.816,-25.32,-5.728,-4.915,-24.93,-10.19,-4.969,6.855,-6.641,-11.93,-114.5,-1.514,2.121,-114.1,8.327,2.143,-156,1.766,-11.81,-79.5,-6.043,-1.204,-82.01,-0.08939,-1.538,-78.35,29.32,4.841,-79.89,-54.27,-2.589,-89.04,-52.71,7.85,-80.69,17.7,4.051,-82.26,-7.115,3.232,-87.81,-0.6148,1.981,59.58,46.87,40.52,90.82,-186,-58.59,98.62,88.87,-81.05,261.2,418.5,10.25,81.54,161.1,22.94,211.9,135.2,-0.4838,198.7,187,-55.18,124.5,161.6,12.2,93.75,11.72,25.39,47.36,-129.9,37.61,-532.2,504.9,92.76,-1317,520.4,492.2,-1.929,157.7,-44.91,-168,161.6,123.5,-5.441,83.51,41.51,0.4199,-0.001282,0.8943,0.1673,-0.6746,0.3019,0.5952,-0.4261,0.4745,0.3116,-0.5669,0.4054,-0.4539,-0.5401,-0.4585,-0.7563,-0.2033,-0.4406,-0.5696,-0.3676,-0.4892,0.7191,-0.1135,0.6818,0.6077,-0.06226,0.7898,0.5679,-0.4892,0.3025,0.2236,-0.7405,0.6056,-0.08338,-0.6377,0.04706,-0.6521,-0.425,-0.401,-0.5444,-0.5757,-0.4848,-0.09919,-0.2299,-0.166
11.71,6.07,0.3092,2.36,12.8,3.328,2.307,-4.985,10.51,10.88,16.7,10.88,16.67,-0.1763,1.098,-51.2,-37.09,0.3061,5.984,-2.803,7.957,58.07,46.05,30.28,17.83,4.409,-5.214,-3.988,1.142,83.2,25.13,1.807,6.497,-3.461,-1.317,5.458,-5.218,-77.31,-18.88,1.796,-25.39,-6.203,-5.297,-24.92,-11.17,-5.368,7.165,-6.948,-13.27,-114.1,-1.375,1.86,-113.7,9.133,1.883,-156.8,2.03,-12.87,-79.6,-6.128,-1.251,-82.1,-0.1239,-1.548,-78.41,29.88,4.918,-80.23,-53.04,-2.224,-89.05,-51.12,8.115,-81.41,17.63,3.952,-82.99,-7.452,3.288,-87.83,-0.666,2.019,28.31,45.41,28.82,87.4,-206.1,-35.16,87.41,70.79,-116.7,264.6,412.6,-3.42,61.04,96.68,5.857,178.7,144.5,-6.345,161.6,249,-46.88,89.34,90.82,28.81,-5.852,-65.44,9.771,21.49,-262.2,86.43,-437,541.5,138.2,-1361,309.1,303.3,11.74,167.4,17.09,-194.8,272.5,101.5,-10.73,-7.756,4.921,0.419,-0.001038,0.8948,0.165,-0.6769,0.3049,0.5887,-0.4275,0.4818,0.3037,-0.5728,0.4103,-0.4534,-0.5389,-0.4575,-0.7579,-0.2022,-0.4328,-0.5707,-0.3657,-0.4805,0.7187,-0.113,0.6825,0.6075,-0.06183,0.79,0.5682,-0.4868,0.2993,0.2305,-0.7383,0.6032,-0.08472,-0.6269,0.04767,-0.6502,-0.4279,-0.3997,-0.5397,-0.5805,-0.4835,-0.09943,-0.2304,-0.1658
11.72,6.144,0.2703,2.361,12.79,3.32,2.31,-5.426,11.18,10.39,17.07,10.39,17.03,-0.02461,1.171,-50.97,-36.42,0.09263,6.038,-3.169,8.004,57.52,44.54,30.87,17.66,4.37,-5.231,-3.761,0.7912,82.35,25.27,1.978,6.809,-3.859,-1.324,5.378,-4.774,-77.41,-18.97,1.764,-25.66,-6.676,-5.653,-25.12,-12.08,-5.742,7.484,-7.209,-14.5,-113.5,-1.233,1.599,-113.2,9.943,1.623,-157.7,2.245,-13.87,-79.7,-6.235,-1.269,-82.21,-0.155,-1.525,-78.76,30.46,4.814,-80.72,-51.64,-1.882,-89.12,-49.53,8.379,-81.87,17.44,3.88,-83.45,-7.781,3.329,-87.82,-0.7055,2.045,-12.69,33.2,27.34,80.55,-189.9,-20.51,52.73,67.87,-133.3,240.7,410.6,-21.48,25.87,17.58,-20.51,147.5,165,-22.95,117.7,293,-43.45,23.43,22.45,23.44,-41.98,-92.28,6.347,35.65,-366.7,76.18,-255.4,615.8,141.6,-1404,67.94,203.1,-38.09,146,14.64,-168,329.1,48.35,17.06,-28.31,-10.74,0.4183,-8.55E-04,0.8953,0.1639,-0.6786,0.309,0.5829,-0.4283,0.4888,0.2963,-0.5783,0.4145,-0.4534,-0.5373,-0.4571,-0.7594,-0.2007,-0.4253,-0.5711,-0.3645,-0.4717,0.7181,-0.1124,0.6832,0.6073,-0.0611,0.7902,0.5687,-0.4845,0.296,0.2395,-0.7356,0.6005,-0.08576,-0.6159,0.04871,-0.6478,-0.4309,-0.3991,-0.5363,-0.5841,-0.4831,-0.09961,-0.2308,-0.1658
11.73,6.199,0.2554,2.39,12.78,3.274,2.314,-5.802,11.83,9.917,17.41,9.916,17.37,0.1175,1.259,-50.5,-35.69,-0.05425,6.081,-3.453,7.994,56.76,42.99,31.44,17.36,4.267,-5.193,-3.394,0.7389,81.3,25.32,1.891,7.166,-3.964,-1.323,5.235,-4.637,-77.5,-19.05,1.743,-26.17,-7.163,-5.956,-25.55,-12.93,-6.063,7.782,-7.462,-15.61,-112.9,-1.099,1.347,-112.6,10.73,1.371,-158.7,2.41,-14.82,-79.8,-6.318,-1.241,-82.34,-0.1833,-1.481,-79.28,31.04,4.583,-81.44,-50.06,-1.313,-89.34,-48.02,8.537,-82.03,17.13,3.871,-83.61,-8.144,3.335,-87.82,-0.7192,2.048,-18.54,33.2,20.51,75.19,-149.9,20.51,17.59,81.55,-156.7,210,397,-28.32,-6.343,-38.58,-36.62,108.4,158.7,-27.83,88.39,349.6,-53.71,-46.38,-35.65,16.12,-11.23,-69.82,-23.45,29.8,-412.6,37.1,-182.6,647,199.7,-1203,54.63,216.3,-75.19,103,64.46,-117.2,345.7,95.74,27.79,35.16,-12.7,0.4177,-6.10E-04,0.8957,0.1641,-0.6797,0.3146,0.578,-0.4286,0.4956,0.2894,-0.5832,0.4184,-0.4537,-0.5354,-0.4571,-0.761,-0.199,-0.4182,-0.5711,-0.3634,-0.4633,0.7177,-0.1116,0.6838,0.6072,-0.06012,0.7904,0.5697,-0.4822,0.2928,0.2495,-0.7315,0.5982,-0.08515,-0.6056,0.05097,-0.6453,-0.4341,-0.3995,-0.5341,-0.5862,-0.4841,-0.09962,-0.2309,-0.1658
11.74,6.18,0.2712,2.398,12.82,3.197,2.349,-6.121,12.5,9.438,17.72,9.434,17.67,0.2584,1.351,-49.83,-34.9,-0.1328,6.093,-3.617,7.916,55.84,41.45,31.99,17,4.154,-5.15,-3.075,0.8889,80.07,25.29,1.629,7.539,-3.756,-1.316,5.107,-4.671,-77.6,-19.11,1.718,-26.89,-7.665,-6.219,-26.21,-13.75,-6.346,8.035,-7.712,-16.58,-112.2,-0.9864,1.106,-111.9,11.51,1.128,-159.5,2.563,-15.71,-79.93,-6.339,-1.185,-82.48,-0.2212,-1.44,-79.76,31.58,4.355,-82.2,-48.32,-0.603,-89.66,-46.51,8.573,-81.99,16.71,3.914,-83.58,-8.528,3.326,-87.8,-0.7311,2.044,-26.37,31.25,19.05,63.47,-76.66,38.09,-32.72,94.72,-173.8,181.6,398.9,-71.78,-37.59,-76.66,-49.32,89.36,170.9,-15.63,62,397.4,-44.91,-74.24,-76.66,15.14,15.14,-47.36,-19.04,7.327,-390.1,14.16,-259.8,567.9,292,-1072,151.3,237.8,-47.35,76.63,95.72,-24.91,244.1,87.44,-8.235,53.65,-14.67,0.4172,-3.66E-04,0.8961,0.1654,-0.6803,0.3214,0.5738,-0.4283,0.5023,0.2833,-0.5871,0.4219,-0.4541,-0.5335,-0.4574,-0.7624,-0.1973,-0.4115,-0.5711,-0.3625,-0.4552,0.7177,-0.1105,0.684,0.607,-0.05909,0.7907,0.571,-0.4798,0.2899,0.2598,-0.7265,0.5961,-0.08301,-0.5953,0.05414,-0.6427,-0.4375,-0.4004,-0.5328,-0.5874,-0.4858,-0.09962,-0.231,-0.166
11.75,6.125,0.3029,2.381,12.87,3.128,2.403,-6.368,13.16,8.957,17.98,8.949,17.93,0.3803,1.451,-48.99,-34.11,-0.1014,6.067,-3.685,7.817,54.85,40.01,32.49,16.59,4.07,-5.135,-2.749,1.077,78.65,25.21,1.24,7.919,-3.481,-1.347,4.989,-4.734,-77.72,-19.15,1.708,-27.78,-8.183,-6.445,-27.05,-14.51,-6.591,8.21,-8.003,-17.42,-111.5,-0.8845,0.8863,-111.3,12.27,0.9069,-160.3,2.727,-16.54,-80.1,-6.327,-1.124,-82.62,-0.2629,-1.408,-80.27,32.06,4.13,-82.93,-46.45,0.04565,-89.99,-44.99,8.532,-81.92,16.25,3.981,-83.52,-8.908,3.354,-87.78,-0.7252,2.039,-32.22,30.76,1.954,59.08,8.795,70.31,-52.73,129.9,-169.4,158.7,396.5,-91.79,-60.07,-91.3,-59.08,83.01,188,-13.19,29.3,425.3,-36.63,-70.79,-68.37,-11.24,25.88,-18.55,-5.365,-11.7,-338.8,64.46,-343.8,462.4,297.4,-1036,222.2,221.2,23.43,83.99,77.16,26.39,53.68,51.25,-33.23,23.92,20.49,0.4168,0,0.8965,0.1677,-0.6803,0.3293,0.5704,-0.4276,0.5088,0.2779,-0.5901,0.4256,-0.4544,-0.5317,-0.4577,-0.7638,-0.1956,-0.405,-0.5714,-0.3614,-0.4477,0.718,-0.1091,0.684,0.6068,-0.05811,0.791,0.5722,-0.4776,0.2875,0.2709,-0.7211,0.5933,-0.08014,-0.585,0.05762,-0.6402,-0.441,-0.4016,-0.5317,-0.5886,-0.4873,-0.09962,-0.2309,-0.1662
11.76,6.074,0.3457,2.355,12.9,3.065,2.448,-6.572,13.8,8.484,18.2,8.47,18.14,0.4951,1.556,-48.1,-33.33,-0.009704,6.005,-3.671,7.706,53.89,38.74,32.94,16.21,4.008,-5.125,-2.405,1.276,77.05,25.14,0.7119,8.254,-3.249,-1.353,4.861,-4.821,-77.84,-19.18,1.703,-28.75,-8.699,-6.631,-27.96,-15.23,-6.794,8.29,-8.324,-18.13,-110.9,-0.7991,0.6861,-110.7,13,0.7042,-161,2.906,-17.31,-80.26,-6.325,-1.063,-82.75,-0.3094,-1.388,-80.79,32.49,3.892,-83.58,-44.45,0.559,-90.28,-43.5,8.431,-81.83,15.81,4.043,-83.44,-9.269,3.383,-87.77,-0.7449,2.061,-50.29,29.78,-16.6,38.08,89.36,73.73,-81.56,155.3,-155.8,115.2,394.5,-87.4,-75.67,-103.5,-60.06,58.58,193.4,-20.02,-7.811,441.9,-53.71,-57.63,-40.54,-29.79,2.926,26.86,8.31,-41.01,-292,115.7,-396,377.9,183.6,-971.2,242.2,269,68.35,80.55,49.3,63.01,-100.6,21.03,-34.7,-0.5171,40.53,0.4166,4.27E-04,0.8967,0.1704,-0.68,0.3375,0.5675,-0.4267,0.5151,0.2733,-0.592,0.4294,-0.4545,-0.5302,-0.4579,-0.7651,-0.194,-0.3988,-0.572,-0.3602,-0.4408,0.7182,-0.1078,0.6841,0.6066,-0.05725,0.7913,0.5732,-0.4755,0.2854,0.2829,-0.7156,0.5898,-0.07709,-0.5747,0.06079,-0.6381,-0.4441,-0.4029,-0.5308,-0.5897,-0.4889,-0.0998,-0.2311,-0.1663
11.77,6.041,0.3791,2.315,12.9,3.027,2.44,-6.733,14.43,8.033,18.39,8.012,18.32,0.5838,1.664,-47.24,-32.57,0.1372,5.91,-3.615,7.595,53.05,37.65,33.32,15.88,3.988,-5.123,-1.946,1.45,75.27,25.08,0.006716,8.565,-3.034,-1.348,4.607,-4.91,-77.99,-19.21,1.711,-29.7,-9.192,-6.799,-28.87,-15.88,-6.978,8.28,-8.663,-18.73,-110.3,-0.7316,0.5152,-110.1,13.7,0.5303,-161.5,3.113,-18.02,-80.4,-6.35,-1.017,-82.84,-0.3662,-1.374,-81.42,32.84,3.608,-84.29,-42.34,1.07,-90.5,-42.08,8.279,-81.73,15.41,4.097,-83.36,-9.621,3.406,-87.75,-0.7803,2.09,-55.66,27.83,-29.78,10.24,170.9,87.4,-106.4,184.1,-163.1,67.38,412.6,-83.5,-82.05,-88.87,-69.34,35.15,209.5,-13.67,-26.87,459,-58.59,-57.14,-11.24,0.9809,-20.5,75.68,8.789,-84.97,-259.8,120.6,-419.9,336.5,90.34,-783.1,268.6,317,67.85,67.86,11.24,98.62,-142.1,-10.23,-24.41,-1.422,35.61,0.4164,0.001038,0.897,0.1731,-0.6796,0.3455,0.5652,-0.4254,0.5213,0.2695,-0.5932,0.4334,-0.4543,-0.5292,-0.4579,-0.7663,-0.1926,-0.393,-0.5731,-0.3588,-0.4346,0.7182,-0.1067,0.6843,0.6062,-0.05665,0.7916,0.5738,-0.4739,0.2838,0.2958,-0.7092,0.5861,-0.07398,-0.5649,0.06354,-0.6364,-0.4467,-0.4042,-0.53,-0.5906,-0.4904,-0.1,-0.2314,-0.1664
11.78,5.987,0.383,2.272,12.9,3.016,2.384,-6.838,15.04,7.574,18.52,7.546,18.44,0.6648,1.777,-46.51,-31.85,0.3021,5.803,-3.55,7.513,52.42,36.74,33.63,15.59,3.972,-5.128,-1.355,1.57,73.3,25.08,-0.8709,8.866,-2.809,-1.31,4.19,-4.986,-78.16,-19.21,1.73,-30.55,-9.671,-6.964,-29.69,-16.46,-7.159,8.159,-9.006,-19.27,-109.7,-0.6885,0.3701,-109.6,14.35,0.382,-162,3.33,-18.68,-80.5,-6.359,-0.9949,-82.9,-0.427,-1.354,-82.18,33.13,3.239,-85.09,-40.1,1.635,-90.66,-40.72,8.084,-81.65,15.05,4.148,-83.29,-9.971,3.407,-87.75,-0.8257,2.131,-66.89,40.53,-38.09,-25.39,233.9,103.5,-130.9,210.5,-174.3,12.69,433.1,-82.03,-92.28,-91.8,-81.54,15.64,226.1,-1.463,-55.65,461.9,-57.62,-42.97,24.42,13.18,-74.23,96.68,0.9817,-131.3,-223.6,111.3,-433.1,340.8,81.57,-559.9,263.7,347.7,20.01,66.91,-2.456,98.16,-114.3,-39.57,5.441,-23.4,2.416,0.4163,0.00177,0.8972,0.1754,-0.6794,0.3529,0.5634,-0.424,0.5271,0.2665,-0.5937,0.4378,-0.4537,-0.5287,-0.4576,-0.7672,-0.1915,-0.3874,-0.5745,-0.3571,-0.4291,0.7182,-0.1059,0.6844,0.6059,-0.05616,0.792,0.5743,-0.4725,0.2826,0.3095,-0.7018,0.5824,-0.07086,-0.5554,0.0658,-0.6349,-0.4489,-0.4054,-0.529,-0.5916,-0.492,-0.1003,-0.2318,-0.1664
11.79,5.941,0.3608,2.22,12.88,3.026,2.308,-6.905,15.64,7.128,18.59,7.091,18.51,0.7259,1.886,-45.92,-31.18,0.4658,5.68,-3.498,7.439,52.03,35.98,33.85,15.35,3.943,-5.108,-0.6033,1.631,71.12,25.15,-1.868,9.183,-2.612,-1.258,3.566,-5.031,-78.32,-19.21,1.751,-31.25,-10.11,-7.139,-30.35,-16.96,-7.349,7.954,-9.335,-19.74,-109.2,-0.672,0.2536,-109.2,14.96,0.2625,-162.3,3.575,-19.29,-80.59,-6.371,-0.9925,-82.93,-0.4833,-1.327,-83.09,33.33,2.751,-86,-37.74,2.236,-90.7,-39.37,7.84,-81.61,14.75,4.165,-83.25,-10.35,3.387,-87.74,-0.8808,2.165,-74.21,47.85,-62.98,-58.11,269,103,-162.6,244.1,-168.5,-38.1,450.2,-67.39,-102.5,-83.49,-95.7,-2.941,229,-0.4838,-74.22,454.6,-70.32,-29.28,73.74,3.412,-106.5,112.3,2.443,-154.3,-235.8,56.62,-453.1,339.8,220.7,-454.7,252.9,332.9,-73.75,60.56,-6.328,37.65,-62.02,-40.54,10.29,-13.19,-11.72,0.4164,0.002503,0.8974,0.177,-0.6794,0.359,0.562,-0.4223,0.5327,0.2642,-0.5938,0.4423,-0.4526,-0.5288,-0.4569,-0.768,-0.1905,-0.3822,-0.5763,-0.3552,-0.4242,0.7182,-0.1054,0.6845,0.6055,-0.05579,0.7923,0.5744,-0.4718,0.2816,0.3242,-0.6931,0.5788,-0.06787,-0.5458,0.06726,-0.6336,-0.4508,-0.4065,-0.5276,-0.5927,-0.4937,-0.1006,-0.2323,-0.1665
11.8,5.918,0.3095,2.159,12.83,3.039,2.242,-6.955,16.17,6.69,18.65,6.647,18.56,0.7664,1.969,-45.51,-30.63,0.6003,5.547,-3.462,7.389,51.87,35.41,33.98,15.14,3.899,-5.082,0.2083,1.634,68.78,25.29,-2.925,9.54,-2.503,-1.235,2.903,-5.037,-78.47,-19.19,1.757,-31.76,-10.49,-7.348,-30.83,-17.39,-7.573,7.678,-9.62,-20.17,-108.8,-0.6589,0.1525,-108.8,15.51,0.1583,-162.5,3.823,-19.83,-80.67,-6.403,-1.006,-82.95,-0.5345,-1.288,-84.06,33.45,2.218,-86.82,-35.29,2.672,-90.67,-38.01,7.551,-81.61,14.49,4.175,-83.26,-10.75,3.384,-87.73,-0.9301,2.185,-82.51,52.25,-82.03,-95.22,271,121.1,-200.2,268.5,-154.3,-80.57,470.7,-66.89,-115.2,-72.27,-93.26,-13.19,243.2,-11.72,-97.17,438,-88.39,-57.63,106.5,-0.4905,-132.8,94.73,-23.93,-161.1,-294.9,-20.98,-410.6,319.3,335.4,-400.2,191.4,289.1,-132.8,44.9,-32.73,-15.13,-62.02,-41.02,6.764,-20.04,-2.952,0.4165,0.003052,0.8975,0.1779,-0.6798,0.3638,0.561,-0.4204,0.5381,0.2627,-0.5937,0.4468,-0.4511,-0.5293,-0.4558,-0.7687,-0.1899,-0.3773,-0.5782,-0.3535,-0.4199,0.7181,-0.1049,0.6848,0.6052,-0.05542,0.7926,0.5741,-0.4717,0.281,0.3395,-0.6843,0.5742,-0.06482,-0.5361,0.06818,-0.6326,-0.4523,-0.4076,-0.526,-0.5942,-0.4953,-0.1007,-0.2327,-0.1665
11.81,5.893,0.2505,2.106,12.77,3.047,2.168,-6.971,16.67,6.254,18.66,6.204,18.56,0.7964,2.046,-45.26,-30.15,0.6863,5.434,-3.455,7.354,51.95,34.92,34.02,14.96,3.863,-5.047,1.028,1.575,66.28,25.49,-4.099,9.918,-2.497,-1.23,2.31,-4.995,-78.6,-19.17,1.759,-32.09,-10.84,-7.585,-31.13,-17.74,-7.823,7.33,-9.853,-20.58,-108.5,-0.6686,0.07141,-108.5,16,0.074,-162.7,4.047,-20.33,-80.72,-6.433,-1.018,-82.95,-0.5872,-1.24,-85.01,33.46,1.699,-87.5,-32.77,2.852,-90.63,-36.71,7.218,-81.66,14.26,4.167,-83.32,-11.17,3.385,-87.73,-0.9735,2.19,-92.78,40.53,-98.15,-127,260.3,112.3,-240.7,293.5,-138.2,-113.3,498,-68.84,-121.6,-42.96,-90.33,-25.39,244.1,-0.9788,-108.9,429.2,-89.85,-92.76,130.9,0,-130.9,76.18,-50.77,-176.3,-364.3,-81.07,-334.5,307.2,307.6,-341.4,125,237.3,-178.2,16.14,-25.88,-53.69,-83.51,-40.05,14.12,-11.25,-12.17,0.4167,0.00354,0.8976,0.178,-0.6807,0.3675,0.5602,-0.4185,0.5429,0.2619,-0.5936,0.4513,-0.4493,-0.5302,-0.4545,-0.7691,-0.1895,-0.3729,-0.58,-0.3518,-0.416,0.718,-0.1046,0.685,0.6048,-0.05506,0.7928,0.574,-0.4717,0.2811,0.3554,-0.6758,0.5683,-0.06146,-0.5267,0.06891,-0.6318,-0.4535,-0.4085,-0.524,-0.5959,-0.4968,-0.1007,-0.2331,-0.1666
