"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.82,5.874,0.2069,2.088,12.73,3.017,2.089,-6.975,17.12,5.85,18.66,5.794,18.56,0.8152,2.086,-45.14,-29.77,0.7304,5.342,-3.468,7.331,52.17,34.5,33.99,14.79,3.843,-5.023,1.727,1.519,63.63,25.7,-5.451,10.34,-2.41,-1.214,1.836,-4.956,-78.7,-19.15,1.74,-32.28,-11.13,-7.849,-31.28,-18.04,-8.101,6.957,-10.03,-20.95,-108.2,-0.6875,0.01301,-108.2,16.43,0.01361,-162.9,4.237,-20.76,-80.75,-6.464,-1.015,-82.95,-0.6345,-1.192,-85.81,33.4,1.279,-87.99,-30.18,2.837,-90.57,-35.51,6.738,-81.7,14.04,4.175,-83.38,-11.61,3.368,-87.72,-0.9951,2.184,-110.9,33.69,-88.38,-153.8,235.8,100.6,-281.7,311,-118.7,-153.3,529.8,-56.16,-149.4,-12.69,-80.07,-33.69,266.1,1.463,-131.9,421.4,-93.27,-130.8,142.1,33.69,-121.1,57.13,-44.43,-213.4,-396,-52.24,-215.3,294.4,185.5,-261.6,28.77,206.6,-201.2,-51.25,-3.92,-106.9,-44.43,-34.17,5.441,4.912,4.384,0.4168,0.003784,0.8977,0.1776,-0.682,0.37,0.5595,-0.4168,0.5473,0.2617,-0.5936,0.4556,-0.4472,-0.5315,-0.4529,-0.7694,-0.1895,-0.3689,-0.5814,-0.3504,-0.4126,0.7178,-0.1044,0.6852,0.6045,-0.05469,0.7931,0.5744,-0.4717,0.2819,0.3714,-0.6678,0.5608,-0.05695,-0.5182,0.06946,-0.6313,-0.4545,-0.4096,-0.5219,-0.5977,-0.4984,-0.1006,-0.2333,-0.1666
11.83,5.854,0.1489,2.103,12.68,2.974,1.997,-6.951,17.51,5.476,18.65,5.411,18.55,0.8456,2.111,-45.08,-29.45,0.7291,5.264,-3.503,7.315,52.47,34.12,33.9,14.62,3.794,-4.977,2.328,1.433,60.85,25.95,-7.041,10.77,-2.151,-1.207,1.401,-4.888,-78.79,-19.14,1.711,-32.38,-11.4,-8.108,-31.35,-18.28,-8.372,6.58,-10.14,-21.3,-108,-0.7108,-0.03704,-108,16.8,-0.03883,-163.1,4.391,-21.14,-80.74,-6.494,-1.011,-82.96,-0.6826,-1.129,-86.49,33.28,0.9202,-88.33,-27.53,2.714,-90.43,-34.48,6.035,-81.78,13.84,4.167,-83.47,-12.06,3.353,-87.72,-1.021,2.172,-126,24.9,-111.8,-168.5,209.5,99.61,-316.9,309.6,-121.6,-189.4,543.5,-45.41,-162.6,20.51,-70.31,-47.84,280.3,18.55,-148,409.2,-101.1,-173.8,124.5,17.57,-128.4,42.48,-59.08,-239.7,-410.2,47.36,-123.1,259.8,143.1,-243.5,-28.77,173.4,-206.5,-126,-27.34,-111.8,-4.352,23.93,-2.941,48.35,5.816,0.4169,0.003907,0.8978,0.1769,-0.6833,0.3719,0.5588,-0.4156,0.551,0.2618,-0.5937,0.4595,-0.4451,-0.533,-0.4511,-0.7695,-0.1896,-0.3653,-0.5826,-0.3492,-0.4095,0.7176,-0.1044,0.6854,0.6042,-0.0542,0.7933,0.5748,-0.472,0.283,0.3871,-0.6598,0.552,-0.05091,-0.511,0.0694,-0.6311,-0.4552,-0.4108,-0.5196,-0.5996,-0.5,-0.1005,-0.2335,-0.1667
11.84,5.831,0.1202,2.147,12.64,2.909,1.907,-6.906,17.83,5.118,18.65,5.046,18.54,0.8591,2.127,-45.07,-29.21,0.7057,5.208,-3.56,7.295,52.77,33.77,33.77,14.45,3.734,-4.939,2.782,1.382,58,26.23,-8.864,11.25,-1.695,-1.209,1.038,-4.828,-78.86,-19.12,1.681,-32.44,-11.63,-8.369,-31.38,-18.46,-8.644,6.227,-10.2,-21.63,-107.9,-0.7253,-0.08109,-107.9,17.11,-0.08495,-163.4,4.499,-21.46,-80.72,-6.514,-0.9866,-82.97,-0.7246,-1.073,-87,33.11,0.6425,-88.51,-24.85,2.46,-90.21,-33.66,5.069,-81.83,13.63,4.17,-83.54,-12.55,3.368,-87.71,-1.037,2.178,-142.1,13.67,-124.5,-194.8,187,100.6,-336.4,301.3,-132.8,-200.2,566.4,-34.66,-189,39.06,-56.64,-58.12,304.2,17.09,-165,409.2,-105,-199.2,85.45,-3.412,-154.8,36.13,-69.83,-248.5,-427.2,62.02,-22.92,175.8,130.4,-233.9,-2.907,217.3,-207.5,-164.5,-16.62,-67.91,-107.9,75.67,-68.38,9.825,-13.69,0.417,0.003968,0.8978,0.1761,-0.6848,0.3733,0.5582,-0.4148,0.5541,0.2622,-0.594,0.4628,-0.443,-0.5344,-0.4493,-0.7694,-0.19,-0.362,-0.5832,-0.3485,-0.4067,0.7175,-0.1044,0.6855,0.604,-0.05371,0.7935,0.575,-0.4726,0.2841,0.4024,-0.6524,0.542,-0.04303,-0.5054,0.0686,-0.6308,-0.456,-0.412,-0.5173,-0.6017,-0.5016,-0.1006,-0.2336,-0.1668
11.85,5.808,0.1061,2.165,12.61,2.833,1.834,-6.84,18.11,4.784,18.64,4.704,18.53,0.8778,2.146,-45.05,-29.02,0.6506,5.169,-3.597,7.278,53,33.46,33.59,14.31,3.675,-4.901,3.143,1.396,55.11,26.58,-10.89,11.74,-1.133,-1.244,0.775,-4.832,-78.93,-19.11,1.649,-32.49,-11.85,-8.613,-31.41,-18.61,-8.896,5.916,-10.2,-21.91,-107.8,-0.7404,-0.1311,-107.8,17.37,-0.1374,-163.6,4.563,-21.74,-80.72,-6.53,-0.9522,-82.99,-0.7622,-1.023,-87.4,32.9,0.4271,-88.56,-22.19,2.071,-89.95,-33.03,3.926,-81.82,13.44,4.183,-83.56,-13.08,3.416,-87.69,-1.072,2.187,-143.1,12.2,-131.3,-204.6,183.1,95.21,-352.1,284.2,-134.3,-212.9,578.1,-36.62,-203.6,62.01,-56.64,-68.37,321.8,19.05,-181.6,413.1,-102,-219.3,60.54,-21,-183.6,26.36,-51.75,-260.7,-425.8,44.44,32.69,39.52,52.72,-70.16,45.45,255.9,-165,-201.1,-1.464,14.1,-269.5,6.366,-88.38,-57.66,44.91,0.4171,0.004029,0.8979,0.1754,-0.6861,0.3747,0.5577,-0.4143,0.5565,0.2628,-0.5945,0.4655,-0.4409,-0.5357,-0.4477,-0.7692,-0.1905,-0.3591,-0.5835,-0.348,-0.4041,0.7174,-0.1042,0.6856,0.6037,-0.05329,0.7937,0.5753,-0.4732,0.2856,0.4173,-0.6455,0.5307,-0.03388,-0.5014,0.06739,-0.6306,-0.4566,-0.4131,-0.5153,-0.6038,-0.5034,-0.1007,-0.2339,-0.1669
11.86,5.797,0.113,2.147,12.58,2.772,1.772,-6.748,18.35,4.51,18.64,4.418,18.53,0.9103,2.168,-45.03,-28.85,0.5681,5.142,-3.664,7.244,53.15,33.12,33.33,14.19,3.619,-4.881,3.446,1.514,52.13,27.01,-13.08,12.24,-0.4884,-1.208,0.5719,-4.954,-79.01,-19.1,1.625,-32.56,-12.05,-8.806,-31.47,-18.72,-9.095,5.66,-10.14,-22.17,-107.7,-0.7593,-0.1715,-107.7,17.59,-0.1799,-163.9,4.593,-21.97,-80.73,-6.546,-0.9234,-82.98,-0.7885,-1.001,-87.72,32.62,0.2297,-88.55,-19.5,1.654,-89.68,-32.55,2.704,-81.68,13.29,4.21,-83.46,-13.66,3.394,-87.68,-1.153,2.202,-130.9,15.14,-117.7,-222.2,191.9,83.49,-362.8,267.6,-146.5,-226.6,583,-29.29,-216.3,77.15,-45.9,-95.71,322.8,30.76,-203.6,416.5,-118.7,-228.5,71.29,0.9809,-197.3,48.34,-44.93,-248,-384.8,52.72,36.61,-120.1,-46.38,146,69.32,281.3,-120.1,-218.8,-11.71,51.75,-254.4,-43.92,-11.18,-30.77,31.76,0.4172,0.004151,0.898,0.1748,-0.6871,0.3761,0.5573,-0.414,0.5585,0.2634,-0.5953,0.4675,-0.4392,-0.5369,-0.4462,-0.769,-0.1912,-0.3566,-0.5833,-0.3479,-0.4018,0.7173,-0.104,0.6857,0.6035,-0.05316,0.7939,0.5761,-0.4742,0.2874,0.4318,-0.6386,0.5186,-0.02417,-0.4984,0.06592,-0.6302,-0.4572,-0.4138,-0.5134,-0.6053,-0.5061,-0.1007,-0.2346,-0.1671
11.87,5.831,0.121,2.119,12.55,2.724,1.697,-6.64,18.51,4.245,18.65,4.144,18.54,0.921,2.19,-44.97,-28.77,0.5033,5.126,-3.692,7.222,53.19,32.83,32.98,14.07,3.603,-4.855,3.711,1.586,49.09,27.51,-15.33,12.76,0.2284,-1.192,0.4163,-5.045,-79.07,-19.09,1.605,-32.66,-12.24,-8.993,-31.56,-18.8,-9.286,5.473,-10.05,-22.38,-107.7,-0.7612,-0.2172,-107.7,17.75,-0.228,-164.2,4.583,-22.15,-80.73,-6.571,-0.9041,-82.94,-0.7788,-0.9904,-87.97,32.28,0.092,-88.54,-16.8,1.276,-89.43,-32.12,1.475,-81.56,13.18,4.21,-83.37,-14.28,3.375,-87.66,-1.249,2.203,-112.8,15.62,-121.1,-222.7,200.2,92.77,-359.9,269,-147.5,-219.2,583,-10.75,-210.4,88.87,-62.99,-97.17,332,26.86,-210.4,432.6,-109.9,-218.8,81.54,22.45,-203.1,75.68,-52.26,-203.1,-290.5,72.27,-5.385,-247.1,-86.92,432,16.07,233.9,-66.42,-251.4,-64.46,80.08,-205.6,-47.39,-29.26,-4.395,40.08,0.4173,0.004273,0.8981,0.1744,-0.688,0.3775,0.5571,-0.414,0.56,0.2641,-0.5962,0.4688,-0.4377,-0.5377,-0.445,-0.7686,-0.192,-0.3545,-0.5827,-0.3482,-0.3995,0.7172,-0.1039,0.6859,0.6036,-0.05329,0.7938,0.5768,-0.4752,0.2898,0.4458,-0.6313,0.5063,-0.01428,-0.4959,0.06458,-0.6297,-0.4577,-0.4144,-0.5113,-0.6069,-0.5088,-0.1007,-0.2354,-0.1673
11.88,5.89,0.1463,2.129,12.52,2.668,1.574,-6.513,18.63,4.023,18.66,3.913,18.55,0.9345,2.199,-44.88,-28.74,0.4583,5.121,-3.708,7.204,53.13,32.57,32.54,13.97,3.634,-4.824,4,1.495,45.96,28.12,-17.6,13.3,0.9796,-1.211,0.2144,-5.011,-79.13,-19.09,1.573,-32.78,-12.41,-9.154,-31.69,-18.83,-9.449,5.369,-9.921,-22.55,-107.7,-0.7719,-0.2553,-107.8,17.86,-0.2681,-164.5,4.551,-22.3,-80.66,-6.59,-0.8934,-82.89,-0.7381,-1.006,-88.23,31.88,-0.03425,-88.59,-14.07,0.9481,-89.18,-31.67,0.2335,-81.6,13.12,4.14,-83.43,-14.94,3.403,-87.66,-1.372,2.211,-127.5,23.44,-136.7,-213.4,214.4,93.75,-349.1,280.3,-164.1,-201.7,575.2,-15.14,-210,86.92,-65.43,-100.1,333.5,25.39,-221.7,451.7,-114.3,-199.7,70.8,25.89,-212.4,92.78,-69.33,-192.9,-180.2,51.26,-12.69,-304.7,-82.01,747.7,-7.804,188.4,-113.8,-247.5,-31.26,118.2,-213.4,-15.15,-29.85,28.83,48.85,0.4172,0.004273,0.8982,0.1744,-0.6888,0.379,0.5572,-0.414,0.5611,0.2647,-0.5973,0.4693,-0.4365,-0.5384,-0.4441,-0.7682,-0.1931,-0.3526,-0.5819,-0.3488,-0.3975,0.717,-0.1043,0.686,0.6038,-0.05371,0.7936,0.5771,-0.4765,0.2924,0.4598,-0.6232,0.4939,-0.004273,-0.4932,0.06311,-0.6286,-0.4583,-0.4145,-0.5083,-0.6095,-0.511,-0.1006,-0.2364,-0.1674
11.89,5.984,0.1422,2.131,12.51,2.631,1.465,-6.375,18.7,3.825,18.68,3.705,18.57,0.9516,2.2,-44.76,-28.8,0.4173,5.114,-3.708,7.205,52.99,32.36,31.98,13.9,3.692,-4.8,4.327,1.316,42.74,28.86,-19.75,13.88,1.756,-1.205,-0.1256,-4.912,-79.15,-19.09,1.534,-32.9,-12.55,-9.293,-31.82,-18.84,-9.587,5.335,-9.768,-22.68,-107.8,-0.7719,-0.297,-107.9,17.93,-0.3119,-164.8,4.506,-22.41,-80.57,-6.607,-0.9072,-82.8,-0.6624,-1.019,-88.5,31.41,-0.1386,-88.72,-11.33,0.714,-88.85,-31.08,-1.015,-81.71,13.15,4.061,-83.57,-15.65,3.425,-87.66,-1.507,2.236,-164.1,25.39,-136.2,-198.3,232.4,106,-338.4,298.8,-152.8,-186,571.3,-11.72,-201.6,84.97,-85.45,-99.12,339.8,28.32,-230,464.9,-114.3,-203.1,72.76,-5.864,-224.1,105.5,-103.5,-222.2,-102.5,-2.444,-60.54,-361.4,-103,1020,-0.4591,79.16,-156.3,-217.7,51.76,96.23,-195.3,3.868,-11.76,34.64,31.22,0.4172,0.004089,0.8982,0.1744,-0.6894,0.3804,0.5573,-0.4143,0.5618,0.2651,-0.5985,0.4692,-0.4356,-0.5388,-0.4435,-0.7678,-0.1944,-0.3512,-0.581,-0.3495,-0.3956,0.7168,-0.1049,0.686,0.6043,-0.05426,0.7931,0.5771,-0.4781,0.2956,0.4734,-0.6141,0.4818,0.005554,-0.4895,0.06092,-0.6272,-0.4591,-0.4139,-0.5048,-0.6126,-0.5132,-0.1007,-0.2376,-0.1675
11.9,6.052,0.1472,2.09,12.52,2.609,1.387,-6.232,18.7,3.648,18.69,3.524,18.58,0.9423,2.202,-44.61,-28.97,0.4084,5.101,-3.697,7.22,52.77,32.24,31.34,13.88,3.76,-4.8,4.681,1.063,39.5,29.71,-21.66,14.49,2.538,-1.161,-0.6151,-4.783,-79.14,-19.08,1.499,-33.03,-12.67,-9.416,-31.96,-18.81,-9.708,5.368,-9.597,-22.77,-108,-0.7719,-0.3364,-108.1,17.93,-0.3534,-165.1,4.454,-22.47,-80.49,-6.584,-0.9294,-82.69,-0.5712,-1.05,-88.77,30.86,-0.2547,-88.88,-8.643,0.56,-88.41,-30.3,-2.257,-81.86,13.24,3.972,-83.76,-16.41,3.439,-87.67,-1.659,2.29,-208,27.34,-124.5,-199.7,251,108.9,-338.4,316.9,-163.6,-192.9,565.4,-4.391,-206,73.73,-97.66,-93.26,347.2,35.16,-234.9,482.9,-102.5,-201.7,111.3,-36.12,-254.4,107.4,-127.4,-290,-84.98,-17.08,-125,-358.9,-83.99,1179,2.907,-3.382,-202.6,-198.2,109.4,31.73,-157.2,20.47,-29.26,-2.456,29.26,0.4173,0.003845,0.8982,0.1746,-0.6899,0.3816,0.5576,-0.4147,0.5621,0.2654,-0.5998,0.4685,-0.435,-0.539,-0.4431,-0.7673,-0.1958,-0.3502,-0.5799,-0.3505,-0.394,0.7169,-0.1055,0.6858,0.6049,-0.05512,0.7926,0.5771,-0.4801,0.2992,0.4863,-0.6045,0.4702,0.01502,-0.4843,0.05768,-0.6259,-0.4598,-0.4129,-0.5007,-0.616,-0.5154,-0.1009,-0.2389,-0.1674
11.91,6.13,0.1229,2.051,12.55,2.619,1.332,-6.088,18.65,3.499,18.71,3.376,18.59,0.9212,2.216,-44.43,-29.25,0.4071,5.075,-3.666,7.237,52.49,32.23,30.62,13.89,3.807,-4.804,5.088,0.7685,36.33,30.62,-23.22,15.11,3.195,-1.154,-1.233,-4.619,-79.09,-19.07,1.468,-33.15,-12.76,-9.513,-32.09,-18.76,-9.802,5.481,-9.407,-22.83,-108.2,-0.7724,-0.3807,-108.4,17.88,-0.3999,-165.3,4.409,-22.46,-80.4,-6.545,-0.9757,-82.56,-0.4547,-1.076,-89.08,30.25,-0.4007,-89.08,-6.074,0.3896,-87.84,-29.3,-3.443,-82.04,13.38,3.88,-83.98,-17.18,3.486,-87.69,-1.829,2.337,-241.2,33.69,-120.6,-208.5,258.8,117.2,-344.2,333.5,-153.8,-194.8,568.9,-13.67,-214.4,67.39,-115.2,-87.88,353,30.28,-226.1,496.6,-100.1,-221.7,131.8,-63.48,-271.5,117.2,-149.4,-356.5,-60.04,13.68,-32.69,-342.3,-75.67,1342,-86.92,-148.9,-214.9,-137.2,82.5,-21.95,-173.4,21.03,-36.62,-20.04,3.937,0.4174,0.003479,0.8982,0.1749,-0.6902,0.3827,0.558,-0.4154,0.5621,0.2655,-0.6011,0.4672,-0.4346,-0.5389,-0.4431,-0.7667,-0.1974,-0.3496,-0.5788,-0.3518,-0.3928,0.717,-0.1064,0.6855,0.6056,-0.05603,0.7919,0.5771,-0.4823,0.3029,0.4986,-0.5948,0.4588,0.02368,-0.4774,0.05322,-0.6249,-0.46,-0.4117,-0.4965,-0.6196,-0.5175,-0.1011,-0.2404,-0.1673
11.92,6.208,0.1053,2.016,12.57,2.62,1.299,-5.961,18.53,3.366,18.72,3.249,18.61,0.8812,2.215,-44.25,-29.63,0.4358,5.037,-3.631,7.252,52.18,32.32,29.86,13.92,3.835,-4.764,5.536,0.4597,33.33,31.62,-24.3,15.76,3.718,-1.171,-1.954,-4.455,-79.01,-19.05,1.431,-33.25,-12.82,-9.605,-32.2,-18.69,-9.89,5.657,-9.223,-22.86,-108.5,-0.7627,-0.4221,-108.7,17.77,-0.443,-165.6,4.376,-22.4,-80.29,-6.505,-1.016,-82.42,-0.3381,-1.103,-89.42,29.61,-0.5753,-89.3,-3.719,0.1656,-87.16,-28,-4.571,-82.22,13.55,3.74,-84.2,-18.01,3.531,-87.69,-2.006,2.355,-253.4,40.53,-112.8,-211.4,280.8,123,-351.1,331.5,-146,-218.2,563,4.887,-236.3,58.59,-123.5,-83.01,361.8,32.22,-227.5,487.8,-98.64,-287.6,130.9,-56.64,-276.4,126.9,-164.6,-341.8,-6.367,59.58,123.1,-279.3,-105.9,1410,-24.94,-259.3,-253.4,-29.3,89.35,-135.7,-98.66,53.19,-5.882,-40.98,-23.89,0.4175,0.00293,0.898,0.1753,-0.6906,0.3834,0.5583,-0.4165,0.5616,0.2653,-0.6025,0.4655,-0.4345,-0.5386,-0.4432,-0.7661,-0.1991,-0.3494,-0.5777,-0.3533,-0.3919,0.7171,-0.1073,0.6852,0.6064,-0.05701,0.7912,0.577,-0.4848,0.3068,0.5102,-0.5858,0.4481,0.03168,-0.4683,0.04755,-0.6241,-0.4597,-0.4109,-0.492,-0.6233,-0.5197,-0.101,-0.2419,-0.1674
11.93,6.3,0.08248,1.977,12.61,2.633,1.277,-5.853,18.37,3.268,18.75,3.165,18.64,0.815,2.21,-44.1,-30.11,0.464,4.997,-3.595,7.254,51.82,32.53,29.03,13.9,3.828,-4.741,5.933,0.1131,30.5,32.62,-24.9,16.44,4.115,-1.287,-2.738,-4.253,-78.9,-19.04,1.396,-33.31,-12.82,-9.687,-32.27,-18.59,-9.968,5.915,-9.004,-22.87,-108.9,-0.7433,-0.4615,-109.1,17.62,-0.4842,-165.7,4.354,-22.27,-80.17,-6.446,-1.066,-82.27,-0.186,-1.135,-89.67,28.93,-0.7448,-89.45,-1.568,-0.06583,-86.36,-26.44,-5.552,-82.43,13.71,3.6,-84.47,-18.85,3.648,-87.68,-2.177,2.34,-240.7,47.85,-100.1,-227.1,275.9,136.2,-370.6,299.3,-138.2,-236.3,553.2,10.75,-243.2,53.7,-143.1,-88.37,360.4,24.9,-224.6,470.7,-79.11,-332.5,137.2,-40.54,-273.9,121.6,-156.7,-258.3,54.69,105.5,306.2,-285.6,-105.4,1327,-52.18,-415.9,-267.1,11.21,87.41,-199.7,26.84,33.69,-10.73,24.95,-35.16,0.4176,0.002319,0.8979,0.1757,-0.691,0.3837,0.5586,-0.418,0.5606,0.265,-0.6042,0.4631,-0.4345,-0.5383,-0.4432,-0.7655,-0.2008,-0.3496,-0.5767,-0.355,-0.3915,0.7174,-0.1083,0.6848,0.6073,-0.05811,0.7904,0.5769,-0.4876,0.3106,0.5203,-0.5777,0.4378,0.03827,-0.4571,0.04053,-0.6238,-0.459,-0.4104,-0.4875,-0.6274,-0.5216,-0.1007,-0.2433,-0.1676
11.94,6.377,0.06753,1.922,12.68,2.648,1.278,-5.737,18.14,3.181,18.77,3.099,18.66,0.7188,2.211,-43.99,-30.69,0.4931,4.958,-3.552,7.267,51.48,32.85,28.18,13.86,3.852,-4.759,6.251,-0.2523,27.86,33.63,-25.15,17.14,4.386,-1.46,-3.566,-4.062,-78.77,-19.01,1.367,-33.3,-12.78,-9.779,-32.27,-18.44,-10.06,6.218,-8.747,-22.85,-109.4,-0.7249,-0.4999,-109.5,17.41,-0.524,-165.9,4.325,-22.08,-80.04,-6.361,-1.109,-82.09,-0.02464,-1.169,-89.81,28.25,-0.8285,-89.54,0.3845,-0.284,-85.48,-24.7,-6.342,-82.64,13.85,3.493,-84.76,-19.72,3.819,-87.69,-2.349,2.313,-218.7,52.73,-94.24,-240.2,259.3,147.5,-364.2,273,-125.5,-245.1,549.8,34.66,-259.3,33.69,-142.1,-88.37,360.4,38.08,-220.2,456.5,-78.62,-334,148.4,-56.15,-252.9,125,-133.3,-146.5,137.2,86.91,362.3,-301.3,-124.5,1257,-110.3,-496.6,-255.4,13.17,0.4722,-146,34.64,41.02,-10.29,83.51,31.76,0.4178,0.001648,0.8977,0.176,-0.6915,0.3834,0.559,-0.4196,0.5592,0.2647,-0.6059,0.4602,-0.4344,-0.538,-0.4431,-0.7649,-0.2026,-0.3502,-0.5757,-0.357,-0.3915,0.7178,-0.1094,0.6842,0.6083,-0.05933,0.7894,0.5763,-0.4905,0.3144,0.529,-0.5704,0.428,0.04315,-0.4445,0.03241,-0.6238,-0.4584,-0.4099,-0.4831,-0.6318,-0.5232,-0.1003,-0.2447,-0.1677
11.95,6.445,0.0597,1.883,12.73,2.667,1.274,-5.633,17.89,3.105,18.76,3.05,18.65,0.5874,2.221,-43.91,-31.32,0.5121,4.911,-3.519,7.244,51.13,33.23,27.33,13.79,3.956,-4.782,6.515,-0.6143,25.38,34.64,-25.2,17.87,4.526,-1.621,-4.455,-3.876,-78.62,-18.97,1.35,-33.26,-12.7,-9.866,-32.24,-18.25,-10.14,6.552,-8.456,-22.81,-109.9,-0.7098,-0.5349,-110,17.18,-0.5598,-166,4.307,-21.82,-79.9,-6.266,-1.146,-81.91,0.1379,-1.203,-89.88,27.56,-0.7968,-89.6,2.181,-0.4433,-84.56,-22.91,-6.895,-82.84,13.96,3.39,-85.04,-20.61,4.008,-87.68,-2.524,2.314,-214.8,53.71,-120.1,-234.9,239.8,147,-352.1,259.3,-127,-258.3,518.6,25.88,-253.4,37.1,-144,-86.92,351.1,34.18,-207.5,445.3,-76.17,-321.8,150.4,-72.76,-240.2,122.1,-113.3,-80.06,289.6,52.24,295.9,-314,-141.6,1057,-248.1,-628.4,-231,-8.777,56.62,-73.25,-30.29,49.32,-39.12,42.53,35.61,0.4182,9.77E-04,0.8973,0.1764,-0.6921,0.3826,0.5596,-0.421,0.5575,0.2644,-0.6078,0.4568,-0.4342,-0.5379,-0.443,-0.7642,-0.2044,-0.3511,-0.5746,-0.3592,-0.3919,0.7182,-0.1105,0.6835,0.6093,-0.06061,0.7885,0.575,-0.4932,0.3186,0.5367,-0.5635,0.419,0.04608,-0.4313,0.02374,-0.6236,-0.458,-0.4095,-0.4785,-0.6362,-0.5249,-0.1001,-0.2462,-0.1679
11.96,6.532,0.06953,1.859,12.73,2.666,1.273,-5.513,17.6,3.034,18.74,3.001,18.62,0.4488,2.228,-43.81,-32.05,0.5112,4.857,-3.482,7.226,50.82,33.7,26.45,13.72,4.172,-4.862,6.736,-0.8897,23.04,35.66,-25.21,18.58,4.632,-1.719,-5.311,-3.762,-78.43,-18.9,1.317,-33.2,-12.59,-9.949,-32.2,-18.02,-10.21,6.857,-8.127,-22.72,-110.4,-0.703,-0.5789,-110.6,16.9,-0.605,-166.1,4.279,-21.52,-79.72,-6.2,-1.178,-81.71,0.2908,-1.25,-89.88,26.86,-0.6341,-89.63,3.822,-0.5739,-83.67,-21.23,-7.32,-82.93,14.06,3.351,-85.24,-21.53,4.168,-87.67,-2.729,2.351,-199.2,58.59,-134.3,-231,221.7,132.3,-358.9,255.4,-105.5,-256.8,495.6,38.08,-244.6,52.73,-144,-72.77,347.2,37.6,-200.7,432.1,-64.46,-298.3,144,-51.75,-208,106,-102,-78.63,381.3,34.18,282.7,-406.7,-75.67,834.5,-502.4,-713.8,-210,16.14,96.19,0,-97.66,-32.72,-54.26,-38.52,49.3,0.4187,6.10E-05,0.8969,0.1768,-0.6926,0.3816,0.5607,-0.4222,0.5559,0.2647,-0.6097,0.4533,-0.4339,-0.5377,-0.4429,-0.7635,-0.2063,-0.3524,-0.5735,-0.3616,-0.3925,0.7184,-0.1119,0.683,0.6102,-0.06207,0.7876,0.5732,-0.4956,0.3233,0.5433,-0.5572,0.4107,0.0481,-0.4189,0.01526,-0.6236,-0.4576,-0.409,-0.4742,-0.6402,-0.527,-0.1002,-0.2479,-0.1682
11.97,6.589,0.07869,1.888,12.71,2.662,1.241,-5.378,17.29,2.984,18.7,2.969,18.58,0.2944,2.232,-43.72,-32.8,0.494,4.783,-3.455,7.197,50.56,34.18,25.66,13.68,4.458,-4.935,6.897,-1.117,20.92,36.71,-25.27,19.29,4.799,-1.753,-5.947,-3.69,-78.22,-18.83,1.281,-33.12,-12.44,-10.03,-32.13,-17.74,-10.28,7.121,-7.77,-22.6,-111,-0.7025,-0.6207,-111.1,16.59,-0.6474,-166.2,4.252,-21.19,-79.48,-6.141,-1.214,-81.51,0.4032,-1.299,-89.82,26.22,-0.3764,-89.6,5.295,-0.7453,-82.95,-19.78,-7.74,-82.97,14.15,3.315,-85.37,-22.49,4.272,-87.64,-2.981,2.4,-179.7,61.53,-150.9,-233.9,221.7,143.6,-369.2,269,-96.67,-257.3,485.4,36.62,-236.8,71.78,-130.4,-69.33,326.2,14.16,-182.6,427.2,-62.98,-259.3,128.9,-41.99,-210.5,89.35,-108.4,-239.7,315.4,69.32,305.7,-472.7,-30.77,682.2,-691.4,-793.5,-173.9,10.26,-42.97,63.01,-155.8,-55.2,-39.12,-78.08,22.01,0.4193,-9.77E-04,0.8964,0.1773,-0.6932,0.3802,0.5621,-0.4229,0.5541,0.2654,-0.6114,0.4497,-0.4337,-0.5375,-0.443,-0.7626,-0.2083,-0.3538,-0.5722,-0.3642,-0.3934,0.7185,-0.1136,0.6825,0.6109,-0.06354,0.7869,0.5703,-0.4979,0.3277,0.5491,-0.5518,0.4027,0.0506,-0.4081,0.008057,-0.6239,-0.457,-0.4088,-0.4698,-0.6438,-0.5297,-0.1004,-0.25,-0.1685
