"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.98,6.639,0.06435,1.944,12.67,2.655,1.202,-5.181,16.92,2.95,18.63,2.945,18.52,0.1687,2.217,-43.64,-33.6,0.4424,4.7,-3.45,7.18,50.39,34.69,24.99,13.69,4.643,-4.931,7.052,-1.336,19.07,37.83,-25.44,20.01,5.207,-1.812,-6.321,-3.641,-77.98,-18.73,1.232,-32.99,-12.29,-10.08,-32.04,-17.39,-10.32,7.317,-7.373,-22.42,-111.5,-0.7016,-0.655,-111.7,16.22,-0.6823,-166.3,4.212,-20.81,-79.21,-6.081,-1.258,-81.3,0.511,-1.334,-89.74,25.67,-0.2143,-89.55,6.607,-0.8982,-82.47,-18.61,-8.292,-83,14.27,3.217,-85.46,-23.48,4.359,-87.61,-3.261,2.408,-154.3,58.59,-152.3,-234.9,216.8,167,-383.3,290.5,-84.48,-254.4,470.2,58.59,-226.5,92.78,-131.3,-51.28,326.2,-4.883,-157.7,425.3,-55.67,-217.3,108.9,-44.44,-201.7,85.94,-85.93,-265.1,265.1,113.3,280.8,-499.5,-73.24,536.2,-776.9,-823.7,-253,0.9453,-173.4,131.4,-263.1,-89.86,-89.41,-167.5,35.61,0.42,-0.002197,0.8958,0.1776,-0.6937,0.3786,0.564,-0.4235,0.552,0.2669,-0.6128,0.446,-0.4337,-0.5372,-0.4431,-0.7615,-0.2105,-0.3557,-0.5709,-0.3669,-0.3945,0.7185,-0.1155,0.6819,0.6115,-0.06495,0.7862,0.5671,-0.5007,0.3306,0.554,-0.5472,0.3953,0.05493,-0.3995,0.002869,-0.6244,-0.4557,-0.409,-0.4652,-0.6473,-0.5327,-0.1002,-0.2523,-0.169
11.99,6.663,0.03453,1.989,12.65,2.641,1.182,-4.959,16.52,2.942,18.56,2.942,18.45,0.04526,2.161,-43.59,-34.37,0.3696,4.596,-3.458,7.162,50.34,35.15,24.44,13.76,4.705,-4.94,7.285,-1.566,17.5,39.06,-25.68,20.73,5.87,-1.865,-6.467,-3.579,-77.71,-18.64,1.17,-32.82,-12.12,-10.13,-31.91,-17,-10.36,7.43,-6.96,-22.21,-112,-0.6991,-0.6604,-112.2,15.82,-0.6863,-166.4,4.175,-20.4,-78.93,-6.021,-1.308,-81.08,0.593,-1.356,-89.74,25.21,-0.2106,-89.54,7.722,-1.019,-82.29,-17.71,-9.012,-83.02,14.44,3.139,-85.55,-24.53,4.39,-87.57,-3.6,2.37,-141.1,63.48,-151.4,-215.3,205.1,156.7,-366.2,330.1,-54.68,-237.8,449.7,62.99,-197.3,114.7,-114.7,-30.28,317.4,-3.904,-124,412.6,-55.67,-189.9,86.92,-29.3,-189,81.54,-68.35,-154.3,211.4,59.07,213.4,-495.6,-105.4,537.2,-744.6,-779.8,-214.4,-19.04,24.41,64.49,-176.7,-120.6,-53.67,-151.4,21.03,0.4207,-0.003601,0.8952,0.1777,-0.6942,0.3767,0.5661,-0.4242,0.5497,0.269,-0.6141,0.4426,-0.434,-0.5368,-0.4434,-0.7601,-0.2128,-0.3578,-0.5694,-0.3698,-0.3957,0.7186,-0.1176,0.6814,0.6119,-0.06635,0.7856,0.5633,-0.5043,0.3319,0.5583,-0.543,0.3892,0.06147,-0.3932,6.10E-05,-0.6255,-0.4538,-0.4092,-0.4602,-0.6506,-0.5361,-0.09961,-0.2551,-0.1696
12,6.675,0.001328,2.029,12.6,2.618,1.186,-4.718,16.08,2.947,18.45,2.946,18.35,-0.08297,2.07,-43.54,-35.11,0.2602,4.508,-3.484,7.121,50.4,35.56,23.95,13.85,4.719,-4.971,7.668,-1.876,16.18,40.31,-25.94,21.45,6.668,-2.004,-6.531,-3.41,-77.42,-18.54,1.096,-32.63,-11.91,-10.18,-31.76,-16.55,-10.4,7.443,-6.515,-21.96,-112.5,-0.6894,-0.645,-112.7,15.39,-0.6687,-166.4,4.108,-19.94,-78.66,-5.96,-1.357,-80.84,0.6651,-1.375,-89.9,24.8,-0.3261,-89.69,8.628,-1.111,-82.34,-17.06,-9.839,-83.12,14.62,3.064,-85.72,-25.61,4.452,-87.5,-3.967,2.263,-111.8,72.26,-137.7,-176.8,184.1,163.6,-341.3,342.8,-19.53,-193.8,457.5,65.43,-178.7,120.6,-78.12,11.71,335,-14.65,-68.36,414.5,-66.89,-156.3,85.45,7.314,-182.6,59.58,-27.35,-158.7,174.8,-74.21,137.7,-447.7,-100.6,650.5,-625.4,-743.6,-213.9,-27.35,3.92,-25.93,-40.53,-131.4,-58.08,-30.77,65.94,0.4215,-0.005188,0.8946,0.1778,-0.6948,0.3744,0.5685,-0.425,0.5468,0.2719,-0.615,0.4394,-0.4348,-0.5363,-0.4441,-0.7586,-0.2153,-0.3602,-0.5678,-0.3729,-0.3974,0.7187,-0.1196,0.6808,0.6123,-0.06775,0.7851,0.5586,-0.5084,0.332,0.5624,-0.5388,0.3849,0.06946,-0.3886,-7.94E-04,-0.6267,-0.4521,-0.4092,-0.4547,-0.6544,-0.5392,-0.09846,-0.2579,-0.1707
12.01,6.784,-0.01561,2.083,12.54,2.578,1.204,-4.419,15.6,2.99,18.36,2.984,18.27,-0.1886,1.944,-43.52,-35.8,0.1266,4.444,-3.542,7.069,50.63,35.9,23.46,13.87,4.72,-5.059,8.253,-2.232,15.12,41.57,-26.11,22.13,7.421,-2.185,-6.669,-3.163,-77.1,-18.45,1.018,-32.38,-11.7,-10.21,-31.56,-16.05,-10.41,7.336,-6.06,-21.68,-112.9,-0.6603,-0.608,-113,14.94,-0.6295,-166.5,4.006,-19.46,-78.37,-5.929,-1.392,-80.61,0.8022,-1.399,-90.29,24.45,-0.5564,-90.04,9.331,-1.197,-82.54,-16.52,-10.65,-83.27,14.8,3.027,-85.97,-26.68,4.552,-87.41,-4.381,2.144,-88.87,77.15,-118.2,-157.2,147.5,152.3,-292.5,320.3,10.25,-143.5,443.4,92.77,-168,103,-56.64,44.93,352.5,-9.766,-21.98,415,-70.8,-133.3,71.29,35.65,-119.1,46.39,-39.06,-215.3,147,-127.4,112.3,-412.6,-65.91,740.7,-368.6,-698.3,-107.9,-11.21,31.73,-34.69,-10.25,17.57,-23.38,-102,-27.38,0.4221,-0.006897,0.8939,0.1776,-0.6954,0.3718,0.571,-0.4261,0.5432,0.2757,-0.6156,0.4367,-0.4363,-0.5354,-0.445,-0.7571,-0.2179,-0.3628,-0.5659,-0.376,-0.3994,0.7185,-0.1216,0.6804,0.6131,-0.06922,0.7843,0.5536,-0.5126,0.3315,0.5667,-0.5343,0.3825,0.07764,-0.3848,-4.88E-04,-0.628,-0.4505,-0.4088,-0.4489,-0.6585,-0.542,-0.09717,-0.2612,-0.1719
12.02,6.958,-0.01328,2.178,12.48,2.526,1.218,-4.064,15.12,3.067,18.24,3.055,18.16,-0.2723,1.811,-43.49,-36.39,-0.05646,4.416,-3.644,7.005,50.95,36.16,22.96,13.81,4.665,-5.109,8.907,-2.497,14.28,42.83,-26.11,22.84,7.9,-2.389,-6.848,-3,-76.77,-18.35,0.9399,-32.12,-11.48,-10.2,-31.37,-15.48,-10.38,7.118,-5.565,-21.36,-113.1,-0.6501,-0.5496,-113.3,14.47,-0.5675,-166.5,3.857,-18.95,-78.06,-5.898,-1.417,-80.41,1.004,-1.436,-90.78,24.13,-0.8877,-90.49,9.85,-1.289,-82.78,-15.98,-11.2,-83.34,14.96,2.961,-86.12,-27.78,4.6,-87.33,-4.783,1.951,-64.95,78.12,-109.9,-132.3,121.1,150.9,-246.6,283.2,2.931,-105.5,442.9,113.8,-150.9,72.75,-56.15,66.88,359.9,-13.19,-3.924,418.4,-87.88,-122.1,45.89,-2.431,-78.12,62.51,-112.3,-243.7,132.8,-81.54,84.46,-308.1,-86.92,702.6,-133.3,-637.7,-105.9,48.82,-93.27,-111.8,45.43,76.64,38.53,122.5,-54.22,0.4228,-0.008667,0.8932,0.1774,-0.6957,0.3692,0.5737,-0.4275,0.5389,0.2804,-0.6158,0.4342,-0.4383,-0.5342,-0.4467,-0.7556,-0.2203,-0.3658,-0.5638,-0.3789,-0.4019,0.7184,-0.1237,0.68,0.6143,-0.07068,0.7831,0.5487,-0.517,0.3303,0.5708,-0.5302,0.3814,0.08375,-0.3808,3.66E-04,-0.6291,-0.449,-0.4088,-0.4433,-0.6621,-0.5453,-0.09528,-0.2642,-0.1732
12.03,7.105,-0.002656,2.273,12.47,2.48,1.241,-3.62,14.68,3.136,18.08,3.118,18.01,-0.3309,1.717,-43.45,-36.86,-0.2594,4.385,-3.754,6.927,51.35,36.35,22.48,13.72,4.528,-5.118,9.543,-2.721,13.66,44.06,-25.93,23.57,8.005,-2.523,-7.042,-2.834,-76.44,-18.26,0.8695,-31.87,-11.29,-10.17,-31.21,-14.85,-10.32,6.802,-5.035,-21,-113.3,-0.6851,-0.4932,-113.4,13.99,-0.5084,-166.4,3.681,-18.43,-77.77,-5.823,-1.439,-80.21,1.223,-1.478,-91.26,23.83,-1.298,-90.93,10.18,-1.338,-83.02,-15.45,-11.34,-83.39,15.09,2.86,-86.22,-28.88,4.644,-87.2,-5.165,1.821,-43.45,91.79,-109.4,-84.46,102,161.6,-187,282.7,-10.74,-59.08,438,139.2,-106.9,45.41,-73.24,74.72,359.9,-19.05,-8.297,423.8,-80.08,-95.23,21,-43.95,-57.62,68.84,-144.1,-193.8,97.18,-6.824,43.92,-197.2,-36.12,671.5,-52.79,-621.6,-88.86,82.51,25.88,-233.9,165,13.7,34.12,-35.16,0,0.4235,-0.01038,0.8925,0.177,-0.6959,0.3668,0.5769,-0.4288,0.534,0.286,-0.6157,0.4318,-0.4407,-0.5326,-0.4492,-0.7541,-0.2225,-0.3692,-0.5617,-0.3815,-0.4049,0.7185,-0.1257,0.6794,0.6156,-0.07215,0.7818,0.544,-0.5217,0.3283,0.5741,-0.5268,0.3814,0.08625,-0.3766,0.001587,-0.6299,-0.4474,-0.4091,-0.4378,-0.6654,-0.5486,-0.09406,-0.2672,-0.1748
12.04,7.217,-0.01328,2.377,12.47,2.434,1.272,-3.117,14.28,3.19,17.87,3.17,17.81,-0.3529,1.631,-43.36,-37.23,-0.4922,4.347,-3.84,6.834,51.76,36.52,22,13.6,4.323,-5.062,10.1,-2.914,13.16,45.23,-25.58,24.28,7.706,-2.665,-7.164,-2.713,-76.11,-18.15,0.791,-31.67,-11.12,-10.11,-31.1,-14.19,-10.23,6.412,-4.468,-20.57,-113.3,-0.7612,-0.4261,-113.4,13.51,-0.438,-166.3,3.513,-17.89,-77.48,-5.717,-1.468,-80.04,1.436,-1.509,-91.66,23.51,-1.716,-91.29,10.36,-1.399,-83.25,-14.92,-11.06,-83.42,15.19,2.715,-86.29,-29.95,4.681,-87.07,-5.541,1.678,-26.37,90.34,-82.52,-33.2,92.29,137.2,-139.6,289.1,-39.55,-18.05,446.8,164.1,-55.17,39.55,-93.26,101.6,341.3,-20.51,4.896,427.7,-58.59,-68.84,18.55,-113.3,-56.63,68.84,-147,-125,29.31,57.13,69.31,-124.5,82.01,550.9,-138.6,-723.2,-145.5,69.81,32.21,-218.7,109.9,125,-22.5,42.01,13.15,0.4243,-0.01215,0.8918,0.1767,-0.6959,0.3648,0.5804,-0.4298,0.529,0.2924,-0.6153,0.4295,-0.4432,-0.5308,-0.4524,-0.7529,-0.2244,-0.373,-0.5598,-0.3839,-0.4083,0.7188,-0.1277,0.6785,0.617,-0.07343,0.7805,0.5395,-0.5266,0.3261,0.5765,-0.5245,0.3817,0.08515,-0.3719,0.003113,-0.6306,-0.4455,-0.4099,-0.4327,-0.6684,-0.552,-0.09272,-0.27,-0.1763
12.05,7.327,-0.04031,2.449,12.47,2.398,1.37,-2.591,13.89,3.289,17.65,3.272,17.59,-0.34,1.535,-43.24,-37.6,-0.7481,4.281,-3.913,6.726,52.17,36.73,21.49,13.44,4.121,-5.012,10.46,-2.955,12.74,46.39,-25.18,25.01,7.23,-2.736,-7.105,-2.726,-75.75,-18.05,0.6948,-31.47,-10.95,-10,-31.01,-13.5,-10.1,6.017,-3.872,-20.08,-113.4,-0.8559,-0.3514,-113.5,13.03,-0.3604,-166.1,3.381,-17.32,-77.23,-5.616,-1.519,-79.87,1.644,-1.544,-91.86,23.16,-2.041,-91.46,10.42,-1.444,-83.49,-14.46,-10.55,-83.3,15.23,2.614,-86.18,-31.06,4.64,-86.94,-5.921,1.548,-12.21,75.68,-65.92,-18.06,79.1,136.7,-106.9,318.9,-34.67,0.4996,464.3,182.6,-28.8,42.96,-91.8,124.5,306.2,-26.37,42.98,428.2,-81.54,-83.98,25.4,-176.3,-23.45,53.22,-173.3,-65.45,36.12,127.9,90.85,-111.4,70.32,239.9,-257.8,-773,-135.3,35.65,68.85,-111.4,18.59,79.14,-39.12,-26.89,71.75,0.4249,-0.01416,0.891,0.1765,-0.6955,0.3629,0.5843,-0.4306,0.5238,0.2993,-0.6146,0.4268,-0.4458,-0.529,-0.4557,-0.7519,-0.2261,-0.3771,-0.5583,-0.3863,-0.4119,0.7191,-0.1296,0.6777,0.6182,-0.07471,0.7793,0.5357,-0.5312,0.3245,0.5777,-0.5235,0.3819,0.08198,-0.3676,0.005005,-0.6314,-0.4437,-0.4111,-0.4279,-0.6706,-0.5561,-0.0915,-0.273,-0.1778
12.06,7.382,-0.06813,2.504,12.5,2.346,1.486,-2.048,13.51,3.433,17.41,3.419,17.35,-0.2987,1.426,-43.15,-37.92,-0.9907,4.217,-3.975,6.612,52.57,36.97,20.98,13.3,3.988,-4.941,10.68,-2.953,12.43,47.52,-24.91,25.69,6.759,-2.78,-6.913,-2.783,-75.39,-17.96,0.586,-31.25,-10.75,-9.862,-30.89,-12.76,-9.935,5.666,-3.262,-19.54,-113.3,-0.9757,-0.2559,-113.4,12.54,-0.2622,-165.8,3.257,-16.73,-77,-5.506,-1.564,-79.71,1.806,-1.57,-91.91,22.78,-2.215,-91.49,10.36,-1.479,-83.72,-14.25,-10.04,-83.14,15.25,2.516,-86.02,-32.17,4.57,-86.82,-6.355,1.426,-20.52,71.78,-68.84,-20.99,99.6,147.5,-101.6,342.3,-29.78,19.05,484.9,196.8,-27.82,29.79,-75.69,143.6,279.8,-26.86,65.93,421.4,-85.45,-96.69,41.99,-153.8,-10.25,27.84,-148.4,-39.54,8.312,174.8,87.38,-159.7,81.07,142.7,-407.2,-828.7,-137.7,-75.22,41.04,49.36,2.902,8.784,-86.91,34.64,135.7,0.4256,-0.01624,0.8903,0.1762,-0.6951,0.3606,0.5884,-0.431,0.5183,0.3062,-0.6137,0.4236,-0.4483,-0.5273,-0.4593,-0.7511,-0.2276,-0.3816,-0.557,-0.3885,-0.4159,0.7195,-0.1313,0.6769,0.6192,-0.07587,0.7783,0.5322,-0.5352,0.3238,0.5777,-0.5238,0.3822,0.0785,-0.3654,0.007142,-0.6324,-0.4417,-0.4127,-0.4232,-0.6725,-0.5604,-0.09028,-0.2763,-0.1793
12.07,7.381,-0.1016,2.569,12.54,2.296,1.557,-1.541,13.13,3.614,17.11,3.605,17.07,-0.269,1.296,-43.17,-38.11,-1.206,4.168,-3.989,6.49,52.94,37.17,20.47,13.19,3.924,-4.836,10.87,-2.961,12.22,48.67,-24.86,26.3,6.476,-2.795,-6.663,-2.828,-75.07,-17.86,0.4823,-30.96,-10.49,-9.718,-30.69,-12.01,-9.77,5.44,-2.644,-18.94,-113.2,-1.109,-0.1178,-113.3,12.02,-0.1205,-165.5,3.128,-16.08,-76.78,-5.366,-1.611,-79.55,1.942,-1.593,-91.91,22.4,-2.291,-91.48,10.19,-1.526,-83.94,-14.38,-9.753,-82.99,15.27,2.384,-85.86,-33.31,4.498,-86.69,-6.887,1.337,-40.52,45.41,-52.24,-14.66,119.6,163.6,-88.88,374.5,-38.58,46.39,479.5,205.1,-27.35,12.69,-65.92,129.9,262.7,-20.51,76.65,394,-60.07,-101.6,51.75,-111.3,-2.435,25.88,-146,12.69,35.64,191.9,116.2,-230,75.17,-30.4,-460,-863.7,-116.2,-142.6,-0.4722,233.9,-147,27.32,-136.2,-81.57,144.5,0.4262,-0.01813,0.8896,0.1758,-0.6947,0.3577,0.5925,-0.4316,0.5127,0.3126,-0.613,0.4196,-0.4512,-0.5257,-0.463,-0.7504,-0.2288,-0.3866,-0.5557,-0.3907,-0.4205,0.72,-0.1331,0.6758,0.62,-0.07697,0.7775,0.5294,-0.5385,0.3241,0.5773,-0.5248,0.3827,0.07666,-0.3661,0.0094,-0.6331,-0.4397,-0.4143,-0.4184,-0.6745,-0.5647,-0.08924,-0.2805,-0.1808
12.08,7.341,-0.1326,2.644,12.57,2.23,1.594,-1.069,12.78,3.819,16.72,3.811,16.69,-0.238,1.161,-43.32,-38.17,-1.399,4.151,-3.977,6.351,53.26,37.34,20.01,13.1,3.937,-4.723,10.98,-2.946,12.15,49.85,-25.11,26.82,6.514,-2.819,-6.343,-2.912,-74.79,-17.74,0.3801,-30.58,-10.18,-9.557,-30.4,-11.23,-9.591,5.373,-2.015,-18.31,-113,-1.288,0.0624,-113,11.5,0.06338,-165.1,2.992,-15.4,-76.55,-5.212,-1.647,-79.4,2.054,-1.606,-91.84,22.06,-2.258,-91.42,9.907,-1.551,-84.17,-14.93,-9.803,-82.82,15.29,2.259,-85.67,-34.48,4.405,-86.6,-7.522,1.233,-32.22,37.11,-41.51,7.816,134.3,144.5,-77.14,383.3,-35.65,58.58,467.3,220.7,-18.06,13.67,-46.88,129.4,277.3,13.19,96.68,338.9,-24.9,-81.55,60.54,-109.9,3.417,64.94,-148.4,-38.55,63.49,225.6,125.5,-311,43.96,31.74,-396.5,-777.3,-70.78,-181.6,51.76,270.5,-109.4,-9.268,-60,-69.81,106.5,0.4271,-0.0199,0.8889,0.1752,-0.6944,0.354,0.5965,-0.4323,0.5066,0.3185,-0.6124,0.4146,-0.4541,-0.5241,-0.4672,-0.75,-0.2297,-0.392,-0.5546,-0.3927,-0.4256,0.7206,-0.1348,0.6747,0.6207,-0.07794,0.7768,0.5277,-0.5406,0.3253,0.5762,-0.5264,0.3837,0.07734,-0.3704,0.01178,-0.6339,-0.4377,-0.4159,-0.4134,-0.6763,-0.5692,-0.0879,-0.2856,-0.1821
12.09,7.269,-0.1673,2.719,12.61,2.154,1.622,-0.6292,12.45,4.049,16.3,4.043,16.27,-0.2134,1.01,-43.56,-38.14,-1.559,4.206,-3.933,6.193,53.49,37.45,19.57,13.03,3.933,-4.564,11.07,-3,12.21,51.06,-25.63,27.28,6.826,-2.907,-6.012,-2.937,-74.54,-17.59,0.2874,-30.15,-9.821,-9.378,-30.04,-10.44,-9.396,5.479,-1.389,-17.63,-112.7,-1.469,0.274,-112.7,10.98,0.2791,-164.7,2.801,-14.69,-76.33,-5.024,-1.665,-79.25,2.169,-1.598,-91.75,21.73,-2.211,-91.33,9.523,-1.537,-84.39,-15.85,-10.13,-82.73,15.32,2.092,-85.56,-35.65,4.377,-86.5,-8.241,1.118,-10.24,47.85,-60.55,-4.877,136.2,154.8,-66.88,373,-43.45,71.27,445.3,215.3,-30.27,6.835,-49.8,134.8,261.7,-3.904,133.3,279.3,-23.93,-51.74,76.66,-132.8,15.63,106,-136.2,-4.378,136.2,258.3,75.23,-395.5,31.71,238.9,-228.5,-691.4,-43.44,-139.6,90.81,215.3,20.04,-57.14,-35.14,33.74,145.5,0.4282,-0.02155,0.8881,0.1746,-0.694,0.3497,0.6002,-0.4334,0.5,0.3236,-0.612,0.4085,-0.4574,-0.5225,-0.4715,-0.7497,-0.2305,-0.3977,-0.5532,-0.3947,-0.4311,0.7215,-0.1364,0.6733,0.6214,-0.07874,0.7761,0.527,-0.5421,0.327,0.5745,-0.5285,0.3853,0.07996,-0.3778,0.01416,-0.6344,-0.4357,-0.4174,-0.4082,-0.6785,-0.5732,-0.08637,-0.2913,-0.1835
12.1,7.198,-0.1882,2.789,12.64,2.062,1.652,-0.2252,12.13,4.289,15.8,4.285,15.78,-0.1832,0.8606,-43.88,-38.03,-1.69,4.34,-3.87,6.053,53.65,37.46,19.09,12.94,3.862,-4.375,11.17,-3.113,12.36,52.31,-26.26,27.71,7.205,-2.99,-5.695,-2.919,-74.29,-17.42,0.1918,-29.64,-9.433,-9.185,-29.6,-9.655,-9.191,5.752,-0.7768,-16.94,-112.4,-1.687,0.5052,-112.3,10.45,0.5137,-164.3,2.524,-13.99,-76.13,-4.827,-1.671,-79.11,2.293,-1.593,-91.67,21.37,-2.232,-91.25,9.02,-1.529,-84.59,-16.99,-10.54,-82.71,15.36,1.875,-85.53,-36.87,4.414,-86.4,-9.033,1.055,-14.66,60.06,-74.7,-11.24,153.3,156.2,-65.44,349.6,-42.97,67.88,384.3,217.8,-38.56,-2.929,-62.01,148.9,236.3,-6.345,159.7,248,5.855,-24.41,84.96,-135.3,10.74,105,-127,-28.32,162.6,188,29.77,-422.8,9.265,341.4,-146.9,-622.1,-34.67,-139.6,8.784,219.2,-2.902,69.31,-95.29,27.41,181.6,0.4294,-0.02319,0.8873,0.1737,-0.6937,0.3448,0.6037,-0.4347,0.4929,0.3278,-0.612,0.4016,-0.4605,-0.521,-0.4761,-0.7496,-0.231,-0.4037,-0.5513,-0.3965,-0.437,0.7224,-0.1378,0.6719,0.6221,-0.07953,0.7753,0.5273,-0.5436,0.3288,0.5724,-0.5311,0.3874,0.08313,-0.3871,0.01654,-0.6352,-0.4333,-0.4194,-0.4027,-0.6811,-0.5768,-0.08521,-0.2977,-0.1849
12.11,7.153,-0.1984,2.843,12.65,1.953,1.686,0.1085,11.85,4.574,15.27,4.571,15.26,-0.1691,0.7429,-44.39,-37.84,-1.789,4.569,-3.763,5.954,53.87,37.4,18.59,12.82,3.652,-4.138,11.34,-3.148,12.55,53.6,-26.95,28.09,7.549,-2.975,-5.447,-2.97,-74.07,-17.24,0.1023,-28.98,-8.97,-8.983,-29,-8.863,-8.98,6.149,-0.2026,-16.2,-112,-1.946,0.7321,-111.8,9.9,0.743,-163.9,2.133,-13.32,-75.95,-4.643,-1.654,-78.99,2.432,-1.576,-91.67,20.97,-2.401,-91.23,8.428,-1.532,-84.76,-18.27,-10.96,-82.61,15.36,1.645,-85.37,-38.16,4.362,-86.3,-9.939,1.031,-22.46,59.08,-87.89,-18.06,151.4,139.2,-73.75,327.6,-41.01,70.81,334.5,187.5,-42.96,3.425,-59.57,139.6,222.7,-19.53,164.1,230.5,27.35,-15.15,98.62,-116.7,0.491,88.87,-150.9,-86.45,167,119.6,-27.31,-378.9,1.93,358.5,-159.1,-575.6,-63,-127.4,26.87,222.7,49.78,61.97,-71.76,-35.16,171.4,0.4307,-0.02472,0.8864,0.1727,-0.6933,0.3393,0.6069,-0.4363,0.4855,0.3314,-0.6118,0.3941,-0.4636,-0.5194,-0.4811,-0.7496,-0.2312,-0.4101,-0.5487,-0.3977,-0.4432,0.7232,-0.139,0.6706,0.623,-0.08021,0.7745,0.5288,-0.5451,0.3306,0.5704,-0.5337,0.3902,0.08619,-0.3974,0.01898,-0.6358,-0.4307,-0.4217,-0.3971,-0.6832,-0.5812,-0.0843,-0.3051,-0.1863
12.12,7.13,-0.1989,2.911,12.62,1.821,1.725,0.404,11.58,4.861,14.68,4.859,14.67,-0.1505,0.6206,-44.83,-37.55,-1.824,4.907,-3.604,5.944,53.94,37.26,18.09,12.68,3.318,-3.887,11.64,-3.132,12.84,54.89,-27.65,28.32,8.082,-2.944,-5.608,-3.109,-73.84,-17.03,4.67E-04,-28.38,-8.496,-8.749,-28.44,-8.096,-8.74,6.665,0.3092,-15.4,-111.5,-2.238,0.9684,-111.3,9.338,0.9806,-163.4,1.627,-12.74,-75.77,-4.46,-1.627,-78.87,2.592,-1.56,-91.83,20.56,-2.743,-91.33,7.732,-1.538,-84.62,-19.66,-11.72,-82.47,15.36,1.414,-85.15,-39.45,4.269,-86.25,-10.99,1.023,-43.96,44.92,-88.87,-23.45,144,134.3,-94.73,335.5,-41.01,65.91,291.5,142.1,-69.83,6.354,-42.48,123.1,235.3,21.97,183.1,225.1,86.42,-57.14,106.9,-80.07,-22.46,101.6,-162.6,-57.14,112.3,49.32,-63,-350.6,30.28,1365,2938,-231.9,-47.85,-176.3,84.95,285.6,69.37,23.93,-113.8,137.7,318.9,0.4323,-0.02637,0.8854,0.1716,-0.6929,0.3331,0.6097,-0.4381,0.4778,0.3343,-0.6115,0.3861,-0.4668,-0.5177,-0.4864,-0.7495,-0.231,-0.4167,-0.5459,-0.3979,-0.4499,0.7241,-0.1401,0.6692,0.624,-0.08081,0.7735,0.5315,-0.5469,0.332,0.5686,-0.5362,0.394,0.09101,-0.4089,0.01886,-0.6366,-0.4279,-0.4242,-0.3915,-0.685,-0.5857,-0.0832,-0.3136,-0.1873
12.13,7.058,-0.1857,2.989,12.65,1.664,1.745,0.6553,11.31,5.202,14.05,5.201,14.04,-0.0933,0.4978,-45.38,-37.18,-1.815,5.331,-3.409,6.112,54.04,37.08,17.6,12.54,3.043,-3.582,12.1,-3.096,13.28,56.25,-28.17,28.41,6.743,-2.733,-6.563,-3.288,-73.63,-16.82,-0.1162,-27.69,-7.986,-8.466,-27.79,-7.337,-8.453,7.273,0.7393,-14.54,-110.9,-2.571,1.21,-110.7,8.738,1.223,-162.9,1.016,-12.31,-75.59,-4.218,-1.594,-78.76,2.76,-1.553,-92.16,20.17,-3.096,-91.61,6.9,-1.552,-83.8,-20.93,-10.93,-82.32,15.38,1.125,-84.85,-40.8,4.119,-86.2,-12.24,1.176,-44.44,24.9,-80.07,-37.11,130.9,136.7,-125.5,351.6,-42.49,50.79,265.1,106,-89.36,0,-37.11,81.06,208.5,-26.86,202.6,230.5,74.71,-77.16,113.3,-58.6,-21.48,95.21,-87.41,-5.361,68.35,-95.22,-48.31,-474.6,167.5,3822,1294,795.9,-45.42,-253.4,-51.28,508.3,-102,71.8,-190.9,46.93,410.7,0.4338,-0.02808,0.8844,0.1703,-0.6923,0.3265,0.6122,-0.4403,0.4697,0.3366,-0.6108,0.3777,-0.4699,-0.5158,-0.4922,-0.7492,-0.2308,-0.4236,-0.5429,-0.3967,-0.4569,0.7253,-0.1412,0.6675,0.625,-0.08149,0.7725,0.5344,-0.548,0.3338,0.5672,-0.5385,0.3991,0.08002,-0.419,0.01422,-0.6372,-0.4247,-0.427,-0.3858,-0.6865,-0.5906,-0.08326,-0.3239,-0.1881
