"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.3,5.439,-0.6363,4.268,12.47,0.4755,4.811,1.028,2.726,16.12,4.991,16.11,4.182,0.6293,-2.734,-65.72,-23.29,-1.493,7.34,-2.587,7.593,62.1,47.58,20.03,27.36,-0.5484,3.077,3.208,0.1112,37.1,90.24,10.5,-2.626,0.3331,2.118,0.949,-8.767,-72.64,-14.98,-0.8721,-7.068,0.6796,0.932,-7.051,1.708,0.932,20.82,2.566,-0.9654,-96.2,-9.186,6.003,-95.92,-6.476,5.964,-138.2,-8.118,1.18,-77.7,-2.617,-1.09,-82.04,2.78,-0.6636,-85.77,22.7,-2.613,-84.07,-14.37,-2.723,-85.51,-3.919,-2.912,-82.27,30.15,-3.779,-73.4,-59.78,-8.338,-91.58,-62.48,9.943,129.9,-7.811,151.9,251,-174.3,-244.1,302.2,-180.7,-209.5,383.8,49.8,-95.21,136.2,-86.42,37.11,130.9,-419.4,36.62,294.9,-358.9,-102,232.4,282.2,-59.09,202.1,-76.65,132.3,189.5,-258.8,-190.9,60.54,-479.5,-237.3,-72.16,-8.722,54.26,17.09,404.8,-100.1,-1383,-420.9,49.32,429.7,-566.5,442.4,0.4473,-0.03821,0.877,0.1016,-0.6606,0.155,0.5951,-0.5093,0.2927,0.3311,-0.5899,0.2391,-0.5225,-0.4826,-0.584,-0.7224,-0.1624,-0.5974,-0.5401,-0.3411,-0.6495,0.7374,-0.126,0.6586,0.6277,-0.05732,0.7741,0.5727,-0.5316,0.3251,0.4496,-0.6541,0.4638,0.03198,-0.2741,0.02423,-0.6638,-0.3271,-0.3775,-0.2804,-0.6785,-0.6763,-0.06079,-0.6952,-0.1865
12.31,5.277,-0.6603,4.338,12.62,0.5998,4.945,0.8539,2.08,16.98,4.706,16.98,3.817,0.5524,-2.762,-67.03,-23.75,-1.514,6.936,-2.375,6.527,62.48,49.8,19.74,28.24,-0.4656,3.14,3.484,0.1642,37.64,90.41,11.31,-1.461,0.5123,1.973,0.4583,-8.469,-72.57,-15.04,-0.9315,-5.719,1.096,1.641,-5.695,1.949,1.641,21.82,2.485,-0.01818,-96.63,-9.533,6.223,-96.4,-7.465,6.189,-136.7,-8.658,3.038,-77.79,-2.539,-1.269,-82.22,2.684,-0.8157,-86.28,22.29,-2.78,-84.56,-15.31,-2.57,-85.52,-4.032,-2.966,-82.48,30.93,-3.992,-73.56,-59.17,-8.209,-90.48,-60.76,8.549,135.8,-55.17,86.92,232.9,-229.5,-229,312.5,-191.9,-238.3,401.4,-108.9,-38.57,126,24.91,52.73,120.6,-489.7,20.02,281.8,-435,-81.05,392.6,138.2,-57.62,193.9,-210.9,170.9,593.2,277.3,-275.9,294.9,-68.38,-263.7,-41.43,106.5,85.46,-111.3,288.6,-67.39,-978,-343.3,-49.8,-1423,-481.9,752,0.4468,-0.03882,0.8772,0.09693,-0.6574,0.1439,0.5948,-0.5092,0.2838,0.3297,-0.5876,0.2293,-0.5198,-0.4861,-0.584,-0.7184,-0.1592,-0.6075,-0.5385,-0.3437,-0.6613,0.7378,-0.1264,0.6582,0.627,-0.05738,0.7748,0.5757,-0.5308,0.3294,0.4475,-0.6545,0.4704,0.03235,-0.2751,0.02423,-0.6665,-0.3216,-0.3742,-0.2836,-0.6777,-0.6755,-0.05902,-0.6837,-0.1887
12.32,5.366,-0.5943,4.499,12.51,0.6097,4.973,0.635,1.371,17.89,4.461,17.88,3.472,0.4383,-2.809,-68.18,-24.11,-1.451,6.411,-2.092,5.415,62.7,51.65,19.47,28.99,-0.4209,3.224,3.803,0.2116,38.11,90.1,11.99,-0.3974,0.6809,1.742,-0.06879,-8.004,-72.56,-15.08,-0.9868,-4.579,1.535,2.4,-4.552,2.169,2.401,22.75,2.278,1.036,-97.01,-9.853,6.441,-96.86,-8.49,6.416,-135.5,-9.094,4.923,-77.82,-2.705,-1.316,-82.42,2.596,-0.93,-86.85,21.91,-2.958,-85.11,-16.15,-2.37,-85.53,-4.176,-2.969,-82.7,31.6,-4.185,-74.05,-58.21,-7.722,-89.38,-58.78,7.142,151.9,-86.43,44.92,236.8,-270.5,-232.9,310,-172.8,-230.5,426.3,-93.74,-152.3,136.2,121.1,84.97,115.7,-525.4,-15.13,310.5,-486.8,-50.3,445.8,-33.69,-14.16,158.2,-299.8,141.1,593.2,455.6,-202.2,444.8,196.8,-164.6,-38.42,140.6,37.04,-134.3,123,-53.22,-598.6,-405.2,-115.7,-1454,-364.8,185.6,0.4464,-0.03919,0.8774,0.09382,-0.6537,0.1339,0.5947,-0.5088,0.2753,0.3286,-0.5841,0.2197,-0.5173,-0.4895,-0.5838,-0.7136,-0.158,-0.6167,-0.5367,-0.3479,-0.671,0.7369,-0.1264,0.6593,0.6265,-0.05707,0.7754,0.5782,-0.5301,0.3333,0.4461,-0.6542,0.4768,0.03229,-0.2763,0.02441,-0.6689,-0.317,-0.3712,-0.289,-0.6771,-0.6731,-0.05725,-0.6703,-0.1912
12.33,5.625,-0.4682,4.7,12.21,0.537,4.913,0.3824,0.5792,18.82,4.262,18.81,3.163,0.2735,-2.862,-69.13,-24.32,-1.347,5.744,-1.824,4.3,62.74,53.04,19.26,29.65,-0.3501,3.254,3.943,0.3593,38.52,89.43,12.53,0.4959,0.7494,1.391,-0.4107,-7.565,-72.6,-15.12,-1.035,-3.689,2.004,3.185,-3.668,2.386,3.186,23.6,2.009,2.101,-97.3,-10.14,6.631,-97.23,-9.566,6.62,-134.7,-9.399,6.797,-77.8,-3.035,-1.267,-82.6,2.515,-1.009,-87.2,21.62,-3.004,-85.48,-16.86,-2.217,-85.55,-4.33,-2.908,-82.77,32.19,-4.221,-74.54,-56.96,-7.208,-88.4,-56.65,5.766,156.2,-95.21,46.87,232.9,-308.1,-226.6,308.1,-177.2,-210,394.5,-138.7,-135.2,149.9,143.1,103.5,120.6,-475.6,-45.41,340.3,-556.6,-62.01,376.9,-153.3,19.04,115.7,-352.1,99.12,101.5,305.6,-74.21,419.9,297.9,-182.1,31.4,61.97,-22.44,-7.827,11.75,-57.61,-340.8,-599.1,-141.6,-1578,-206.6,189.5,0.4461,-0.03931,0.8777,0.09247,-0.6495,0.1252,0.5952,-0.5079,0.2674,0.3275,-0.58,0.2107,-0.5152,-0.4923,-0.5838,-0.7081,-0.1589,-0.6251,-0.5347,-0.3538,-0.6785,0.735,-0.1261,0.6614,0.626,-0.05658,0.7759,0.5787,-0.53,0.3361,0.4444,-0.6544,0.4817,0.03168,-0.2775,0.02472,-0.6706,-0.3137,-0.368,-0.296,-0.676,-0.6702,-0.05481,-0.6558,-0.1934
12.34,5.924,-0.3162,4.916,11.9,0.4349,4.795,0.1211,-0.3004,19.75,4.09,19.75,2.885,0.0399,-2.905,-69.85,-24.38,-1.223,4.966,-1.561,3.234,62.61,53.9,19.14,30.25,-0.4066,3.215,3.829,0.5866,39.03,88.48,13.07,1.016,0.7241,1.215,-0.4319,-7.252,-72.69,-15.15,-1.063,-3.061,2.51,3.978,-3.052,2.631,3.978,24.33,1.729,3.182,-97.47,-10.41,6.787,-97.51,-10.71,6.794,-134.2,-9.592,8.633,-77.75,-3.368,-1.173,-82.78,2.472,-1.073,-87.27,21.46,-3.069,-85.53,-17.53,-2.155,-85.58,-4.459,-2.819,-82.73,32.76,-4.112,-74.8,-55.45,-7.037,-87.53,-54.67,4.563,123,-74.71,78.61,214.9,-302.7,-210.9,316.9,-192.9,-184.6,383.3,-155.8,-149.9,155.8,129.9,109.4,103.5,-377.9,-71.28,367.7,-605,-77.63,244.6,-242.2,14.65,131.8,-332.5,65.43,72.78,59.07,-63.48,218.8,208,86.92,-86.53,3.367,60.1,141.1,-56.18,-62,-226.1,-748.5,22.97,-1414,-186,98.15,0.4458,-0.03913,0.8779,0.0929,-0.6452,0.118,0.5963,-0.5063,0.2598,0.3272,-0.5754,0.2023,-0.5136,-0.4945,-0.5841,-0.7021,-0.1619,-0.6327,-0.5323,-0.3614,-0.6838,0.733,-0.1257,0.6635,0.6258,-0.05603,0.7762,0.5784,-0.5308,0.3367,0.4414,-0.656,0.485,0.03089,-0.2785,0.02521,-0.6716,-0.3117,-0.3642,-0.3038,-0.6734,-0.6681,-0.05268,-0.6421,-0.196
12.35,6.059,-0.2271,5.097,11.72,0.3808,4.692,-0.159,-1.192,20.7,3.918,20.7,2.61,-0.2581,-2.926,-70.4,-24.3,-1.084,4.161,-1.328,2.259,62.39,54.19,19.24,30.89,-0.5503,3.187,3.345,0.9205,39.74,87.42,13.55,1.311,0.5237,1.286,-0.05479,-7.149,-72.8,-15.18,-1.074,-2.629,3.054,4.767,-2.643,2.896,4.767,24.95,1.441,4.237,-97.52,-10.69,6.911,-97.66,-11.87,6.939,-134.1,-9.698,10.39,-77.75,-3.565,-1.121,-82.96,2.404,-1.111,-86.95,21.5,-3.067,-85.12,-18.19,-2.302,-85.61,-4.651,-2.723,-82.54,33.36,-3.912,-74.61,-53.78,-7.403,-86.66,-52.79,3.481,99.11,-39.55,82.03,193.9,-290.5,-202.2,322.3,-223.1,-162.1,396.5,-183.6,-176.3,151.4,92.28,104,87.88,-273.4,-87.89,406.7,-614.7,-108.4,126,-306.2,19.53,182.1,-234.4,60.54,238.3,-1.459,-142.6,135.8,65.94,81.07,-78.51,-56.62,123.1,271.5,-24.91,-30.27,-215.8,-784.7,186.6,-1260,-213.8,87.86,0.4456,-0.03876,0.8782,0.09504,-0.6406,0.1122,0.5978,-0.5042,0.2523,0.3272,-0.5706,0.1946,-0.5123,-0.4961,-0.585,-0.6957,-0.1663,-0.6395,-0.5293,-0.3705,-0.6871,0.7319,-0.1253,0.6648,0.6254,-0.0553,0.7767,0.5779,-0.5318,0.3355,0.4367,-0.6599,0.4859,0.02997,-0.28,0.0257,-0.6716,-0.3104,-0.3598,-0.3117,-0.6687,-0.6676,-0.05103,-0.6288,-0.1992
12.36,6.01,-0.1905,5.21,11.69,0.3483,4.671,-0.4351,-2.046,21.61,3.744,21.6,2.323,-0.6243,-2.939,-70.69,-24.1,-0.8896,3.424,-1.073,1.404,62.04,53.94,19.4,31.6,-0.7064,3.218,2.681,1.321,40.5,86.28,13.98,1.403,0.3285,1.442,0.4615,-7.12,-72.9,-15.2,-1.081,-2.447,3.651,5.497,-2.489,3.218,5.495,25.42,1.158,5.288,-97.44,-10.99,7.009,-97.7,-13.02,7.062,-134.4,-9.756,12.05,-77.83,-3.614,-1.093,-83.15,2.304,-1.116,-86.43,21.59,-2.97,-84.53,-18.86,-2.501,-85.61,-4.915,-2.665,-82.26,33.99,-3.674,-74.25,-51.97,-7.921,-85.81,-51,2.491,68.36,-25.88,60.06,185.6,-239.8,-183.1,320.3,-255.4,-158.2,389.6,-230,-190.4,150.4,51.27,69.82,73.73,-188,-80.57,438.5,-620.1,-132.3,73.26,-326.2,25.4,182.1,-120.6,80.09,198.7,-4.377,-52.24,78.15,48.37,48.37,-137.6,-130.8,122,283.7,84.94,-13.18,-237.3,-753.4,256.4,-1039,-232.4,128.9,0.4455,-0.03839,0.8784,0.0987,-0.6363,0.1075,0.5999,-0.5017,0.2453,0.328,-0.5653,0.1878,-0.5113,-0.497,-0.5864,-0.6893,-0.1712,-0.6457,-0.5253,-0.3807,-0.6888,0.7317,-0.1246,0.6651,0.6248,-0.05426,0.7773,0.5771,-0.5327,0.334,0.4312,-0.6646,0.4861,0.02924,-0.2822,0.02588,-0.6705,-0.3096,-0.355,-0.3203,-0.6627,-0.6675,-0.04975,-0.616,-0.2029
12.37,5.958,-0.1879,5.275,11.65,0.3013,4.713,-0.671,-2.821,22.48,3.585,22.46,2.012,-0.9814,-2.97,-70.77,-23.84,-0.6868,2.845,-0.8222,0.6776,61.65,53.25,19.52,32.3,-0.9049,3.273,2.063,1.727,41.18,85.01,14.28,1.344,0.2573,1.581,0.929,-7.068,-72.97,-15.2,-1.107,-2.449,4.265,6.203,-2.521,3.598,6.198,25.73,0.9157,6.338,-97.29,-11.3,7.095,-97.65,-14.1,7.174,-135.1,-9.817,13.58,-77.95,-3.659,-1.066,-83.33,2.208,-1.086,-85.93,21.64,-2.892,-83.98,-19.5,-2.651,-85.57,-5.278,-2.681,-81.94,34.62,-3.403,-73.99,-50.05,-8.269,-85.03,-49.21,1.652,69.34,-23.44,40.05,160.7,-211.4,-183.1,303.7,-300.8,-136.2,356.4,-261.2,-198.7,123.5,13.19,66.89,71.28,-115.2,-81.55,441.4,-607.4,-183.6,56.16,-304.7,29.3,146.5,-3.428,109.4,65.45,-26.35,-46.37,107.9,-5.395,27.85,-114.3,-56.16,114.8,234.4,256.8,-4.392,-266.6,-639.2,224.6,-871.6,-290.5,159.7,0.4455,-0.03827,0.8786,0.1035,-0.632,0.1039,0.6027,-0.4988,0.2387,0.3298,-0.5598,0.1817,-0.5105,-0.4975,-0.5882,-0.6833,-0.176,-0.6513,-0.5203,-0.3918,-0.6893,0.7316,-0.1237,0.6655,0.6242,-0.05304,0.7779,0.5764,-0.5336,0.3328,0.4258,-0.6689,0.4865,0.02899,-0.2852,0.02576,-0.6688,-0.3092,-0.35,-0.3299,-0.6566,-0.6667,-0.04901,-0.6031,-0.2066
12.38,5.996,-0.1873,5.31,11.56,0.217,4.788,-0.8859,-3.502,23.37,3.468,23.33,1.735,-1.348,-3.005,-70.68,-23.56,-0.4817,2.472,-0.5506,0.09067,61.24,52.25,19.57,32.92,-1.091,3.334,1.563,2.106,41.8,83.57,14.48,1.186,0.2902,1.662,1.256,-6.996,-73.03,-15.23,-1.147,-2.605,4.909,6.872,-2.712,4.03,6.863,25.88,0.7214,7.4,-97.09,-11.61,7.161,-97.55,-15.09,7.265,-136,-9.918,14.97,-78.08,-3.76,-1.01,-83.49,2.15,-1.025,-85.54,21.64,-2.815,-83.57,-20.11,-2.724,-85.51,-5.703,-2.737,-81.6,35.2,-3.107,-73.89,-48.01,-8.416,-84.4,-47.38,0.9548,74.21,-50.78,29.29,125,-190.4,-163.1,277.8,-324.2,-108.4,283.7,-289.5,-216.3,101.6,3.425,74.71,40.04,-103,-87.41,382.3,-589.8,-169.9,38.58,-235.8,11.24,111.3,109.9,92.28,-23.95,-3.891,-48.82,77.15,-115.7,33.7,-21.38,-57.08,40.58,183.6,417.9,-5.383,-339.4,-538.6,160.1,-813,-292.9,196.3,0.4453,-0.03827,0.8788,0.1094,-0.6277,0.1013,0.6063,-0.4953,0.2327,0.3326,-0.5539,0.1764,-0.5099,-0.4978,-0.5902,-0.6779,-0.1801,-0.6565,-0.5141,-0.403,-0.6891,0.7312,-0.1225,0.6662,0.6239,-0.0517,0.7783,0.5758,-0.5344,0.3321,0.4209,-0.6723,0.4875,0.02893,-0.2888,0.02533,-0.6667,-0.3092,-0.3451,-0.3403,-0.6506,-0.6648,-0.04859,-0.5899,-0.2099
12.39,6.056,-0.1886,5.262,11.47,0.1426,4.916,-1.034,-4.072,24.21,3.375,24.16,1.435,-1.704,-3.056,-70.41,-23.3,-0.2885,2.294,-0.2731,-0.3595,60.85,51.04,19.53,33.44,-1.244,3.372,1.137,2.404,42.33,81.93,14.66,0.9366,0.3669,1.712,1.542,-6.905,-73.08,-15.24,-1.189,-2.919,5.556,7.493,-3.054,4.531,7.481,25.87,0.6161,8.461,-96.9,-11.93,7.246,-97.43,-15.97,7.375,-137.1,-10.04,16.21,-78.26,-3.868,-0.9597,-83.62,2.108,-0.9677,-85.19,21.58,-2.734,-83.2,-20.7,-2.782,-85.45,-6.126,-2.819,-81.32,35.7,-2.842,-73.95,-45.86,-8.38,-83.92,-45.51,0.4169,73.25,-78.12,19.05,76.65,-186,-165.5,222.6,-361.3,-70.8,242.7,-300.8,-231,83.49,-11.72,89.85,16.6,-116.2,-116.2,304.2,-568.4,-138.7,31.27,-119.6,20.02,75.68,152.8,21.96,-42.49,-24.89,85.45,-21,-238.8,23.44,-4.343,-24.48,-14.14,114.3,535.2,37.59,-401.4,-461.5,129.4,-745.5,-266.2,224.6,0.4452,-0.03833,0.879,0.1161,-0.6236,0.0998,0.6106,-0.4914,0.2274,0.3366,-0.5479,0.1719,-0.5093,-0.4981,-0.5921,-0.6731,-0.1834,-0.6613,-0.5071,-0.4142,-0.6883,0.7308,-0.121,0.667,0.6237,-0.0506,0.7786,0.5751,-0.5353,0.3319,0.4163,-0.6754,0.4886,0.02911,-0.2924,0.0249,-0.6646,-0.3094,-0.3408,-0.3514,-0.6448,-0.6617,-0.04859,-0.5764,-0.2126
12.4,6.049,-0.2122,5.165,11.42,0.09147,5.065,-1.068,-4.545,24.99,3.334,24.93,1.13,-2.041,-3.138,-70.02,-23.03,-0.09218,2.266,0.01806,-0.7104,60.49,49.74,19.45,33.89,-1.405,3.403,0.781,2.662,42.81,80.08,14.85,0.6064,0.4498,1.752,1.802,-6.807,-73.14,-15.24,-1.232,-3.361,6.192,8.054,-3.511,5.133,8.039,25.7,0.6218,9.533,-96.71,-12.23,7.352,-97.32,-16.74,7.504,-138.3,-10.15,17.33,-78.47,-3.92,-0.9372,-83.72,2.055,-0.9131,-84.89,21.47,-2.693,-82.86,-21.3,-2.85,-85.41,-6.543,-2.917,-81.07,36.11,-2.598,-74.12,-43.61,-8.203,-83.56,-43.6,0.03398,44.44,-107.4,8.783,39.05,-168.5,-163.1,174.3,-375,-37.11,206.6,-320.8,-237.3,59.09,-8.788,93.75,-26.85,-168.5,-117.2,255.9,-521.5,-114.7,26.36,-18.55,9.276,50.78,145.5,-1.963,20.51,-65.92,115.2,-132.3,-308.1,54.21,46.77,-12.7,-0.9223,21,596.2,33.67,-435.1,-412.1,131.4,-705.5,-252,242.2,0.4452,-0.03839,0.8791,0.1234,-0.6196,0.09925,0.616,-0.4871,0.2226,0.342,-0.5418,0.168,-0.5088,-0.4986,-0.5939,-0.669,-0.1858,-0.6656,-0.4998,-0.4251,-0.687,0.7307,-0.1196,0.6675,0.6234,-0.04962,0.7789,0.574,-0.5367,0.3318,0.4119,-0.6784,0.4898,0.02948,-0.296,0.0246,-0.6628,-0.3097,-0.3371,-0.3631,-0.639,-0.6576,-0.0492,-0.5625,-0.2148
12.41,5.928,-0.2661,4.995,11.45,0.07144,5.24,-0.9755,-4.925,25.71,3.333,25.63,0.8158,-2.328,-3.232,-69.53,-22.8,0.08998,2.337,0.307,-0.948,60.2,48.48,19.39,34.28,-1.539,3.428,0.4677,2.866,43.26,78.01,15.06,0.1852,0.4836,1.847,2.068,-6.718,-73.2,-15.24,-1.278,-3.899,6.786,8.559,-4.044,5.822,8.543,25.38,0.7458,10.6,-96.57,-12.53,7.475,-97.24,-17.41,7.648,-139.5,-10.26,18.3,-78.71,-3.901,-0.9522,-83.79,1.958,-0.8592,-84.6,21.32,-2.644,-82.54,-21.89,-2.962,-85.39,-6.947,-3.001,-80.84,36.41,-2.389,-74.34,-41.24,-7.951,-83.3,-41.64,-0.181,-0.9855,-109.9,-5.368,-2.939,-137.7,-153.3,134.8,-368.2,-22.94,160.2,-339.8,-234.9,23.93,-59.56,104,-71.78,-211.9,-140.1,194.8,-485.8,-102,13.2,29.3,-12.69,2.926,98.63,-11.23,43.96,-81.04,70.81,-172.4,-277.4,32.7,-5.011,-9.335,14.14,-52.75,589.4,28.33,-438,-370.6,126.9,-660.7,-191.5,247.6,0.4452,-0.03845,0.8793,0.1308,-0.6158,0.09961,0.6221,-0.4824,0.218,0.3486,-0.5357,0.1647,-0.5082,-0.4993,-0.5955,-0.6653,-0.1878,-0.6695,-0.4926,-0.4351,-0.6855,0.731,-0.1181,0.6676,0.6228,-0.04883,0.7794,0.5726,-0.5382,0.3319,0.4077,-0.6814,0.4909,0.02979,-0.2994,0.02448,-0.6611,-0.31,-0.3343,-0.3754,-0.633,-0.6526,-0.05072,-0.5483,-0.2166
12.42,5.785,-0.3282,4.816,11.44,0.04222,5.424,-0.7346,-5.211,26.34,3.402,26.25,0.474,-2.541,-3.369,-68.99,-22.64,0.2611,2.487,0.6298,-1.09,59.99,47.36,19.35,34.6,-1.66,3.452,0.2293,3.082,43.7,75.69,15.25,-0.3422,0.5165,2.04,2.244,-6.649,-73.26,-15.22,-1.341,-4.48,7.321,8.997,-4.596,6.596,8.983,24.97,0.9982,11.69,-96.49,-12.82,7.636,-97.22,-17.98,7.829,-140.7,-10.36,19.13,-78.97,-3.897,-0.9737,-83.87,1.826,-0.8011,-84.4,21.16,-2.607,-82.29,-22.49,-3.063,-85.36,-7.36,-3.082,-80.6,36.6,-2.169,-74.58,-38.75,-7.667,-83.1,-39.66,-0.2196,-58.11,-110.8,-29.78,-31.75,-105.5,-151.9,109.4,-355,0.4827,116.2,-336.4,-233.4,-12.21,-74.22,92.28,-133.3,-250,-135.7,137.7,-451.7,-99.12,6.824,77.64,-21.49,-65.43,28.81,-7.328,20.01,-105.4,78.11,-123.5,-100.1,44.45,-45.77,18.52,36.12,-111.8,582.5,21.49,-403.3,-315.5,151.8,-589.4,-162.6,274.4,0.4453,-0.03864,0.8794,0.138,-0.6123,0.1007,0.6289,-0.4776,0.2137,0.3564,-0.5296,0.1616,-0.5075,-0.5004,-0.5967,-0.6621,-0.1896,-0.6727,-0.4858,-0.444,-0.6839,0.7313,-0.1166,0.6677,0.622,-0.04798,0.7802,0.5711,-0.5396,0.332,0.4039,-0.6841,0.4923,0.03003,-0.3029,0.02429,-0.6598,-0.3106,-0.3322,-0.3883,-0.6266,-0.6468,-0.05341,-0.5339,-0.2182
12.43,5.683,-0.369,4.657,11.35,-0.006765,5.571,-0.3806,-5.425,26.87,3.523,26.77,0.112,-2.685,-3.521,-68.45,-22.52,0.3939,2.671,0.9656,-1.16,59.87,46.45,19.35,34.83,-1.746,3.447,0.2326,3.343,44.16,73.12,15.45,-0.9962,0.5992,2.373,2.194,-6.649,-73.33,-15.19,-1.415,-5.079,7.792,9.38,-5.142,7.417,9.371,24.48,1.368,12.77,-96.47,-13.1,7.812,-97.25,-18.47,8.024,-141.7,-10.47,19.81,-79.19,-3.958,-0.9821,-83.93,1.669,-0.7504,-84.44,21.01,-2.638,-82.3,-23.11,-3.074,-85.33,-7.778,-3.155,-80.3,36.68,-1.901,-74.76,-36.11,-7.425,-82.94,-37.67,-0.07973,-104,-115.7,-70.32,-53.23,-58.11,-141.6,93.75,-336.9,20.02,78.6,-335.5,-225.6,-52.72,-103,93.26,-190.9,-267.6,-127.4,70.3,-432.1,-89.36,-41.99,107.9,1.962,-143.5,-38.58,-4.885,-29.8,-159.7,-22.95,-55.15,122.6,20.02,-68.49,38.1,6.763,-196.3,560.1,-2.928,-372.1,-311,161.1,-474.1,-128.9,238.8,0.4455,-0.03888,0.8794,0.1448,-0.6091,0.1022,0.6362,-0.4727,0.2097,0.3651,-0.5236,0.1588,-0.5066,-0.5018,-0.5976,-0.6594,-0.1917,-0.6752,-0.4798,-0.4513,-0.6827,0.7312,-0.1152,0.6682,0.621,-0.04724,0.7811,0.5697,-0.5409,0.3323,0.4011,-0.6857,0.495,0.03021,-0.3064,0.02417,-0.6585,-0.3118,-0.3308,-0.4018,-0.6192,-0.6406,-0.05738,-0.5193,-0.2196
12.44,5.71,-0.399,4.566,11.16,-0.08092,5.652,0.07656,-5.559,27.32,3.678,27.22,-0.2449,-2.79,-3.67,-67.45,-22.46,0.5183,2.876,1.313,-1.154,59.36,45.82,19.32,34.9,-1.803,3.45,0.3884,3.643,44.65,70.33,15.66,-1.713,0.7072,2.842,1.982,-6.739,-73.4,-15.15,-1.49,-6.133,8.285,9.632,-6.119,8.361,9.634,23.94,1.831,13.83,-96.51,-13.38,7.998,-97.33,-18.88,8.225,-142.5,-10.61,20.32,-79.34,-4.107,-0.962,-83.99,1.553,-0.6882,-84.65,20.85,-2.687,-82.49,-23.74,-3.002,-85.3,-8.189,-3.199,-79.95,36.64,-1.607,-74.86,-33.37,-7.24,-82.84,-35.66,0.2248,-118.6,-108.4,-73.24,-93.25,-27.83,-125,54.2,-336.4,39.55,42,-333,-207,-108.4,-114.7,95.21,-241.7,-248,-126,-5.868,-434.6,-80.08,-121.1,94.72,27.34,-156.7,-70.32,-6.826,-109.9,-207,85.95,-28.85,322.3,84.99,-53.12,77.58,-48.26,-245.1,609.8,-23.42,-409.1,-275.4,133.8,-433.6,-147.5,219.2,0.4458,-0.03913,0.8795,0.1508,-0.6063,0.1037,0.6436,-0.4678,0.2058,0.3743,-0.5179,0.1561,-0.5056,-0.5035,-0.5982,-0.657,-0.1943,-0.6769,-0.4747,-0.4566,-0.6821,0.7305,-0.114,0.6693,0.6202,-0.04645,0.7817,0.5686,-0.5417,0.3329,0.3989,-0.6863,0.4985,0.03015,-0.3098,0.02405,-0.6572,-0.3134,-0.33,-0.4157,-0.6109,-0.6341,-0.0625,-0.5044,-0.2207
12.45,5.788,-0.3995,4.569,10.98,-0.1755,5.634,0.5873,-5.61,27.72,3.866,27.61,-0.5939,-2.896,-3.821,-67,-22.46,0.6166,3.069,1.671,-1.073,59.41,45.48,19.26,34.83,-1.841,3.465,0.5068,3.97,45.11,67.35,15.9,-2.55,0.779,3.361,1.791,-6.817,-73.49,-15.13,-1.559,-6.654,8.663,9.888,-6.552,9.241,9.904,23.42,2.376,14.85,-96.62,-13.65,8.203,-97.46,-19.2,8.442,-143,-10.76,20.68,-79.42,-4.265,-0.9234,-84.06,1.476,-0.6428,-84.83,20.71,-2.719,-82.65,-24.36,-2.946,-85.28,-8.556,-3.223,-79.59,36.5,-1.338,-74.97,-30.54,-7.001,-82.73,-33.66,0.645,-96.67,-105,-47.86,-124,2.926,-103,20.99,-328.1,61.04,9.292,-335,-180.7,-154.8,-127.4,80.07,-303.2,-236.3,-102.5,-72.77,-444.8,-85.45,-196.8,28.81,10.75,-131.8,-112.3,-58.6,-61.03,-176.8,-23.42,-139.6,196.3,48.37,89.87,13.16,-93.76,-290.5,614.8,-24.89,-438.5,-236.8,143,-402.8,-182.7,222.7,0.4459,-0.03925,0.8796,0.1558,-0.6039,0.1048,0.6512,-0.463,0.2018,0.3838,-0.5125,0.1533,-0.5043,-0.5056,-0.5986,-0.655,-0.1974,-0.6779,-0.471,-0.4601,-0.682,0.7296,-0.1133,0.6704,0.6197,-0.04572,0.7821,0.5677,-0.5424,0.3336,0.3967,-0.6871,0.5019,0.02997,-0.3129,0.02399,-0.6561,-0.3151,-0.3302,-0.43,-0.6021,-0.6267,-0.06855,-0.4897,-0.2216
