"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.46,5.811,-0.3941,4.606,10.84,-0.2724,5.571,1.174,-5.557,28.04,4.074,27.92,-0.9695,-2.987,-3.958,-66.69,-22.46,0.6788,3.246,2.036,-0.9369,59.55,45.39,19.18,34.63,-1.836,3.519,0.2627,4.323,45.55,64.15,16.18,-3.531,0.6861,3.915,1.931,-6.906,-73.61,-15.1,-1.609,-7.08,8.965,10.11,-6.87,10.12,10.14,22.93,2.996,15.85,-96.77,-13.93,8.423,-97.63,-19.43,8.671,-143.3,-10.91,20.88,-79.47,-4.369,-0.8712,-84.15,1.399,-0.5907,-84.63,20.57,-2.565,-82.45,-24.92,-3.083,-85.27,-8.851,-3.216,-79.22,36.23,-1.094,-75.07,-27.62,-6.716,-82.65,-31.71,1.172,-62.03,-98.15,-28.82,-143.6,24.41,-93.26,4.379,-308.1,65.43,-7.827,-347.2,-167.5,-185.1,-132.3,77.15,-329.1,-218.3,-92.77,-123,-471.7,-75.2,-238.3,-52.24,-43.46,-94.24,-135.7,-71.78,-21.49,-79.58,34.18,-184.1,18.57,86.42,17.04,15.61,-36.58,-316.4,604.5,26.87,-426.3,-202.1,99.61,-345.7,-175.3,192.4,0.4461,-0.03913,0.8797,0.1595,-0.6018,0.1054,0.6587,-0.4583,0.1978,0.3934,-0.5076,0.1502,-0.5028,-0.5079,-0.5989,-0.6535,-0.2006,-0.6781,-0.4685,-0.4619,-0.6822,0.7291,-0.1126,0.671,0.6192,-0.04486,0.7826,0.5666,-0.5428,0.3347,0.3935,-0.6896,0.5031,0.0296,-0.3153,0.02405,-0.6556,-0.3169,-0.3314,-0.4447,-0.5928,-0.6184,-0.07538,-0.4751,-0.2222
12.47,5.784,-0.3875,4.631,10.73,-0.3894,5.531,1.824,-5.414,28.27,4.316,28.15,-1.354,-3.047,-4.099,-66.47,-22.5,0.7216,3.383,2.421,-0.7514,59.77,45.51,19.07,34.31,-1.866,3.534,-0.2365,4.705,45.92,60.68,16.49,-4.728,0.4477,4.467,2.336,-6.936,-73.73,-15.07,-1.661,-7.411,9.198,10.28,-7.079,10.99,10.34,22.5,3.672,16.82,-96.97,-14.21,8.658,-97.84,-19.56,8.908,-143.4,-11.01,20.95,-79.55,-4.439,-0.8033,-84.25,1.307,-0.5224,-84.18,20.39,-2.336,-81.94,-25.48,-3.402,-85.28,-9.129,-3.185,-78.82,35.82,-0.7946,-75.21,-24.6,-6.332,-82.57,-29.86,1.795,-56.65,-101.1,-42.97,-133.3,19.04,-98.63,3.889,-279.8,64.45,0,-362.3,-153.8,-194.3,-134.3,76.17,-322.3,-210.9,-85.45,-133.8,-514.2,-75.69,-227.5,-122.6,-48.83,-57.12,-139.2,-60.06,-2.949,1.459,-26.85,-125,-37.14,-5.846,-17.04,18.98,21.98,-306.1,569.3,77.16,-379.5,-88.86,54.72,-234.8,-159.7,220.7,0.4464,-0.039,0.8798,0.1617,-0.6002,0.1052,0.6661,-0.4538,0.1936,0.4029,-0.503,0.1469,-0.5012,-0.5105,-0.5989,-0.6526,-0.2039,-0.6777,-0.4673,-0.4623,-0.6827,0.7288,-0.1117,0.6715,0.6187,-0.04382,0.7831,0.5655,-0.5435,0.336,0.3892,-0.6935,0.5027,0.02911,-0.3176,0.02429,-0.6562,-0.3188,-0.3335,-0.4599,-0.5832,-0.6089,-0.08289,-0.4613,-0.2227
12.48,5.768,-0.3983,4.691,10.58,-0.531,5.505,2.511,-5.177,28.42,4.583,28.31,-1.759,-3.055,-4.235,-66.35,-22.59,0.7498,3.482,2.814,-0.5596,60.01,45.76,18.9,33.85,-1.942,3.528,-0.6883,5.119,46.26,57.01,16.8,-6.167,0.2296,4.959,2.672,-6.904,-73.86,-15.01,-1.719,-7.65,9.36,10.43,-7.186,11.83,10.52,22.14,4.35,17.76,-97.22,-14.49,8.891,-98.07,-19.6,9.14,-143.4,-11.07,20.91,-79.65,-4.519,-0.7164,-84.39,1.218,-0.4188,-83.8,20.14,-2.136,-81.51,-26.05,-3.687,-85.3,-9.431,-3.146,-78.42,35.27,-0.4328,-75.41,-21.51,-5.836,-82.5,-28.17,2.48,-54.68,-94.73,-75.2,-115.7,0,-120.6,17.59,-243.2,64.94,12.22,-385.3,-152.3,-189,-136.7,62.5,-307.1,-210,-107.4,-124.5,-554.2,-86.91,-179.7,-169,-58.6,-45.4,-125.5,-65.43,-28.82,70.3,-7.808,-53.69,-43.48,-58.57,-53.79,30.3,73.78,-282.7,549.8,118.7,-288.6,28.29,19.02,-127.9,-174.8,244.2,0.4469,-0.03894,0.8798,0.1625,-0.5989,0.1046,0.673,-0.4497,0.1893,0.4119,-0.4988,0.1431,-0.4994,-0.5133,-0.5988,-0.6521,-0.207,-0.6767,-0.4672,-0.4618,-0.683,0.7284,-0.1106,0.6721,0.6182,-0.0423,0.7836,0.5644,-0.5442,0.3378,0.3853,-0.6971,0.5028,0.02856,-0.32,0.02466,-0.6577,-0.3211,-0.3363,-0.4754,-0.5737,-0.5979,-0.0907,-0.4485,-0.2229
12.49,5.769,-0.3901,4.71,10.4,-0.6972,5.549,3.196,-4.874,28.53,4.851,28.41,-2.154,-3.048,-4.35,-66.31,-22.7,0.7432,3.562,3.229,-0.3684,60.25,46.06,18.74,33.3,-2.052,3.523,-1.056,5.506,46.59,53.14,17.06,-7.892,0.02414,5.364,2.908,-6.73,-73.99,-14.95,-1.765,-7.821,9.467,10.57,-7.221,12.61,10.68,21.88,5.022,18.67,-97.5,-14.75,9.12,-98.32,-19.56,9.361,-143.3,-11.07,20.81,-79.82,-4.629,-0.5839,-84.57,1.12,-0.2865,-83.54,19.9,-1.975,-81.21,-26.62,-3.917,-85.32,-9.758,-3.079,-78.08,34.61,-0.08308,-75.69,-18.35,-5.206,-82.4,-26.66,3.198,-75.19,-97.17,-107.9,-93.76,-32.72,-133.3,42.01,-202.6,68.36,28.31,-401.4,-132.8,-177.7,-107.9,65.43,-284.2,-213.9,-109.9,-111.8,-574.2,-100.1,-125.5,-170.4,-62.01,-51.27,-93.25,-88.37,-114.7,102.5,-5.872,48.31,-32.69,-55.65,-69.49,36.11,104.5,-199.7,510.7,172.8,-171.4,162.6,34.65,-50.73,-90.36,309.6,0.4473,-0.03876,0.8798,0.1624,-0.5978,0.1035,0.6791,-0.4461,0.1849,0.4204,-0.4949,0.139,-0.4975,-0.5161,-0.5985,-0.6521,-0.2098,-0.6754,-0.4676,-0.461,-0.6831,0.728,-0.1088,0.6729,0.6176,-0.04041,0.7842,0.5633,-0.545,0.3395,0.3818,-0.7,0.5035,0.02777,-0.3226,0.02509,-0.6588,-0.3244,-0.3393,-0.4911,-0.5643,-0.5853,-0.0987,-0.4371,-0.2232
12.5,5.751,-0.37,4.681,10.2,-0.8535,5.665,3.87,-4.544,28.61,5.084,28.5,-2.508,-3.03,-4.428,-66.32,-22.78,0.7185,3.615,3.661,-0.1852,60.45,46.27,18.65,32.69,-2.203,3.548,-1.331,5.962,46.96,49.13,17.29,-9.893,-0.1439,5.746,3.034,-6.48,-74.14,-14.89,-1.782,-7.952,9.521,10.7,-7.214,13.32,10.85,21.72,5.646,19.58,-97.77,-14.98,9.32,-98.55,-19.47,9.551,-143.3,-11.01,20.66,-80.07,-4.756,-0.4252,-84.77,0.9863,-0.1362,-83.41,19.69,-1.873,-81.03,-27.2,-4.084,-85.34,-10.14,-3.006,-77.69,33.85,0.2776,-75.92,-15.13,-4.501,-82.21,-25.36,3.996,-126.5,-110.3,-123.5,-80.07,-59.09,-128.4,57.14,-180.2,83.01,26.84,-418.5,-127.9,-161.1,-112.8,71.78,-280.8,-225.1,-111.8,-125,-580.1,-106,-91.29,-136.2,-54.7,-93.26,-73.73,-91.32,-157.7,86.44,-8.792,155.3,42.97,-35.63,-59.13,18.06,57.18,-144,491.7,219.3,-1.934,293.4,18.05,118.7,4.395,404.8,0.4478,-0.03833,0.8798,0.1614,-0.5968,0.1022,0.6842,-0.4433,0.1804,0.4282,-0.4911,0.1345,-0.4956,-0.5187,-0.5982,-0.6524,-0.2121,-0.6739,-0.4684,-0.4604,-0.6826,0.7275,-0.1063,0.6738,0.6168,-0.03821,0.785,0.5624,-0.5456,0.341,0.3787,-0.7023,0.5049,0.02686,-0.3257,0.02551,-0.6589,-0.3286,-0.3425,-0.5072,-0.5545,-0.5716,-0.1075,-0.4272,-0.2239
12.51,5.688,-0.3403,4.62,10.01,-1.006,5.821,4.499,-4.194,28.65,5.298,28.54,-2.838,-3.017,-4.481,-66.32,-22.85,0.689,3.639,4.108,-0.0299,60.51,46.4,18.66,32.04,-2.346,3.567,-1.553,6.567,47.46,44.95,17.53,-12.14,-0.3008,6.265,3.092,-6.219,-74.31,-14.81,-1.786,-8.101,9.562,10.81,-7.232,13.98,10.99,21.65,6.2,20.46,-98.03,-15.18,9.486,-98.76,-19.32,9.703,-143.3,-10.87,20.49,-80.37,-4.86,-0.2567,-85,0.8324,0.01621,-83.35,19.55,-1.779,-80.93,-27.83,-4.214,-85.36,-10.53,-2.918,-77.17,33.04,0.7138,-75.97,-11.81,-3.807,-81.89,-24.22,4.965,-148.4,-108.9,-128.4,-74.71,-88.38,-140.1,54.2,-193.4,83.01,26.84,-426.8,-106.9,-152.3,-112.8,71.78,-282.2,-249.5,-116.7,-121.1,-572.8,-108.4,-76.67,-91.8,-36.12,-137.7,-45.89,-84.97,-196.3,-22.95,19.52,176.3,199.7,3.419,-47.44,32.75,-41.04,-119.1,403.8,229,161.2,381.8,-18.05,513.2,44.47,440.9,0.4485,-0.03778,0.8797,0.1603,-0.5958,0.101,0.6884,-0.441,0.1757,0.435,-0.4875,0.1296,-0.4939,-0.521,-0.5979,-0.653,-0.2139,-0.6722,-0.4694,-0.4602,-0.6814,0.7272,-0.1034,0.6746,0.6158,-0.03589,0.7859,0.5617,-0.5459,0.3421,0.3757,-0.7043,0.5067,0.02582,-0.3288,0.026,-0.6584,-0.3335,-0.3459,-0.524,-0.5432,-0.5574,-0.118,-0.4184,-0.2256
12.52,5.645,-0.3352,4.581,9.823,-1.129,5.929,5.064,-3.838,28.68,5.492,28.57,-3.124,-3.024,-4.525,-66.33,-22.84,0.6488,3.644,4.546,0.1155,60.44,46.38,18.68,31.28,-2.523,3.58,-1.658,7.293,48.03,40.64,17.85,-14.5,-0.4034,7.089,3.036,-6.021,-74.51,-14.73,-1.775,-8.274,9.597,10.92,-7.285,14.57,11.12,21.69,6.672,21.3,-98.24,-15.35,9.621,-98.92,-19.13,9.822,-143.4,-10.67,20.3,-80.66,-4.951,-0.1068,-85.24,0.7095,0.1713,-83.42,19.45,-1.757,-80.96,-28.5,-4.274,-85.38,-10.88,-2.841,-76.53,32.13,1.196,-75.81,-8.418,-3.218,-81.48,-23.12,6.191,-134.8,-99.61,-137.7,-87.89,-112.3,-148.4,60.05,-209.5,83.98,15.12,-444.3,-103,-151.4,-137.2,71.29,-282.7,-261.7,-134.3,-113.3,-556.1,-111.8,-98.16,-81.54,-8.295,-178.7,-43.46,-83.49,-175.3,-27.81,-9.268,-30.77,111.8,3.419,68.82,-30.76,-105,-115.7,354.9,217.3,251.9,440,-61.97,1078,-60.5,272.4,0.4492,-0.03699,0.8797,0.1591,-0.595,0.09992,0.6914,-0.4393,0.1707,0.4408,-0.4842,0.1245,-0.4925,-0.5229,-0.5976,-0.6538,-0.2155,-0.6703,-0.4706,-0.4603,-0.6797,0.727,-0.1007,0.6754,0.6151,-0.03351,0.7866,0.5611,-0.5461,0.3428,0.3729,-0.7058,0.5094,0.0249,-0.3316,0.02643,-0.6577,-0.3388,-0.3496,-0.5408,-0.5302,-0.5435,-0.1311,-0.4098,-0.2277
12.53,5.675,-0.3401,4.593,9.62,-1.239,5.996,5.58,-3.483,28.68,5.677,28.57,-3.381,-3.034,-4.571,-66.3,-22.8,0.6254,3.649,4.97,0.2688,60.19,46.26,18.64,30.34,-2.709,3.629,-1.939,8.1,48.61,36.23,18.23,-16.68,-0.5572,8.166,3.133,-5.981,-74.72,-14.65,-1.754,-8.498,9.626,10.99,-7.397,15.1,11.23,21.84,7.039,22.11,-98.43,-15.49,9.741,-99.05,-18.92,9.926,-143.6,-10.41,20.08,-80.93,-5.056,0.03904,-85.5,0.6475,0.3267,-83.34,19.36,-1.683,-80.82,-29.16,-4.42,-85.41,-11.17,-2.762,-75.85,31.1,1.637,-75.5,-5.052,-2.739,-81.1,-21.9,7.623,-111.3,-96.2,-117.7,-118.2,-129.9,-144.5,47.37,-253.9,82.03,3.43,-460,-105,-149.4,-163.1,81.54,-294.4,-283.7,-147,-112.3,-541,-99.12,-141.1,-104.5,-25.89,-193.4,-54.2,-97.66,-125,0,-12.22,-167,-52.76,-8.328,14.7,-30.3,-59.64,-75.19,311.5,153.3,258.3,353,-210.4,1603,-228,134.7,0.4499,-0.03607,0.8796,0.1582,-0.5942,0.09919,0.6936,-0.4382,0.1658,0.4454,-0.4811,0.1191,-0.4912,-0.5246,-0.5974,-0.6548,-0.2169,-0.6682,-0.4718,-0.4609,-0.6773,0.7267,-0.09821,0.6762,0.6148,-0.03101,0.787,0.5608,-0.5462,0.3437,0.3695,-0.708,0.5113,0.02405,-0.3339,0.02692,-0.6568,-0.3444,-0.3543,-0.5571,-0.5158,-0.5302,-0.1457,-0.4001,-0.2291
12.54,5.791,-0.3891,4.599,9.408,-1.327,6.047,6.063,-3.118,28.66,5.846,28.54,-3.611,-3.058,-4.61,-66.22,-22.68,0.6356,3.665,5.349,0.3875,59.75,45.99,18.49,29.21,-2.94,3.817,-2.313,8.882,49.17,31.89,18.66,-18.49,-0.7566,9.359,3.345,-6.239,-74.96,-14.56,-1.719,-8.799,9.657,11.04,-7.595,15.61,11.31,22.07,7.302,22.86,-98.57,-15.61,9.836,-99.13,-18.68,10,-143.9,-10.12,19.87,-81.2,-5.164,0.1749,-85.77,0.6696,0.5096,-83.15,19.24,-1.595,-80.54,-29.83,-4.653,-85.46,-11.45,-2.688,-75.23,29.98,1.894,-75.09,-1.848,-2.378,-80.94,-20.47,9.146,-96.19,-98.15,-100.6,-140.1,-126,-150.4,37.59,-298.3,76.66,-9.292,-475.1,-106.4,-154.8,-187.5,82.03,-288.1,-278.3,-150.4,-105,-509.8,-97.16,-188.5,-115.2,-58.6,-195.8,-66.41,-134.3,-110.8,63.98,21.96,-211.9,-45.92,-29.29,-12.36,23.41,-5.841,-136.7,170.9,53.22,223.2,268,-235.8,2032,-513.2,-76.68,0.4507,-0.03497,0.8795,0.1575,-0.5935,0.09894,0.695,-0.4375,0.1608,0.4488,-0.4783,0.1136,-0.4902,-0.5258,-0.5972,-0.656,-0.2182,-0.6659,-0.4729,-0.4619,-0.6745,0.7263,-0.0957,0.677,0.615,-0.02832,0.787,0.5605,-0.5465,0.3446,0.3657,-0.7108,0.5125,0.02332,-0.3361,0.02753,-0.6556,-0.3496,-0.3604,-0.5721,-0.5008,-0.518,-0.1604,-0.389,-0.2283
12.55,5.943,-0.4519,4.581,9.21,-1.422,6.129,6.531,-2.754,28.59,6.02,28.48,-3.816,-3.068,-4.67,-66.05,-22.53,0.6876,3.689,5.679,0.523,59.1,45.66,18.25,27.91,-3.181,4.164,-2.608,9.691,49.73,27.72,19.11,-19.72,-0.915,10.31,3.468,-6.897,-75.22,-14.47,-1.695,-9.204,9.689,11.05,-7.905,16.1,11.34,22.39,7.469,23.55,-98.68,-15.71,9.918,-99.18,-18.42,10.06,-144.2,-9.797,19.62,-81.53,-5.258,0.31,-86.06,0.7428,0.7014,-83.07,19.08,-1.54,-80.39,-30.54,-4.812,-85.52,-11.72,-2.602,-74.63,28.77,1.957,-74.6,1.093,-2.051,-81.16,-18.74,10.48,-103.5,-105,-97.16,-141.6,-122.6,-150.9,35.14,-329.6,69.34,-18.55,-499,-95.71,-154.3,-227.5,92.28,-294.4,-284.7,-150.9,-107.4,-484.4,-92.76,-233.4,-109.9,-75.19,-174.3,-85.44,-184.1,-134.8,99.13,4.888,-153.3,73.71,-46.38,-62.14,80.49,28.28,-164,6.819,0.4722,317.3,344.8,-179.2,2137,-703.1,-166.1,0.4515,-0.03388,0.8795,0.1574,-0.593,0.09937,0.6959,-0.437,0.1561,0.4511,-0.4759,0.1082,-0.4895,-0.5269,-0.5971,-0.6573,-0.2197,-0.6632,-0.474,-0.463,-0.6714,0.726,-0.0929,0.6778,0.6156,-0.02545,0.7866,0.56,-0.5469,0.3457,0.362,-0.7131,0.5144,0.02252,-0.3383,0.02826,-0.6538,-0.3544,-0.3679,-0.5857,-0.4862,-0.5069,-0.1724,-0.376,-0.2241
12.56,6.06,-0.5314,4.535,9.063,-1.522,6.249,6.987,-2.373,28.49,6.178,28.38,-3.997,-3.08,-4.726,-65.78,-22.36,0.7798,3.721,5.956,0.6404,58.24,45.26,17.97,26.55,-3.441,4.697,-2.767,10.33,50.26,23.81,19.53,-20.49,-1.051,10.8,3.448,-7.832,-75.48,-14.39,-1.669,-9.727,9.722,10.99,-8.341,16.58,11.31,22.77,7.552,24.16,-98.78,-15.8,9.985,-99.21,-18.13,10.11,-144.6,-9.462,19.37,-81.9,-5.308,0.4505,-86.36,0.8264,0.915,-83.14,18.89,-1.53,-80.41,-31.25,-4.87,-85.59,-12.01,-2.476,-74.26,27.55,1.717,-74.28,3.769,-1.61,-81.87,-16.78,11.49,-98.64,-95.7,-76.16,-145,-105.5,-164.6,25.89,-361.3,59.57,-31.24,-526.9,-108.4,-147.5,-246.1,85.94,-279.8,-257.3,-162.1,-107.9,-452.6,-83.99,-273.4,-108.4,-83.97,-166,-116.7,-216.8,-137.2,173.8,-29.3,-94.69,68.82,-24.93,18.71,46.83,13.68,-182.6,-185.5,21.01,558.6,489.7,-172.9,2179,-578.1,-406.7,0.4522,-0.03272,0.8795,0.1578,-0.5928,0.1005,0.6965,-0.4367,0.1517,0.4523,-0.474,0.1029,-0.4887,-0.5278,-0.5971,-0.6587,-0.2212,-0.6604,-0.475,-0.4643,-0.6681,0.726,-0.08979,0.6783,0.6163,-0.02234,0.7863,0.5592,-0.5475,0.3468,0.359,-0.7145,0.5173,0.02136,-0.3405,0.02905,-0.651,-0.3587,-0.3765,-0.5977,-0.4737,-0.4953,-0.1802,-0.3618,-0.2156
12.57,6.124,-0.5857,4.462,8.973,-1.63,6.348,7.441,-2.004,28.39,6.314,28.26,-4.141,-3.109,-4.784,-65.54,-22.12,0.9029,3.755,6.155,0.7597,57.3,44.86,17.67,25.25,-3.676,5.317,-2.915,10.66,50.75,20.22,19.98,-20.93,-1.197,10.8,3.411,-8.839,-75.8,-14.31,-1.621,-10.28,9.74,10.93,-8.807,17.04,11.27,23.19,7.557,24.7,-98.87,-15.85,10.04,-99.24,-17.83,10.15,-145,-9.121,19.09,-82.31,-5.298,0.6115,-86.67,0.9156,1.124,-83.24,18.68,-1.508,-80.47,-31.96,-4.917,-85.67,-12.27,-2.334,-74.24,26.43,1.218,-74.29,6.215,-0.9498,-83.08,-14.68,12.15,-115.7,-105.5,-52.24,-128.9,-79.1,-173.3,32.72,-371.1,68.36,-39.07,-547.8,-111.8,-140.6,-273,87.4,-275.4,-245.6,-164.1,-106.4,-416.5,-68.84,-273.9,-94.23,-83.02,-176.3,-161.1,-181.2,-169,158.7,-3.428,-35.15,51.26,25.87,11.36,-5.356,-31.2,-135.8,-332.5,128.9,1009,712.9,-130.4,2020,-120.6,-623.5,0.453,-0.03119,0.8795,0.1586,-0.5926,0.1022,0.697,-0.4367,0.1478,0.4527,-0.4723,0.09778,-0.4882,-0.5285,-0.5969,-0.6603,-0.2228,-0.6573,-0.4761,-0.4654,-0.6646,0.7264,-0.08637,0.6785,0.617,-0.01923,0.7859,0.558,-0.5483,0.3481,0.3561,-0.7158,0.5202,0.02014,-0.3425,0.02997,-0.6464,-0.3633,-0.3845,-0.6081,-0.4646,-0.4818,-0.1837,-0.3473,-0.203
12.58,6.181,-0.633,4.334,8.912,-1.731,6.414,7.872,-1.621,28.24,6.456,28.11,-4.281,-3.154,-4.851,-65.32,-21.86,1.01,3.796,6.309,0.8793,56.3,44.51,17.34,23.98,-3.904,5.853,-3.133,10.69,51.3,16.85,20.48,-21.32,-1.394,10.53,3.48,-9.749,-76.19,-14.21,-1.554,-10.87,9.742,10.85,-9.317,17.47,11.21,23.63,7.528,25.18,-98.99,-15.89,10.11,-99.28,-17.49,10.19,-145.3,-8.774,18.78,-82.73,-5.243,0.7775,-86.95,1.041,1.329,-83.23,18.49,-1.459,-80.4,-32.69,-5.042,-85.76,-12.52,-2.183,-74.54,25.36,0.6547,-74.62,8.513,-0.1634,-84.55,-12.65,12.57,-115.7,-116.2,-21,-121.1,-56.64,-176.3,41.02,-371.1,45.9,-48.83,-567.4,-94.24,-135.3,-295.4,89.85,-255.4,-219.7,-147.9,-98.14,-386.7,-71.29,-268.6,-98.62,-69.35,-198.2,-167,-147.5,-216.8,85.95,-14.66,-4.846,123,94.25,-1.336,10.25,-35.2,-57.6,-350.6,216.3,1206,902.9,-149.4,1691,676.2,-761.7,0.4539,-0.0293,0.8795,0.1596,-0.5924,0.1044,0.6975,-0.4365,0.1445,0.4526,-0.471,0.0929,-0.4877,-0.5294,-0.5965,-0.662,-0.2241,-0.6542,-0.4775,-0.4663,-0.6612,0.7271,-0.08277,0.6783,0.6179,-0.0163,0.7852,0.5568,-0.5492,0.3491,0.3527,-0.7176,0.5226,0.01892,-0.3444,0.03101,-0.6399,-0.3696,-0.3908,-0.6169,-0.4583,-0.4667,-0.1847,-0.3335,-0.1884
12.59,6.281,-0.661,4.178,8.869,-1.845,6.439,8.28,-1.245,28.08,6.595,27.95,-4.395,-3.176,-4.935,-65.18,-21.59,1.109,3.836,6.409,1.026,55.32,44.24,16.98,22.69,-4.097,6.226,-3.308,10.52,51.9,13.62,21.06,-21.94,-1.612,10.68,3.522,-10.46,-76.62,-14.12,-1.488,-11.42,9.703,10.78,-9.798,17.83,11.16,24.07,7.45,25.57,-99.15,-15.9,10.18,-99.38,-17.12,10.25,-145.6,-8.437,18.43,-83.17,-5.171,0.9481,-87.21,1.221,1.517,-83.26,18.31,-1.41,-80.36,-33.47,-5.165,-85.86,-12.73,-2.013,-75.05,24.31,0.1511,-75.13,10.7,0.4729,-85.96,-10.97,13.21,-81.56,-124,-1.954,-101.5,-29.79,-183.1,43.44,-367.2,42.49,-53.22,-590.8,-108.4,-129.4,-303.2,92.77,-248.5,-212.4,-143.6,-105,-369.1,-63.47,-259.3,-82.03,-94.23,-168.5,-164.1,-171.9,-260.2,1.945,18.57,-74.23,176.7,62.49,11.36,15.15,-47.8,50.77,-338.4,206,946.8,954.5,-173.8,1249,1486,-885.2,0.4547,-0.02722,0.8796,0.1607,-0.5922,0.107,0.6978,-0.4366,0.142,0.4519,-0.4701,0.08845,-0.4871,-0.5304,-0.5959,-0.6638,-0.2252,-0.6511,-0.479,-0.4668,-0.6578,0.7278,-0.07911,0.6781,0.6192,-0.01361,0.7843,0.5558,-0.5497,0.3503,0.3492,-0.7194,0.5252,0.01758,-0.3459,0.03211,-0.6329,-0.3772,-0.3955,-0.6237,-0.453,-0.4519,-0.1876,-0.3227,-0.174
12.6,6.342,-0.6417,3.967,8.87,-1.938,6.426,8.64,-0.8655,27.9,6.735,27.77,-4.494,-3.214,-5.038,-65.12,-21.38,1.181,3.881,6.452,1.17,54.39,44.14,16.58,21.48,-4.214,6.438,-3.493,10.31,52.49,10.66,21.7,-22.86,-1.861,11.64,3.583,-10.8,-77.09,-14.01,-1.413,-11.94,9.651,10.71,-10.25,18.14,11.12,24.5,7.356,25.88,-99.41,-15.86,10.28,-99.57,-16.72,10.33,-145.9,-8.111,18.05,-83.61,-5.049,1.099,-87.42,1.407,1.64,-83.26,18.1,-1.353,-80.29,-34.26,-5.309,-85.96,-12.89,-1.823,-75.57,23.32,-0.2511,-75.63,12.66,0.9271,-86.96,-9.839,14.47,-33.21,-108.4,32.72,-84.95,-14.16,-168.9,59.07,-348.6,23.44,-48.33,-609.4,-96.68,-104.5,-309.1,77.15,-240.2,-210,-143.6,-89.36,-345.2,-44.43,-238.3,-34.67,-103.5,-42.97,-106,-166,-236.8,-64.46,-97.67,-148.5,103.5,53.72,0,-48.36,-18.14,159.2,-307.1,132.3,548.4,824.2,-218.7,1343,1435,-1043,0.4557,-0.0249,0.8797,0.1619,-0.592,0.1097,0.6981,-0.4365,0.1402,0.4508,-0.4696,0.08448,-0.4865,-0.5319,-0.5946,-0.6657,-0.2258,-0.648,-0.4809,-0.4669,-0.6546,0.7289,-0.07551,0.6775,0.6205,-0.0116,0.7834,0.5551,-0.5502,0.3518,0.3455,-0.7214,0.5277,0.01611,-0.3471,0.0332,-0.6262,-0.3849,-0.3993,-0.6289,-0.448,-0.4387,-0.1965,-0.3161,-0.1627
12.61,6.215,-0.5873,3.72,8.996,-2.005,6.369,8.943,-0.4876,27.7,6.879,27.57,-4.579,-3.245,-5.156,-65.15,-21.25,1.211,3.922,6.46,1.305,53.57,44.19,16.18,20.41,-4.215,6.517,-3.735,10.33,53.03,8.165,22.37,-23.82,-2.13,13.04,3.712,-10.84,-77.59,-13.89,-1.331,-12.38,9.569,10.66,-10.64,18.35,11.08,24.91,7.25,26.1,-99.77,-15.78,10.42,-99.86,-16.26,10.45,-146,-7.774,17.66,-84.03,-4.792,1.21,-87.59,1.535,1.695,-83.17,17.83,-1.239,-80.12,-35.06,-5.519,-86.07,-13.05,-1.652,-75.81,22.4,-0.4764,-75.87,14.24,1.264,-87.36,-9.173,16.07,-26.37,-92.78,17.58,-57.14,0,-159.2,82.99,-328.1,19.53,-14.65,-626,-103,-56.64,-291.5,47.36,-201.7,-222.2,-135.7,-73.74,-330.6,-53.71,-186,11.73,-123.5,19.05,-66.41,-159.7,-202.6,-51.77,-97.67,-144.5,-41.97,-12.19,-14.03,-48.81,36.58,237.8,-361.3,89.87,328.2,684.1,-239.7,1779,752.5,-1253,0.4568,-0.02246,0.8797,0.163,-0.5918,0.1127,0.6983,-0.4366,0.1392,0.4494,-0.4694,0.08106,-0.4857,-0.5338,-0.5927,-0.6679,-0.2259,-0.6449,-0.483,-0.4666,-0.6515,0.7307,-0.07227,0.6761,0.6213,-0.01032,0.7827,0.5547,-0.5504,0.3542,0.3416,-0.7237,0.5299,0.01483,-0.3482,0.03436,-0.62,-0.3923,-0.4024,-0.6335,-0.443,-0.4289,-0.2095,-0.3126,-0.156
