"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.62,5.959,-0.5519,3.514,9.23,-2.007,6.237,9.173,-0.1004,27.46,7.007,27.31,-4.664,-3.288,-5.252,-65.23,-21.25,1.202,3.954,6.457,1.425,52.84,44.43,15.73,19.38,-4.12,6.471,-4.058,10.57,53.54,6.182,23.03,-24.42,-2.406,14.09,3.893,-10.75,-78.08,-13.75,-1.239,-12.77,9.466,10.59,-11,18.48,11.02,25.26,7.15,26.22,-100.3,-15.66,10.57,-100.3,-15.76,10.58,-146.2,-7.445,17.25,-84.38,-4.413,1.249,-87.73,1.651,1.698,-83,17.49,-1.067,-79.87,-35.88,-5.787,-86.18,-13.25,-1.499,-75.79,21.5,-0.5316,-75.85,15.32,1.612,-87.39,-8.639,17.35,-47.84,-75.68,-6.355,-34.66,12.2,-150.4,103,-318.4,5.368,15.12,-646.5,-94.24,-22.45,-263.7,28.32,-172.8,-253.9,-141.6,-42.49,-308.6,-47.85,-84.47,49.32,-134.8,89.84,-25.39,-118.2,-208.5,0,-138.2,-30.77,1.945,-28.79,-78.17,-24.48,64.87,288.1,-318.4,-12.7,187.5,706.5,-126.9,1787,506.9,-1263,0.458,-0.01996,0.8797,0.1641,-0.5918,0.1156,0.6982,-0.4368,0.1389,0.4478,-0.4697,0.07837,-0.4846,-0.5363,-0.5901,-0.6703,-0.2255,-0.642,-0.4854,-0.466,-0.6486,0.7331,-0.06989,0.6739,0.6222,-0.009522,0.7821,0.5545,-0.5504,0.3573,0.3372,-0.7263,0.5317,0.01367,-0.3497,0.03546,-0.6145,-0.3996,-0.4051,-0.6377,-0.4389,-0.4221,-0.2205,-0.3092,-0.1528
12.63,5.675,-0.5014,3.356,9.458,-1.958,6.031,9.295,0.2809,27.16,7.112,27.01,-4.755,-3.346,-5.314,-65.39,-21.17,1.152,3.958,6.45,1.511,52.28,44.63,15.23,18.41,-3.928,6.312,-4.349,10.89,54.03,4.651,23.67,-24.64,-2.619,14.38,4.026,-10.47,-78.56,-13.57,-1.137,-13.08,9.352,10.51,-11.29,18.49,10.94,25.55,7.051,26.25,-100.6,-15.53,10.67,-100.6,-15.26,10.65,-146.2,-7.112,16.84,-84.63,-4.004,1.24,-87.84,1.768,1.637,-82.84,17.1,-0.8838,-79.68,-36.75,-6.009,-86.27,-13.5,-1.371,-75.68,20.66,-0.5054,-75.75,16.01,2.167,-87.23,-8.085,18.02,-42.97,-49.81,-21,-9.27,20.52,-150.4,127.5,-300.8,-8.794,50.79,-649.4,-106.9,1.947,-215.8,3.421,-153.8,-295.9,-135.7,-34.2,-310.5,-49.8,30.26,63.48,-159.7,123,-8.787,-83.49,-140.1,69.33,-118.2,53.69,-14.62,-64.97,-48.78,30.76,89.92,241.2,-314.4,-150.4,203.1,779.8,3.385,1414,772.9,-1092,0.4595,-0.01746,0.8794,0.165,-0.592,0.1184,0.6979,-0.437,0.1395,0.4462,-0.4704,0.0766,-0.4833,-0.539,-0.587,-0.6729,-0.225,-0.6389,-0.4881,-0.4652,-0.6458,0.7357,-0.0683,0.6714,0.623,-0.009339,0.7815,0.5544,-0.5503,0.3611,0.3327,-0.7288,0.534,0.01263,-0.3516,0.03644,-0.6107,-0.4056,-0.4079,-0.6419,-0.4372,-0.4161,-0.2271,-0.3049,-0.1521
12.64,5.43,-0.4377,3.283,9.605,-1.861,5.723,9.327,0.6183,26.82,7.168,26.65,-4.809,-3.422,-5.341,-65.55,-21.4,1.103,3.925,6.462,1.555,51.83,45.17,14.74,17.55,-3.667,6,-4.548,11.07,54.52,3.433,24.25,-24.58,-2.794,14.27,4.083,-10.03,-79.02,-13.38,-1.033,-13.35,9.235,10.4,-11.59,18.4,10.82,25.72,6.946,26.18,-101.3,-15.32,10.8,-101.2,-14.71,10.77,-146.2,-6.786,16.45,-84.77,-3.673,1.19,-87.92,1.845,1.521,-82.77,16.69,-0.7211,-79.57,-37.64,-6.159,-86.36,-13.82,-1.229,-75.69,19.85,-0.4316,-75.77,16.43,2.808,-87.05,-7.527,18.37,-39.06,-37.11,-42,-8.786,20.02,-132.3,145.5,-290,-15.14,78.13,-648.4,-113.3,20.5,-153.8,-5.374,-135.3,-330.6,-133.3,-26.39,-323.2,-38.57,101.1,49.81,-164.1,111.8,-47.84,-89.83,-78.14,132.8,-126.5,191.4,-10.73,-95.69,-91.2,11.17,134.3,34.67,-417,-263.2,334.5,892.6,-114.3,923.3,1197,-976.6,0.4611,-0.01502,0.879,0.1661,-0.5924,0.1212,0.6971,-0.4374,0.1409,0.4446,-0.4711,0.07593,-0.4818,-0.542,-0.5834,-0.6754,-0.2245,-0.6359,-0.4908,-0.4642,-0.6432,0.7377,-0.06769,0.6693,0.6235,-0.009705,0.7812,0.5544,-0.5502,0.3651,0.3284,-0.7307,0.5368,0.01141,-0.3541,0.03742,-0.6098,-0.4098,-0.4112,-0.6452,-0.4378,-0.4103,-0.231,-0.3003,-0.1519
12.65,5.311,-0.3744,3.271,9.611,-1.741,5.344,9.254,0.918,26.4,7.185,26.23,-4.845,-3.51,-5.331,-65.72,-21.67,1.067,3.854,6.499,1.551,51.49,45.74,14.24,16.74,-3.376,5.378,-4.706,11.12,55.03,2.402,24.76,-24.37,-2.917,14.44,4.134,-9.652,-79.45,-13.16,-0.9346,-13.61,9.116,10.24,-11.89,18.22,10.65,25.78,6.822,26.01,-102,-15.06,10.88,-101.8,-14.16,10.84,-146.2,-6.456,16.09,-84.82,-3.461,1.123,-87.97,1.931,1.387,-82.71,16.27,-0.5634,-79.51,-38.56,-6.257,-86.46,-14.24,-1.087,-75.81,19.06,-0.1059,-75.88,16.66,3.173,-86.91,-7.055,18.75,-8.78,-24.42,-55.66,-8.301,10.26,-124,146.5,-290.5,-48.34,97.18,-650.9,-116.2,27.35,-87.4,19.04,-129.4,-353,-130.4,-14.16,-341.3,-22.47,129.4,21,-141.6,80.57,-67.39,-83.01,-20.51,180.7,-158.7,303.2,69.32,-93.76,-96.21,48.36,121.6,-158.7,-503.4,-351.1,357.4,896,-180.7,1004,841.8,-971.6,0.4629,-0.0127,0.8785,0.1672,-0.5932,0.1241,0.696,-0.4379,0.1431,0.443,-0.4719,0.07654,-0.4801,-0.5447,-0.5796,-0.6778,-0.2244,-0.6327,-0.4935,-0.4633,-0.6407,0.739,-0.06775,0.6679,0.6241,-0.01038,0.7807,0.5542,-0.55,0.3691,0.3238,-0.7324,0.54,0.01013,-0.3574,0.03845,-0.6124,-0.4131,-0.414,-0.6466,-0.4387,-0.4066,-0.235,-0.2965,-0.1515
12.66,5.308,-0.3399,3.312,9.545,-1.59,4.948,9.087,1.144,25.96,7.136,25.77,-4.822,-3.606,-5.284,-65.82,-22,1.067,3.733,6.528,1.522,51.26,46.29,13.72,15.93,-3.094,4.438,-4.79,11.3,55.58,1.567,25.23,-23.97,-3.015,14.74,4.136,-9.615,-79.83,-12.94,-0.8301,-13.87,8.997,10.03,-12.22,17.94,10.42,25.7,6.66,25.73,-102.7,-14.76,10.93,-102.5,-13.64,10.87,-146.3,-6.103,15.75,-84.8,-3.322,1.04,-88,2.061,1.261,-82.71,15.87,-0.426,-79.51,-39.51,-6.297,-86.54,-14.72,-0.9253,-75.75,18.24,0.5946,-75.8,16.67,3.142,-86.75,-6.66,18.95,21.98,-21.97,-45.91,-20.02,-10.74,-104.5,132.3,-302.7,-40.04,122.6,-642.6,-119.1,22.45,-35.65,36.62,-122.6,-344.2,-119.6,-12.71,-367.7,-20.99,100.6,-26.36,-119.1,74.23,-69.82,-130.4,117.7,250.5,-88.37,255.8,-4.893,-113.3,-21.05,18.06,109.9,-222.2,-482.9,-439,142.5,871.1,-49.8,836.4,484.9,-1097,0.4646,-0.01056,0.8779,0.1687,-0.5942,0.1272,0.6946,-0.4385,0.1462,0.4413,-0.4727,0.07868,-0.4787,-0.5472,-0.5757,-0.68,-0.2248,-0.6293,-0.4962,-0.4627,-0.6379,0.7398,-0.06836,0.667,0.625,-0.01111,0.78,0.5542,-0.5498,0.373,0.3192,-0.7337,0.5436,0.008606,-0.3612,0.03943,-0.6178,-0.4162,-0.416,-0.6468,-0.4381,-0.407,-0.2374,-0.2931,-0.1516
12.67,5.297,-0.3492,3.375,9.491,-1.438,4.543,8.853,1.303,25.46,7.046,25.25,-4.737,-3.706,-5.24,-65.85,-22.32,1.129,3.582,6.561,1.45,51.08,46.76,13.19,15.13,-2.841,3.569,-4.933,11.88,56.13,1.093,25.62,-23.87,-3.144,14.65,4.215,-10.25,-80.19,-12.72,-0.7328,-14.21,8.882,9.755,-12.64,17.6,10.12,25.47,6.455,25.35,-103.4,-14.4,10.93,-103.1,-13.12,10.87,-146.4,-5.716,15.45,-84.74,-3.167,0.9493,-88.01,2.202,1.169,-82.62,15.47,-0.2674,-79.42,-40.45,-6.388,-86.63,-15.28,-0.7486,-75.25,17.42,1.385,-75.29,16.33,3.034,-86.84,-6.858,18.87,35.15,-16.11,-37.6,-14.15,-36.63,-95.21,126.5,-309.1,-32.22,168.5,-607.9,-143.1,24.43,-2.929,60.55,-118.2,-326.2,-120.6,22.46,-369.6,-17.58,49.3,-79.09,-107.4,48.84,-64.94,-147,151.9,270,-94.71,217.8,-115.7,-151.8,-4.343,-4.438,138.2,-125.5,-356.9,-443.9,1.479,875,98.64,2757,-726.1,-1390,0.4664,-0.008545,0.8773,0.1708,-0.5956,0.1309,0.6929,-0.4392,0.1501,0.4396,-0.4735,0.08234,-0.4776,-0.5492,-0.5716,-0.6821,-0.2258,-0.6256,-0.4987,-0.4627,-0.6349,0.7407,-0.06922,0.666,0.6259,-0.01166,0.7793,0.5537,-0.5498,0.3765,0.3144,-0.7354,0.5468,0.006897,-0.3655,0.04047,-0.6239,-0.4182,-0.4188,-0.6476,-0.4364,-0.4113,-0.2363,-0.2948,-0.1514
12.68,5.27,-0.3833,3.407,9.481,-1.296,4.178,8.584,1.386,24.92,6.897,24.7,-4.582,-3.777,-5.177,-65.79,-22.64,1.245,3.416,6.584,1.375,50.99,47.13,12.65,14.29,-2.607,3.099,-5.1,12.6,56.72,1.026,25.93,-22.58,-3.271,13.31,4.348,-10.99,-80.52,-12.51,-0.6332,-14.6,8.739,9.446,-13.13,17.2,9.776,25.06,6.208,24.87,-104,-13.98,10.9,-103.7,-12.62,10.83,-146.6,-5.322,15.13,-84.7,-2.969,0.8724,-88.02,2.371,1.115,-82.48,15.08,-0.08058,-79.28,-41.42,-6.502,-86.73,-15.94,-0.562,-74.57,16.67,1.854,-74.62,15.65,3.188,-86.89,-6.184,17.66,18.07,-38.58,-11.72,-14.66,-52.74,-79.59,120.1,-308.1,-46.38,172.9,-617.7,-104.5,31.74,8.307,53.23,-97.17,-293,-113.3,52.73,-378.4,-23.93,30.26,-120.1,-92.78,7.816,-106,-40.52,27.34,321.3,-122.5,267.6,-114.7,-148,-79.51,24.48,215.8,-62.51,-240.2,-209,-34.12,776.4,-177.7,507.8,-2746,-167.5,0.4681,-0.006592,0.8767,0.1733,-0.5971,0.1354,0.691,-0.4401,0.1548,0.438,-0.4739,0.08771,-0.4769,-0.5508,-0.5675,-0.684,-0.2273,-0.6216,-0.501,-0.4629,-0.6315,0.7418,-0.06989,0.6647,0.6271,-0.01202,0.7783,0.553,-0.5498,0.38,0.3091,-0.7372,0.5499,0.005066,-0.3707,0.04163,-0.6282,-0.4187,-0.4232,-0.649,-0.4366,-0.4162,-0.2268,-0.2887,-0.1519
12.69,5.337,-0.4097,3.34,9.438,-1.206,3.917,8.299,1.424,24.36,6.696,24.13,-4.341,-3.802,-5.119,-65.6,-22.97,1.459,3.258,6.596,1.282,50.93,47.37,12.09,13.43,-2.391,2.98,-5.111,12.59,57.4,1.19,26.14,-21.21,-3.322,10.46,4.402,-11.69,-80.81,-12.31,-0.5548,-15.09,8.578,9.083,-13.73,16.77,9.383,24.48,5.889,24.31,-104.6,-13.51,10.81,-104.3,-12.11,10.75,-146.9,-4.918,14.82,-84.73,-2.825,0.8369,-87.97,2.579,1.097,-82.45,14.72,0.08278,-79.29,-42.46,-6.492,-86.85,-16.78,-0.3579,-74.61,16.01,1.788,-74.67,14.82,3.638,-87.71,-5.5,15.21,41.51,-42,32.23,1.454,-36.63,-60.54,121.1,-298.3,-27.35,190.9,-585.5,-105.5,54.2,16.12,54.2,-73.73,-257.3,-104,93.73,-373.5,-26.38,12.71,-108.4,-73.25,-28.81,-126.9,25.39,-77.15,374,-136.7,384.8,-51.76,-191.4,-131,32.29,371.1,64.44,-84.94,70.32,-24.91,90.86,-379.4,1309,-38.52,-1324,0.4696,-0.004944,0.8761,0.1763,-0.5988,0.1408,0.6889,-0.4411,0.1602,0.4364,-0.474,0.09473,-0.4765,-0.5518,-0.5634,-0.6858,-0.2292,-0.6172,-0.503,-0.4637,-0.6277,0.7426,-0.06995,0.6638,0.6285,-0.01239,0.7772,0.5523,-0.5497,0.3834,0.3038,-0.7383,0.5539,0.002991,-0.3773,0.04291,-0.63,-0.4187,-0.4286,-0.6485,-0.4425,-0.4169,-0.205,-0.2829,-0.1484
12.7,5.572,-0.4336,3.22,9.265,-1.131,3.706,8.056,1.411,23.74,6.434,23.5,-4.033,-3.797,-5.029,-65.25,-23.31,1.791,3.111,6.581,1.179,50.89,47.5,11.54,12.49,-2.17,3.068,-4.962,12.04,58.18,1.376,26.09,-18.92,-3.211,6.82,4.357,-11.35,-81.08,-12.12,-0.4604,-15.7,8.378,8.671,-14.44,16.34,8.942,23.73,5.496,23.69,-105.1,-12.99,10.69,-104.8,-11.6,10.63,-147.2,-4.515,14.48,-84.77,-2.806,0.8446,-87.89,2.832,1.12,-82.53,14.4,0.2587,-79.5,-43.56,-6.317,-86.97,-17.89,-0.1964,-75.15,15.38,1.411,-75.22,14,4.223,-87.94,-3.967,11.81,99.11,-30.28,39.06,65.92,4.888,-51.26,146,-272.5,-10.74,212.9,-524.4,-46.38,85.44,26.36,41.5,-18.55,-203.6,-104,137.2,-346.2,-30.75,-16.61,-50.77,-12.69,-16.59,-43.46,94.24,-130.9,457,-51.26,654.3,69.32,-240.2,-269.6,54.17,583,132.3,-134.3,356.4,190.9,-1315,-591.3,-1012,13.7,104.9,0.4711,-0.003296,0.8755,0.1798,-0.6007,0.1472,0.6869,-0.4422,0.1661,0.4348,-0.4735,0.1033,-0.4765,-0.5524,-0.5592,-0.6876,-0.2312,-0.6127,-0.5045,-0.4647,-0.6235,0.7428,-0.06965,0.6637,0.6302,-0.0127,0.7758,0.5517,-0.5492,0.3868,0.2985,-0.7386,0.559,0.001099,-0.3861,0.04425,-0.6295,-0.4192,-0.434,-0.6465,-0.4518,-0.4148,-0.1776,-0.2679,-0.1502
12.71,5.802,-0.4227,3.036,9.075,-1.08,3.565,7.852,1.407,23.07,6.132,22.83,-3.686,-3.711,-4.914,-64.77,-23.7,2.219,2.988,6.564,1.054,50.85,47.55,11.1,11.57,-1.9,2.833,-4.71,11.05,59.12,1.34,25.73,-17.28,-3.027,3.811,4.266,-10.47,-81.28,-11.92,-0.3841,-16.4,8.121,8.224,-15.24,15.89,8.467,22.88,5.019,23.02,-105.6,-12.44,10.51,-105.4,-11.06,10.46,-147.7,-4.118,14.11,-84.82,-2.801,0.8616,-87.75,3.064,1.123,-82.67,14.17,0.446,-79.82,-44.74,-6.026,-87.1,-19.39,-0.012,-76.1,14.67,1.223,-76.16,13.34,4.387,-87.92,-3.054,8.725,142.1,-21,36.14,97.67,35.16,-75.19,206.1,-253.4,-14.16,249,-488.8,-13.67,121.6,44.44,22.94,53.23,-167,-92.77,187,-306.2,-25.38,-15.15,20.02,72.27,27.33,91.8,164.6,-118.2,559.6,-37.61,1173,276.4,-253.4,-439,57.69,744.6,232.9,-252,481.9,267.5,-2971,-1107,-224.1,719.8,2572,0.4727,-0.002014,0.8748,0.1835,-0.6026,0.1546,0.685,-0.4434,0.1727,0.4331,-0.4727,0.113,-0.4765,-0.5526,-0.555,-0.6896,-0.2332,-0.6078,-0.5058,-0.4659,-0.619,0.7428,-0.06922,0.6637,0.6318,-0.01343,0.7745,0.5509,-0.5486,0.3895,0.293,-0.7385,0.5648,-0.001282,-0.398,0.04566,-0.6294,-0.4215,-0.4379,-0.6416,-0.4609,-0.4131,-0.1528,-0.2575,-0.1547
12.72,5.882,-0.3943,2.846,8.995,-0.9906,3.45,7.659,1.387,22.36,5.755,22.12,-3.269,-3.579,-4.747,-64.19,-24.13,2.731,2.856,6.584,0.922,50.79,47.56,10.85,10.71,-1.604,2.081,-4.354,10.16,60.26,1.112,24.91,-15.25,-2.684,1.788,4.078,-8.935,-81.44,-11.74,-0.2952,-17.15,7.8,7.756,-16.08,15.39,7.971,21.98,4.428,22.34,-106.2,-11.85,10.28,-105.9,-10.49,10.23,-148.2,-3.722,13.69,-84.86,-2.703,0.8498,-87.6,3.237,1.084,-82.9,14.08,0.6047,-80.33,-46.01,-5.533,-87.2,-21.42,0.1539,-76.93,13.89,1.557,-76.99,12.78,4.511,-87.09,-1.712,6.514,191.4,-11.23,69.83,145,91.81,-42.97,269.1,-236.8,-41.51,298.3,-450.2,30.27,160.2,71.78,-8.302,95.71,-159.7,-94.73,221.2,-279.3,-25.87,117.2,97.17,147,23.92,204.1,279.8,-22.96,629.9,-33.68,1579,300.8,-295.9,-409.2,135.3,903.4,554.2,-301.3,184.5,406.7,-2842,-1280,-2259,-659.2,548.4,0.4741,-7.94E-04,0.8742,0.1873,-0.6046,0.1629,0.683,-0.4448,0.1802,0.4308,-0.4713,0.1235,-0.4766,-0.5524,-0.5508,-0.6916,-0.2347,-0.6029,-0.5071,-0.467,-0.6142,0.7434,-0.06903,0.663,0.6329,-0.01453,0.7735,0.5501,-0.5478,0.3912,0.2871,-0.7376,0.5717,-0.003967,-0.4139,0.04688,-0.6324,-0.4248,-0.4403,-0.6373,-0.4686,-0.4115,-0.1375,-0.2431,-0.1642
12.73,5.978,-0.3366,2.641,8.947,-0.806,3.358,7.419,1.375,21.63,5.3,21.4,-2.753,-3.454,-4.536,-63.58,-24.57,3.322,2.751,6.746,0.7832,50.71,47.56,10.82,9.983,-1.253,0.9746,-4.026,9.482,61.66,0.8736,23.58,-14.54,-2.328,-0.5414,3.862,-7.732,-81.6,-11.62,-0.1811,-17.93,7.424,7.23,-16.97,14.78,7.416,21.02,3.717,21.7,-106.7,-11.24,10,-106.5,-9.886,9.958,-148.7,-3.351,13.22,-84.93,-2.634,0.7714,-87.47,3.391,0.9525,-83.13,14.2,0.747,-80.89,-47.31,-4.949,-87.27,-23.99,0.3721,-77.56,13.19,2.245,-77.61,12.31,4.493,-86.45,-1.574,4.104,270,19.53,155.8,210.5,129.4,-10.74,331.6,-231.4,-78.12,402.8,-435.1,69.34,226.1,73.25,-57.13,148.9,-166,-96.68,263.2,-243.2,-21.98,307.1,181.1,171.9,133.8,340.3,463.9,68.35,592.3,-40.02,1908,426.3,-299.8,-531.2,290.6,943.3,1084,-297.8,-166,803.7,-456.6,-93.24,285.7,-569.3,1275,0.4751,6.10E-04,0.8737,0.1911,-0.6068,0.1717,0.681,-0.4461,0.189,0.4282,-0.4691,0.1345,-0.4767,-0.552,-0.5465,-0.6939,-0.2359,-0.5979,-0.5081,-0.4679,-0.6094,0.7439,-0.06903,0.6626,0.6339,-0.01617,0.7726,0.5495,-0.5467,0.3913,0.2806,-0.7365,0.5789,-0.00763,-0.4339,0.04785,-0.638,-0.4273,-0.4417,-0.6334,-0.4741,-0.4113,-0.1188,-0.2389,-0.174
12.74,6.184,-0.1386,2.226,8.789,-0.5158,3.352,7.137,1.398,20.91,4.779,20.68,-2.182,-3.392,-4.257,-63.04,-25,4.014,2.631,7.112,0.628,50.72,47.56,11.06,9.534,-0.7243,-0.03637,-3.624,9.112,63.32,0.8847,21.77,-14.09,-2.069,-3.225,3.595,-7.255,-81.78,-11.54,-0.005608,-18.65,7.007,6.683,-17.8,14.09,6.84,20,2.885,21.19,-107.2,-10.62,9.706,-107,-9.244,9.665,-149.3,-2.95,12.73,-85.09,-2.715,0.6623,-87.24,3.496,0.6656,-83.37,14.53,0.9027,-81.53,-48.67,-4.257,-87.33,-27.08,0.7486,-77.79,12.75,2.807,-77.84,11.87,4.227,-86.11,-1.641,1.156,419.9,66.89,233.9,279.3,136.2,25.39,387.2,-240.7,-84.96,489.3,-428.2,103,292.5,59.08,-102.5,253.4,-161.6,-92.77,346.7,-207,9.765,484.9,263.2,317.9,292.5,410.7,663.6,175.3,538.6,-129.9,1805,549.8,-328.6,-633.7,337,878.5,1482,-471.7,228.5,1631,1375,945.3,1115,3909,397,0.4757,0.002502,0.8734,0.1943,-0.6093,0.1804,0.6792,-0.4472,0.1991,0.4257,-0.4655,0.1457,-0.4767,-0.5514,-0.542,-0.6964,-0.2365,-0.5929,-0.5094,-0.4687,-0.6043,0.7435,-0.06855,0.6632,0.6346,-0.01947,0.772,0.5494,-0.5449,0.3902,0.2738,-0.7351,0.5865,-0.01312,-0.4577,0.04865,-0.6415,-0.4294,-0.4421,-0.6303,-0.4765,-0.414,-0.09461,-0.2362,-0.1824
12.75,6.456,0.1746,1.48,8.642,-0.1249,3.535,6.828,1.458,20.25,4.212,20.02,-1.474,-3.338,-3.947,-62.53,-25.45,4.838,2.476,7.677,0.4393,50.78,47.58,11.6,9.43,-0.01594,-0.9023,-3.073,8.256,65.31,1.545,19.52,-12.76,-1.874,-3.953,3.326,-6.586,-81.93,-11.57,0.1744,-19.32,6.554,6.101,-18.58,13.34,6.23,18.93,1.91,20.8,-107.8,-9.998,9.373,-107.5,-8.56,9.335,-149.8,-2.517,12.21,-85.43,-2.908,0.4745,-86.87,3.554,0.2088,-83.64,15.12,1.032,-82.3,-50.1,-3.407,-87.49,-30.7,1.307,-78.37,12.69,2.999,-78.47,11.15,3.884,-85.9,-1.135,0.01503,574.2,114.3,325.7,436.5,137.2,53.23,500.5,-162.1,-190.4,566.4,-401.9,172.4,387.7,23.93,-180.7,380.9,-175.3,-114.3,473.6,-183.6,20.99,615.3,461.4,414.1,446.8,596.7,629.9,435.5,424.3,-62.02,1490,565.4,-332.5,-571.9,620.1,810.5,1214,-818.3,362.3,3001,1785,2379,-75.14,1959,709,0.4755,0.004334,0.8736,0.1971,-0.612,0.1889,0.6777,-0.4481,0.2103,0.4229,-0.4605,0.1571,-0.4767,-0.5507,-0.5376,-0.6991,-0.2366,-0.5877,-0.5111,-0.4694,-0.599,0.7426,-0.06738,0.6646,0.6349,-0.02478,0.7716,0.5504,-0.5421,0.3877,0.2664,-0.7332,0.5947,-0.02014,-0.485,0.04993,-0.6416,-0.432,-0.4401,-0.6244,-0.4819,-0.4168,-0.08594,-0.2307,-0.186
12.76,6.499,0.4378,0.7418,8.642,0.4541,3.728,6.431,1.568,19.54,3.65,19.29,-0.7735,-3.331,-3.568,-61.86,-26.09,5.723,2.275,8.409,0.2122,50.82,47.66,12.4,9.765,0.7492,-2.006,-2.527,8.075,67.47,3.12,16.79,-11.35,-1.951,-3.109,3.119,-6.955,-81.94,-11.6,0.376,-20.01,6.1,5.449,-19.38,12.5,5.55,17.85,0.848,20.48,-108.4,-9.371,9.019,-108.1,-7.822,8.982,-150.3,-2.023,11.68,-85.65,-2.957,0.1142,-86.4,3.538,-0.3681,-83.86,15.91,1.088,-82.95,-51.5,-2.641,-87.68,-34.77,2.115,-78.18,12.94,3.512,-78.37,9.825,3.285,-85.96,-1.104,0.2875,530.3,160.2,293.9,627.4,127.4,72.75,697.3,25.39,-281.7,708.5,-376.5,241.2,514.2,37.1,-269.5,524.4,-191.9,-138.2,622.1,-155.8,37.6,978,690.4,345.2,576.2,645.5,512.2,976.6,306.7,-64.46,1117,389.7,-288.5,-289.6,538.6,680.6,577.2,-1218,-659.7,1066,-344.2,2641,-150.4,721.2,255.3,0.4753,0.005738,0.8735,0.1997,-0.6152,0.1972,0.6764,-0.4484,0.2229,0.4198,-0.4547,0.1686,-0.4764,-0.5501,-0.533,-0.702,-0.2362,-0.5822,-0.5133,-0.4701,-0.5934,0.7424,-0.06794,0.665,0.6346,-0.03144,0.7716,0.5523,-0.5389,0.3837,0.2587,-0.7319,0.602,-0.02942,-0.515,0.05091,-0.6411,-0.4357,-0.4342,-0.6189,-0.4852,-0.4265,-0.08814,-0.2307,-0.1849
12.77,6.45,0.5348,0.4604,8.697,1.262,3.541,5.893,1.722,18.8,3.11,18.54,-0.08618,-3.371,-3.108,-61.09,-26.98,6.636,2.039,9.245,-0.03881,50.87,47.87,13.25,10.63,1.563,-2.977,-2.205,8.208,69.53,5.472,13.72,-9.934,-2.298,-3.374,3.141,-7.33,-81.82,-11.62,0.605,-20.66,5.647,4.772,-20.16,11.52,4.846,16.76,-0.3354,20.16,-109.1,-8.743,8.643,-108.8,-7.041,8.607,-150.8,-1.499,11.13,-85.37,-2.954,-0.4672,-85.91,3.488,-1.029,-83.85,16.71,1.153,-83.24,-52.77,-2.175,-87.95,-39.08,3.155,-77.66,13.7,3.951,-78.05,8.237,4.042,-86.06,-1.149,0.809,275.9,184.6,164.1,752.4,79.59,0,909.2,247.1,-301.8,879.4,-292,230.5,571.8,88.38,-310.5,633.8,-207,-168,786.1,-136.2,-25.38,1140,552.7,333,505.4,304.7,346.7,1003,95.24,-175.3,765.6,167.5,-100.1,303.7,-12.7,817,660.1,-662.1,-1547,213.4,-1594,-120.2,-249,698.2,598.1,0.4752,0.006775,0.8733,0.2023,-0.6185,0.2053,0.6749,-0.4481,0.237,0.416,-0.4486,0.1805,-0.4755,-0.5498,-0.5279,-0.7051,-0.2354,-0.5764,-0.5157,-0.4706,-0.5876,0.7422,-0.07294,0.6648,0.6339,-0.03882,0.7718,0.5537,-0.5362,0.3791,0.251,-0.7317,0.6074,-0.04029,-0.546,0.05164,-0.6402,-0.4375,-0.4258,-0.6186,-0.4934,-0.4304,-0.09229,-0.2317,-0.1832
12.78,6.397,0.4898,0.7102,8.748,2.12,2.963,5.038,1.881,18.18,2.696,17.87,0.6334,-3.549,-2.621,-60.38,-28.03,7.582,1.82,10.14,-0.2739,50.99,48.21,14.11,11.96,2.366,-3.121,-2.163,8.47,71.44,8.537,10.64,-8.572,-2.612,-2.949,3.376,-7.803,-81.66,-11.67,0.8407,-21.22,5.309,4.102,-20.86,10.33,4.151,15.67,-1.708,19.78,-109.9,-8.115,8.258,-109.6,-6.254,8.224,-151.2,-1.014,10.57,-84.66,-2.98,-1.11,-85.52,3.396,-1.641,-83.67,17.47,1.329,-83.32,-53.93,-1.898,-88.44,-43.29,4.258,-77.1,14.97,3.718,-77.73,6.451,4.546,-86.19,-1.46,1.813,40.05,208.5,117.2,614.7,27.83,141.1,1004,380.9,-284.2,946.8,-219.7,268.6,523.4,139.6,-277.8,652.8,-197.3,-151.9,844.7,-124.5,-46.88,765.6,145,269,241.7,-50.29,191.9,574.7,-144.5,-109.4,427.8,67.38,-110.9,-87.86,-6.886,375.1,188.5,-89.87,391.1,-340.8,-1287,-1852,172.8,-665.1,0,0.4749,0.007691,0.8732,0.2053,-0.6218,0.2123,0.6727,-0.4474,0.2526,0.4107,-0.4422,0.1934,-0.4739,-0.5501,-0.5221,-0.7079,-0.2344,-0.5707,-0.518,-0.471,-0.5819,0.7415,-0.08106,0.6647,0.633,-0.04529,0.7722,0.5539,-0.534,0.3744,0.2437,-0.7322,0.6116,-0.05029,-0.5756,0.05298,-0.6371,-0.4346,-0.4185,-0.6167,-0.5015,-0.4364,-0.1002,-0.2354,-0.1804
