"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.79,6.437,0.4292,1.198,8.743,2.78,2.311,3.778,2.002,17.67,2.57,17.28,1.387,-3.933,-2.165,-59.69,-29.21,8.569,1.654,11.01,-0.4241,51.09,48.67,14.99,13.39,2.91,-3.052,-2.222,7.526,73.25,11.36,7.532,-7.398,-2.662,-2.156,3.712,-7.121,-81.47,-11.74,1.057,-21.75,5.165,3.374,-21.53,8.936,3.401,14.64,-3.27,19.23,-110.9,-7.469,7.873,-110.6,-5.486,7.842,-151.7,-0.6036,9.928,-83.83,-3.06,-1.579,-85.23,3.331,-2.077,-83.46,18.27,1.46,-83.3,-54.94,-1.719,-89.11,-47.37,5.24,-77.89,16.44,3.129,-78.64,5.112,4.329,-86.3,-1.712,2.406,-83.5,187.5,91.79,411.1,-13.67,253.4,822.8,394.5,-163.1,807.6,-140.1,225.1,414.5,204.6,-238.3,557.6,-151.4,-127,795.4,-111.8,-34.66,271.5,-192.4,106.5,-45.89,-329.6,135.7,541,-401.9,-34.66,88.38,127.9,-16.6,1552,33.67,306.2,-425.8,897.9,1395,-1053,-570.4,-1276,-278.4,-1490,-314.5,0.4744,0.008362,0.8731,0.2094,-0.6253,0.2179,0.6694,-0.4466,0.2696,0.4033,-0.4364,0.2072,-0.472,-0.5507,-0.5158,-0.7105,-0.2334,-0.5649,-0.52,-0.4707,-0.5765,0.7404,-0.08893,0.6649,0.6323,-0.04993,0.7725,0.5542,-0.5319,0.3692,0.237,-0.7328,0.6148,-0.0578,-0.6037,0.05487,-0.6287,-0.4356,-0.4074,-0.6078,-0.5114,-0.4402,-0.1047,-0.2382,-0.1786
12.8,6.651,0.4008,1.713,8.691,3.162,1.747,2.23,2.062,17.24,2.798,16.72,2.161,-4.463,-1.78,-58.99,-30.46,9.531,1.623,11.72,-0.4492,51.17,49.23,15.69,14.54,3.11,-3.301,-2.296,6.404,74.89,13.86,5.443,-6.441,-2.86,-2.127,3.973,-6.025,-81.31,-11.8,1.282,-22.34,5.138,2.614,-22.23,7.366,2.625,13.66,-4.953,18.41,-111.9,-6.767,7.526,-111.6,-4.722,7.499,-152.2,-0.308,9.207,-83.1,-3.162,-1.76,-85.04,3.419,-2.264,-83.26,19.05,1.512,-83.32,-55.8,-1.421,-89.76,-50.28,6.399,-78.92,17.73,2.987,-79.8,3.894,4.207,-86.29,-2.075,2.316,-85.95,151.9,71.29,249,-159.2,315.9,507.3,265.1,-21,593.3,-62.99,147,267.1,235.4,-191.9,400.4,-68.35,-75.68,588.9,-155.3,-21.98,-114.2,-431.2,68.86,-59.58,-542.5,39.06,595.7,-447.3,-83.99,-398.5,27.35,-7.831,981.5,318.9,347.7,-374.5,1907,369.1,-948.7,89.86,-834.5,42.94,-883.3,-244.6,0.474,0.009217,0.873,0.2142,-0.6289,0.2229,0.6649,-0.4455,0.2877,0.3941,-0.4319,0.2226,-0.4699,-0.5518,-0.5085,-0.7128,-0.2325,-0.5587,-0.5215,-0.4698,-0.5714,0.7392,-0.09461,0.6652,0.6328,-0.05231,0.772,0.555,-0.5299,0.3638,0.2307,-0.7331,0.6179,-0.06586,-0.6231,0.05597,-0.6293,-0.4327,-0.3988,-0.5983,-0.5223,-0.4419,-0.1036,-0.2412,-0.1791
12.81,6.742,0.3575,2.157,8.798,3.336,1.359,0.6954,2.117,16.88,3.301,16.2,2.96,-4.995,-1.463,-58.12,-31.75,10.5,1.708,12.08,-0.3302,51.15,49.87,16.31,15.24,3.061,-3.089,-2.375,5.157,76.38,15.78,4.095,-5.619,-3.37,-2.455,4.099,-4.776,-81.2,-11.88,1.533,-23.12,5.094,1.876,-23.1,5.789,1.878,12.7,-6.698,17.26,-113,-6.023,7.234,-112.7,-3.922,7.21,-152.7,-0.06251,8.368,-82.57,-3.12,-1.707,-84.96,3.538,-2.199,-83.09,19.79,1.583,-83.38,-56.55,-1.137,-90.23,-52.34,7.666,-80.13,18.62,2.517,-81.04,2.873,4.032,-86.2,-2.386,1.791,-46.88,133.3,116.2,89.85,-386.7,363.8,207,133.3,142.1,410.7,22.95,53.71,165.5,245.6,-162.6,277.8,15.14,-39.06,455.1,-139.2,-13.67,-244.2,-477,-18.55,2.926,-582,-37.6,374,-442.9,-56.15,-820.3,-17.06,76.66,42.09,328.1,-18.6,-875,1693,-625.5,-644,1269,-294,-2.5,-319.3,-247.6,0.4734,0.01044,0.873,0.2194,-0.6321,0.2284,0.6603,-0.4439,0.3058,0.3833,-0.4292,0.2397,-0.4678,-0.5535,-0.5002,-0.7152,-0.2318,-0.5518,-0.523,-0.468,-0.5663,0.739,-0.09772,0.6648,0.6336,-0.05237,0.7713,0.5562,-0.5276,0.3591,0.2252,-0.7331,0.6206,-0.07502,-0.6363,0.05561,-0.6373,-0.423,-0.399,-0.5887,-0.5325,-0.4428,-0.099,-0.2432,-0.181
12.82,6.687,0.2881,2.367,9.006,3.341,1.22,-0.6701,2.273,16.6,3.932,15.78,3.748,-5.439,-1.192,-57.4,-32.97,11.45,1.865,12.03,-0.07317,51.35,50.5,17,15.45,2.781,-2.806,-2.357,4.043,77.76,16.88,3.275,-4.978,-4.222,-2.918,4.2,-3.689,-81.15,-12,1.781,-23.82,4.984,1.241,-23.84,4.314,1.24,11.74,-8.428,15.86,-114.1,-5.323,6.965,-113.8,-3.067,6.945,-153.2,0.1868,7.381,-82.35,-3.019,-1.478,-84.91,3.59,-1.917,-82.99,20.53,1.622,-83.34,-57.2,-1.097,-90.56,-53.79,8.964,-81.17,18.92,2.173,-82.08,2.069,3.882,-86.1,-2.643,1.145,6.839,131.8,217.8,-58.11,-490.7,373.5,-10.76,60.54,256.8,187.5,51.77,-0.4857,112.3,252.4,-144.5,232.9,89.36,-20.02,419.4,-118.2,-17.1,-251.5,-455.1,-221.7,56.63,-536.6,-64.45,254.9,-361.3,-16.12,-1030,57.15,90.34,-782.7,-42.54,188,-1185,1428,-780.3,-324.7,1813,399.4,220.7,375,-158.7,0.4726,0.0119,0.8732,0.2245,-0.6346,0.2346,0.6561,-0.4425,0.3233,0.3719,-0.4279,0.2582,-0.4654,-0.5555,-0.4917,-0.7177,-0.2312,-0.544,-0.5251,-0.4654,-0.5608,0.7394,-0.09797,0.664,0.634,-0.05066,0.771,0.5581,-0.5249,0.3548,0.2211,-0.7337,0.6224,-0.08478,-0.6451,0.0542,-0.6433,-0.4171,-0.4009,-0.5806,-0.5406,-0.4433,-0.09351,-0.2446,-0.1832
12.83,6.672,0.2148,2.362,9.07,3.193,1.366,-1.734,2.609,16.24,4.556,15.3,4.453,-5.698,-0.9642,-56.51,-33.99,12.38,2.058,11.69,0.2787,51.53,50.99,17.78,15.28,2.354,-2.648,-2.318,3.602,78.98,17.44,2.919,-4.291,-4.819,-3.408,4.41,-3.217,-81.13,-12.1,1.973,-24.71,4.739,0.636,-24.73,3.005,0.6346,10.73,-10.05,14.27,-115,-4.726,6.689,-114.7,-2.136,6.671,-153.7,0.4832,6.248,-82.44,-3.06,-1.136,-84.95,3.552,-1.498,-82.95,21.27,1.652,-83.27,-57.66,-1.168,-91,-54.58,9.959,-81.56,18.72,2.293,-82.51,1.318,3.874,-86.01,-2.741,0.63,55.66,117.2,274.9,-127.5,-387.2,281.7,-167.5,-61.52,243.7,36.64,82.52,-15.62,40.03,261.7,-99.12,271,166,-9.282,490.2,-73.25,-51.76,-214.3,-334,-205.1,150.9,-313,-33.19,186.5,-273.5,60.56,-1023,192.4,97.18,-1832,-305.1,692.3,-677.7,646,-881.8,-21.04,1521,322.8,228.1,391.6,-93.23,0.4718,0.01312,0.8734,0.2279,-0.6369,0.2409,0.6529,-0.4406,0.3403,0.3608,-0.4277,0.2778,-0.4627,-0.5574,-0.484,-0.7205,-0.2304,-0.5351,-0.5279,-0.4618,-0.5548,0.7394,-0.09552,0.6643,0.6339,-0.04749,0.7712,0.5605,-0.5218,0.3507,0.2186,-0.7342,0.6234,-0.09101,-0.6498,0.05439,-0.6486,-0.4148,-0.4036,-0.576,-0.5458,-0.4451,-0.08924,-0.2448,-0.1849
12.84,6.751,0.1544,2.224,8.965,2.924,1.741,-2.383,3.081,15.67,5.187,14.69,5.12,-5.691,-0.8349,-55.85,-34.87,13.28,2.351,11.14,0.7632,52.1,51.32,18.63,15.02,1.867,-2.589,-2.256,3.587,79.94,17.71,2.825,-3.546,-5.033,-3.703,4.977,-3.15,-81.07,-12.23,2.052,-25.34,4.275,0.01908,-25.34,1.892,0.01908,9.714,-11.49,12.57,-115.8,-4.208,6.403,-115.4,-1.147,6.387,-154.1,0.7471,4.94,-82.72,-3.284,-0.7676,-85.05,3.428,-1.056,-82.98,22,1.643,-83.24,-57.89,-1.261,-92.01,-54.86,10.96,-81.56,18.32,2.67,-82.57,0.643,3.813,-85.95,-2.68,0.2679,83.5,103,263.2,-95.7,-160.2,106.5,-200.2,-11.23,301.3,-20.52,125.5,27.84,30.27,289.6,-40.04,297.4,221.7,-15.63,537.6,-4.406,-116.7,-170.4,-128.4,5.864,199.2,-57.63,102.5,209,-168.9,149.4,-898.9,325.7,123,-2136,-121,818.8,85.44,-81.56,-318.4,-31.28,990.3,379.4,-10.73,381.9,19.06,0.4708,0.01343,0.8737,0.2286,-0.64,0.2468,0.6515,-0.4373,0.3567,0.3507,-0.4287,0.2976,-0.4601,-0.5591,-0.477,-0.7237,-0.2295,-0.5254,-0.5312,-0.457,-0.5486,0.7384,-0.09162,0.6659,0.6332,-0.04377,0.7718,0.563,-0.5187,0.3467,0.2176,-0.7346,0.6237,-0.09382,-0.6516,0.05866,-0.6487,-0.4185,-0.4035,-0.5731,-0.5487,-0.4481,-0.08637,-0.2439,-0.186
12.85,6.778,0.1324,2.128,8.851,2.63,2.152,-2.661,3.696,14.88,5.766,13.92,5.716,-5.486,-0.7668,-55.34,-35.59,14.05,2.777,10.48,1.392,52.98,51.44,19.49,14.75,1.448,-2.494,-2.176,3.891,80.49,17.77,2.535,-2.94,-4.914,-3.868,5.777,-3.377,-80.96,-12.34,2.056,-25.75,3.613,-0.636,-25.72,0.9524,-0.6346,8.697,-12.67,10.82,-116.3,-3.775,6.119,-115.9,-0.099,6.105,-154.5,0.9511,3.445,-83,-3.505,-0.443,-85.19,3.249,-0.6961,-83.08,22.69,1.606,-83.29,-57.76,-1.294,-93.48,-54.93,11.98,-81.29,17.84,3.021,-82.36,0.09457,3.804,-85.92,-2.609,0.1006,77.14,60.06,209,-15.63,46.38,-83.98,-11.25,288.6,367.2,-50.79,164.6,90.34,88.39,393.1,-33.69,302.7,240.7,-19.53,500,72.75,-143.1,-79.11,13.18,235.8,204.1,174.8,188.5,159.7,-122.6,170.4,-855,436,108.9,-193.4,106.5,546.4,779.3,-239.8,154.3,63.01,446.8,96.22,19.56,121.1,125,0.47,0.013,0.8741,0.2268,-0.6438,0.2525,0.651,-0.4335,0.3721,0.3421,-0.4309,0.3169,-0.4575,-0.5605,-0.4707,-0.7271,-0.2282,-0.515,-0.5346,-0.4508,-0.5422,0.7374,-0.08802,0.6674,0.6322,-0.04041,0.7729,0.5649,-0.516,0.3428,0.2189,-0.7344,0.6234,-0.09406,-0.6524,0.06604,-0.6466,-0.4234,-0.4034,-0.5723,-0.5498,-0.4513,-0.08509,-0.2431,-0.1865
12.86,6.642,0.1572,2.093,8.885,2.374,2.539,-2.796,4.461,14.02,6.304,13.12,6.267,-5.141,-0.6888,-55,-36.11,14.45,3.261,9.743,2.096,54.1,51.34,20.3,14.52,1.171,-2.478,-2.092,4.21,80.55,17.76,2.406,-2.468,-4.575,-3.971,6.609,-3.586,-80.81,-12.44,2.019,-25.94,2.86,-1.221,-25.88,0.06505,-1.22,7.771,-13.51,9.044,-116.7,-3.421,5.791,-116.2,1.017,5.782,-154.9,1.143,1.785,-83.22,-3.564,-0.2011,-85.35,3.063,-0.4699,-83.25,23.32,1.562,-83.55,-57.19,-1.108,-95.03,-54.37,12.83,-81.06,17.39,3.311,-82.17,-0.3367,3.796,-85.91,-2.556,-0.002614,73.73,16.6,155.8,77.65,208.5,-171.9,150.4,522,320.3,-84.46,226.6,161.6,149.9,468.3,-29.29,329.6,238.3,-15.13,473.1,176.8,-138.7,126,76.66,191.9,141.6,403.3,245.1,113.8,-242.2,157.7,-719.8,461.4,216.8,-935.1,838,500,1253,-590.8,133.3,158.7,28.84,-0.9671,-76.17,-112.3,58.6,0.4692,0.01215,0.8743,0.2233,-0.6477,0.2575,0.6497,-0.4307,0.3858,0.3353,-0.4345,0.3346,-0.4549,-0.5614,-0.4653,-0.7309,-0.2263,-0.5042,-0.5384,-0.4435,-0.5354,0.7372,-0.08527,0.6679,0.631,-0.03791,0.7739,0.566,-0.5138,0.339,0.2226,-0.7333,0.6227,-0.09235,-0.6494,0.07508,-0.645,-0.4275,-0.4037,-0.5716,-0.5506,-0.4539,-0.0843,-0.2426,-0.1868
12.87,6.434,0.2037,2.066,8.974,2.218,2.902,-2.981,5.327,13.22,6.826,12.4,6.801,-4.706,-0.5944,-54.91,-36.42,14.31,3.737,8.888,2.854,55.43,51.08,21.11,14.33,1.028,-2.633,-1.894,4.482,80.29,17.68,2.733,-2.161,-4.416,-4.171,6.93,-3.674,-80.64,-12.51,1.968,-25.84,2.111,-1.648,-25.76,-0.8682,-1.647,7.01,-13.98,7.255,-116.8,-3.103,5.416,-116.3,2.199,5.412,-155.2,1.373,-0.02221,-83.42,-3.54,-0.07614,-85.51,2.881,-0.3833,-83.58,23.95,1.451,-84.42,-56.31,-0.198,-96.02,-53.04,13.52,-80.92,16.98,3.61,-82.08,-0.6638,3.851,-85.89,-2.566,-0.1431,94.25,21.48,105.5,146.5,226.6,-189,251,600.1,240.2,-107.4,282.7,260.7,169.9,477.5,4.881,358.9,215.3,-25.88,488.8,261.2,-153.3,385.8,66.4,59.58,133.8,548.3,259.3,184.1,-339.8,169.4,-685.1,498.1,240.2,-1294,710.5,274.4,1231,-428.2,-118.7,418.9,-16.14,-77.12,-88.38,-7.368,132.8,0.4687,0.01117,0.8745,0.2181,-0.651,0.2609,0.6467,-0.4289,0.3973,0.3303,-0.4401,0.3499,-0.4527,-0.5615,-0.4608,-0.7352,-0.224,-0.4931,-0.5431,-0.4349,-0.5282,0.7375,-0.08332,0.6678,0.6299,-0.03638,0.775,0.5664,-0.5118,0.335,0.2278,-0.7295,0.6236,-0.09259,-0.6409,0.08197,-0.6421,-0.4328,-0.4026,-0.5712,-0.5516,-0.4553,-0.08313,-0.2425,-0.1872
12.88,6.308,0.2772,1.951,9.015,2.208,3.28,-3.306,6.246,12.49,7.385,11.79,7.37,-4.241,-0.478,-55.24,-36.43,13.55,4.207,7.915,3.641,56.92,50.62,21.81,14.06,1.033,-2.555,-1.53,4.559,79.78,17.51,2.962,-2.005,-4.39,-4.283,6.813,-3.575,-80.54,-12.57,1.938,-25.38,1.395,-1.943,-25.26,-1.909,-1.944,6.526,-14.04,5.407,-116.7,-2.783,4.999,-116.2,3.438,5.002,-155.5,1.626,-1.949,-83.7,-3.565,-0.07035,-85.67,2.729,-0.4398,-84.17,24.51,1.249,-85.74,-55.26,1.106,-96.67,-51.66,14.11,-81.03,16.57,3.461,-82.15,-0.9003,3.849,-85.86,-2.656,-0.2568,100.6,55.67,88.87,182.1,121.1,-156.7,315.4,596.2,188.5,-39.57,339.8,304.7,185.1,441.9,35.64,357.4,186.5,-24.41,483.4,333,-178.2,531.3,83.51,22.94,166.5,491.2,259.3,228,-385.3,176.8,-662.1,674.8,229,-1257,610.9,243.2,257.8,148.4,-85.95,460.4,5.894,61.49,-68.82,51.32,88.4,0.4682,0.01056,0.8747,0.2111,-0.6541,0.2622,0.6414,-0.4286,0.4069,0.3267,-0.4483,0.3622,-0.4515,-0.5605,-0.4574,-0.7397,-0.2213,-0.4819,-0.5484,-0.4253,-0.5207,0.7376,-0.08148,0.6681,0.6289,-0.03583,0.7759,0.5663,-0.5102,0.3314,0.2344,-0.7239,0.6257,-0.094,-0.6318,0.0871,-0.638,-0.4365,-0.4037,-0.57,-0.5529,-0.4561,-0.08216,-0.2431,-0.1878
12.89,6.32,0.366,1.663,8.97,2.335,3.695,-3.769,7.173,11.81,7.986,11.21,7.978,-3.816,-0.3512,-55.92,-36.13,12.31,4.679,6.853,4.467,58.41,49.94,22.4,13.77,1.18,-2.609,-0.8789,4.559,79.1,17.34,3.189,-1.91,-4.591,-4.343,6.363,-3.444,-80.5,-12.63,1.945,-24.6,0.714,-2.22,-24.45,-3.052,-2.223,6.386,-13.72,3.46,-116.3,-2.439,4.566,-115.8,4.711,4.577,-155.7,1.881,-3.981,-84.08,-3.681,-0.1552,-85.78,2.623,-0.5962,-85.06,25.01,0.9323,-87.22,-54.07,2.344,-96.98,-50.21,14.47,-81.18,16.18,3.319,-82.27,-1.122,3.832,-85.84,-2.792,-0.3313,74.72,87.89,116.7,223.6,-67.38,-130.4,338.9,495.1,115.2,123.5,388.2,283.2,243.2,312.5,0,368.2,166,-36.62,450.2,382.8,-184.6,510.8,145.5,37.59,267.6,297.9,230,145,-473.7,179.7,-518.1,745.1,237.8,-1464,376.9,82.54,76.67,469.3,79.1,352.5,43.98,131.4,-16.62,124.5,96.18,0.4677,0.01044,0.8749,0.2024,-0.6576,0.2614,0.634,-0.4298,0.4146,0.3236,-0.4593,0.3712,-0.4515,-0.5583,-0.455,-0.7444,-0.2182,-0.4708,-0.554,-0.4146,-0.5129,0.7372,-0.07947,0.669,0.6282,-0.03632,0.7765,0.5655,-0.5089,0.3281,0.2431,-0.7176,0.6279,-0.0954,-0.6221,0.09064,-0.6344,-0.4398,-0.4048,-0.5686,-0.5544,-0.4567,-0.08143,-0.2442,-0.1881
12.9,6.347,0.4334,1.381,8.896,2.499,4.09,-4.318,8.118,11.13,8.584,10.62,8.581,-3.403,-0.2337,-56.79,-35.61,10.74,5.094,5.722,5.257,59.66,49.05,22.97,13.59,1.291,-2.837,-0.1868,4.585,78.22,17.27,3.199,-1.832,-4.657,-4.331,5.786,-3.302,-80.47,-12.68,1.943,-23.66,0.0626,-2.526,-23.47,-4.251,-2.533,6.609,-13.12,1.425,-115.8,-2.1,4.123,-115.2,5.997,4.143,-155.9,2.173,-6.032,-84.46,-3.816,-0.2842,-85.89,2.513,-0.7765,-86.02,25.47,0.5202,-88.63,-52.69,3.495,-97.12,-48.84,14.58,-81.32,15.89,3.343,-82.41,-1.343,3.82,-85.82,-2.946,-0.33,28.31,88.87,136.2,279.3,-233.4,-81.54,343.8,354.5,10.25,285.2,394.5,232.4,267.6,170.4,-57.13,416.5,138.7,-45.9,418,409.7,-135.8,425.3,188,100.6,315.9,96.18,135.3,108.9,-511.7,131.3,-493.7,660.7,342.3,-1260,307.6,141.6,124,789.6,-3.92,137.2,83.97,72.29,-18.53,117.6,64.95,0.4674,0.01032,0.875,0.1929,-0.6614,0.2594,0.6252,-0.4322,0.421,0.3203,-0.4728,0.377,-0.4525,-0.5552,-0.4538,-0.7492,-0.2147,-0.46,-0.5598,-0.4038,-0.5047,0.7366,-0.0777,0.6701,0.6274,-0.03693,0.7771,0.5651,-0.5077,0.3249,0.2528,-0.7108,0.6296,-0.09553,-0.6128,0.09351,-0.6316,-0.4435,-0.4045,-0.5671,-0.5559,-0.4572,-0.08131,-0.2454,-0.1883
12.91,6.32,0.46,1.177,8.845,2.611,4.391,-5,9.077,10.52,9.192,10.1,9.191,-3.011,-0.1531,-57.59,-34.89,8.954,5.363,4.516,5.947,60.43,47.99,23.52,13.54,1.318,-2.929,0.4213,4.564,77.07,17.28,3.022,-1.79,-4.58,-4.293,5.328,-3.156,-80.44,-12.75,1.905,-22.79,-0.5027,-2.83,-22.54,-5.496,-2.843,7.151,-12.33,-0.6827,-115,-1.77,3.686,-114.4,7.289,3.714,-156.1,2.579,-8.028,-84.75,-3.941,-0.403,-85.99,2.361,-0.9093,-86.87,25.88,0.1043,-89.65,-51.1,4.262,-97.19,-47.45,14.42,-81.48,15.69,3.275,-82.55,-1.558,3.838,-85.82,-3.129,-0.2719,-33.21,58.11,145.5,320.3,-392.6,-3.91,330.1,210.9,-82.52,410.2,382.8,152.3,212.4,46.39,-86.42,499.5,149.9,-44.92,426.8,439,-94.73,311.5,198.7,92.78,244.6,-57.63,127.4,134.8,-512.2,107.9,-505.8,582,524.9,-1070,317.4,131.9,37.59,756.8,31.26,-56.19,47.33,-58.1,-21.03,-79.11,50.82,0.4669,0.009949,0.8753,0.1845,-0.6648,0.2575,0.6154,-0.4353,0.4267,0.3164,-0.4883,0.3802,-0.4544,-0.5512,-0.4537,-0.754,-0.211,-0.4496,-0.5661,-0.3933,-0.4959,0.7361,-0.07648,0.671,0.6264,-0.03729,0.778,0.5653,-0.5067,0.322,0.2634,-0.7048,0.6295,-0.09388,-0.6034,0.09626,-0.6301,-0.445,-0.4052,-0.5657,-0.5575,-0.4575,-0.08161,-0.247,-0.1883
12.92,6.318,0.4451,1.006,8.709,2.674,4.668,-5.78,10.01,10.01,9.775,9.663,9.775,-2.669,-0.06061,-58.01,-34.11,7.096,5.477,3.274,6.498,60.47,46.85,24.04,13.54,1.262,-2.883,0.9009,4.455,75.66,17.29,2.732,-1.797,-4.419,-4.337,5.01,-2.965,-80.38,-12.78,1.871,-22.28,-0.9871,-3.073,-21.97,-6.759,-3.094,7.954,-11.45,-2.798,-114.2,-1.439,3.252,-113.6,8.558,3.288,-156.3,3.08,-9.903,-84.98,-4.124,-0.4643,-86.07,2.178,-0.9452,-87.5,26.22,-0.2343,-90.22,-49.32,4.58,-97.1,-45.99,13.97,-81.67,15.52,3.147,-82.74,-1.742,3.907,-85.83,-3.328,-0.247,-62.98,35.15,120.6,306.2,-511.7,69.82,301.7,91.8,-124,491.7,378.4,73.73,155.3,-57.13,-117.7,482.9,137.2,-45.41,398.4,438.5,-75.69,150.4,226.6,99.11,127.4,-94.73,134.3,124,-557.6,75.19,-510.8,533.7,593.3,-908.7,375.1,160.2,-72.26,610.4,111.8,-118.6,48.33,-117.2,-36.62,-118.2,6.352,0.4666,0.009522,0.8754,0.1785,-0.6673,0.2572,0.6054,-0.4384,0.432,0.3114,-0.5048,0.3812,-0.4568,-0.5468,-0.4541,-0.7586,-0.2069,-0.4397,-0.5724,-0.3839,-0.4868,0.7351,-0.07526,0.6723,0.6251,-0.03711,0.779,0.566,-0.5056,0.3197,0.2749,-0.6998,0.6271,-0.09052,-0.5934,0.09846,-0.6296,-0.4453,-0.4066,-0.5644,-0.5594,-0.4573,-0.08161,-0.2487,-0.1884
12.93,6.322,0.4294,0.8878,8.532,2.668,4.869,-6.617,10.93,9.613,10.3,9.329,10.3,-2.362,0.0498,-57.91,-33.3,5.297,5.481,2.047,6.89,59.66,45.67,24.51,13.45,1.161,-2.769,1.193,4.344,73.94,17.19,2.295,-1.844,-4.189,-4.436,4.779,-2.813,-80.34,-12.8,1.852,-22.29,-1.415,-3.219,-21.92,-8.022,-3.25,8.959,-10.56,-4.875,-113.3,-1.129,2.845,-112.8,9.787,2.886,-156.6,3.623,-11.6,-85.15,-4.321,-0.447,-86.11,1.987,-0.9045,-87.86,26.49,-0.4438,-90.32,-47.32,4.475,-96.76,-44.48,13.19,-81.83,15.25,3.022,-82.88,-1.905,3.977,-85.82,-3.545,-0.2732,-49.3,22.46,66.89,227.5,-564,97.17,248,-31.74,-169.4,525.4,365.2,1.953,86.91,-114.7,-182.6,400.9,150.4,-28.32,298.8,415.5,-58.59,-15.63,214.8,175.3,36.62,-81.06,118.2,139.2,-534.7,17.58,-604,453.6,535.1,-768.7,328.5,191.4,-110.8,284.7,10.25,-107.4,125.5,-97.19,-7.352,-102,-13.69,0.4665,0.009217,0.8755,0.1759,-0.6682,0.2597,0.5957,-0.4412,0.4374,0.305,-0.5216,0.3806,-0.4589,-0.5426,-0.4546,-0.7629,-0.2025,-0.4303,-0.5783,-0.3758,-0.4775,0.7341,-0.0741,0.6736,0.6239,-0.03656,0.7801,0.5672,-0.5044,0.3181,0.2869,-0.696,0.6222,-0.08558,-0.583,0.09925,-0.63,-0.4449,-0.4094,-0.5635,-0.561,-0.4571,-0.08118,-0.2505,-0.1886
12.94,6.293,0.433,0.8567,8.378,2.577,4.948,-7.404,11.86,9.286,10.77,9.058,10.77,-2.08,0.2107,-57.29,-32.48,3.718,5.395,0.9169,7.11,58.04,44.53,24.9,13.29,0.9908,-2.578,1.306,4.293,71.92,17,1.734,-1.918,-3.954,-4.546,4.578,-2.73,-80.35,-12.81,1.854,-22.89,-1.836,-3.288,-22.46,-9.227,-3.33,10.09,-9.759,-6.861,-112.5,-0.8656,2.451,-112,10.99,2.496,-157,4.194,-13.13,-85.23,-4.476,-0.3362,-86.15,1.805,-0.7935,-87.99,26.69,-0.554,-90,-45.13,3.945,-96.08,-42.92,12.06,-81.9,14.92,2.907,-82.93,-2.05,4.007,-85.79,-3.768,-0.347,-25.89,15.14,54.2,138.7,-517.6,100.6,145.5,-156.7,-194.3,480,354.5,-53.71,-12.69,-136.7,-194.8,292,184.1,-0.9788,192.4,435,-49.31,-100.6,161.6,227.1,-53.22,-23.93,102,94.22,-478,-19.04,-598.6,360.4,420.9,-728.6,215.8,188,-105.9,-6.347,-76.17,-76.66,209,-2.901,-9.705,-27.79,-40.98,0.4664,0.009278,0.8755,0.1768,-0.6678,0.2657,0.5873,-0.4432,0.4432,0.2974,-0.5377,0.3792,-0.4602,-0.539,-0.4548,-0.767,-0.1978,-0.4213,-0.5838,-0.369,-0.4683,0.7332,-0.07294,0.6746,0.6227,-0.03553,0.7811,0.5685,-0.5033,0.317,0.2999,-0.6936,0.6145,-0.0791,-0.5721,0.09797,-0.6306,-0.4444,-0.4129,-0.5629,-0.5619,-0.4574,-0.08039,-0.2523,-0.1891
12.95,6.219,0.4447,0.9302,8.275,2.487,4.875,-8.084,12.83,9.004,11.17,8.813,11.16,-1.876,0.4188,-56.27,-31.63,2.488,5.238,-0.08366,7.197,55.85,43.42,25.13,13.06,0.7399,-2.371,1.265,4.391,69.61,16.76,1.06,-1.982,-3.645,-4.687,4.351,-2.787,-80.43,-12.81,1.914,-23.95,-2.243,-3.314,-23.48,-10.31,-3.366,11.25,-9.105,-8.722,-111.7,-0.6448,2.108,-111.2,12.17,2.157,-157.4,4.816,-14.49,-85.23,-4.565,-0.1867,-86.2,1.644,-0.6556,-87.93,26.77,-0.6326,-89.41,-42.76,3.197,-95.12,-41.32,10.63,-81.82,14.52,2.838,-82.83,-2.205,4.036,-85.75,-3.981,-0.445,-29.77,30.28,63.47,65.44,-417.5,55.66,9.284,-235.8,-181.2,380.8,343.3,-99.12,-101.1,-106.4,-177.7,189.9,219.7,18.07,127,470.2,-43.45,-128.9,94.72,204.1,-139.2,18.07,91.32,41.5,-541,-158.7,-559.1,256.3,356.4,-575.6,12.24,185.1,-76.67,-274.4,-102.5,-54.26,196.8,55.2,22.5,72.78,-20.49,0.4664,0.01001,0.8755,0.1804,-0.6664,0.2743,0.5808,-0.4437,0.4496,0.2888,-0.5525,0.3775,-0.4605,-0.5365,-0.4543,-0.7708,-0.1932,-0.4125,-0.5891,-0.3635,-0.4591,0.7327,-0.07215,0.6752,0.6216,-0.03424,0.782,0.5703,-0.5028,0.3166,0.3131,-0.6919,0.6047,-0.07129,-0.5608,0.09461,-0.6305,-0.4446,-0.4162,-0.5629,-0.5621,-0.4583,-0.07941,-0.2539,-0.1896
