"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.96,6.197,0.4754,1.046,8.175,2.369,4.701,-8.611,13.86,8.745,11.47,8.58,11.45,-1.717,0.6289,-55.11,-30.65,1.619,5.06,-0.9951,7.188,53.47,42.27,25.15,12.77,0.453,-2.182,1.047,4.563,66.99,16.51,0.3022,-2.032,-3.202,-4.753,4.216,-2.933,-80.58,-12.81,2.007,-25.22,-2.645,-3.318,-24.71,-11.24,-3.379,12.36,-8.612,-10.46,-110.9,-0.4905,1.851,-110.4,13.37,1.903,-157.8,5.466,-15.73,-85.18,-4.648,0.01456,-86.25,1.54,-0.4871,-87.66,26.68,-0.6181,-88.6,-40.27,2.321,-94.06,-39.66,9.02,-81.66,14.13,2.836,-82.65,-2.349,4.024,-85.73,-4.164,-0.5019,-55.19,77.64,78.61,3.423,-252,29.79,-103,-240.7,-141.6,241.7,321.8,-106.9,-163.1,-81.06,-166,127,266.6,30.76,82.52,516.6,-56.64,-137.2,40.05,137.7,-184.6,41.98,92.28,22.47,-638.2,-105.5,-484.4,117.2,265.1,-205.1,-252.5,142,-21,-289,-151.9,-49.82,27.38,23.93,-10.73,-23.92,26.39,0.4664,0.01123,0.8756,0.1852,-0.6645,0.2841,0.5766,-0.4425,0.4567,0.2796,-0.5656,0.3762,-0.4601,-0.5353,-0.4532,-0.7744,-0.1889,-0.4035,-0.5943,-0.3588,-0.45,0.7322,-0.07135,0.6757,0.6209,-0.03278,0.7825,0.5727,-0.5025,0.3175,0.3263,-0.6908,0.5931,-0.06214,-0.5491,0.09028,-0.6298,-0.4456,-0.4187,-0.5632,-0.5618,-0.4596,-0.0788,-0.2554,-0.1901
12.97,6.264,0.501,1.138,8.048,2.279,4.509,-8.944,14.96,8.51,11.66,8.367,11.63,-1.582,0.8471,-53.96,-29.56,1.055,4.866,-1.892,7.171,51.2,41.07,24.99,12.48,0.3174,-2.024,0.5842,4.728,64.18,16.3,-0.4254,-2.102,-2.579,-4.842,4.281,-3.084,-80.76,-12.81,2.128,-26.49,-3.04,-3.293,-25.97,-11.97,-3.361,13.34,-8.253,-12.06,-110,-0.4158,1.67,-109.5,14.54,1.726,-158.2,6.121,-16.93,-85.15,-4.761,0.2153,-86.29,1.497,-0.3139,-87.09,26.49,-0.3245,-87.69,-37.67,1.45,-93.13,-37.86,7.376,-81.49,13.78,2.868,-82.47,-2.483,4.03,-85.71,-4.357,-0.5627,-89.86,122.1,99.61,-42.47,-67.38,6.84,-186.5,-192.9,-99.12,128.4,289.5,-110.3,-167,-44.44,-172.8,69.33,299.8,40.04,42.01,577.6,-64.46,-152.3,12.2,93.27,-159.7,60.06,80.09,-78.14,-552.8,77.16,-437.5,-110.9,207,162,-404.3,32.28,63,-202.6,-215.8,2.389,-33.19,-3.385,-5.441,12.67,22.01,0.4664,0.01276,0.8757,0.1901,-0.6623,0.2938,0.5747,-0.4397,0.464,0.2706,-0.5769,0.3758,-0.4588,-0.5352,-0.4518,-0.7776,-0.185,-0.3946,-0.5995,-0.3542,-0.4411,0.7315,-0.0705,0.6765,0.6207,-0.03137,0.7828,0.5746,-0.502,0.3198,0.3389,-0.6899,0.5802,-0.05176,-0.5364,0.08637,-0.6285,-0.4474,-0.4202,-0.5636,-0.5614,-0.4607,-0.07813,-0.2569,-0.1904
12.98,6.346,0.5061,1.187,7.923,2.216,4.318,-9.064,16.06,8.234,11.78,8.108,11.74,-1.45,1.041,-53.01,-28.45,0.7044,4.651,-2.742,7.217,49.36,39.88,24.81,12.25,0.2855,-1.885,0.2135,4.764,61.32,16.14,-0.9772,-2.189,-1.915,-4.918,4.401,-3.128,-80.94,-12.82,2.256,-27.58,-3.457,-3.301,-27.05,-12.5,-3.375,14.07,-7.973,-13.49,-109,-0.3911,1.557,-108.6,15.66,1.617,-158.5,6.767,-18.14,-85.12,-4.879,0.3956,-86.29,1.464,-0.1397,-86.59,26.28,0.02437,-86.99,-35.04,0.7549,-92.44,-35.84,5.868,-81.42,13.52,2.895,-82.4,-2.584,4.043,-85.68,-4.54,-0.611,-119.2,147,130.4,-101.1,100.6,29.79,-234.4,-90.34,-57.13,22.95,265.1,-84.48,-138.2,-0.9764,-194.8,44.43,318.9,39.55,7.811,628.9,-55.18,-156.8,0,47.36,-123,99.61,31.25,-191.4,-439.4,186.5,-415.5,-336.9,71.75,127.3,-472.7,-69.78,158.2,-105.9,-162.1,73.25,-56.67,-84.46,-33.23,0,39.1,0.4663,0.01434,0.8758,0.1937,-0.6607,0.3026,0.5747,-0.4358,0.4713,0.2628,-0.5864,0.3764,-0.4569,-0.536,-0.4499,-0.7804,-0.1818,-0.386,-0.6048,-0.3493,-0.4323,0.7308,-0.06971,0.6772,0.6205,-0.03015,0.7829,0.5753,-0.5015,0.3224,0.3519,-0.6879,0.5675,-0.04108,-0.522,0.08368,-0.6268,-0.4495,-0.4208,-0.5637,-0.5615,-0.4613,-0.07758,-0.2584,-0.1908
12.99,6.354,0.4564,1.169,7.84,2.21,4.176,-8.988,17.12,7.897,11.86,7.792,11.8,-1.304,1.244,-52.29,-27.44,0.4874,4.381,-3.544,7.334,48.06,38.83,24.59,12.11,0.2083,-1.703,0.129,4.642,58.39,16.01,-1.432,-2.332,-1.337,-4.944,4.618,-3.036,-81.11,-12.82,2.378,-28.41,-3.899,-3.349,-27.88,-12.87,-3.428,14.52,-7.752,-14.74,-108.2,-0.4051,1.454,-107.7,16.71,1.518,-158.9,7.412,-19.35,-85.12,-4.954,0.515,-86.26,1.401,0.03048,-86.39,25.99,0.1794,-86.59,-32.4,0.241,-92.15,-33.69,4.669,-81.48,13.33,2.842,-82.44,-2.654,4.023,-85.65,-4.759,-0.6515,-148.9,152.3,158.7,-141.1,211.4,46.39,-256.8,35.65,-37.6,-51.26,266.1,-59.08,-75.67,32.72,-227.5,57.13,331.1,17.09,-12.71,670.9,-42,-121.1,6.845,44.44,-102.5,143.5,28.81,-167,-327.6,314.5,-421.4,-566.9,-131.8,123.6,-445.8,-32.74,139.2,-51.25,-93.74,83.49,-33.19,-5.399,-32.2,48.86,63.43,0.4663,0.01581,0.8758,0.1958,-0.6597,0.3099,0.5758,-0.4313,0.478,0.2567,-0.594,0.3781,-0.4542,-0.5376,-0.4474,-0.7827,-0.1792,-0.3778,-0.6101,-0.3441,-0.4237,0.7304,-0.06903,0.6777,0.6201,-0.02912,0.7832,0.5754,-0.5019,0.3247,0.3655,-0.6844,0.5556,-0.03101,-0.5065,0.08332,-0.6242,-0.452,-0.4207,-0.5631,-0.5619,-0.4616,-0.07709,-0.2601,-0.1913
13,6.304,0.3739,1.104,7.811,2.251,4.119,-8.75,18.09,7.486,11.93,7.399,11.85,-1.15,1.436,-51.83,-26.6,0.3498,4.035,-4.223,7.519,47.4,37.97,24.29,12.01,0.1051,-1.551,0.3602,4.487,55.39,15.89,-1.83,-2.5,-0.8339,-4.936,4.858,-2.893,-81.21,-12.83,2.472,-28.94,-4.364,-3.484,-28.39,-13.1,-3.567,14.62,-7.563,-15.75,-107.4,-0.4279,1.341,-107,17.66,1.408,-159.2,8.061,-20.54,-85.16,-4.989,0.5635,-86.22,1.319,0.1641,-86.55,25.61,0.1144,-86.59,-29.78,-0.01168,-92.29,-31.48,3.806,-81.58,13.15,2.775,-82.52,-2.706,4.014,-85.59,-4.991,-0.6522,-186.5,129.4,137.7,-138.2,259.3,47.86,-256.3,141.6,-3.908,-77.13,274.4,-39.07,-19.53,89.35,-243.2,111.3,332,-5.367,28.81,713.9,-34.18,-70.79,60.05,45.89,-107.4,155.3,38.58,-107,-295.9,258.8,-381.4,-744.1,-263.2,398.6,-359.3,9.837,59.59,19.51,-42.5,61.99,43.98,41.02,-4.411,-19,-0.4473,0.4663,0.01685,0.8759,0.1959,-0.6598,0.3155,0.5774,-0.4271,0.4836,0.2531,-0.5995,0.3809,-0.4508,-0.5396,-0.4445,-0.7846,-0.1774,-0.37,-0.6154,-0.3389,-0.4153,0.7302,-0.06855,0.6779,0.6195,-0.02838,0.7837,0.5741,-0.5037,0.3267,0.3798,-0.6788,0.5453,-0.02191,-0.4903,0.08558,-0.6207,-0.4552,-0.42,-0.5625,-0.5625,-0.4616,-0.07697,-0.262,-0.1918
13.01,6.297,0.3029,0.9792,7.767,2.314,4.158,-8.393,18.92,7.003,12.05,6.939,11.95,-0.9534,1.626,-51.6,-26.05,0.2342,3.62,-4.744,7.761,47.35,37.41,23.88,11.88,0.08781,-1.437,0.9769,4.347,52.35,15.75,-2.075,-2.701,-0.4133,-4.926,4.897,-2.799,-81.24,-12.83,2.526,-29.16,-4.858,-3.678,-28.6,-13.23,-3.764,14.42,-7.408,-16.51,-106.9,-0.4148,1.177,-106.5,18.5,1.241,-159.5,8.705,-21.69,-85.23,-5.034,0.561,-86.16,1.267,0.2359,-87.13,25.15,-0.11,-87.13,-27.21,0.09237,-92.74,-29.15,3.247,-81.65,12.98,2.688,-82.57,-2.739,3.977,-85.56,-5.23,-0.6751,-181.6,120.1,91.79,-129.4,214.8,33.69,-230.9,220.2,8.299,-53.72,297.4,-16.6,-0.9737,141.1,-230.5,177.2,335,-13.19,100.1,728,-45.42,-39.55,135.3,95.7,-103.5,148,51.75,-106.5,-331.1,83.99,-282.2,-884.8,-167.5,810.5,-189.4,8.761,25.41,113.3,-46.37,2.389,127.4,105,-20,189.5,31.76,0.4663,0.01733,0.8759,0.1942,-0.6608,0.3195,0.5788,-0.4237,0.488,0.2519,-0.6031,0.3845,-0.4471,-0.5415,-0.4414,-0.7859,-0.1763,-0.3627,-0.6208,-0.3337,-0.4072,0.73,-0.06812,0.6783,0.6192,-0.0282,0.7839,0.5715,-0.5063,0.3288,0.3949,-0.6703,0.5376,-0.01416,-0.4729,0.08991,-0.6167,-0.4586,-0.419,-0.562,-0.5627,-0.4618,-0.0766,-0.264,-0.1923
13.02,6.336,0.2626,0.86,7.739,2.404,4.199,-8.013,19.57,6.545,12.24,6.5,12.11,-0.77,1.839,-51.6,-25.72,0.09527,3.204,-5.066,8.032,47.79,37.06,23.34,11.69,0.1502,-1.315,2.026,4.267,49.31,15.61,-2.071,-2.891,-0.1143,-4.827,4.456,-2.772,-81.25,-12.84,2.587,-29.11,-5.327,-3.887,-28.55,-13.32,-3.978,13.97,-7.29,-16.98,-106.6,-0.3581,0.9794,-106.3,19.21,1.037,-159.7,9.282,-22.75,-85.27,-5.079,0.5393,-86.09,1.261,0.2572,-88.2,24.6,-0.4947,-88.2,-24.7,0.4948,-93.21,-26.65,2.86,-81.66,12.8,2.554,-82.54,-2.78,3.944,-85.52,-5.466,-0.5986,-172.8,116.7,69.83,-145,133.8,22.46,-196.3,266.6,-11.71,-49.79,321.3,-25.39,5.87,196.8,-198.7,220.2,355,-36.14,114.7,710.9,-55.67,-34.68,183.6,113.8,-95.71,134.3,4.885,-166.5,-422.9,-143.1,-114.2,-877.4,-99.11,1095,-257.4,-136.6,-35.66,149.9,-4.392,-31.28,30.74,116.2,31.32,56.62,-17.09,0.4661,0.01776,0.8759,0.1912,-0.6623,0.3218,0.5795,-0.4218,0.4909,0.2529,-0.6048,0.3884,-0.4433,-0.5432,-0.438,-0.7867,-0.1757,-0.3562,-0.6256,-0.3288,-0.3998,0.7297,-0.06794,0.6786,0.6191,-0.02844,0.7839,0.5683,-0.5093,0.3314,0.4111,-0.6586,0.5329,-0.007874,-0.4537,0.09431,-0.6128,-0.4616,-0.4186,-0.5619,-0.5627,-0.4622,-0.07709,-0.266,-0.1926
13.03,6.352,0.2247,0.7536,7.789,2.516,4.216,-7.672,20.02,6.133,12.53,6.102,12.37,-0.6158,2.049,-51.79,-25.6,-0.04499,2.879,-5.158,8.313,48.57,36.92,22.63,11.42,0.1636,-1.178,3.455,4.211,46.19,15.46,-1.849,-3.017,0.1385,-4.745,3.452,-2.829,-81.24,-12.88,2.653,-28.87,-5.751,-4.113,-28.31,-13.4,-4.207,13.38,-7.228,-17.19,-106.5,-0.2154,0.7541,-106.2,19.8,0.8014,-160,9.721,-23.7,-85.28,-5.065,0.4942,-85.99,1.29,0.2518,-89.67,23.9,-1.093,-89.65,-22.27,1.047,-93.46,-24.01,2.465,-81.63,12.57,2.38,-82.48,-2.858,3.913,-85.52,-5.665,-0.532,-162.6,115.2,100.6,-148.9,58.59,20.02,-198.7,247.6,-45.41,-68.38,363.3,-4.887,-13.66,253.9,-176.8,213.9,383.8,-44.92,88.39,707.5,-69.83,-57.63,180.7,45.42,-38.57,119.6,-44.43,-282.7,-565.4,-239.7,-64,-807.2,-87.91,985.2,-282.8,-196.3,-86.93,185.5,55.68,-73.71,-60.03,50.29,-24.85,9.825,4.384,0.4659,0.01819,0.8759,0.1873,-0.6642,0.3228,0.5792,-0.4215,0.4927,0.2555,-0.6047,0.3924,-0.44,-0.5442,-0.4345,-0.7869,-0.1757,-0.3502,-0.6294,-0.3242,-0.3935,0.7298,-0.06812,0.6785,0.6193,-0.02899,0.7837,0.5657,-0.5128,0.3346,0.4281,-0.6447,0.5302,-0.002442,-0.4333,0.09693,-0.6089,-0.4641,-0.419,-0.5618,-0.5625,-0.4629,-0.07746,-0.2677,-0.1926
13.04,6.267,0.1917,0.6668,7.896,2.627,4.206,-7.379,20.32,5.747,12.85,5.726,12.66,-0.5034,2.233,-52.08,-25.56,-0.176,2.637,-5.041,8.56,49.52,36.8,21.85,11.18,0.05677,-1.055,5.03,4.14,43.01,15.3,-1.544,-3.122,0.4242,-4.666,2.161,-2.891,-81.23,-12.91,2.727,-28.52,-6.125,-4.357,-27.95,-13.48,-4.455,12.74,-7.203,-17.19,-106.4,-0.02571,0.5442,-106.2,20.29,0.5804,-160.2,10.04,-24.52,-85.25,-4.995,0.4503,-85.88,1.275,0.2431,-91.25,23.06,-1.824,-91.15,-19.9,1.567,-93.52,-21.37,2.005,-81.59,12.33,2.213,-82.41,-2.952,3.883,-85.52,-5.862,-0.4653,-175.8,121.1,112.8,-156.3,-9.759,34.67,-197.3,216.8,-66.41,-79.1,412.6,-4.391,-37.11,310.6,-141.6,190.4,410.7,-30.28,52.25,709.5,-60.07,-70.79,172.4,-30.28,-32.22,125,-42.49,-281.2,-581,-107.4,-85,-673.8,-46.88,723.3,-376.4,-215.3,-128.9,231.5,156.3,-55.62,-69.82,-24.9,15.15,-27.41,0.9842,0.4656,0.01862,0.876,0.1831,-0.6664,0.3228,0.5782,-0.4223,0.4935,0.259,-0.6033,0.3958,-0.4375,-0.5446,-0.4314,-0.7869,-0.1757,-0.3451,-0.6322,-0.3204,-0.3882,0.7302,-0.06855,0.678,0.6192,-0.02966,0.7838,0.5642,-0.5169,0.3382,0.4448,-0.6302,0.5281,0.002747,-0.4125,0.09778,-0.6055,-0.4664,-0.4197,-0.5617,-0.5625,-0.4637,-0.07782,-0.2694,-0.1926
13.05,6.153,0.1928,0.579,7.999,2.73,4.179,-7.118,20.5,5.369,13.2,5.351,13,-0.4425,2.391,-52.44,-25.57,-0.2479,2.49,-4.766,8.745,50.51,36.67,20.95,10.91,-0.1026,-1.005,6.553,4.007,39.7,15.1,-1.332,-3.218,0.8402,-4.586,0.857,-2.906,-81.21,-12.93,2.811,-28.11,-6.449,-4.621,-27.52,-13.54,-4.724,12.13,-7.222,-17.02,-106.4,0.2285,0.344,-106.3,20.73,0.3677,-160.4,10.23,-25.21,-85.2,-4.91,0.4224,-85.74,1.245,0.2164,-92.73,22.06,-2.536,-92.56,-17.56,2.031,-93.52,-18.86,1.499,-81.61,12.04,2.085,-82.39,-3.041,3.849,-85.52,-6.048,-0.4065,-195.8,148.4,113.8,-155.3,-58.11,38.09,-212.4,158.7,-82.52,-69.84,444.3,5.373,-57.62,341.8,-155.3,164.5,434.1,-17.57,30.27,715.3,-72.26,-79.11,148.9,45.42,-66.9,156.7,5.867,-107.9,-478.5,87.41,-51.31,-462.4,55.65,855.6,-330.1,-286.2,-66.92,236.8,154.3,-18.54,11.7,-41.99,10.29,-2.973,-24.87,0.4655,0.0191,0.876,0.1789,-0.6687,0.3222,0.5767,-0.424,0.4935,0.2628,-0.6011,0.3986,-0.4362,-0.5441,-0.4289,-0.7868,-0.1758,-0.3405,-0.634,-0.3172,-0.3838,0.7307,-0.06903,0.6775,0.6189,-0.03058,0.7839,0.5625,-0.5218,0.3421,0.4607,-0.6155,0.5256,0.008057,-0.3927,0.09791,-0.6034,-0.4679,-0.4212,-0.5613,-0.5626,-0.4643,-0.07813,-0.271,-0.1926
13.06,6.103,0.228,0.4703,8.07,2.786,4.165,-6.886,20.57,5.027,13.55,5.01,13.33,-0.4123,2.506,-52.76,-25.69,-0.2373,2.432,-4.389,8.89,51.38,36.58,19.89,10.56,-0.3099,-0.965,7.929,3.82,36.29,14.88,-1.255,-3.294,1.393,-4.527,-0.3563,-2.902,-81.16,-12.93,2.877,-27.71,-6.704,-4.875,-27.11,-13.57,-4.981,11.66,-7.276,-16.75,-106.5,0.5109,0.1575,-106.4,21.08,0.1686,-160.7,10.32,-25.78,-85.13,-4.84,0.425,-85.57,1.264,0.1863,-93.99,20.93,-3.165,-93.76,-15.25,2.421,-93.45,-16.51,0.9373,-81.63,11.72,1.951,-82.38,-3.134,3.823,-85.52,-6.219,-0.366,-218.7,167.5,92.29,-160.7,-85.45,39.55,-224.1,116.2,-99.61,-69.34,465.8,16.12,-69.33,324.7,-179.2,146,444.3,-8.787,-9.754,690.9,-58.1,-131.8,154.3,79.09,-98.64,169.4,6.826,67.86,-292,166.5,9.769,-268.1,223.6,875.6,-236.9,-334,-11.24,198.2,77.16,-10.69,64.92,-38.12,38.09,18.62,-19.06,0.4655,0.01935,0.8758,0.1752,-0.6709,0.3212,0.5752,-0.4261,0.4929,0.2661,-0.5986,0.4004,-0.436,-0.5428,-0.4272,-0.7866,-0.176,-0.3366,-0.6349,-0.3148,-0.3803,0.7311,-0.06946,0.677,0.619,-0.03174,0.7837,0.5604,-0.5276,0.3462,0.4754,-0.6014,0.5224,0.01355,-0.374,0.09717,-0.6026,-0.4683,-0.4238,-0.5609,-0.5629,-0.4649,-0.07831,-0.2725,-0.1926
13.07,6.112,0.2772,0.3649,8.101,2.83,4.134,-6.683,20.55,4.717,13.88,4.7,13.65,-0.4024,2.588,-52.97,-25.89,-0.1116,2.441,-3.947,8.95,52,36.49,18.6,10.15,-0.5048,-0.9508,9.018,3.609,32.76,14.64,-1.342,-3.345,1.929,-4.443,-1.372,-2.904,-81.09,-12.89,2.922,-27.41,-6.895,-5.088,-26.8,-13.55,-5.196,11.37,-7.389,-16.39,-106.6,0.8141,-0.0277,-106.6,21.36,-0.02987,-160.9,10.3,-26.21,-85.02,-4.774,0.4193,-85.36,1.339,0.1335,-94.89,19.62,-3.611,-94.61,-13,2.618,-93.26,-14.4,0.3525,-81.65,11.4,1.818,-82.37,-3.217,3.771,-85.5,-6.355,-0.3248,-238.3,175.8,72.27,-152.8,-88.38,53.23,-244.6,73.24,-116.7,-98.62,470.7,-11.23,-75.2,264.2,-221.2,135.3,433.6,3.42,-18.05,672.9,-71.78,-133.3,179.7,115.7,-163.1,142.1,14.15,134.3,-153.8,72.27,180.7,-247.1,321.3,1157,-131.9,-486.3,14.66,92.77,-11.71,-60.06,114.7,-13.7,36.17,9.308,-49.3,0.4658,0.01935,0.8756,0.1724,-0.6727,0.3205,0.574,-0.4283,0.4919,0.2685,-0.5957,0.4012,-0.4367,-0.5409,-0.4262,-0.7864,-0.1763,-0.3333,-0.6349,-0.3132,-0.3776,0.7314,-0.0702,0.6765,0.6194,-0.03327,0.7833,0.5589,-0.5334,0.3517,0.4884,-0.5891,0.5176,0.0188,-0.3571,0.09522,-0.6024,-0.4682,-0.4269,-0.5605,-0.5629,-0.4656,-0.07855,-0.2736,-0.1928
13.08,6.196,0.3104,0.2909,8.142,2.875,4.056,-6.493,20.45,4.46,14.21,4.44,13.98,-0.4192,2.659,-53.01,-26.19,0.1045,2.489,-3.478,8.957,52.29,36.43,17.13,9.699,-0.6393,-0.9284,9.915,3.444,29.32,14.45,-1.521,-3.345,2.303,-4.389,-2.38,-2.987,-80.99,-12.86,2.956,-27.26,-7.039,-5.261,-26.65,-13.5,-5.37,11.27,-7.517,-15.99,-106.8,1.124,-0.2229,-106.9,21.57,-0.2396,-161.2,10.2,-26.51,-84.84,-4.697,0.3969,-85.11,1.499,0.07902,-95.53,18.24,-3.868,-95.21,-10.94,2.625,-92.85,-12.56,-0.192,-81.58,11.12,1.688,-82.26,-3.31,3.716,-85.48,-6.444,-0.3117,-249,181.6,68.84,-160.7,-96.68,59.58,-240.7,43.46,-121.6,-137.7,436.5,-26.85,-81.04,195.3,-236.3,140.6,431.2,2.925,-53.22,637.7,-86.42,-150.9,210.9,95.21,-194.3,128.4,-52.74,65.45,-138.2,-43.45,363.8,-105.5,288.5,1210,-161.6,-620.1,-9.756,-9.25,-67.86,-124,115.7,42.47,42.06,-12.67,-73.28,0.4661,0.01917,0.8753,0.1707,-0.6739,0.3204,0.5733,-0.4301,0.4908,0.2699,-0.5932,0.4007,-0.438,-0.5383,-0.4258,-0.7861,-0.1766,-0.3307,-0.6341,-0.3126,-0.3756,0.7317,-0.07148,0.6759,0.6204,-0.03504,0.7823,0.5589,-0.5381,0.359,0.5001,-0.5788,0.5117,0.02295,-0.3423,0.09125,-0.6021,-0.4679,-0.4298,-0.5604,-0.5626,-0.4666,-0.07862,-0.2744,-0.1929
13.09,6.277,0.3253,0.2937,8.202,2.923,3.88,-6.316,20.27,4.259,14.54,4.233,14.3,-0.4679,2.738,-52.88,-26.62,0.3881,2.576,-3.039,8.902,52.29,36.44,15.61,9.266,-0.6295,-0.8991,10.3,3.308,26.07,14.32,-1.924,-3.266,2.574,-4.371,-3.121,-3.15,-80.86,-12.8,2.978,-27.26,-7.123,-5.386,-26.65,-13.41,-5.494,11.32,-7.643,-15.6,-107.1,1.429,-0.4441,-107.3,21.7,-0.4779,-161.5,10.02,-26.68,-84.54,-4.589,0.3497,-84.81,1.688,0.01611,-95.58,16.9,-3.788,-95.27,-9.062,2.438,-92.18,-11.1,-0.7311,-81.44,10.88,1.554,-82.09,-3.414,3.677,-85.47,-6.459,-0.3137,-277.8,172.9,98.15,-192.4,-85.45,82.03,-242.2,20.51,-114.7,-161.6,387.7,-36.13,-88.39,137.7,-253.4,144,428.2,6.345,-40.03,656.7,-75.69,-181.7,200.2,57.13,-184.1,108.9,-47.37,-25.87,-67.38,35.17,406.2,-151.4,113.3,810.5,-139.1,-761.2,-102,-64.48,-33.2,-149.9,57.13,13.22,23.97,-54.16,-66.39,0.4666,0.0188,0.8749,0.1703,-0.6747,0.3208,0.5733,-0.4315,0.4898,0.2705,-0.591,0.3994,-0.4397,-0.5354,-0.4259,-0.7857,-0.1771,-0.3286,-0.6326,-0.3128,-0.3742,0.7322,-0.07367,0.6751,0.6216,-0.03711,0.7812,0.5592,-0.5415,0.3678,0.509,-0.5719,0.5036,0.02625,-0.3306,0.08503,-0.6015,-0.4677,-0.4323,-0.5607,-0.5621,-0.4678,-0.07862,-0.2745,-0.1931
13.1,6.306,0.2877,0.37,8.26,2.979,3.658,-6.145,20.04,4.076,14.81,4.041,14.57,-0.5375,2.802,-52.58,-27.13,0.6876,2.65,-2.627,8.817,52.04,36.47,14.18,8.885,-0.5618,-0.9189,10.08,3.193,23.07,14.23,-2.89,-3.145,2.69,-4.413,-3.457,-3.34,-80.7,-12.71,2.988,-27.41,-7.167,-5.464,-26.81,-13.28,-5.571,11.46,-7.732,-15.21,-107.4,1.722,-0.6657,-107.7,21.76,-0.7165,-161.8,9.82,-26.77,-84.15,-4.444,0.277,-84.51,1.863,-0.02216,-94.99,15.69,-3.455,-94.72,-7.309,2.117,-91.31,-10.31,-1.182,-81.26,10.68,1.501,-81.9,-3.529,3.658,-85.46,-6.444,-0.3542,-294.9,160.2,90.83,-224.6,-53.72,89.84,-268.1,22.95,-105,-209.5,345.7,-61.52,-107.4,83.49,-264.2,163.6,427.2,26.37,-13.68,658.2,-62.01,-222.2,165,76.66,-209.5,115.2,-51.27,61.52,81.53,136.2,521,-195.3,183.6,571.9,-156.2,-957,-142.1,-79.61,-0.9917,-126.5,30.74,20.47,53.23,-8.79,-75.69,0.4673,0.01819,0.8744,0.171,-0.675,0.3219,0.5741,-0.432,0.4891,0.2708,-0.5892,0.3974,-0.4415,-0.5323,-0.4263,-0.7853,-0.1776,-0.3271,-0.6306,-0.3136,-0.3731,0.7328,-0.07654,0.674,0.6227,-0.03906,0.7801,0.5581,-0.5448,0.3759,0.5147,-0.5686,0.4931,0.02802,-0.3245,0.07721,-0.601,-0.4679,-0.4339,-0.5611,-0.5615,-0.469,-0.07831,-0.2743,-0.1932
13.11,6.307,0.2683,0.4553,8.338,3.041,3.446,-5.963,19.77,3.932,15.06,3.88,14.81,-0.64,2.876,-52.1,-27.76,1.029,2.694,-2.259,8.705,51.62,36.57,12.83,8.516,-0.429,-1.047,9.338,3.021,20.33,14.15,-4.596,-2.989,2.703,-4.472,-3.414,-3.482,-80.49,-12.6,2.987,-27.69,-7.165,-5.509,-27.1,-13.1,-5.612,11.65,-7.802,-14.82,-107.9,1.989,-0.9086,-108.2,21.75,-0.9776,-162.1,9.606,-26.77,-83.74,-4.263,0.1873,-84.19,2.043,-0.09664,-93.86,14.59,-2.988,-93.65,-5.691,1.778,-90.32,-10.37,-1.527,-81.13,10.49,1.51,-81.77,-3.635,3.645,-85.45,-6.385,-0.4137,-292,151.9,87.89,-240.7,-6.351,95.7,-307.6,59.08,-85.45,-238.8,311.5,-68.36,-132.3,48.82,-257.8,174.3,414.5,29.78,0.9717,630.4,-53.22,-258.8,143.6,42.97,-201.7,78.61,-51.75,101.5,237.3,83,571.8,-354,42.47,1255,-184.1,-433.6,-126.4,-87.37,-37.12,-66.43,50.78,-42.47,74.26,57.14,-86.87,0.4682,0.01733,0.8737,0.1727,-0.6748,0.3234,0.5757,-0.4318,0.4886,0.271,-0.5875,0.3951,-0.4431,-0.5293,-0.4268,-0.7846,-0.1783,-0.3261,-0.6285,-0.3151,-0.3723,0.7335,-0.07971,0.6726,0.6238,-0.04138,0.779,0.5547,-0.549,0.3825,0.5174,-0.5682,0.4809,0.02814,-0.3254,0.06861,-0.6006,-0.4685,-0.435,-0.5614,-0.5612,-0.47,-0.07788,-0.2738,-0.1933
