"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.12,6.271,0.2425,0.5668,8.418,3.095,3.251,-5.785,19.44,3.798,15.25,3.72,14.99,-0.768,2.927,-51.52,-28.46,1.363,2.733,-1.941,8.59,51.12,36.71,11.54,8.1,-0.1723,-1.208,8.398,2.751,17.86,14.02,-7.803,-2.777,3.347,-4.486,-3.551,-3.53,-80.25,-12.46,2.964,-28.05,-7.111,-5.536,-27.48,-12.87,-5.635,11.81,-7.826,-14.44,-108.3,2.234,-1.151,-108.8,21.67,-1.237,-162.5,9.369,-26.7,-83.3,-4.041,0.08527,-83.87,2.229,-0.1786,-92.55,13.57,-2.402,-92.42,-4.254,1.576,-89.01,-12.13,-2.501,-81.11,10.27,1.526,-81.73,-3.728,3.613,-85.46,-6.264,-0.4633,-259.3,164.1,74.7,-258.8,44.44,88.38,-332.5,106.9,-65.91,-270,263.7,-80.08,-135.7,50.29,-255.9,152.8,408.2,26.86,-17.57,597.6,-56.16,-233.4,158.7,52.24,-155.8,80.08,17.1,41.5,342.3,-164.1,625.5,-1005,-127.5,10950,-2777,330,-113.8,-48.82,-71.31,-52.78,37.63,-19.02,29.85,-5.817,-30.78,0.4693,0.01618,0.8728,0.1752,-0.6744,0.3251,0.578,-0.4311,0.4882,0.2714,-0.5861,0.3927,-0.4445,-0.5265,-0.4271,-0.7838,-0.1791,-0.3256,-0.626,-0.317,-0.3719,0.7345,-0.08307,0.671,0.6249,-0.0437,0.7779,0.5492,-0.5536,0.3883,0.5179,-0.5688,0.4692,0.03168,-0.3407,0.05713,-0.6001,-0.4695,-0.4361,-0.5611,-0.5613,-0.4707,-0.07758,-0.2727,-0.1933
13.13,6.27,0.2191,0.774,8.491,3.13,2.998,-5.593,19.07,3.727,15.44,3.62,15.17,-0.8901,2.974,-50.89,-29.23,1.641,2.745,-1.673,8.474,50.64,36.91,10.36,7.655,0.2631,-1.398,7.537,2.423,15.95,13.82,-5.976,-2.546,2.493,-4.495,-2.051,-3.526,-79.99,-12.34,2.927,-28.44,-7.041,-5.543,-27.89,-12.61,-5.638,11.92,-7.79,-14.07,-108.9,2.442,-1.397,-109.4,21.51,-1.501,-162.8,9.126,-26.56,-82.79,-3.856,-0.01219,-83.58,2.411,-0.263,-91.36,12.66,-1.71,-91.31,-3.276,1.392,-89.38,-9.295,-1.42,-81.16,10.01,1.56,-81.77,-3.794,3.569,-85.47,-6.101,-0.5287,-176.3,163.1,82.52,-258.3,91.31,100.6,-329.6,164.1,-59.09,-301.3,191.9,-82.52,-133.8,72.27,-251,137.2,411.1,32.22,-25.86,594.7,-35.64,-179.7,134.8,107.4,-60.05,104.5,116.7,44.94,542,-191.9,738.3,-1935,-991.2,-359.5,-1054,-2750,-85.93,31.26,-149.4,-67.91,112.8,-15.63,73.23,72.26,-8.321,0.4702,0.01483,0.8721,0.1779,-0.6738,0.3268,0.5807,-0.4302,0.4879,0.2725,-0.5848,0.3904,-0.4455,-0.524,-0.4273,-0.7828,-0.18,-0.3257,-0.6234,-0.3193,-0.3717,0.7352,-0.08692,0.6695,0.626,-0.04596,0.7768,0.5429,-0.5572,0.394,0.5169,-0.5706,0.4598,0.02521,-0.3167,0.06073,-0.599,-0.4712,-0.4367,-0.5605,-0.5616,-0.471,-0.07715,-0.2713,-0.1932
13.14,6.324,0.1863,1.083,8.56,3.186,2.702,-5.418,18.7,3.732,15.62,3.58,15.35,-1.056,3.021,-50.27,-30.03,1.838,2.721,-1.441,8.361,50.27,37.13,9.327,7.16,0.6991,-1.602,6.914,2.078,15.34,13.55,-4.042,-2.285,2.86,-4.444,-0.3499,-3.464,-79.71,-12.26,2.899,-28.82,-6.927,-5.554,-28.28,-12.32,-5.643,11.91,-7.679,-13.7,-109.4,2.61,-1.622,-110,21.3,-1.739,-163.1,8.91,-26.37,-82.22,-3.709,-0.1211,-83.33,2.608,-0.356,-90.46,11.89,-1.124,-90.37,-3.445,0.4879,-90.05,-7.491,-2.415,-81.27,9.717,1.598,-81.87,-3.819,3.503,-85.49,-5.876,-0.5659,-59.07,162.1,111.3,-224.6,155.8,104,-313,214.4,-48.34,-299.8,166,-90.34,-106.4,97.16,-231.4,135.3,391.1,14.16,-3.401,595.2,-22.95,-131.3,34.18,120.6,41.51,-5.858,121.1,174.3,647.9,-289.5,1300,-1722,-1558,-1178,1312,985.9,-69.84,105,-207.5,-62.45,205.1,-117.2,64.41,77.18,28.81,0.4709,0.01349,0.8715,0.1809,-0.6733,0.3283,0.5834,-0.4295,0.4873,0.2745,-0.5836,0.3884,-0.4459,-0.5221,-0.4273,-0.7816,-0.1811,-0.3261,-0.6208,-0.322,-0.3716,0.7356,-0.09119,0.6683,0.6272,-0.04804,0.7756,0.5362,-0.5608,0.3984,0.5154,-0.5788,0.4526,0.03662,-0.3021,0.06434,-0.5973,-0.4738,-0.437,-0.5596,-0.562,-0.4712,-0.07703,-0.2694,-0.193
13.15,6.322,0.1381,1.447,8.626,3.23,2.468,-5.277,18.32,3.759,15.71,3.552,15.44,-1.234,3.027,-49.66,-30.88,1.9,2.688,-1.27,8.259,50.06,37.36,8.444,6.644,0.8672,-1.818,5.611,1.77,15.1,13.2,-2.591,-2.04,3.721,-4.277,1.008,-3.417,-79.39,-12.14,2.846,-29.14,-6.756,-5.558,-28.62,-12.01,-5.644,11.76,-7.459,-13.34,-109.9,2.735,-1.816,-110.6,21.04,-1.943,-163.4,8.701,-26.14,-81.68,-3.531,-0.2386,-83.16,2.781,-0.4466,-88.95,11.21,-0.7013,-88.95,-3.887,0.7167,-89.99,-6.466,-2.887,-81.42,9.377,1.659,-81.99,-3.805,3.357,-85.54,-5.63,-0.5666,68.83,170.4,68.84,-155.3,218.3,110.3,-256.8,272,-52.74,-242.7,165.5,-80.57,-54.7,103.5,-187.5,187.5,364.3,-14.65,49.33,595.2,-13.67,55.68,16.61,108.4,86.91,-59.58,170.4,173.3,548.8,-519.1,-145.5,-38.58,392.1,-739.3,1105,1271,-35.66,124,-217.8,-18.54,264.1,-71.8,142,74.72,31.22,0.4718,0.01178,0.8707,0.1838,-0.6728,0.329,0.586,-0.4292,0.4863,0.2777,-0.5826,0.3869,-0.4461,-0.5207,-0.427,-0.7802,-0.1824,-0.3268,-0.6182,-0.3249,-0.3717,0.7362,-0.0954,0.6668,0.6283,-0.04969,0.7746,0.5305,-0.5652,0.4007,0.5054,-0.586,0.4501,0.04108,-0.2939,0.06274,-0.5953,-0.477,-0.4372,-0.5584,-0.5621,-0.4715,-0.07715,-0.2674,-0.1925
13.16,6.314,0.07617,1.933,8.662,3.201,2.169,-5.186,17.9,3.84,15.74,3.582,15.49,-1.386,2.939,-49.2,-31.68,1.831,2.656,-1.184,8.196,50.08,37.57,7.63,6.127,0.6351,-1.992,5.514,1.539,14.27,12.78,-1.891,-1.757,3.348,-4.035,1.449,-3.435,-79.07,-12.03,2.745,-29.32,-6.52,-5.557,-28.81,-11.68,-5.638,11.51,-7.15,-13.04,-110.4,2.837,-1.947,-111.1,20.72,-2.079,-163.7,8.498,-25.85,-81.07,-3.385,-0.3328,-83.04,2.913,-0.5073,-88.72,10.5,-0.9055,-88.69,-3.761,0.6933,-90.17,-5.632,-2.51,-81.54,8.997,1.723,-82.08,-3.766,3.142,-85.62,-5.322,-0.5601,133.8,129.9,58.6,-67.38,261.2,91.31,-176.7,299.3,-65.43,-148.9,186.5,-50.3,25.87,106,-127,220.7,313.5,-46.39,96.2,594.7,-29.29,264.2,-89.84,126.5,96.67,-150.9,132.3,423.8,145,-187,-755.8,1809,-768.1,-1250,1309,1007,-17.58,144,-162.1,-23.43,397,-84.46,236.7,101.1,-76.14,0.4727,0.009766,0.87,0.1864,-0.6724,0.3286,0.5882,-0.4294,0.4848,0.2816,-0.5819,0.3856,-0.4462,-0.5198,-0.4266,-0.7787,-0.1839,-0.3281,-0.6157,-0.3279,-0.3722,0.7365,-0.09986,0.6656,0.6291,-0.05078,0.7738,0.5254,-0.5714,0.4007,0.5047,-0.5867,0.4485,0.03876,-0.2867,0.06458,-0.5924,-0.4809,-0.437,-0.5572,-0.5616,-0.4721,-0.07734,-0.2649,-0.1916
13.17,6.316,-0.01262,2.501,8.611,3.113,1.84,-5.141,17.41,3.934,15.68,3.626,15.46,-1.532,2.76,-48.89,-32.44,1.637,2.648,-1.214,8.157,50.3,37.73,6.768,5.632,0.2486,-2.048,6.887,1.331,12.66,12.31,-2.563,-1.352,2.136,-3.806,0.3867,-3.458,-78.74,-11.88,2.616,-29.35,-6.218,-5.55,-28.85,-11.33,-5.627,11.18,-6.748,-12.81,-110.9,2.938,-2.01,-111.5,20.33,-2.14,-163.9,8.27,-25.51,-80.42,-3.284,-0.3956,-82.97,3.013,-0.515,-90.02,9.676,-1.455,-89.9,-2.981,0.3297,-90.3,-5.543,-1.768,-81.68,8.606,1.73,-82.18,-3.692,2.923,-85.71,-4.857,-0.579,85.95,62.99,50.29,48.35,285.2,54.68,-56.16,290.5,-87.4,-26.38,214.4,6.344,102,89.35,-71.78,272.5,288.1,-59.57,163.6,604.5,-37.6,325.2,-284.7,89.84,78.61,-290,150.9,359.4,-196.8,74.72,-301.3,1175,-1180,1189,239.3,415.9,-113.8,191.4,-80.09,-156.7,311.6,169.4,-127.5,53.65,-241.7,0.4738,0.007507,0.8691,0.1884,-0.6723,0.327,0.5901,-0.4303,0.4826,0.2861,-0.5819,0.3848,-0.4469,-0.5191,-0.4263,-0.7769,-0.1857,-0.3299,-0.6129,-0.3311,-0.3731,0.7365,-0.1044,0.6645,0.6297,-0.05127,0.7732,0.5201,-0.5786,0.4004,0.5154,-0.5797,0.4479,0.03278,-0.2855,0.06684,-0.5884,-0.4856,-0.4365,-0.5561,-0.5611,-0.4727,-0.07746,-0.2611,-0.1907
13.18,6.248,-0.1582,3.007,8.519,2.993,1.61,-5.127,16.85,3.991,15.51,3.641,15.32,-1.641,2.483,-48.76,-33.15,1.318,2.666,-1.359,8.148,50.7,37.87,5.999,5.226,-0.08166,-1.979,8.564,1.379,10.88,11.92,-3.147,-0.9453,0.8816,-3.659,-0.9278,-3.661,-78.42,-11.67,2.459,-29.21,-5.886,-5.534,-28.71,-10.99,-5.608,10.83,-6.263,-12.67,-111.3,3.046,-1.994,-111.9,19.88,-2.118,-164.1,8.035,-25.1,-79.88,-3.165,-0.4471,-82.94,3.064,-0.4509,-91.66,8.881,-1.892,-91.48,-1.989,0.08334,-90.55,-5.136,-0.8817,-81.59,8.252,1.724,-82.06,-3.66,2.822,-85.77,-4.416,-0.545,25.38,-9.769,39.06,125.5,263.7,20.02,61.52,260.7,-135.3,71.27,258.3,43.46,153.3,67.87,-13.68,335.4,272.5,-50.29,244.1,610.8,-40.54,251.9,-433.6,-15.14,83.01,-371.1,116.2,242.2,-161.1,191.9,1032,-367.7,498.5,-12.36,-34.74,-388.1,-252.5,241.7,45.9,-208,-70.27,79.62,-272,-168.4,201.2,0.4754,0.005066,0.868,0.1896,-0.6723,0.3243,0.5916,-0.4315,0.4801,0.2908,-0.5825,0.3841,-0.4481,-0.5184,-0.426,-0.7749,-0.1878,-0.3323,-0.6101,-0.3345,-0.3745,0.7367,-0.1082,0.6634,0.6301,-0.05103,0.7729,0.5152,-0.5845,0.4009,0.5282,-0.5695,0.4483,0.02606,-0.2816,0.07038,-0.5837,-0.4904,-0.4356,-0.5564,-0.56,-0.4735,-0.07807,-0.2575,-0.1899
13.19,6.067,-0.3509,3.288,8.538,2.833,1.555,-5.158,16.21,4.119,15.35,3.743,15.22,-1.726,2.123,-48.86,-33.76,0.9214,2.739,-1.606,8.155,51.25,38.01,5.403,4.881,-0.189,-1.928,8.756,1.625,9.937,11.54,-3.297,-0.7775,-0.391,-3.543,-0.8862,-4.082,-78.15,-11.51,2.275,-28.89,-5.505,-5.521,-28.39,-10.64,-5.592,10.51,-5.719,-12.63,-111.6,3.166,-1.917,-112.2,19.37,-2.029,-164.2,7.756,-24.62,-79.58,-2.987,-0.477,-82.91,3.067,-0.3038,-91.78,8.296,-1.788,-91.59,-1.637,-0.395,-90.68,-4.926,-0.08184,-81.29,7.898,1.848,-81.75,-3.633,2.733,-85.88,-4.205,-0.5006,30.76,-87.4,107.9,173.8,230,-42,129.4,227.5,-159.7,169.4,300.8,76.66,170.4,70.8,47.36,376,275.9,-55.67,325.2,595.7,-64.95,171.9,-434.6,-43.95,83.5,-312.5,115.7,180.2,55.18,240.2,1646,-16.12,614.3,-264.6,-1725,58.1,-119.6,225.1,208,-54.26,-260.2,-94.69,-378.4,-200.2,240.2,0.4766,0.002686,0.8672,0.1901,-0.6727,0.3203,0.5929,-0.4327,0.4774,0.2954,-0.5838,0.3833,-0.4501,-0.5178,-0.426,-0.7729,-0.1901,-0.3353,-0.6071,-0.3378,-0.3768,0.7374,-0.1104,0.6621,0.6302,-0.05017,0.7729,0.511,-0.5877,0.403,0.5321,-0.5693,0.4448,0.01965,-0.2794,0.07276,-0.5798,-0.4953,-0.4343,-0.5576,-0.5581,-0.4749,-0.07844,-0.2558,-0.1889
13.2,5.872,-0.4931,3.378,8.612,2.591,1.615,-5.201,15.52,4.277,15.21,3.877,15.12,-1.81,1.734,-49.24,-34.23,0.5359,2.895,-1.911,8.159,51.88,38.14,4.875,4.46,-0.1904,-1.972,8.356,1.797,9.454,11.02,-3.288,-1.009,-0.2347,-3.395,-0.3703,-4.442,-77.97,-11.39,2.091,-28.38,-5.105,-5.535,-27.87,-10.28,-5.604,10.3,-5.175,-12.66,-111.9,3.277,-1.79,-112.5,18.79,-1.888,-164.2,7.402,-24.05,-79.47,-2.793,-0.4213,-82.87,3.078,-0.1113,-91.31,7.823,-1.462,-91.16,-1.627,-0.3865,-90.77,-4.913,-0.1844,-81.07,7.475,2.096,-81.52,-3.531,2.627,-86.02,-4.321,-0.4202,119.2,-114.7,198.2,228,176.8,-78.61,168,221.7,-177.2,256.3,315.4,69.83,196.8,105.5,118.6,391.1,272.5,-70.32,354,567.9,-76.17,131.3,-264.7,8.295,164.6,-108.9,118.2,104.5,242.2,406.8,488.3,724.6,757.8,-332.1,-407.2,294.5,290.5,93.24,187,333.5,-206.6,56.65,8.235,-86.87,230.5,0.4774,6.71E-04,0.8667,0.1897,-0.6735,0.315,0.5941,-0.4338,0.4745,0.299,-0.5858,0.3821,-0.4527,-0.5171,-0.4264,-0.7707,-0.1928,-0.3389,-0.6037,-0.3411,-0.3803,0.7384,-0.1108,0.6607,0.6303,-0.04901,0.7728,0.508,-0.589,0.4063,0.5299,-0.5713,0.4431,0.02075,-0.2794,0.0733,-0.5777,-0.4996,-0.4336,-0.5586,-0.5563,-0.4758,-0.07868,-0.257,-0.1876
13.21,5.689,-0.5403,3.461,8.589,2.294,1.637,-5.211,14.8,4.371,14.97,3.942,14.92,-1.895,1.341,-49.86,-34.58,0.2152,3.14,-2.237,8.16,52.55,38.26,4.412,3.985,-0.2584,-2.026,8.369,1.851,8.841,10.38,-3.573,-1.307,-0.04887,-3.322,-0.4115,-4.677,-77.86,-11.23,1.925,-27.7,-4.708,-5.57,-27.19,-9.894,-5.635,10.23,-4.66,-12.72,-112.2,3.363,-1.611,-112.6,18.16,-1.692,-164.2,6.962,-23.4,-79.38,-2.649,-0.2944,-82.85,3.049,0.06043,-91.28,7.353,-1.287,-91.14,-1.487,-0.4879,-90.7,-5.055,-0.4768,-80.98,6.964,2.314,-81.42,-3.406,2.583,-86.17,-4.485,-0.3588,220.7,-84.96,179.2,302.7,104,-130.4,204.6,228,-187,349.6,316.4,58.11,243.7,109.9,142.6,392.6,264.6,-41.02,361.3,563.5,-83.5,126,-114.3,32.71,198.2,90.82,130.9,34.67,93.73,543.5,-203.2,712.9,517.1,-20.38,-12.24,102.5,739.7,98.17,32.21,742.2,-99.11,-28.29,-65,87.9,49.3,0.4786,-9.77E-04,0.8661,0.1881,-0.6748,0.3088,0.5952,-0.4351,0.4712,0.3017,-0.5881,0.3803,-0.4557,-0.5163,-0.4272,-0.7686,-0.1954,-0.3432,-0.5999,-0.3443,-0.3848,0.7392,-0.1108,0.6597,0.6302,-0.04791,0.7729,0.5052,-0.5907,0.409,0.5308,-0.5712,0.4419,0.02301,-0.2807,0.07227,-0.5763,-0.5033,-0.4342,-0.5594,-0.5552,-0.4759,-0.07868,-0.2585,-0.1864
13.22,5.484,-0.4956,3.556,8.434,1.962,1.636,-5.238,14.07,4.39,14.61,3.935,14.58,-1.955,0.9435,-50.59,-34.91,-0.04014,3.454,-2.555,8.131,53.21,38.42,4.135,3.618,-0.2934,-2.021,8.14,1.766,8.231,9.796,-4.013,-1.622,-0.006034,-3.137,-0.2084,-4.799,-77.74,-10.96,1.74,-26.9,-4.287,-5.583,-26.39,-9.5,-5.645,10.31,-4.208,-12.75,-112.4,3.414,-1.422,-112.8,17.48,-1.488,-164,6.445,-22.67,-79.27,-2.535,-0.1525,-82.82,2.965,0.1583,-91.01,7.009,-1.143,-90.87,-1.222,-0.7708,-90.61,-5.232,-0.7867,-81.03,6.512,2.383,-81.45,-3.276,2.488,-86.33,-4.67,-0.2425,198.2,-61.03,94.73,314,-2.444,-159.2,252.9,231.9,-166,402.4,336.4,27.34,279.8,107.9,112.8,394.5,245.1,-50.79,378.9,568.4,-88.39,206.1,34.67,56.64,146.5,193.8,138.2,44.94,-99.13,436.5,-139.2,470.2,19.52,-56.13,104.5,182.1,721.2,214.8,-2.456,558.6,28.84,83.97,56.61,130.4,48.31,0.4806,-0.002808,0.8651,0.186,-0.6761,0.3018,0.5959,-0.4368,0.4673,0.3034,-0.5904,0.3779,-0.459,-0.5155,-0.4286,-0.7666,-0.1982,-0.348,-0.5957,-0.3474,-0.3904,0.7398,-0.1108,0.6588,0.6296,-0.04737,0.7733,0.5025,-0.5925,0.4104,0.5316,-0.5724,0.4383,0.02533,-0.2824,0.07099,-0.5747,-0.5063,-0.4353,-0.5593,-0.5544,-0.4758,-0.07911,-0.2603,-0.185
13.23,5.266,-0.4583,3.605,8.227,1.673,1.608,-5.353,13.34,4.42,14.18,3.939,14.17,-2.009,0.5848,-51.37,-35.26,-0.2214,3.826,-2.821,8.06,53.75,38.72,3.909,3.349,-0.3563,-1.906,7.477,1.563,7.715,9.288,-4.456,-1.929,0.05732,-2.838,0.4331,-4.845,-77.65,-10.64,1.532,-26.09,-3.806,-5.544,-25.57,-9.134,-5.602,10.54,-3.857,-12.72,-112.7,3.417,-1.27,-113,16.75,-1.324,-163.8,5.835,-21.87,-79.16,-2.417,-0.07536,-82.75,2.867,0.202,-90.27,6.699,-1.038,-90.13,-1.015,-1.009,-90.49,-5.476,-1.029,-81.17,6.157,2.278,-81.55,-3.123,2.342,-86.48,-4.834,-0.07189,45.42,-49.81,29.78,274.9,-90.33,-126,271.5,174.8,-150.4,371.1,322.3,22.46,244.6,100.1,113.8,352.5,169.4,-56.64,368.2,502.9,-94.24,232.4,124.5,65.91,82.02,184.1,122.1,181.6,-255.4,158.2,-100.6,-159.2,-251,2.339,-130.4,-23.98,184.5,270,31.73,85.42,15.14,108.9,201.6,62.44,-67.37,0.483,-0.0047,0.8639,0.1842,-0.677,0.2943,0.596,-0.4393,0.4627,0.3041,-0.5923,0.375,-0.4621,-0.5143,-0.4307,-0.7648,-0.2011,-0.3535,-0.591,-0.3504,-0.3972,0.7404,-0.1111,0.658,0.6289,-0.04737,0.7738,0.5015,-0.5937,0.4121,0.5296,-0.5759,0.4333,0.02698,-0.2846,0.06965,-0.5726,-0.5081,-0.4369,-0.5588,-0.5538,-0.4756,-0.08002,-0.2619,-0.1835
13.24,5.096,-0.4829,3.595,7.959,1.454,1.584,-5.557,12.59,4.478,13.71,3.971,13.7,-2.078,0.2671,-52.11,-35.67,-0.3621,4.3,-2.998,7.954,54.14,39.16,3.618,3.097,-0.3079,-1.799,6.83,1.34,7.229,8.814,-4.812,-2.087,0.27,-2.562,1.091,-4.851,-77.57,-10.29,1.316,-25.33,-3.279,-5.463,-24.79,-8.811,-5.519,10.89,-3.572,-12.61,-113,3.373,-1.149,-113.3,15.96,-1.193,-163.4,5.089,-20.99,-79.07,-2.336,-0.07571,-82.66,2.78,0.2323,-89.51,6.343,-0.8381,-89.39,-0.8851,-1.173,-90.38,-5.718,-1.339,-81.3,5.828,2.169,-81.63,-2.979,2.2,-86.58,-4.859,0.0647,-113.3,-44.92,8.309,158.7,-155.3,-81.05,189.5,56.63,-127.4,252.9,296.9,23.93,156.7,111.8,127,270.5,118.2,25.39,271,418.9,-80.57,146,123,38.09,17.58,126.5,102,69.83,-293.4,-125.5,36.15,-585.5,-372,47.77,176.3,-11.68,-130.9,221.7,45.43,-278.8,-24.94,38.12,62.94,6.851,-110.9,0.4856,-0.006653,0.8625,0.1829,-0.6777,0.2869,0.5957,-0.442,0.4578,0.3041,-0.594,0.3712,-0.4652,-0.513,-0.4333,-0.7631,-0.2044,-0.3594,-0.5855,-0.3531,-0.4053,0.7408,-0.1117,0.6574,0.6283,-0.04767,0.7742,0.502,-0.5931,0.4158,0.527,-0.5794,0.4289,0.02924,-0.2868,0.0683,-0.5705,-0.5099,-0.4383,-0.5583,-0.5532,-0.4754,-0.08094,-0.2623,-0.1825
13.25,4.958,-0.5428,3.581,7.632,1.238,1.588,-5.797,11.87,4.549,13.18,4.016,13.18,-2.144,-0.02658,-52.74,-36.08,-0.4636,4.859,-3.071,7.774,54.39,39.58,3.257,2.845,-0.06712,-1.686,6.379,1.122,6.679,8.39,-5.157,-2.124,0.4293,-2.284,1.555,-4.795,-77.45,-9.917,1.078,-24.64,-2.726,-5.343,-24.09,-8.499,-5.397,11.33,-3.33,-12.39,-113.3,3.274,-1.041,-113.6,15.14,-1.077,-163.1,4.207,-20.02,-78.98,-2.288,-0.09755,-82.55,2.693,0.2765,-88.95,5.936,-0.4541,-88.85,-0.7404,-1.276,-90.29,-5.928,-1.551,-81.41,5.498,2.072,-81.71,-2.886,2.053,-86.6,-4.82,0.1863,-147,-36.14,-21.97,26.84,-177.7,-71.29,54.2,-68.37,-79.1,116.2,284.7,14.16,37.11,117.2,134.8,175.3,151.4,113.8,156.3,370.1,-54.19,0.9748,85.94,67.38,-57.12,52.74,34.68,-176.3,-245.6,-244.6,-40.54,-644.5,-268.5,98.55,156.7,-100.5,-277.4,220.7,35.13,-399.5,-50.78,-11.69,81.02,5.817,-75.15,0.4883,-0.008912,0.8611,0.1823,-0.6779,0.2797,0.5954,-0.4444,0.4527,0.3039,-0.5951,0.3668,-0.4679,-0.5117,-0.4364,-0.7611,-0.2081,-0.3655,-0.5791,-0.356,-0.4143,0.741,-0.1124,0.657,0.6277,-0.04791,0.7746,0.5024,-0.5914,0.4214,0.5252,-0.5817,0.4256,0.0307,-0.2886,0.06726,-0.5686,-0.5116,-0.4398,-0.5576,-0.5527,-0.4756,-0.08197,-0.2622,-0.1821
13.26,4.793,-0.5994,3.564,7.295,0.988,1.587,-5.994,11.21,4.606,12.58,4.044,12.58,-2.212,-0.2988,-53.25,-36.43,-0.4781,5.437,-3.06,7.495,54.5,39.91,2.873,2.604,0.1616,-1.551,6.335,0.9016,6.037,8.018,-5.483,-2.06,0.4688,-2.02,1.65,-4.678,-77.34,-9.517,0.8233,-24.07,-2.168,-5.215,-23.53,-8.138,-5.264,11.78,-3.115,-12.06,-113.6,3.119,-0.9297,-113.8,14.33,-0.958,-162.8,3.278,-18.99,-78.88,-2.226,-0.1033,-82.44,2.593,0.3344,-88.78,5.487,-0.1109,-88.7,-0.5463,-1.384,-90.23,-6.066,-1.686,-81.52,5.167,1.968,-81.78,-2.846,1.89,-86.54,-4.733,0.2692,-130.4,-67.39,-73.74,-76.16,-154.8,-64.45,-78.62,-141.6,-30.76,9.758,258.8,-1.953,-59.57,111.8,125,93.26,192.9,135.3,47.35,278.3,-62.01,-117.7,68.86,109.4,-111.8,1.953,30.75,-363.8,-182.6,-288.6,-142.6,-561.5,-216.8,-13.03,52.79,-79.16,-290,144,42.5,-335,-26.84,-95.74,62.05,64.89,-73.72,0.4912,-0.01129,0.8595,0.1823,-0.678,0.2732,0.5959,-0.4462,0.4477,0.3039,-0.5956,0.3619,-0.4705,-0.5104,-0.4399,-0.759,-0.2125,-0.3714,-0.5721,-0.3595,-0.4236,0.7413,-0.1131,0.6565,0.627,-0.0481,0.7751,0.5024,-0.5897,0.427,0.5257,-0.5821,0.4236,0.03162,-0.2899,0.06653,-0.5674,-0.5126,-0.4419,-0.5567,-0.5524,-0.476,-0.08289,-0.2615,-0.1824
13.27,4.579,-0.6441,3.549,6.989,0.686,1.514,-6.101,10.62,4.613,11.94,4.038,11.92,-2.238,-0.5685,-53.67,-36.65,-0.4128,6.03,-2.933,7.118,54.48,40.1,2.463,2.376,0.1793,-1.375,6.732,0.6428,5.299,7.702,-5.821,-1.934,0.4559,-1.76,1.371,-4.535,-77.27,-9.105,0.5396,-23.64,-1.643,-5.085,-23.1,-7.72,-5.13,12.24,-2.912,-11.58,-113.8,2.911,-0.8062,-114,13.53,-0.828,-162.7,2.306,-17.89,-78.77,-2.119,-0.09027,-82.3,2.489,0.3994,-89.04,4.986,-0.006148,-88.97,-0.3122,-1.485,-90.2,-6.166,-1.802,-81.64,4.844,1.83,-81.88,-2.854,1.73,-86.48,-4.635,0.3483,-114.3,-107.4,-98.15,-167.5,-141.1,-48.83,-192.9,-186,9.277,-89.36,231.4,-28.32,-145,82.52,93.75,23.44,209.5,160.2,-31.73,201.2,-53.71,-191.9,49.32,97.66,-174.3,-12.22,24.91,-287.6,-159.7,-329.1,-146,-470.2,-150.4,11.36,92.73,-58.1,-253.9,20.05,-15.63,-169.5,8.796,4.916,11.18,68.38,-91.8,0.4942,-0.01367,0.858,0.183,-0.6778,0.2676,0.5973,-0.4471,0.4427,0.3044,-0.5954,0.3565,-0.4727,-0.5093,-0.4437,-0.7569,-0.2171,-0.3773,-0.5643,-0.3636,-0.4328,0.7418,-0.1138,0.6558,0.6263,-0.04834,0.7756,0.5032,-0.5888,0.432,0.5283,-0.5803,0.4231,0.03247,-0.2908,0.0661,-0.5673,-0.5122,-0.4452,-0.5555,-0.5523,-0.4765,-0.08381,-0.2607,-0.1827
