"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.28,4.365,-0.6725,3.557,6.69,0.3494,1.356,-6.06,10.09,4.584,11.24,4.022,11.21,-2.209,-0.8483,-54.08,-36.76,-0.2514,6.651,-2.76,6.628,54.42,40.09,1.982,2.132,0.1256,-1.176,7.467,0.4362,4.487,7.424,-6.133,-1.748,0.3379,-1.49,0.7742,-4.425,-77.27,-8.692,0.2468,-23.28,-1.163,-4.929,-22.76,-7.201,-4.967,12.67,-2.732,-10.98,-113.9,2.661,-0.6417,-114.1,12.75,-0.6571,-162.7,1.309,-16.71,-78.62,-2.004,-0.05474,-82.16,2.394,0.4692,-89.63,4.415,0.02108,-89.57,-0.06852,-1.597,-90.18,-6.222,-1.86,-81.7,4.513,1.68,-81.91,-2.909,1.588,-86.4,-4.518,0.4555,-119.2,-141.6,-82.52,-228,-117.2,-42.48,-282.7,-193.4,51.76,-161.6,210.4,-54.2,-238.3,45.89,48.34,-62.98,192.9,213.9,-112.8,129.9,-11.22,-241.2,24.91,56.64,-204.1,6.834,26.37,-131.8,-120.6,-270,-159.2,-185.1,-147,35.08,54.63,-57.18,-235.4,-126.5,-80.56,4.436,-42.44,-25.39,-113.8,-12.67,8.321,0.4972,-0.01587,0.8566,0.1838,-0.6773,0.2628,0.5998,-0.4472,0.4378,0.3054,-0.5945,0.3508,-0.4746,-0.5087,-0.4475,-0.755,-0.2218,-0.3831,-0.5556,-0.3689,-0.4415,0.7423,-0.1146,0.6549,0.6256,-0.04859,0.776,0.5039,-0.5885,0.437,0.5327,-0.577,0.4237,0.0329,-0.2913,0.06586,-0.568,-0.511,-0.4493,-0.5545,-0.5522,-0.4774,-0.08503,-0.2598,-0.1831
13.29,4.161,-0.6714,3.59,6.391,0.003924,1.129,-5.86,9.648,4.547,10.51,4.011,10.46,-2.148,-1.116,-54.44,-36.83,-0.02382,7.28,-2.541,6.073,54.36,39.91,1.487,1.942,0.1703,-1.026,8.297,0.3904,3.661,7.211,-6.399,-1.558,0.1617,-1.119,0.1148,-4.472,-77.3,-8.304,-0.03692,-22.98,-0.7332,-4.758,-22.5,-6.573,-4.789,13.04,-2.538,-10.26,-114.1,2.358,-0.4368,-114.1,12.01,-0.446,-162.8,0.3175,-15.49,-78.43,-1.914,-0.002719,-82,2.284,0.5259,-90.3,3.832,0.1445,-90.25,0.1732,-1.724,-90.17,-6.226,-1.883,-81.59,4.216,1.582,-81.78,-2.992,1.369,-86.3,-4.43,0.6038,-141.1,-149.9,-72.75,-264.2,-105.5,-36.14,-322.8,-158.7,81.05,-209,162.1,-60.06,-294.4,6.835,15.14,-99.12,176.3,242.2,-153.8,88.88,24.41,-245.6,2.921,41.01,-237.3,-3.905,12.69,-94.22,-110.4,18.06,-173.8,94.23,9.762,28.73,49.73,-58.56,-146,-229.5,-64.93,8.758,-110.4,-8.301,-146.9,-180.7,46.88,0.5,-0.01788,0.8552,0.1846,-0.6766,0.2586,0.6035,-0.4466,0.4327,0.3074,-0.5928,0.3449,-0.4757,-0.5089,-0.4509,-0.753,-0.2266,-0.3886,-0.5462,-0.3753,-0.4494,0.7426,-0.1156,0.6541,0.6248,-0.04901,0.7765,0.503,-0.5885,0.4419,0.5375,-0.5733,0.4246,0.03308,-0.2913,0.0658,-0.5688,-0.5097,-0.4529,-0.554,-0.5512,-0.4794,-0.08661,-0.2591,-0.1837
13.3,3.996,-0.6801,3.604,6.044,-0.2806,0.8904,-5.517,9.312,4.52,9.701,4.016,9.612,-2.08,-1.332,-54.77,-36.88,0.1954,7.927,-2.32,5.476,54.31,39.54,1.052,1.808,0.1986,-0.9464,9.078,0.4512,2.912,7.019,-6.591,-1.421,-0.04827,-0.8408,-0.4675,-4.63,-77.35,-7.918,-0.2642,-22.73,-0.3501,-4.533,-22.29,-5.85,-4.557,13.32,-2.295,-9.429,-114.2,1.987,-0.1718,-114.2,11.3,-0.1749,-163.2,-0.65,-14.24,-78.25,-1.873,0.04597,-81.83,2.164,0.5904,-90.91,3.3,0.2714,-90.87,0.3902,-1.878,-90.18,-6.182,-1.891,-81.36,3.959,1.569,-81.53,-3.058,1.158,-86.2,-4.371,0.6777,-128.4,-123.5,-73.74,-258.3,-86.92,-38.09,-317.9,-106.9,86.42,-210.9,141.6,-53.71,-307.1,-5.859,-23.44,-125,95.21,226.6,-191.9,68.85,55.18,-224.6,-2.431,33.69,-231.4,-22.96,55.66,-89.35,-54.21,208.5,-154.8,313,21.95,-26.73,41.93,4.458,-14.66,-289.5,-64.93,19,-169.5,39.57,-183.1,-170.4,3.937,0.5028,-0.01941,0.8538,0.1855,-0.6756,0.255,0.6081,-0.4456,0.4274,0.3104,-0.5906,0.3389,-0.476,-0.51,-0.454,-0.751,-0.2319,-0.3936,-0.5362,-0.3827,-0.4561,0.7427,-0.1165,0.6537,0.6239,-0.04944,0.777,0.5009,-0.5896,0.4454,0.542,-0.5701,0.4253,0.0332,-0.291,0.06586,-0.5692,-0.5094,-0.4553,-0.554,-0.5495,-0.4816,-0.08753,-0.2586,-0.1843
13.31,3.878,-0.6518,3.651,5.65,-0.5322,0.6028,-5.041,9.021,4.508,8.84,4.051,8.715,-1.984,-1.505,-55.07,-36.91,0.3793,8.519,-2.106,4.911,54.27,39.04,0.6672,1.732,0.08306,-0.9226,9.619,0.5724,2.166,6.856,-6.787,-1.335,-0.2522,-0.678,-0.825,-4.84,-77.43,-7.543,-0.4501,-22.54,-0.01917,-4.251,-22.16,-5.047,-4.267,13.52,-1.987,-8.515,-114.3,1.562,0.1325,-114.3,10.58,0.1347,-163.8,-1.554,-13,-78.05,-1.892,0.1022,-81.67,2.03,0.6253,-91.3,2.778,0.2477,-91.26,0.6129,-2.038,-90.19,-6.139,-1.887,-81.08,3.747,1.586,-81.24,-3.107,0.985,-86.11,-4.343,0.681,-49.3,-78.12,-67.87,-232.4,-82.03,-40.04,-261.7,-53.71,68.84,-157.7,107.4,-42.48,-289.1,-4.882,-56.15,-108.9,60.54,212.9,-197.3,98.63,78.62,-195.8,-26.36,51.75,-151.9,-39.55,45.91,-22.47,134.3,120.6,-21,329.6,100.6,5.345,-25.86,-0.4611,97.18,-280.3,-39.05,55.62,-148.9,-5.883,-100.6,-8.79,74.26,0.5056,-0.02051,0.8525,0.1864,-0.6741,0.252,0.6133,-0.4444,0.4216,0.3146,-0.588,0.3327,-0.4755,-0.512,-0.4568,-0.7486,-0.2377,-0.3981,-0.5258,-0.3907,-0.4616,0.7424,-0.1175,0.6537,0.623,-0.04999,0.7776,0.4983,-0.5921,0.4472,0.5454,-0.568,0.4249,0.0332,-0.2906,0.06592,-0.5691,-0.5098,-0.4566,-0.5545,-0.5477,-0.4837,-0.08778,-0.2583,-0.185
13.32,3.745,-0.6394,3.713,5.293,-0.7355,0.3197,-4.483,8.759,4.541,7.972,4.133,7.811,-1.886,-1.612,-55.33,-36.98,0.5147,9.007,-1.884,4.392,54.26,38.47,0.3424,1.729,-0.07075,-0.8564,9.883,0.7147,1.459,6.731,-6.958,-1.296,-0.4197,-0.5425,-0.9382,-5.041,-77.52,-7.21,-0.5987,-22.38,0.2789,-3.939,-22.07,-4.194,-3.949,13.65,-1.613,-7.538,-114.5,1.082,0.4418,-114.4,9.841,0.4483,-164.6,-2.365,-11.79,-77.86,-1.916,0.1476,-81.54,1.876,0.6663,-91.43,2.287,0.206,-91.4,0.8299,-2.197,-90.19,-6.086,-1.89,-80.81,3.585,1.568,-80.95,-3.145,0.818,-86.02,-4.351,0.6646,13.17,-39.06,-55.18,-188.9,-79.1,-24.42,-157.7,10.73,43.45,-56.15,82.03,-22.95,-245.6,23.43,-53.71,-74.22,52.74,190.4,-183.1,138.2,91.79,-97.67,-61.52,78.62,-84.97,-71.77,86.43,-11.21,252.5,-92.27,104,288.1,93.76,-49.44,-93.8,-13.68,111.3,-221.2,21.01,77.12,-63.02,36.59,-65.44,78.6,42.5,0.508,-0.0213,0.8512,0.1872,-0.6723,0.2495,0.6188,-0.4433,0.4154,0.3197,-0.5851,0.3263,-0.4743,-0.5145,-0.4594,-0.7455,-0.2442,-0.4024,-0.5155,-0.3993,-0.4659,0.7421,-0.1185,0.6537,0.6219,-0.05036,0.7784,0.4949,-0.5956,0.448,0.5475,-0.567,0.4237,0.03326,-0.2902,0.06592,-0.5686,-0.5102,-0.4576,-0.555,-0.5459,-0.4858,-0.08783,-0.2583,-0.1858
13.33,3.605,-0.6156,3.762,4.965,-0.9123,0.09663,-3.854,8.439,4.599,7.143,4.247,6.94,-1.771,-1.709,-55.54,-37.12,0.6316,9.342,-1.638,3.975,54.24,37.86,0.09438,1.775,-0.1465,-0.7853,9.879,0.8405,0.8203,6.656,-7.112,-1.247,-0.4752,-0.3534,-0.8286,-5.173,-77.59,-6.92,-0.7314,-22.25,0.5364,-3.616,-22.01,-3.311,-3.622,13.75,-1.2,-6.511,-114.7,0.5992,0.7631,-114.6,9.038,0.7725,-165.4,-3.043,-10.62,-77.71,-1.955,0.1842,-81.45,1.699,0.6891,-91.33,1.86,0.2268,-91.31,1.039,-2.318,-90.19,-6.032,-1.943,-80.58,3.452,1.526,-80.71,-3.202,0.6845,-85.91,-4.369,0.7313,29.77,-9.278,-78.61,-86.43,-51.27,-40.53,-75.18,30.76,6.345,41.5,57.13,-25.39,-169,52.25,-66.89,-28.33,35.16,150.9,-156.3,152.8,105,26.84,-67.87,91.8,-32.22,-89.85,125.5,-72.28,240.3,-117.2,124,201.2,87.91,-44.1,-92.73,19.06,88.36,-150.9,63.99,120.1,12.24,84.46,24.41,-51.32,53.68,0.5101,-0.02203,0.8502,0.188,-0.6704,0.2474,0.6241,-0.4425,0.4085,0.3254,-0.582,0.3198,-0.4726,-0.5175,-0.4615,-0.7418,-0.2512,-0.4065,-0.5055,-0.4082,-0.4687,0.7417,-0.1192,0.6538,0.6206,-0.05066,0.7793,0.4906,-0.5993,0.448,0.5483,-0.5671,0.4217,0.03375,-0.2897,0.0658,-0.5684,-0.5101,-0.4588,-0.5553,-0.5445,-0.4875,-0.08863,-0.2584,-0.1866
13.34,3.501,-0.5855,3.848,4.655,-1.068,-0.08391,-3.208,8.063,4.713,6.376,4.413,6.129,-1.662,-1.774,-55.69,-37.33,0.7291,9.493,-1.347,3.654,54.19,37.25,-0.07243,1.829,-0.2142,-0.7237,9.731,0.9755,0.2782,6.595,-7.257,-1.168,-0.4067,-0.2095,-0.6399,-5.302,-77.63,-6.684,-0.8472,-22.14,0.7789,-3.286,-21.96,-2.424,-3.289,13.85,-0.7694,-5.432,-115,0.115,1.07,-114.8,8.176,1.081,-166.4,-3.569,-9.502,-77.58,-2.029,0.2178,-81.39,1.523,0.702,-91.13,1.512,0.2356,-91.12,1.233,-2.379,-90.18,-5.988,-2.053,-80.39,3.326,1.484,-80.51,-3.268,0.5844,-85.84,-4.363,0.7836,34.19,3.909,-69.33,-2.454,-38.57,-53.23,16.12,61.52,-15.14,105.5,20.02,-19.53,-80.57,87.4,-57.61,19.04,39.06,127,-95.23,187,119.6,109.9,-93.74,103.5,15.63,-105.5,139.6,-53.21,217.3,-83,30.77,187,69.32,-70.16,-70.85,17.06,81.03,-75.22,79.57,95.66,15.14,4.916,-25.88,66.83,54.22,0.5119,-0.02277,0.8493,0.1889,-0.6685,0.2456,0.6292,-0.4419,0.4011,0.3314,-0.5787,0.3129,-0.4706,-0.5205,-0.4635,-0.7375,-0.2586,-0.4108,-0.4961,-0.4174,-0.4703,0.7412,-0.1199,0.6541,0.6194,-0.05078,0.7802,0.4864,-0.6028,0.4475,0.5482,-0.5674,0.4198,0.03467,-0.2894,0.06549,-0.5685,-0.5097,-0.4602,-0.5556,-0.5435,-0.489,-0.08924,-0.2584,-0.1871
13.35,3.366,-0.5409,3.966,4.434,-1.203,-0.2243,-2.56,7.595,4.909,5.715,4.658,5.413,-1.554,-1.844,-55.81,-37.55,0.8138,9.483,-1.02,3.42,54.11,36.61,-0.1657,1.892,-0.2492,-0.6957,9.595,1.159,-0.1391,6.534,-7.369,-1.102,-0.3195,-0.05724,-0.5403,-5.44,-77.66,-6.516,-0.9491,-22.06,1.012,-2.939,-21.93,-1.545,-2.939,13.97,-0.3415,-4.307,-115.2,-0.3333,1.38,-115,7.26,1.391,-167.4,-3.947,-8.42,-77.46,-2.083,0.246,-81.4,1.334,0.6956,-91,1.227,0.2453,-91,1.367,-2.448,-90.14,-5.972,-2.198,-80.22,3.197,1.457,-80.33,-3.338,0.4943,-85.79,-4.373,0.8574,32.22,-0.9753,-7.322,76.65,-21.98,-69.33,109.9,87.39,-37.6,179.7,-1.946,-18.07,0,85.45,-62.01,57.13,14.66,87.41,-23.43,201.2,130.4,172.4,-128.4,70.31,81.53,-132.8,124.5,19.03,228.5,-67.38,-5.846,206,-77.65,-45.43,-29.84,31.2,72.76,-20.53,78.11,27.3,-27.38,-11.2,62.94,54.68,46.88,0.5131,-0.02344,0.8487,0.1898,-0.6664,0.244,0.634,-0.4418,0.3933,0.3375,-0.575,0.3059,-0.4688,-0.5235,-0.4653,-0.7328,-0.2662,-0.4153,-0.4874,-0.4268,-0.4708,0.7408,-0.1204,0.6544,0.6181,-0.05072,0.7812,0.4827,-0.6059,0.4469,0.5484,-0.5677,0.4183,0.03583,-0.2894,0.06494,-0.5686,-0.5094,-0.4615,-0.5558,-0.5426,-0.4904,-0.08997,-0.2585,-0.1874
13.36,3.186,-0.5102,4.074,4.241,-1.294,-0.2891,-1.96,7.049,5.159,5.117,4.946,4.759,-1.471,-1.89,-55.88,-37.78,0.8839,9.333,-0.6763,3.213,53.97,35.99,-0.1822,1.992,-0.2383,-0.665,9.441,1.35,-0.4399,6.504,-7.426,-1.004,-0.1801,0.0961,-0.4779,-5.553,-77.67,-6.356,-1.031,-22,1.267,-2.567,-21.92,-0.6909,-2.567,14.13,0.06812,-3.158,-115.5,-0.7404,1.657,-115.2,6.305,1.667,-168.3,-4.213,-7.342,-77.41,-2.117,0.252,-81.45,1.12,0.6837,-90.9,0.9981,0.2857,-90.91,1.437,-2.468,-90.11,-5.961,-2.35,-80.08,3.08,1.423,-80.18,-3.423,0.4112,-85.76,-4.367,0.9352,22.46,-47.36,40.52,150.4,0,-73.24,175.3,98.15,-63.48,239.7,-33.7,-24.9,74.23,92.28,-49.8,95.71,-46.39,55.67,38.08,200.2,130.4,202.6,-131.8,76.66,106.5,-126,121.1,22.47,212.4,-22.47,-32.23,203.1,-128,-16.7,41.01,29.36,48.34,17.55,47.84,-40.49,-55.13,-17.08,34.12,-49.25,-41.51,0.5142,-0.02405,0.848,0.191,-0.6641,0.2424,0.6382,-0.4421,0.3853,0.3433,-0.5713,0.2985,-0.4672,-0.526,-0.4671,-0.7278,-0.2741,-0.4199,-0.4792,-0.4363,-0.4708,0.7405,-0.1207,0.6546,0.6167,-0.05042,0.7824,0.4795,-0.6083,0.4466,0.5482,-0.568,0.4175,0.03705,-0.2894,0.06439,-0.5683,-0.5096,-0.4623,-0.5558,-0.542,-0.4917,-0.0907,-0.2585,-0.1875
13.37,3.061,-0.5143,4.174,4.008,-1.328,-0.2803,-1.428,6.397,5.43,4.564,5.241,4.144,-1.429,-1.921,-55.91,-37.97,0.9479,9.061,-0.3026,3.03,53.76,35.35,-0.1833,2.091,-0.2223,-0.6141,9.33,1.566,-0.6102,6.512,-7.407,-0.889,-0.09141,0.1875,-0.5027,-5.669,-77.66,-6.178,-1.084,-21.96,1.543,-2.181,-21.91,0.1157,-2.18,14.35,0.4349,-1.993,-115.6,-1.091,1.911,-115.4,5.302,1.919,-169.3,-4.382,-6.252,-77.41,-2.171,0.2333,-81.56,0.9426,0.6801,-90.89,0.8237,0.3285,-90.9,1.433,-2.506,-90.07,-5.945,-2.48,-79.97,2.996,1.378,-80.06,-3.516,0.3601,-85.76,-4.347,0.9822,41.51,-70.31,45.91,184.6,13.67,-46.88,224.6,107.4,-100.1,286.1,-57.13,-32.71,112.8,90.33,-32.22,163.6,5.371,6.84,89.36,218.8,144,165,-158.2,84.47,97.16,-146.5,110.8,-9.784,122.6,-29.3,-23.46,218.8,-180.2,0,70.85,9.223,-3.418,46.86,28.81,-79.62,-100.6,-9.751,-17.06,-10.73,20.04,0.5155,-0.02454,0.8473,0.1925,-0.6616,0.2408,0.6417,-0.4428,0.377,0.3488,-0.5674,0.2908,-0.4661,-0.528,-0.4688,-0.7225,-0.2817,-0.4249,-0.4715,-0.4459,-0.4706,0.7402,-0.1208,0.6549,0.6155,-0.04981,0.7834,0.4775,-0.6098,0.4467,0.5484,-0.5681,0.4173,0.03809,-0.2893,0.06391,-0.5674,-0.5102,-0.4626,-0.5558,-0.5416,-0.4927,-0.09113,-0.2584,-0.1874
13.38,2.97,-0.5007,4.246,3.821,-1.341,-0.208,-0.9597,5.664,5.762,4.109,5.583,3.624,-1.432,-1.941,-55.94,-38.09,1.017,8.688,0.06707,2.818,53.46,34.74,-0.1646,2.182,-0.1843,-0.5561,9.227,1.786,-0.65,6.565,-7.305,-0.7883,-0.04767,0.2521,-0.5539,-5.758,-77.65,-6.031,-1.111,-21.93,1.843,-1.792,-21.9,0.884,-1.791,14.65,0.7598,-0.8454,-115.8,-1.385,2.138,-115.6,4.275,2.143,-170.2,-4.461,-5.119,-77.48,-2.211,0.2217,-81.7,0.8108,0.6635,-90.93,0.7151,0.3693,-90.94,1.363,-2.546,-90.06,-5.909,-2.569,-79.88,2.953,1.313,-79.98,-3.611,0.3025,-85.75,-4.345,0.9959,37.12,-66.4,66.89,243.2,23.92,-17.09,265.6,103,-112.3,325.2,-88.86,-45.41,127.9,85.45,-9.762,194.8,32.71,20.51,119.1,224.1,147.9,89.34,-171.4,97.66,37.11,-166.5,85.45,-54.68,11.72,-60.05,-31.77,266.1,-148.4,-24.39,127.9,-16.14,-35.66,39.57,28.81,-63.92,-53.68,-48.35,30.29,26.37,22.99,0.5166,-0.02484,0.8466,0.1941,-0.6591,0.2391,0.6447,-0.4439,0.3687,0.3535,-0.5636,0.283,-0.4655,-0.5294,-0.4707,-0.7173,-0.2886,-0.4305,-0.4644,-0.4555,-0.4705,0.74,-0.1204,0.6553,0.6147,-0.04914,0.7842,0.4772,-0.6098,0.4476,0.5484,-0.5684,0.4176,0.03882,-0.2891,0.0636,-0.5663,-0.5108,-0.4626,-0.5557,-0.5414,-0.4937,-0.09125,-0.2584,-0.1874
13.39,2.922,-0.4892,4.29,3.683,-1.317,-0.08788,-0.5859,4.893,6.125,3.726,5.943,3.17,-1.495,-1.962,-55.98,-38.1,1.085,8.232,0.4714,2.558,53.11,34.14,-0.1152,2.231,-0.1412,-0.5036,9.07,1.949,-0.5648,6.656,-7.162,-0.667,-0.1201,0.3109,-0.5451,-5.782,-77.65,-5.914,-1.116,-21.89,2.166,-1.433,-21.87,1.58,-1.432,15.02,1.038,0.2745,-115.8,-1.638,2.36,-115.6,3.25,2.362,-171,-4.435,-3.931,-77.59,-2.231,0.1985,-81.85,0.7401,0.6336,-90.93,0.6943,0.3878,-90.94,1.258,-2.63,-90.06,-5.872,-2.58,-79.88,2.93,1.238,-79.97,-3.724,0.2462,-85.77,-4.345,0.9992,-7.316,-56.15,99.12,285.2,28.81,-26.86,305.2,83.49,-117.2,367.7,-90.82,-55.17,131.3,67.39,9.762,212.4,33.69,17.57,133.3,213.4,145.5,0,-153.3,100.1,-42.47,-156.3,79.58,-38.11,-88.38,-36.12,-50.31,267.6,-131.8,-40.42,176.3,55.18,-11.24,-6.819,25.88,-48.8,-21.49,1.451,-67.94,-1.939,-12.17,0.5175,-0.02496,0.8461,0.1959,-0.6568,0.2372,0.6469,-0.4454,0.3605,0.3576,-0.5599,0.275,-0.4655,-0.5304,-0.4726,-0.7123,-0.2948,-0.4366,-0.458,-0.4653,-0.4707,0.74,-0.1198,0.6555,0.6142,-0.04846,0.7847,0.4784,-0.6088,0.4487,0.5484,-0.5691,0.4176,0.03894,-0.2888,0.0636,-0.5655,-0.511,-0.4628,-0.555,-0.5416,-0.4945,-0.09125,-0.2584,-0.1873
13.4,2.907,-0.4692,4.282,3.553,-1.271,0.05846,-0.2756,4.079,6.502,3.401,6.307,2.757,-1.591,-1.994,-56.09,-38.02,1.168,7.679,0.8344,2.237,52.75,33.61,-0.03841,2.226,-0.1795,-0.4558,8.83,2.143,-0.4399,6.756,-7.053,-0.5512,-0.2408,0.365,-0.4407,-5.838,-77.66,-5.791,-1.105,-21.79,2.511,-1.072,-21.78,2.236,-1.072,15.48,1.261,1.334,-115.7,-1.845,2.569,-115.5,2.23,2.57,-171.6,-4.297,-2.677,-77.74,-2.238,0.1688,-82.01,0.7151,0.5856,-90.84,0.7301,0.2975,-90.85,1.171,-2.7,-90.07,-5.853,-2.518,-79.84,2.901,1.152,-79.92,-3.854,0.1971,-85.78,-4.363,1.01,-38.58,-40.04,131.8,247.1,22.94,-42,335,31.74,-96.67,376.5,-104.5,-60.06,120.6,59.08,14.16,210,39.56,-3.904,156.7,209,146,-61.04,-133.8,89.35,-72.26,-146.5,69.83,10.28,-147.5,56.62,-23.46,69.82,-105,-6.013,58.61,57.64,7.331,-43.96,4.864,30.71,-50.33,-31.75,-60.58,-46.93,60.57,0.5184,-0.0249,0.8456,0.1975,-0.6545,0.2348,0.6485,-0.4471,0.3521,0.3608,-0.5566,0.2669,-0.466,-0.531,-0.4746,-0.7079,-0.2999,-0.4433,-0.4525,-0.475,-0.4715,0.7401,-0.119,0.6557,0.6141,-0.04798,0.7849,0.4806,-0.6077,0.4493,0.5479,-0.5702,0.4173,0.03845,-0.2886,0.06378,-0.565,-0.5109,-0.4634,-0.5546,-0.5417,-0.4954,-0.09131,-0.2586,-0.1873
13.41,2.875,-0.4348,4.261,3.456,-1.235,0.2112,-0.01081,3.246,6.873,3.129,6.668,2.347,-1.68,-2.073,-56.32,-37.82,1.276,7.066,1.165,1.894,52.43,33.15,0.01756,2.197,-0.3339,-0.4446,8.576,2.41,-0.352,6.842,-6.979,-0.4602,-0.3792,0.4558,-0.3159,-5.971,-77.68,-5.671,-1.109,-21.57,2.858,-0.7134,-21.57,2.847,-0.7136,15.99,1.416,2.335,-115.5,-2.036,2.8,-115.4,1.206,2.799,-172.1,-4.061,-1.375,-77.92,-2.214,0.135,-82.16,0.7009,0.5186,-90.74,0.7382,0.07553,-90.75,1.091,-2.767,-90.09,-5.866,-2.434,-79.73,2.855,1.085,-79.8,-3.987,0.1083,-85.79,-4.412,1.027,0.4778,-35.15,135.7,174.8,10.26,-40.53,326.7,-45.42,-91.8,325.2,-130.9,-46.38,111.3,52.73,34.18,203.1,29.79,-1.958,173.8,187.5,135.2,-69.32,-106.9,54.7,-37.61,-100.6,23.45,134.8,-155.3,-78.11,181.2,-168.4,32.21,-30.4,-118.1,38.12,49.33,-84.47,-22.48,63.92,-48.33,-53.67,-6.323,-81.05,49.83,0.5193,-0.0249,0.8451,0.1984,-0.6524,0.2318,0.6497,-0.449,0.3437,0.3631,-0.5534,0.259,-0.4669,-0.5314,-0.4767,-0.7038,-0.3039,-0.4507,-0.448,-0.4845,-0.4728,0.7404,-0.118,0.6557,0.614,-0.04761,0.7851,0.4834,-0.607,0.4494,0.5474,-0.5712,0.417,0.03778,-0.2886,0.06409,-0.5648,-0.5106,-0.4641,-0.5542,-0.5414,-0.4968,-0.09137,-0.259,-0.1871
13.42,2.793,-0.4079,4.233,3.406,-1.191,0.4028,0.2396,2.404,7.216,2.944,7.001,1.959,-1.764,-2.2,-56.47,-37.57,1.419,6.378,1.441,1.501,52,32.81,0.03621,2.175,-0.4237,-0.5083,8.325,2.647,-0.3037,6.903,-6.923,-0.4169,-0.4248,0.5188,-0.2212,-6.067,-77.67,-5.562,-1.13,-21.42,3.19,-0.3952,-21.42,3.43,-0.3952,16.56,1.528,3.24,-115.3,-2.204,3.045,-115.1,0.1958,3.043,-172.3,-3.715,-0.01599,-78.1,-2.155,0.07772,-82.32,0.6719,0.4367,-90.65,0.7035,-0.08959,-90.65,1.005,-2.802,-90.09,-5.899,-2.415,-79.65,2.799,1.076,-79.72,-4.104,0.03771,-85.81,-4.491,1.035,32.73,-44.92,149.4,128.9,2.926,-27.83,258.3,-110.3,-69.34,258.3,-146,-68.84,98.15,52.73,39.55,180.2,13.68,21.49,163.1,144,144.5,-26.84,-61.52,6.355,-5.381,-67.87,6.347,86.89,-166,-278.8,256.8,-219.7,97.67,-25.39,-125,15.06,86.93,-87.37,-37.59,104.5,-24.94,-56.65,-21.91,-46.41,15.66,0.5201,-0.02515,0.8446,0.1986,-0.6508,0.228,0.6507,-0.4507,0.3355,0.3646,-0.5508,0.2512,-0.4682,-0.5317,-0.4787,-0.7002,-0.3066,-0.4588,-0.4447,-0.4938,-0.4749,0.741,-0.1172,0.6554,0.6139,-0.04731,0.7854,0.4857,-0.6064,0.4499,0.5467,-0.5721,0.4168,0.0376,-0.2889,0.06415,-0.5647,-0.5106,-0.4646,-0.5539,-0.5413,-0.4979,-0.09132,-0.2597,-0.187
13.43,2.658,-0.378,4.185,3.358,-1.126,0.6279,0.5017,1.581,7.477,2.796,7.242,1.568,-1.884,-2.316,-56.86,-37.24,1.604,5.622,1.71,1.028,51.82,32.6,0.03512,2.179,-0.3784,-0.5948,8.167,2.813,-0.2923,6.947,-6.881,-0.3909,-0.4085,0.554,-0.2392,-6.073,-77.65,-5.429,-1.135,-21.01,3.5,-0.1297,-21.01,4.002,-0.1296,17.13,1.624,4.081,-114.9,-2.361,3.277,-114.8,-0.7824,3.275,-172.3,-3.284,1.398,-78.31,-2.071,0.01518,-82.49,0.6137,0.3491,-90.66,0.6377,-0.1212,-90.66,0.9289,-2.817,-90.08,-5.932,-2.449,-79.66,2.744,1.08,-79.72,-4.204,-0.009327,-85.82,-4.57,1.032,50.29,-36.14,121.6,93.76,-21,-52.74,209,-142.1,-30.76,212.4,-170.9,-97.17,78.12,64.94,38.57,156.7,6.35,21.97,186.5,125,130.9,10.76,-1.471,-21.96,19.05,-12.69,-8.31,2.457,-128.9,-161.6,114.8,-168.4,40.04,-44.43,-69.32,39.96,89.85,-31.73,-46.37,109.9,-14.15,-8.784,-17.65,-51.71,22.99,0.5211,-0.02533,0.844,0.1979,-0.6497,0.2235,0.6518,-0.4522,0.3277,0.3657,-0.5485,0.2437,-0.4698,-0.5316,-0.481,-0.6971,-0.3082,-0.4673,-0.4426,-0.5027,-0.4779,0.7416,-0.1162,0.6551,0.6135,-0.047,0.7858,0.4872,-0.6055,0.4511,0.5466,-0.5724,0.4171,0.03784,-0.2892,0.06403,-0.5642,-0.5112,-0.4645,-0.5533,-0.5416,-0.4985,-0.09119,-0.2603,-0.187
