"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.44,2.532,-0.3507,4.145,3.266,-1.05,0.8335,0.7796,0.7921,7.663,2.686,7.398,1.171,-2.025,-2.417,-57.33,-36.84,1.815,4.813,1.97,0.481,51.71,32.54,0.02634,2.281,-0.2662,-0.6743,8.144,2.909,-0.3009,7.061,-6.881,-0.3941,-0.372,0.5761,-0.3911,-6.025,-77.63,-5.272,-1.138,-20.51,3.791,0.08546,-20.51,4.571,0.08565,17.71,1.724,4.866,-114.5,-2.516,3.483,-114.4,-1.725,3.481,-172,-2.803,2.849,-78.5,-2.007,-0.05728,-82.64,0.5455,0.2544,-90.79,0.5649,-0.09266,-90.79,0.8661,-2.832,-90.06,-5.986,-2.516,-79.72,2.775,1.071,-79.78,-4.284,-0.05191,-85.82,-4.658,1.016,19.53,-30.76,85.93,54.68,-49.81,-71.29,153.3,-176.7,11.71,168.5,-202.1,-105.5,51.27,50.29,33.69,126,-31.25,12.69,222.2,95.69,213.9,30.74,45.42,-33.2,15.63,36.13,-2.443,38.11,-61.01,-0.984,-34.69,-86.89,-6.342,-12.7,-31.68,19.52,123.5,1383,-478.5,52.78,54.22,33.2,-11.18,-17.58,1.432,0.5222,-0.02551,0.8433,0.1965,-0.6492,0.2184,0.653,-0.4534,0.3199,0.3666,-0.5465,0.2364,-0.4715,-0.5312,-0.4834,-0.6946,-0.3089,-0.476,-0.4416,-0.511,-0.4818,0.7422,-0.1154,0.6548,0.6131,-0.04682,0.7863,0.4883,-0.6045,0.4527,0.547,-0.5721,0.4179,0.03833,-0.2897,0.06372,-0.5637,-0.5116,-0.464,-0.5525,-0.542,-0.4989,-0.09095,-0.2611,-0.187
13.45,2.424,-0.338,4.148,3.159,-0.9669,0.9747,1.112,0.0128,7.829,2.637,7.532,0.7893,-2.16,-2.517,-57.93,-36.4,2.032,4.108,2.216,-0.05345,51.73,32.8,-0.00439,2.926,-0.1119,-0.4798,8.169,2.98,-0.3406,7.699,-6.887,-0.4245,-0.3276,0.5777,-0.5987,-5.973,-77.64,-5.118,-1.13,-19.92,4.051,0.3018,-19.91,5.163,0.3021,18.26,1.842,5.646,-114.1,-2.662,3.685,-114.1,-2.649,3.685,-171.4,-2.439,4.281,-78.65,-1.961,-0.1287,-82.79,0.4764,0.1751,-90.97,0.476,-0.004392,-90.97,0.8185,-2.847,-90.03,-6.03,-2.599,-79.8,3.364,0.8314,-79.85,-4.333,-0.08597,-85.85,-4.741,0.9881,-59.07,-33.2,64.93,15.63,-79.59,-79.1,109.4,-222.2,22.46,120.6,-225.1,-123,42.96,32.22,41.5,102.6,-19.53,-55.17,323.7,245.6,139.2,13.68,69.35,-26.36,14.16,60.56,-1.461,7.327,0,68.85,-92.77,-7.842,-36.12,-6.682,5.356,-0.9223,-61.52,815,397,-20.47,142.5,58.59,15.15,43.44,4.384,0.5234,-0.02551,0.8426,0.1942,-0.6489,0.2127,0.6545,-0.4546,0.3121,0.3678,-0.5445,0.2292,-0.4733,-0.5309,-0.4858,-0.6922,-0.3085,-0.4851,-0.4416,-0.5174,-0.4878,0.7425,-0.1149,0.6546,0.6126,-0.04651,0.7868,0.4883,-0.6039,0.454,0.5478,-0.5715,0.4187,0.03894,-0.2901,0.06336,-0.566,-0.5067,-0.464,-0.5519,-0.5425,-0.499,-0.09058,-0.2617,-0.187
13.46,2.319,-0.3201,4.161,3.007,-0.886,1.05,1.462,-0.7584,7.943,2.642,7.616,0.3684,-2.282,-2.616,-58.61,-35.93,2.215,3.128,2.471,0.3764,51.84,34.37,-0.03841,3.357,0.05705,-0.3693,8.222,3.029,-0.3775,8.084,-6.87,-0.4505,-0.2948,0.5635,-0.8118,-5.908,-77.68,-4.928,-1.116,-19.27,4.281,0.528,-19.26,5.743,0.5291,18.77,1.986,6.429,-113.6,-2.813,3.891,-113.7,-3.57,3.894,-169.4,-1.926,4.77,-78.76,-1.925,-0.1935,-82.92,0.4016,0.09761,-91.15,0.3824,0.101,-91.16,0.7576,-2.86,-90,-6.061,-2.668,-79.88,3.73,0.6654,-79.93,-4.354,-0.09206,-85.85,-4.786,0.9678,-109.9,-36.14,75.2,-20.99,-97.66,-84.96,69.33,-237.3,47.85,74.7,-240.2,-115.2,-0.9737,30.27,22.46,28.8,36.12,-23.44,859.4,327.6,590.3,-1.462,78.62,-6.355,-7.325,75.2,7.328,-94.22,45.89,72.27,-126.9,4.893,-36.62,1.336,50.8,-24.9,-647.5,-2158,249,-39.58,205.6,52.7,34.7,91.27,-11.72,0.5248,-0.02533,0.8417,0.1912,-0.6486,0.2067,0.6561,-0.4553,0.3045,0.3692,-0.5424,0.2221,-0.4749,-0.5306,-0.488,-0.69,-0.3078,-0.4944,-0.4519,-0.5138,-0.4963,0.7428,-0.1145,0.6545,0.6121,-0.04633,0.7873,0.4879,-0.6036,0.4552,0.5486,-0.5709,0.4197,0.03943,-0.2904,0.06299,-0.5653,-0.5057,-0.4623,-0.5514,-0.5429,-0.4989,-0.09034,-0.2621,-0.187
13.47,2.218,-0.2952,4.183,2.807,-0.84,1.051,1.865,-1.458,7.977,2.74,7.628,-0.09264,-2.36,-2.738,-59.32,-35.47,2.388,2.393,2.743,1.35,51.99,36.26,-0.0856,3.009,0.1742,-0.7788,8.312,3.106,-0.4343,7.63,-6.821,-0.4754,-0.2688,0.5661,-1.017,-5.878,-77.75,-4.701,-1.127,-18.61,4.473,0.7413,-18.59,6.337,0.7436,19.26,2.164,7.221,-113.3,-2.969,4.094,-113.4,-4.424,4.101,-167.1,-1.705,4.642,-78.83,-1.899,-0.2512,-83.02,0.3212,0.02065,-91.33,0.2611,0.1588,-91.34,0.6948,-2.868,-89.98,-6.066,-2.724,-79.91,3.281,0.9788,-79.97,-4.348,-0.103,-85.86,-4.808,0.9587,-101.1,-56.64,-2.447,-46.38,-125.5,-84.47,62.01,-221.7,62.02,42.96,-248,-122.6,-88.39,39.55,23.93,-40.53,-8.787,69.82,74.22,-962.4,208,-25.87,64.46,15.63,-17.08,88.37,2.443,-135.3,71.27,25.87,-131.4,2.949,5.35,8.686,-8.263,-45.96,-183.1,358.4,242.2,-51.75,214.4,54.24,42.94,42.92,-21.47,0.5265,-0.02521,0.8408,0.1878,-0.6484,0.2006,0.6579,-0.456,0.297,0.371,-0.5404,0.2149,-0.4763,-0.5305,-0.4901,-0.6883,-0.3061,-0.5038,-0.4637,-0.5047,-0.5054,0.743,-0.1144,0.6544,0.6116,-0.04633,0.7878,0.488,-0.6032,0.4566,0.5493,-0.5703,0.4206,0.03986,-0.2905,0.06275,-0.5609,-0.5131,-0.459,-0.5512,-0.543,-0.4988,-0.09021,-0.2623,-0.1869
13.48,2.1,-0.2683,4.217,2.648,-0.8097,1.003,2.289,-1.975,8.021,2.914,7.655,-0.5314,-2.426,-2.865,-60.03,-35.07,2.522,2.608,3.026,1.087,52.14,37.43,-0.1152,2.952,0.2657,-1.029,8.441,3.2,-0.4513,7.452,-6.713,-0.4873,-0.2332,0.5609,-1.218,-5.898,-77.83,-4.505,-1.14,-17.97,4.642,0.9507,-17.93,6.931,0.9546,19.73,2.385,8.02,-112.9,-3.13,4.307,-113.1,-5.099,4.317,-165.7,-2.278,5.587,-78.86,-1.862,-0.2959,-83.09,0.2345,-0.04486,-91.53,0.1502,0.2009,-91.54,0.6015,-2.874,-89.98,-6.039,-2.787,-79.88,3.127,1.16,-79.95,-4.324,-0.1115,-85.87,-4.796,0.9456,-63.49,-75.2,-46.87,-68.35,-163.1,-108.4,45.89,-250.5,60.06,30.27,-266.1,-111.8,-85.44,31.25,32.72,-54.68,-127.4,49.31,-384.8,-785.1,93.27,-58.11,57.13,33.2,-33.21,42.96,-11.71,-110.3,91.3,-41.01,-81.54,34.69,22.45,-32.07,34.74,-36.12,141.6,300.3,-156.3,-85.42,156.8,64.47,27.35,28.83,-17.09,0.528,-0.02503,0.84,0.1842,-0.6482,0.1947,0.6597,-0.4566,0.2896,0.3733,-0.5384,0.2077,-0.4774,-0.5307,-0.4919,-0.6877,-0.3028,-0.5126,-0.4638,-0.5022,-0.5176,0.7433,-0.1144,0.6542,0.611,-0.04639,0.7883,0.4887,-0.6024,0.4582,0.55,-0.5697,0.4218,0.04041,-0.2903,0.06263,-0.56,-0.5157,-0.4577,-0.5513,-0.5428,-0.4988,-0.0901,-0.2622,-0.1868
13.49,1.955,-0.2261,4.266,2.598,-0.7817,0.9468,2.741,-2.326,8.13,3.131,7.761,-0.8963,-2.455,-3.001,-60.64,-34.73,2.597,2.567,3.298,0.09576,52.25,38.16,-0.1262,2.953,0.3887,-1.023,8.599,3.318,-0.4343,7.347,-6.576,-0.4689,-0.1846,0.544,-1.434,-5.967,-77.88,-4.387,-1.16,-17.41,4.784,1.17,-17.36,7.524,1.177,20.17,2.659,8.817,-112.7,-3.292,4.524,-112.8,-5.61,4.538,-164.8,-2.46,7.122,-78.87,-1.795,-0.3469,-83.14,0.1502,-0.1323,-91.74,0.06123,0.2501,-91.75,0.4949,-2.866,-89.98,-5.999,-2.848,-79.82,3.047,1.069,-79.88,-4.299,-0.1087,-85.87,-4.753,0.9326,-55.19,-73.73,-15.63,-104.5,-213.4,-151.9,37.1,-289.1,35.15,22.45,-290,-91.79,-72.75,54.2,23.44,-62.49,-276.4,29.78,-51.76,-110.8,140.6,-64.45,20.51,12.69,-46.38,-25.88,-22.94,-47.85,116.7,-29.77,-64.46,61.54,-56.64,-21.38,57.08,6.763,-100.6,209,108.9,-100.1,79.07,89.86,-15.15,40.59,-43.48,0.5288,-0.02496,0.8395,0.1807,-0.6479,0.1892,0.6616,-0.4571,0.2822,0.3759,-0.5365,0.2005,-0.4783,-0.5311,-0.4934,-0.6877,-0.2985,-0.5205,-0.4621,-0.506,-0.5272,0.7436,-0.1148,0.6538,0.6104,-0.04669,0.7888,0.4895,-0.6015,0.4598,0.5506,-0.5691,0.4231,0.04096,-0.29,0.0625,-0.5589,-0.5161,-0.4582,-0.5517,-0.5424,-0.4989,-0.09003,-0.2618,-0.1868
13.5,1.788,-0.1839,4.34,2.55,-0.7295,0.8721,3.211,-2.618,8.24,3.378,7.865,-1.293,-2.49,-3.122,-61.06,-34.44,2.635,2.22,3.566,-0.8065,52.23,38.87,-0.08889,2.935,0.5006,-1.142,8.711,3.465,-0.3945,7.2,-6.441,-0.4288,-0.1979,0.5162,-1.596,-6.065,-77.93,-4.265,-1.163,-17.02,4.917,1.386,-16.94,8.127,1.395,20.59,2.967,9.626,-112.4,-3.475,4.759,-112.6,-6.084,4.778,-163.9,-2.311,8.542,-78.83,-1.722,-0.4055,-83.18,0.04928,-0.2259,-91.89,0.00231,0.2773,-91.9,0.3959,-2.881,-89.97,-5.953,-2.868,-79.73,2.924,1.095,-79.79,-4.276,-0.08922,-85.87,-4.688,0.9254,-56.65,-46.87,8.309,-132.3,-243.6,-172.9,42.95,-314.9,26.85,4.396,-314,-84.96,-82.05,80.08,45.41,-69.33,-286.1,37.6,59.09,-166,-39.06,-62.5,-26.36,5.864,-56.16,-54.2,-17.58,11.7,96.69,33.68,-38.08,49.81,-50.79,-3.007,49.73,9.837,-45.42,258.3,118.2,-93.73,-5.35,74.71,-31.76,46.41,-33.73,0.5297,-0.02484,0.839,0.178,-0.6473,0.1846,0.6638,-0.4572,0.2753,0.3789,-0.5346,0.1933,-0.479,-0.5318,-0.495,-0.6876,-0.2941,-0.5278,-0.4626,-0.5102,-0.5345,0.744,-0.1153,0.6533,0.6097,-0.04706,0.7893,0.4898,-0.6011,0.4607,0.5511,-0.5688,0.4241,0.04114,-0.2896,0.06244,-0.5579,-0.5174,-0.458,-0.5524,-0.5419,-0.499,-0.09003,-0.2612,-0.1868
13.51,1.645,-0.1602,4.424,2.492,-0.6645,0.8076,3.704,-2.919,8.349,3.643,7.969,-1.67,-2.521,-3.239,-61.23,-34.16,2.646,1.717,3.811,-1.421,52.02,39.6,-0.02305,2.899,0.5601,-1.236,8.725,3.627,-0.369,7.031,-6.338,-0.4006,-0.2477,0.481,-1.631,-6.201,-77.94,-4.152,-1.163,-16.85,5.045,1.578,-16.75,8.748,1.59,20.97,3.31,10.42,-112.2,-3.65,4.987,-112.4,-6.558,5.01,-162.8,-2.034,9.667,-78.78,-1.667,-0.4738,-83.22,-0.04622,-0.3108,-91.94,-0.03004,0.2569,-91.95,0.3388,-2.9,-89.99,-5.905,-2.837,-79.6,2.788,1.103,-79.67,-4.24,-0.06975,-85.89,-4.621,0.9136,-26.85,-19.04,-10.74,-145.5,-262.7,-182.6,27.82,-327.1,19.53,-8.293,-338.4,-90.34,-67.88,98.14,51.76,-85.46,-186,68.84,190.4,-265.6,-108.4,-66.4,-75.68,-2.921,-68.85,-72.27,1.963,55.17,65.44,28.31,23.46,31.24,-39.05,-34.08,35.2,38.12,-30.26,248.1,-6.847,-69.84,-66.38,11.69,-23.38,12.15,9.752,0.5306,-0.02484,0.8385,0.1765,-0.6465,0.1815,0.6663,-0.4569,0.2688,0.3822,-0.5327,0.1863,-0.4798,-0.5323,-0.4965,-0.687,-0.2898,-0.5346,-0.4651,-0.5128,-0.5404,0.7442,-0.116,0.6529,0.609,-0.04743,0.7899,0.4894,-0.6016,0.4604,0.5512,-0.5689,0.4245,0.04096,-0.2892,0.06263,-0.5576,-0.518,-0.4586,-0.5531,-0.5412,-0.4992,-0.08997,-0.2607,-0.1867
13.52,1.512,-0.1663,4.485,2.458,-0.5937,0.7738,4.224,-3.184,8.487,3.882,8.097,-2.006,-2.576,-3.326,-61.12,-33.85,2.664,1.417,4.025,-1.865,51.62,40.23,0.05377,2.857,0.5691,-1.218,8.629,3.778,-0.3803,6.845,-6.283,-0.3757,-0.3243,0.4338,-1.549,-6.341,-77.94,-4.082,-1.156,-16.96,5.185,1.717,-16.83,9.407,1.734,21.29,3.679,11.2,-111.9,-3.846,5.194,-112.2,-7.016,5.221,-161.9,-1.962,10.59,-78.75,-1.632,-0.5392,-83.24,-0.1491,-0.3621,-91.87,-0.06354,0.2189,-91.88,0.3141,-2.93,-90.01,-5.878,-2.783,-79.48,2.646,1.032,-79.54,-4.197,-0.04583,-85.9,-4.55,0.894,0.4778,0,-0.9675,-123.1,-244.1,-178.2,22.46,-315.9,7.322,-8.793,-368.7,-83.98,-32.22,81.54,62.5,-121.6,-168.5,2.441,182.6,-401.9,-175.3,-54.21,-110.8,14.16,-46.38,-75.68,21,69.83,34.66,-48.82,100.1,-42.97,31.71,-9.688,-1.989,43.5,-77.17,187,13.69,-46.86,-109.9,15.15,1.029,-38.14,-7.784,0.5311,-0.02484,0.8382,0.1765,-0.6456,0.1798,0.6693,-0.4562,0.2629,0.3858,-0.5309,0.1797,-0.4807,-0.5326,-0.4984,-0.6863,-0.2862,-0.5407,-0.4668,-0.5141,-0.5463,0.7444,-0.1166,0.6527,0.6083,-0.04761,0.7905,0.4882,-0.6028,0.4595,0.5509,-0.5694,0.4242,0.04053,-0.2889,0.06281,-0.5575,-0.5177,-0.4601,-0.554,-0.5405,-0.4993,-0.08985,-0.2601,-0.1865
13.53,1.36,-0.1731,4.523,2.456,-0.5559,0.8025,4.752,-3.488,8.626,4.09,8.231,-2.281,-2.615,-3.398,-60.76,-33.51,2.661,1.311,4.213,-2.143,51.07,40.73,0.09657,2.795,0.5671,-1.211,8.493,3.858,-0.4485,6.634,-6.251,-0.3357,-0.3744,0.3792,-1.431,-6.411,-77.9,-4.032,-1.17,-17.26,5.33,1.822,-17.11,10.08,1.842,21.55,4.073,11.95,-111.5,-4.031,5.344,-111.8,-7.504,5.377,-161.1,-2.134,11.33,-78.74,-1.585,-0.5906,-83.27,-0.2568,-0.3982,-91.77,-0.134,0.1908,-91.78,0.3141,-2.945,-90.02,-5.853,-2.733,-79.43,2.479,0.9812,-79.49,-4.155,-0.0292,-85.92,-4.465,0.8522,4.898,1.951,37.6,-83.98,-206.1,-160.2,37.59,-283.7,-5.368,25.88,-399.4,-83.98,-6.343,44.44,43.45,-127.4,-182.1,-32.72,108.9,-426.8,-89.36,-17.1,-122.6,31.73,-17.58,-68.84,46.87,31.72,14.15,-78.11,124.5,-117.7,25.37,-25.39,-78.2,3.843,-47.35,77.65,41.51,-21.95,-73.72,-56.17,7.794,-30.77,-7.336,0.5315,-0.02515,0.8379,0.1776,-0.6446,0.1794,0.6726,-0.4552,0.2576,0.3898,-0.529,0.1735,-0.4817,-0.5323,-0.5006,-0.6851,-0.2835,-0.5464,-0.4674,-0.514,-0.5526,0.7446,-0.117,0.6524,0.6076,-0.04767,0.7911,0.4863,-0.6046,0.4584,0.5504,-0.57,0.4237,0.04016,-0.2887,0.06299,-0.5575,-0.5175,-0.4617,-0.5545,-0.5401,-0.4993,-0.08955,-0.2594,-0.1864
13.54,1.208,-0.1665,4.504,2.423,-0.5318,0.8856,5.279,-3.814,8.747,4.259,8.347,-2.534,-2.654,-3.427,-60.26,-33.16,2.635,1.099,4.348,-2.257,50.45,40.98,0.1251,2.738,0.5568,-1.217,8.348,3.788,-0.5563,6.407,-6.239,-0.3238,-0.3783,0.282,-1.302,-6.332,-77.85,-3.957,-1.178,-17.72,5.48,1.917,-17.54,10.76,1.942,21.77,4.477,12.66,-111.1,-4.202,5.434,-111.5,-7.999,5.473,-160.4,-2.219,11.88,-78.77,-1.544,-0.6206,-83.29,-0.3705,-0.4261,-91.64,-0.2241,0.1649,-91.65,0.3293,-2.946,-90.02,-5.832,-2.717,-79.52,2.31,0.9455,-79.57,-4.097,0.02433,-85.92,-4.39,0.7947,4.39,-1.951,24.91,-26.84,-133.8,-157.7,71.29,-258.8,-23.92,73.74,-414.5,-90.34,11.24,16.12,31.74,-109.4,-195.3,0.9788,113.8,-430.2,70.32,22.95,-92.78,40.54,-2.926,-39.05,54.68,-12.2,-7.826,-45.9,54.23,-124.5,58.13,-13.7,-41.47,0.9223,2.425,-5.402,18.56,-3.412,-12.69,-67.86,10.73,-42.53,12.7,0.532,-0.02545,0.8375,0.1798,-0.6435,0.18,0.6761,-0.4539,0.2528,0.3939,-0.5272,0.1677,-0.4828,-0.5315,-0.503,-0.6837,-0.2818,-0.5516,-0.4681,-0.5139,-0.557,0.7449,-0.117,0.6521,0.6068,-0.04773,0.7917,0.4839,-0.6068,0.4571,0.5498,-0.5705,0.4231,0.04004,-0.2885,0.06305,-0.5575,-0.5174,-0.4632,-0.5545,-0.5405,-0.4984,-0.08912,-0.2587,-0.1864
13.55,1.053,-0.1566,4.448,2.415,-0.5142,1.005,5.757,-4.107,8.894,4.379,8.486,-2.741,-2.705,-3.421,-59.67,-32.8,2.601,0.9501,4.456,-2.334,49.82,41.08,0.1185,2.66,0.5297,-1.25,8.293,3.655,-0.684,6.176,-6.225,-0.3129,-0.3714,0.1791,-1.265,-6.199,-77.79,-3.888,-1.188,-18.25,5.656,2.009,-18.04,11.41,2.04,21.91,4.86,13.34,-110.7,-4.36,5.469,-111.1,-8.448,5.514,-159.9,-2.355,12.32,-78.84,-1.485,-0.6464,-83.3,-0.4687,-0.4546,-91.59,-0.335,0.1249,-91.61,0.3464,-2.944,-90.02,-5.803,-2.717,-79.66,2.137,0.9333,-79.72,-4.038,0.0734,-85.93,-4.317,0.7228,-2.449,-16.11,0,4.393,-73.23,-151.9,112.8,-224.6,-20.51,106.4,-439,-109.4,22.45,-32.22,11.23,-78.12,-212.4,-45.9,101.6,-455.6,100.1,36.63,-56.64,38.58,26.86,-15.62,46.87,-28.82,-17.11,-40.02,-42.46,-71.77,18.53,-7.684,-20.51,-0.4611,17.09,-56.65,-12.18,18.09,61.48,-29.33,8.823,-39.04,-18.52,0.5325,-0.02582,0.8372,0.1828,-0.6421,0.1813,0.6795,-0.4528,0.2485,0.3981,-0.5253,0.1627,-0.4839,-0.5304,-0.5055,-0.6824,-0.2807,-0.5559,-0.4682,-0.5138,-0.5608,0.7453,-0.1167,0.6518,0.6061,-0.04785,0.7922,0.4815,-0.6091,0.4558,0.5497,-0.5707,0.4229,0.04004,-0.2883,0.06299,-0.5576,-0.5176,-0.4644,-0.5543,-0.5411,-0.4975,-0.08857,-0.258,-0.1864
13.56,0.8673,-0.1372,4.348,2.458,-0.5044,1.137,6.177,-4.35,9.071,4.458,8.661,-2.909,-2.74,-3.383,-59.04,-32.47,2.563,0.8498,4.555,-2.345,49.2,41.09,0.1086,2.612,0.5196,-1.31,8.306,3.544,-0.8146,5.957,-6.181,-0.2956,-0.3575,0.0898,-1.267,-6.106,-77.74,-3.851,-1.201,-18.82,5.828,2.106,-18.59,12,2.141,22,5.186,13.98,-110.3,-4.529,5.471,-110.7,-8.858,5.521,-159.6,-2.523,12.64,-78.92,-1.406,-0.6672,-83.28,-0.5775,-0.4874,-91.58,-0.4586,0.09947,-91.6,0.354,-2.936,-90.01,-5.751,-2.721,-79.75,1.98,0.946,-79.81,-3.977,0.09571,-85.93,-4.239,0.6404,-35.15,-27.34,29.78,27.36,-2.444,-128.4,131.3,-208.5,-28.81,109.9,-453.6,-108.9,28.32,-33.2,-3.421,-38.09,-225.1,-79.59,197.7,-392.1,31.74,47.84,-6.845,24.42,27.33,3.905,46.87,-42.49,-8.798,-43.45,-76.69,-1.443,-26.86,-14.7,-8.722,-14.6,-4.906,-64.48,-34.19,-21.04,117.2,7.817,-4.853,-21.46,-19.5,0.5327,-0.02619,0.837,0.1864,-0.6406,0.1832,0.6825,-0.4517,0.2449,0.4021,-0.5232,0.1584,-0.4847,-0.5292,-0.508,-0.681,-0.2799,-0.5596,-0.468,-0.5134,-0.5639,0.7458,-0.1163,0.6513,0.6053,-0.04816,0.7928,0.4792,-0.6112,0.4547,0.5496,-0.5706,0.4229,0.0401,-0.2879,0.06293,-0.5576,-0.5179,-0.4654,-0.5542,-0.5414,-0.4968,-0.08796,-0.2573,-0.1865
13.57,0.6759,-0.1287,4.253,2.487,-0.4889,1.262,6.524,-4.554,9.219,4.523,8.799,-3.095,-2.795,-3.305,-58.34,-32.21,2.547,0.8145,4.662,-2.323,48.6,40.97,0.0856,2.569,0.5215,-1.382,8.344,3.452,-0.931,5.752,-6.108,-0.2729,-0.3319,-0.02626,-1.266,-6.048,-77.67,-3.789,-1.21,-19.44,6.011,2.172,-19.18,12.53,2.213,22.02,5.457,14.57,-110,-4.704,5.443,-110.4,-9.237,5.496,-159.4,-2.735,12.89,-78.97,-1.317,-0.6908,-83.23,-0.6811,-0.5129,-91.58,-0.588,0.09508,-91.6,0.3407,-2.921,-90.02,-5.693,-2.731,-79.8,1.832,0.9807,-79.86,-3.919,0.1261,-85.92,-4.156,0.5418,-40.52,-40.53,35.64,15.15,48.35,-104.5,140.1,-197.8,-26.85,103,-456,-114.3,22.45,-23.93,-6.833,-19.04,-233.4,-72.26,164.1,-441.9,12.21,39.07,22.94,31.73,6.343,7.334,56.16,-26.85,-20.51,-26.38,-55.15,84.94,-29.29,-48.78,41.01,0.9223,-40.51,-30.25,-30.27,-40.04,116.7,32.72,-28.82,15.64,-15.12,0.5332,-0.02661,0.8366,0.1905,-0.6391,0.1856,0.6851,-0.4507,0.2417,0.4058,-0.5208,0.1549,-0.4851,-0.5281,-0.5103,-0.6796,-0.2793,-0.5628,-0.4669,-0.5133,-0.5665,0.7463,-0.1162,0.6508,0.6046,-0.04853,0.7933,0.4769,-0.6132,0.4539,0.5495,-0.5706,0.423,0.04023,-0.2874,0.06293,-0.5575,-0.5184,-0.466,-0.5543,-0.5415,-0.4963,-0.08722,-0.2565,-0.1867
13.58,0.514,-0.1165,4.188,2.493,-0.4614,1.342,6.793,-4.719,9.359,4.603,8.92,-3.294,-2.88,-3.222,-57.69,-32.04,2.56,0.8579,4.788,-2.292,48.08,40.8,0.05816,2.534,0.5448,-1.47,8.396,3.405,-1.042,5.538,-6.043,-0.2588,-0.311,-0.1392,-1.27,-6.045,-77.6,-3.732,-1.21,-20.01,6.201,2.21,-19.74,12.99,2.254,21.99,5.671,15.11,-109.8,-4.885,5.435,-110.2,-9.583,5.492,-159.4,-2.976,13.13,-78.98,-1.256,-0.7178,-83.17,-0.7844,-0.5454,-91.57,-0.7186,0.1056,-91.6,0.3217,-2.913,-90.01,-5.649,-2.743,-79.79,1.692,1.027,-79.85,-3.847,0.1557,-85.91,-4.065,0.449,-0.9855,-29.3,-7.322,-10.24,76.18,-73.73,118.7,-203.1,-0.9771,83,-474.1,-103.5,14.16,-3.425,-8.786,-18.55,-199.2,-45.41,140.6,-411.1,-17.58,20.51,22.94,21.96,-20.5,-7.811,66.89,31.23,-40.54,-14.66,-9.769,148.9,-72.74,-40.09,35.65,41.5,-50.77,44.9,-36.13,-36.63,78.16,14.67,-20.44,5.429,26.84,0.5336,-0.02698,0.8363,0.1945,-0.6379,0.1877,0.6873,-0.4499,0.2391,0.4093,-0.5185,0.1522,-0.4852,-0.5275,-0.5124,-0.6781,-0.2788,-0.5656,-0.465,-0.5136,-0.5685,0.7467,-0.1163,0.6504,0.6038,-0.04901,0.7938,0.4749,-0.6148,0.4535,0.5494,-0.5707,0.4231,0.04035,-0.287,0.06287,-0.5574,-0.5191,-0.4664,-0.5547,-0.5412,-0.4958,-0.08655,-0.2556,-0.1869
13.59,0.3747,-0.1116,4.164,2.515,-0.4407,1.379,7.01,-4.837,9.503,4.701,9.045,-3.477,-2.965,-3.173,-57.12,-31.91,2.606,0.9795,4.94,-2.242,47.68,40.6,0.05487,2.508,0.6029,-1.559,8.454,3.409,-1.104,5.328,-5.986,-0.2653,-0.3101,-0.2447,-1.27,-6.113,-77.52,-3.711,-1.219,-20.51,6.38,2.219,-20.23,13.39,2.267,21.9,5.844,15.59,-109.6,-5.064,5.461,-110,-9.88,5.522,-159.4,-3.227,13.33,-78.94,-1.214,-0.7478,-83.11,-0.8833,-0.5735,-91.57,-0.8144,0.1511,-91.59,0.2874,-2.905,-90.01,-5.626,-2.735,-79.73,1.563,1.08,-79.79,-3.764,0.1837,-85.91,-3.986,0.3679,35.15,-17.58,-1.954,-12.21,100.1,-55.66,102.1,-219.2,15.62,73.74,-460,-121.6,16.11,4.882,21.97,-30.75,-153.3,-42.97,106,-381.8,-12.7,12.22,-1.962,34.67,-24.9,-20.5,56.16,44.45,-40.54,-9.268,37.61,120.6,-35.63,-20.04,4.897,27.36,-29.77,105.5,-1.464,-30.26,0.4534,21.03,-17.65,5.817,21.03,0.5337,-0.02741,0.8361,0.1983,-0.6369,0.1896,0.6893,-0.4494,0.237,0.4126,-0.516,0.1502,-0.4851,-0.5272,-0.5141,-0.6767,-0.2782,-0.568,-0.4628,-0.514,-0.5702,0.7469,-0.1167,0.6501,0.6031,-0.0495,0.7943,0.4733,-0.6158,0.4533,0.5492,-0.5708,0.4233,0.04029,-0.2868,0.06287,-0.5572,-0.5198,-0.4667,-0.5555,-0.5407,-0.4956,-0.08594,-0.2549,-0.187
