"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.6,0.2972,-0.1391,4.18,2.501,-0.4065,1.412,7.203,-4.896,9.596,4.817,9.119,-3.655,-3.039,-3.146,-56.58,-31.84,2.691,1.156,5.172,-2.193,47.37,40.39,0.05597,2.468,0.6488,-1.646,8.513,3.424,-1.144,5.128,-5.92,-0.275,-0.3077,-0.3324,-1.276,-6.174,-77.42,-3.7,-1.236,-20.95,6.522,2.18,-20.67,13.72,2.229,21.77,5.977,16.06,-109.4,-5.236,5.507,-109.9,-10.11,5.571,-159.5,-3.472,13.5,-78.87,-1.219,-0.7979,-83.06,-0.9674,-0.5898,-91.57,-0.893,0.1932,-91.6,0.2474,-2.885,-90.02,-5.599,-2.717,-79.66,1.435,1.144,-79.72,-3.694,0.2072,-85.91,-3.923,0.3013,40.52,-8.302,38.09,-16.12,106,-37.6,88.88,-229.5,20.02,64.45,-459.5,-105,26.37,-4.401,28.32,-41.03,-128.4,-56.64,85.92,-342.3,-7.819,9.748,-20.51,49.32,-22.96,-44.43,42.96,27.83,-24.41,-13.68,61.54,80.55,-32.21,-30.4,0.9181,12.14,14.17,121.1,65.92,6.825,-35.64,17.08,1.912,-4.912,14.14,0.5338,-0.02802,0.8359,0.2014,-0.6363,0.1912,0.6909,-0.449,0.2353,0.4159,-0.5132,0.1486,-0.4851,-0.5272,-0.5156,-0.6757,-0.2774,-0.57,-0.4606,-0.5144,-0.5716,0.7467,-0.1174,0.6501,0.6025,-0.04987,0.7948,0.4725,-0.6162,0.4536,0.549,-0.5709,0.4236,0.04016,-0.2866,0.06293,-0.5571,-0.5206,-0.4668,-0.5561,-0.5401,-0.4954,-0.08545,-0.2543,-0.1871
13.61,0.2241,-0.1681,4.197,2.443,-0.3383,1.463,7.356,-4.907,9.579,4.929,9.063,-3.854,-3.156,-3.083,-56.11,-31.8,2.801,1.318,5.557,-2.151,47.17,40.24,0.07682,2.41,0.6974,-1.738,8.592,3.419,-1.127,4.909,-5.836,-0.2913,-0.27,-0.4322,-1.312,-6.206,-77.3,-3.644,-1.224,-21.31,6.626,2.066,-21.04,13.98,2.115,21.58,6.105,16.56,-109.3,-5.388,5.535,-109.7,-10.27,5.601,-159.6,-3.681,13.61,-78.81,-1.224,-0.8535,-83.01,-1.047,-0.6103,-91.6,-0.9461,0.2312,-91.63,0.1789,-2.85,-90.02,-5.582,-2.723,-79.62,1.293,1.207,-79.68,-3.616,0.2356,-85.9,-3.858,0.2255,29.77,-18.56,24.91,-0.4847,122.1,-28.32,96.2,-247.6,27.35,45.39,-451.7,-96.19,42.96,-4.401,30.76,-45.89,-120.1,-59.57,73.25,-314.4,-3.909,18.56,-39.07,52.73,-6.834,-57.63,49.81,16.13,1.945,-46.88,34.69,55.14,-26.86,-17.04,5.815,19.52,66.92,94.73,95.2,28.32,-36.63,31.75,-11.18,5.429,22.99,0.5341,-0.0285,0.8356,0.2037,-0.6364,0.1924,0.6922,-0.4489,0.2344,0.4194,-0.5101,0.1472,-0.485,-0.5271,-0.5169,-0.6751,-0.2762,-0.5716,-0.4589,-0.5145,-0.5729,0.7466,-0.1182,0.6501,0.6019,-0.05024,0.7952,0.4725,-0.616,0.4543,0.5488,-0.5709,0.4242,0.04022,-0.2865,0.06293,-0.5572,-0.5212,-0.4673,-0.5567,-0.5397,-0.4951,-0.0849,-0.2537,-0.1873
13.62,0.166,-0.2136,4.209,2.373,-0.2718,1.532,7.477,-4.882,9.495,5.051,8.935,-4.047,-3.266,-3.034,-55.74,-31.79,2.923,1.463,6.067,-2.06,47.1,40.17,0.1262,2.319,0.7327,-1.799,8.714,3.373,-1.036,4.67,-5.717,-0.3064,-0.2308,-0.5104,-1.391,-6.21,-77.17,-3.582,-1.221,-21.55,6.689,1.908,-21.3,14.16,1.954,21.37,6.224,17.09,-109.1,-5.524,5.566,-109.6,-10.38,5.632,-159.5,-3.857,13.63,-78.75,-1.234,-0.9144,-82.96,-1.117,-0.6205,-91.68,-0.9623,0.2611,-91.7,0.07233,-2.809,-90.02,-5.568,-2.728,-79.61,1.131,1.247,-79.67,-3.539,0.2624,-85.9,-3.793,0.1673,35.66,-4.393,1.461,11.72,106,-13.67,108.4,-251.9,51.27,19.05,-436,-83.5,49.8,-8.307,28.81,-34.68,-123.5,-58.59,83.01,-268.1,-26.86,7.311,-54.7,56.15,-4.89,-49.79,51.75,28.82,34.18,-49.32,4.846,18.07,-37.12,-36.08,8.263,19.52,70.78,65.43,42.97,32.19,-3.446,42.47,11.76,53.65,17.54,0.5346,-0.02912,0.8351,0.2051,-0.6371,0.1931,0.6933,-0.4489,0.2343,0.4231,-0.5066,0.146,-0.4849,-0.527,-0.5182,-0.6748,-0.2747,-0.5731,-0.458,-0.5139,-0.574,0.7465,-0.1189,0.6502,0.6014,-0.05054,0.7955,0.4731,-0.6153,0.4551,0.5486,-0.5708,0.4252,0.04028,-0.2863,0.06293,-0.5575,-0.5213,-0.4683,-0.5572,-0.5395,-0.4947,-0.08448,-0.2531,-0.1873
13.63,0.1029,-0.2463,4.213,2.342,-0.2314,1.605,7.569,-4.823,9.397,5.119,8.805,-4.17,-3.337,-2.98,-55.57,-31.79,3.013,1.583,6.632,-1.965,47.25,40.2,0.1899,2.208,0.7537,-1.799,8.892,3.317,-0.9168,4.426,-5.611,-0.3216,-0.207,-0.5698,-1.526,-6.207,-77.05,-3.545,-1.223,-21.61,6.704,1.769,-21.37,14.27,1.813,21.13,6.345,17.59,-109,-5.627,5.563,-109.5,-10.43,5.629,-159.4,-4.012,13.56,-78.7,-1.23,-0.9558,-82.91,-1.176,-0.6247,-91.81,-0.9542,0.2797,-91.83,-0.03807,-2.779,-90.02,-5.568,-2.736,-79.62,0.962,1.232,-79.68,-3.463,0.2932,-85.9,-3.73,0.1314,16.13,-3.418,9.769,27.84,60.05,11.23,116.2,-204.6,52.74,5.862,-428.2,-78.12,41.98,5.378,39.55,-44.93,-138.7,-59.57,79.12,-265.1,-37.11,0,-72.27,55.66,-24.41,-62.99,60.54,9.784,42.49,-33.68,17.62,-18.57,-17.1,-29.4,23.41,27.82,31.75,16.61,0.4722,6.825,13.15,68.34,-21.47,58.04,22.99,0.5348,-0.02973,0.8348,0.2055,-0.6379,0.1931,0.6943,-0.4491,0.2348,0.4268,-0.5031,0.145,-0.4849,-0.5267,-0.5192,-0.6748,-0.273,-0.5742,-0.458,-0.5125,-0.5752,0.7464,-0.1195,0.6501,0.601,-0.05078,0.7958,0.4739,-0.6146,0.4558,0.5487,-0.5705,0.4264,0.04034,-0.2863,0.06293,-0.558,-0.521,-0.4699,-0.5575,-0.5393,-0.4942,-0.08423,-0.2525,-0.1873
13.64,0.04675,-0.2555,4.201,2.321,-0.2204,1.715,7.63,-4.742,9.288,5.168,8.684,-4.265,-3.347,-2.93,-55.55,-31.81,3.037,1.687,7.195,-1.844,47.6,40.33,0.2579,2.112,0.769,-1.779,9.065,3.256,-0.8004,4.221,-5.513,-0.3259,-0.1994,-0.5903,-1.658,-6.209,-76.9,-3.513,-1.236,-21.49,6.674,1.68,-21.26,14.3,1.722,20.88,6.481,18.05,-108.9,-5.712,5.545,-109.4,-10.43,5.611,-159.2,-4.156,13.43,-78.66,-1.223,-0.9776,-82.86,-1.226,-0.634,-91.93,-0.9346,0.2861,-91.95,-0.137,-2.745,-90.02,-5.561,-2.721,-79.63,0.8194,1.193,-79.69,-3.402,0.3224,-85.91,-3.671,0.134,10.75,-13.67,11.72,-11.72,14.65,14.16,99.6,-125,57.13,15.62,-412.6,-63.97,39.06,23.93,49.8,-52.73,-143.1,-75.2,57.63,-263.2,-42.97,-0.4874,-63.48,65.91,-40.04,-52.74,65.43,-25.87,21.97,-8.316,15.15,-83,53.72,-29.73,-51.72,22.44,21.99,-20.05,20.02,10.69,-15.6,18.05,-55.73,3.361,77.66,0.535,-0.03052,0.8345,0.2047,-0.6387,0.1925,0.695,-0.4494,0.2358,0.4305,-0.5,0.1443,-0.4849,-0.5263,-0.5202,-0.6751,-0.2711,-0.5751,-0.4586,-0.5104,-0.5766,0.7464,-0.1198,0.65,0.6006,-0.05109,0.796,0.4745,-0.6141,0.4561,0.5489,-0.5702,0.4275,0.04022,-0.2863,0.06293,-0.5583,-0.5205,-0.4715,-0.5579,-0.5392,-0.4938,-0.0843,-0.252,-0.1872
13.65,0.009685,-0.2729,4.165,2.344,-0.2118,1.855,7.606,-4.618,9.199,5.156,8.588,-4.29,-3.348,-2.871,-55.61,-31.82,3.015,1.754,7.756,-1.741,48.05,40.52,0.2919,2.001,0.7643,-1.776,9.289,3.214,-0.6812,4.033,-5.41,-0.3747,-0.1816,-0.6107,-1.828,-6.236,-76.74,-3.516,-1.257,-21.27,6.634,1.591,-21.05,14.24,1.631,20.62,6.609,18.42,-108.7,-5.777,5.493,-109.2,-10.37,5.556,-158.8,-4.262,13.24,-78.64,-1.206,-1.005,-82.8,-1.246,-0.6433,-92.1,-0.9219,0.2736,-92.11,-0.2398,-2.711,-90.02,-5.555,-2.721,-79.61,0.6913,1.173,-79.67,-3.34,0.3711,-85.92,-3.653,0.1621,38.08,-16.11,3.415,-42.96,-3.907,12.7,72.76,-75.68,62.5,23.45,-391.1,-54.2,32.22,18.07,38.09,-60.54,-148.4,-75.2,39.54,-266.1,-45.42,-2.924,-51.75,58.6,-20.01,-15.62,52.74,-17.56,15.12,-10.73,25.38,-47.37,18.09,-6.682,-41.01,-1.537,42.5,-42.94,45.9,44.93,-42.44,44.4,-22.5,-19.52,45.45,0.5349,-0.03143,0.8344,0.2036,-0.6396,0.1916,0.6951,-0.4499,0.2373,0.4338,-0.4972,0.144,-0.4851,-0.5256,-0.5213,-0.6759,-0.2689,-0.5756,-0.4601,-0.5078,-0.578,0.7465,-0.1201,0.6499,0.6004,-0.05145,0.7961,0.4746,-0.6141,0.456,0.5492,-0.5697,0.4287,0.04022,-0.2862,0.06293,-0.5585,-0.5202,-0.4728,-0.5584,-0.539,-0.4933,-0.08454,-0.2519,-0.1871
13.66,-0.04943,-0.2741,4.125,2.425,-0.2162,2.009,7.565,-4.493,9.08,5.112,8.462,-4.266,-3.341,-2.828,-55.65,-31.81,3.008,1.785,8.257,-1.626,48.48,40.71,0.3182,1.896,0.7729,-1.806,9.485,3.178,-0.5762,3.849,-5.31,-0.432,-0.1306,-0.6244,-1.964,-6.271,-76.56,-3.546,-1.289,-21.07,6.566,1.452,-20.87,14.13,1.488,20.37,6.711,18.67,-108.5,-5.822,5.433,-109,-10.3,5.493,-158.4,-4.329,13.02,-78.62,-1.159,-1.031,-82.74,-1.26,-0.6676,-92.23,-0.9103,0.2591,-92.24,-0.3369,-2.666,-90.02,-5.547,-2.741,-79.59,0.5729,1.172,-79.64,-3.278,0.4128,-85.93,-3.642,0.1921,14.66,-19.04,43.95,-31.75,-6.833,-0.4902,44.91,-55.67,101.1,22.45,-364.2,-59.57,11.71,2.929,7.326,-62.02,-143.1,-67.88,21.98,-282.2,-49.31,-14.17,-23.44,67.38,-7.816,9.286,16.12,-27.83,4.377,-14.16,-9.769,-24.91,-0.4964,-16.04,17.6,4.458,66.42,-44.9,48.36,43.91,-29.74,2.418,-12.65,-8.79,6.8,0.5346,-0.03247,0.8343,0.2022,-0.6409,0.1908,0.6947,-0.4508,0.2387,0.4364,-0.4951,0.1442,-0.4855,-0.5246,-0.5225,-0.6767,-0.2667,-0.5761,-0.4621,-0.5049,-0.5794,0.7467,-0.1204,0.6496,0.6003,-0.05194,0.7962,0.4743,-0.6145,0.4555,0.5493,-0.5693,0.4299,0.04041,-0.2862,0.06293,-0.5586,-0.5202,-0.4737,-0.5589,-0.5387,-0.4929,-0.08478,-0.2518,-0.187
13.67,-0.154,-0.2744,4.052,2.532,-0.2239,2.197,7.539,-4.332,8.89,5.063,8.268,-4.238,-3.312,-2.781,-55.64,-31.83,3.031,1.78,8.65,-1.537,48.86,40.92,0.3248,1.813,0.7696,-1.829,9.66,3.101,-0.5137,3.691,-5.212,-0.4851,-0.07754,-0.6538,-2.057,-6.304,-76.35,-3.562,-1.326,-20.88,6.456,1.273,-20.71,13.99,1.304,20.15,6.778,18.78,-108.4,-5.854,5.356,-108.8,-10.17,5.413,-158,-4.342,12.77,-78.6,-1.072,-1.059,-82.65,-1.278,-0.6964,-92.31,-0.9277,0.2323,-92.33,-0.4149,-2.619,-90.02,-5.524,-2.754,-79.57,0.4726,1.16,-79.62,-3.217,0.4587,-85.94,-3.63,0.2091,-16.6,-16.11,57.61,-5.847,-25.89,-6.84,37.1,-54.69,106.4,11.22,-348.1,-54.69,0,-21.48,15.14,-67.87,-140.1,-74.22,27.36,-293.9,-38.57,-10.76,16.12,41.01,1.473,17.1,9.269,-31.23,-17.11,-23.93,-38.08,-11.73,-21.01,2.004,34.12,-4.458,43.44,-41.52,47.36,20.02,-4.897,3.868,-1.912,4.912,11.72,0.5344,-0.03369,0.8342,0.2005,-0.6425,0.1901,0.6938,-0.4522,0.2401,0.4381,-0.4939,0.145,-0.486,-0.5235,-0.5236,-0.6779,-0.2642,-0.5763,-0.4646,-0.5018,-0.5805,0.7472,-0.1207,0.649,0.6001,-0.05261,0.7962,0.4736,-0.6152,0.4549,0.5492,-0.5691,0.4308,0.04053,-0.286,0.06287,-0.5586,-0.5202,-0.4745,-0.5594,-0.5385,-0.4925,-0.0849,-0.2518,-0.1868
