"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.68,-0.3036,-0.2731,3.994,2.629,-0.2181,2.362,7.482,-4.14,8.651,5.048,8.026,-4.248,-3.27,-2.736,-55.66,-31.87,3.047,1.779,8.901,-1.455,49.24,41.15,0.3084,1.756,0.7811,-1.844,9.813,3.012,-0.4939,3.547,-5.12,-0.5512,-0.04827,-0.6738,-2.115,-6.326,-76.14,-3.526,-1.357,-20.65,6.331,1.109,-20.5,13.81,1.136,19.98,6.801,18.72,-108.2,-5.87,5.283,-108.6,-9.992,5.336,-157.6,-4.328,12.5,-78.56,-0.9441,-1.099,-82.55,-1.302,-0.7366,-92.37,-0.9716,0.2132,-92.38,-0.4797,-2.583,-90.02,-5.495,-2.752,-79.56,0.394,1.13,-79.61,-3.153,0.5012,-85.95,-3.626,0.2333,-29.77,-11.72,25.38,12.69,-33.2,-20.02,44.42,-52.25,80.08,6.828,-322.7,-32.71,-13.66,-42.96,8.302,-75.68,-138.2,-83.01,29.3,-306.6,-39.55,-4.874,33.69,23.93,-9.759,24.41,21.96,-14.16,-39.08,-41.99,-40.54,15.12,-42.96,-60.47,36.11,1.998,-1.929,-30.25,48.36,-16.61,8.342,30.3,0.4411,14.22,-13.15,0.5346,-0.03491,0.8338,0.1986,-0.644,0.1895,0.6924,-0.4539,0.2414,0.4388,-0.4937,0.1464,-0.4865,-0.5224,-0.5246,-0.6792,-0.2614,-0.5762,-0.4673,-0.4988,-0.5814,0.7479,-0.1213,0.6482,0.5999,-0.05341,0.7963,0.4727,-0.6161,0.4544,0.5491,-0.5689,0.4315,0.04053,-0.2857,0.06287,-0.5588,-0.5199,-0.4754,-0.5599,-0.5384,-0.4921,-0.08509,-0.2518,-0.1867
13.69,-0.4689,-0.274,3.956,2.754,-0.2371,2.473,7.387,-3.946,8.432,4.994,7.821,-4.206,-3.19,-2.702,-55.75,-31.93,3.042,1.759,9,-1.393,49.61,41.38,0.2886,1.726,0.8132,-1.84,9.936,2.909,-0.5024,3.442,-5.063,-0.601,-0.0356,-0.6864,-2.109,-6.353,-75.94,-3.514,-1.408,-20.38,6.199,0.9763,-20.25,13.58,0.9982,19.86,6.784,18.5,-108,-5.863,5.188,-108.4,-9.792,5.237,-157.2,-4.294,12.21,-78.48,-0.8103,-1.135,-82.43,-1.335,-0.7704,-92.37,-1.024,0.2229,-92.38,-0.5215,-2.56,-90.03,-5.48,-2.741,-79.54,0.336,1.089,-79.59,-3.104,0.5422,-85.96,-3.622,0.2634,-31.74,-9.278,-3.908,4.877,-32.22,-30.28,58.12,-52.73,83.5,-1.965,-308.6,-7.811,-17.08,-49.8,-1.469,-91.31,-137.2,-69.34,22.46,-313.5,-50.79,-4.387,41.99,10.26,-16.59,16.12,24.91,26.36,-35.64,-39.07,-5.385,17.57,-27.35,-26.39,23.87,19.52,-51.76,-7.832,1.464,-57.67,2.448,28.77,1.029,7.368,-6.352,0.5346,-0.03619,0.8336,0.1967,-0.6454,0.1889,0.6905,-0.456,0.2429,0.4384,-0.4945,0.1481,-0.4869,-0.5213,-0.5254,-0.6807,-0.2586,-0.5759,-0.4701,-0.4958,-0.582,0.7485,-0.1221,0.6472,0.5996,-0.05426,0.7964,0.4716,-0.617,0.454,0.5489,-0.569,0.4318,0.04047,-0.2856,0.06299,-0.5591,-0.5192,-0.4765,-0.5604,-0.5382,-0.4917,-0.08533,-0.2518,-0.1865
13.7,-0.6172,-0.285,3.963,2.909,-0.2547,2.506,7.223,-3.724,8.28,4.877,7.689,-4.089,-3.109,-2.665,-55.91,-32.02,2.987,1.751,8.954,-1.352,49.97,41.62,0.259,1.729,0.8392,-1.829,10.04,2.816,-0.5308,3.375,-5.028,-0.6161,-0.04314,-0.6927,-2.088,-6.401,-75.77,-3.551,-1.454,-20.05,6.074,0.8721,-19.94,13.3,0.8912,19.83,6.738,18.13,-108,-5.832,5.084,-108.3,-9.542,5.129,-156.8,-4.247,11.9,-78.35,-0.6946,-1.168,-82.3,-1.37,-0.7903,-92.35,-1.085,0.242,-92.36,-0.5558,-2.541,-90.04,-5.482,-2.712,-79.51,0.307,1.055,-79.55,-3.068,0.5844,-85.98,-3.594,0.2993,-21.98,-13.67,15.14,0,-17.57,-22.95,66.88,-53.23,65.43,2.931,-286.6,19.53,-30.27,-43.46,2.929,-109.9,-136.2,-79.1,12.71,-304.7,-54.19,-8.286,15.63,-11.73,-24.9,-0.9764,2.922,44.45,-32.23,-19.04,30.77,20.01,-31.71,-33.74,1.989,37.66,-78.6,29.78,-22.95,-71.32,-16.59,-9.751,-15.15,10.73,-9.752,0.5343,-0.03729,0.8336,0.1949,-0.6465,0.1884,0.6883,-0.4582,0.2446,0.4368,-0.4964,0.15,-0.4871,-0.5203,-0.5258,-0.6824,-0.2559,-0.5752,-0.4727,-0.4928,-0.5824,0.749,-0.1232,0.6464,0.5993,-0.05506,0.7965,0.4703,-0.6179,0.4536,0.5486,-0.5692,0.432,0.04022,-0.2856,0.06305,-0.5597,-0.5184,-0.4775,-0.5608,-0.538,-0.4915,-0.08564,-0.2516,-0.1864
13.71,-0.7581,-0.3133,4.006,3.039,-0.259,2.493,7.007,-3.494,8.132,4.751,7.561,-3.964,-3.028,-2.628,-56.11,-32.12,2.889,1.76,8.775,-1.3,50.28,41.85,0.2403,1.764,0.8451,-1.806,10.12,2.736,-0.5819,3.345,-5.024,-0.6107,-0.05038,-0.6974,-2.037,-6.455,-75.62,-3.583,-1.486,-19.71,5.942,0.7867,-19.61,12.95,0.8028,19.87,6.665,17.61,-107.9,-5.781,4.986,-108.2,-9.262,5.026,-156.5,-4.187,11.56,-78.19,-0.598,-1.2,-82.18,-1.415,-0.7898,-92.3,-1.146,0.2609,-92.31,-0.5653,-2.516,-90.05,-5.49,-2.674,-79.47,0.2997,1.031,-79.51,-3.043,0.6172,-85.99,-3.561,0.3281,-10.75,-22.46,24.91,-4.393,-9.277,-29.3,75.67,-48.34,59.09,-5.862,-284.7,46.38,-44.93,-37.6,2.929,-106.9,-146,-83.49,12.22,-298.8,-52.73,-0.9748,-27.34,-21,-22.46,-23.43,15.62,50.3,-21.49,-2.92,58.61,4.392,3.419,-38.09,-10.25,27.36,-98.17,44.43,11.24,-81.1,-49.78,-14.67,5.441,-1.939,-19.5,0.534,-0.03821,0.8336,0.1932,-0.6475,0.1881,0.6856,-0.4606,0.2467,0.4342,-0.4994,0.1522,-0.4874,-0.5194,-0.526,-0.6841,-0.2532,-0.5743,-0.4754,-0.49,-0.5824,0.7494,-0.1245,0.6457,0.5989,-0.05567,0.7967,0.469,-0.6188,0.4533,0.5482,-0.5694,0.432,0.03992,-0.2857,0.06317,-0.5602,-0.5176,-0.4782,-0.5613,-0.5378,-0.4914,-0.08588,-0.2514,-0.1862
13.72,-0.8623,-0.3545,4.075,3.112,-0.2699,2.456,6.747,-3.246,7.961,4.631,7.414,-3.838,-2.932,-2.599,-56.32,-32.23,2.75,1.793,8.511,-1.238,50.56,42.04,0.2184,1.803,0.8389,-1.779,10.17,2.652,-0.6301,3.328,-5.027,-0.5782,-0.02776,-0.7142,-1.992,-6.489,-75.48,-3.599,-1.518,-19.36,5.796,0.7077,-19.27,12.54,0.7214,19.97,6.57,16.99,-107.9,-5.711,4.887,-108.2,-8.945,4.923,-156.3,-4.118,11.18,-78.01,-0.5411,-1.223,-82.08,-1.461,-0.7672,-92.25,-1.211,0.2901,-92.26,-0.5824,-2.47,-90.05,-5.515,-2.647,-79.45,0.2949,1.027,-79.5,-3.034,0.6566,-86,-3.513,0.3477,-13.68,-28.81,26.86,0.9694,-3.907,-22.95,58.58,-61.04,51.27,-8.293,-264.2,61.03,-47.35,-26.36,20.51,-109.9,-146,-86.43,16.59,-288.6,-52.73,1.95,-66.4,-0.4905,-15.63,-54.2,8.31,26.36,-24.89,-26.85,38.54,8.281,8.328,-4.009,0,-3.843,-62.01,47.87,39.57,-58.58,-63.47,-26.84,6.323,-29.73,5.816,0.5338,-0.03906,0.8335,0.1914,-0.6485,0.1879,0.6826,-0.463,0.249,0.4308,-0.5032,0.1544,-0.4877,-0.5186,-0.526,-0.6859,-0.2508,-0.5729,-0.4779,-0.4871,-0.5821,0.7495,-0.1257,0.6452,0.5985,-0.05603,0.7969,0.4679,-0.6195,0.4532,0.5477,-0.5695,0.4321,0.03967,-0.2858,0.06324,-0.5608,-0.517,-0.4788,-0.5616,-0.5378,-0.4912,-0.08607,-0.251,-0.186
13.73,-0.9408,-0.3959,4.116,3.179,-0.292,2.447,6.44,-2.996,7.809,4.496,7.284,-3.688,-2.846,-2.578,-56.54,-32.35,2.593,1.854,8.168,-1.138,50.75,42.21,0.2217,1.836,0.8227,-1.743,10.25,2.556,-0.6415,3.314,-5.017,-0.5349,-0.01207,-0.7326,-1.964,-6.496,-75.35,-3.631,-1.545,-19.02,5.656,0.6268,-18.95,12.1,0.6377,20.15,6.45,16.28,-107.9,-5.628,4.795,-108.1,-8.612,4.826,-156.1,-4.055,10.77,-77.87,-0.5062,-1.23,-81.97,-1.503,-0.7288,-92.23,-1.245,0.3204,-92.24,-0.6053,-2.426,-90.05,-5.53,-2.618,-79.44,0.2876,1.028,-79.49,-3.026,0.6894,-86.01,-3.46,0.3555,-30.28,-27.34,45.91,-9.27,-3.425,-38.09,45.89,-71.77,50.79,8.293,-241.7,75.2,-45.91,-20.51,20.99,-111.3,-146.5,-80.08,21.98,-286.1,-58.1,2.437,-70.31,-1.962,3.908,-112.3,18.56,-28.82,-28.34,-37.1,-21,-11.73,43.46,-28.4,-18.52,0.9223,-12.68,20.05,49.82,-5.915,-44.88,-41.5,-10.29,-30.77,11.27,0.5335,-0.03986,0.8335,0.1897,-0.6495,0.1877,0.6795,-0.4653,0.2517,0.4265,-0.5077,0.1567,-0.4879,-0.5178,-0.5259,-0.6877,-0.2487,-0.5711,-0.4803,-0.4843,-0.5816,0.7495,-0.1267,0.6448,0.5982,-0.05628,0.7971,0.4672,-0.6199,0.4531,0.5473,-0.5695,0.4323,0.03943,-0.286,0.06336,-0.5615,-0.5162,-0.4795,-0.5617,-0.5379,-0.491,-0.08619,-0.2506,-0.1859
13.74,-1.006,-0.4292,4.137,3.192,-0.3398,2.478,6.089,-2.747,7.634,4.375,7.122,-3.553,-2.777,-2.56,-56.75,-32.48,2.422,1.931,7.765,-1.031,50.91,42.31,0.2381,1.858,0.7872,-1.7,10.33,2.441,-0.6273,3.298,-4.997,-0.497,-3.02E-04,-0.7851,-1.965,-6.472,-75.22,-3.623,-1.568,-18.67,5.532,0.5452,-18.61,11.62,0.554,20.36,6.315,15.49,-107.8,-5.517,4.694,-108.1,-8.255,4.722,-155.9,-3.986,10.32,-77.77,-0.4842,-1.206,-81.89,-1.542,-0.6681,-92.23,-1.262,0.3513,-92.24,-0.6357,-2.393,-90.06,-5.541,-2.596,-79.47,0.2719,1.045,-79.52,-3.026,0.7369,-86.01,-3.417,0.3451,-47.36,-36.14,53.23,-21.48,-4.888,-41.02,56.65,-79.1,51.27,17.59,-248.5,78.12,-40.54,-17.1,22.94,-104,-139.2,-62.01,15.62,-272.5,-69.83,0.4874,-74.7,26.36,1.944,-79.58,16.12,-44.94,-11.23,7.808,-57.61,8.783,49.3,-11.36,-31.68,-5.38,45.42,-3.916,1.464,50.27,-4.897,-33.2,-11.76,-15.64,14.67,0.5335,-0.04065,0.8334,0.1881,-0.6504,0.1875,0.6763,-0.4675,0.2547,0.4217,-0.5126,0.1591,-0.4883,-0.517,-0.5256,-0.6895,-0.247,-0.569,-0.4825,-0.4815,-0.5807,0.7495,-0.1273,0.6446,0.5979,-0.05628,0.7972,0.4668,-0.62,0.4532,0.5471,-0.5695,0.4326,0.03925,-0.286,0.06342,-0.5625,-0.5153,-0.4803,-0.5618,-0.5382,-0.4906,-0.08613,-0.2502,-0.1859
13.75,-1.078,-0.4414,4.142,3.176,-0.4007,2.532,5.671,-2.504,7.434,4.284,6.928,-3.441,-2.722,-2.559,-56.99,-32.61,2.23,2.027,7.361,-0.9048,51.06,42.37,0.2711,1.867,0.7411,-1.651,10.42,2.35,-0.5762,3.289,-4.932,-0.4515,0.02323,-0.8371,-1.995,-6.454,-75.09,-3.573,-1.59,-18.31,5.424,0.4635,-18.26,11.1,0.4703,20.6,6.159,14.68,-107.8,-5.383,4.601,-108,-7.879,4.624,-155.8,-3.91,9.849,-77.69,-0.4493,-1.169,-81.82,-1.576,-0.6153,-92.24,-1.26,0.3597,-92.25,-0.6833,-2.354,-90.05,-5.526,-2.583,-79.49,0.249,1.047,-79.54,-3.039,0.7815,-86.01,-3.381,0.3333,-23.92,-36.14,39.06,-14.15,-2.444,-56.16,65.44,-94.72,22.46,37.1,-236.8,76.66,-28.32,-14.65,20.51,-92.27,-122.6,-70.8,18.05,-259.3,-63.47,-7.798,-66.4,21.49,-14.16,-54.2,39.54,-35.16,12.2,25.87,-39.54,54.71,30.28,-18.04,-21.42,-2.459,59.09,-31.26,-72.25,57.67,18.59,-3.385,-22.5,-13.19,12.7,0.5338,-0.04145,0.833,0.1867,-0.6514,0.1872,0.6728,-0.4697,0.2582,0.4165,-0.5177,0.1615,-0.4888,-0.5162,-0.5251,-0.6913,-0.2456,-0.5664,-0.4845,-0.4789,-0.5794,0.7497,-0.1276,0.6443,0.5977,-0.05628,0.7973,0.4666,-0.6202,0.4531,0.5468,-0.5695,0.4331,0.03913,-0.2859,0.06336,-0.5635,-0.5143,-0.4812,-0.5619,-0.5385,-0.4904,-0.08606,-0.2499,-0.1859
13.76,-1.132,-0.4377,4.129,3.139,-0.4671,2.605,5.202,-2.246,7.21,4.198,6.71,-3.333,-2.664,-2.558,-57.19,-32.76,2.012,2.126,6.978,-0.7845,51.2,42.38,0.2897,1.873,0.7114,-1.583,10.45,2.289,-0.5336,3.284,-4.861,-0.4191,0.06577,-0.8754,-1.963,-6.466,-74.96,-3.506,-1.62,-17.97,5.318,0.3712,-17.94,10.52,0.3761,20.83,5.993,13.85,-107.8,-5.241,4.494,-108,-7.48,4.513,-155.8,-3.824,9.361,-77.64,-0.42,-1.133,-81.75,-1.598,-0.5817,-92.21,-1.263,0.3652,-92.21,-0.7309,-2.315,-90.05,-5.505,-2.582,-79.48,0.2345,1.012,-79.53,-3.049,0.805,-86.02,-3.354,0.3156,3.912,-46.87,13.68,-3.908,-1.945,-64.45,64.95,-91.32,9.771,58.12,-213.9,94.24,-5.37,-7.812,28.81,-70.32,-106.9,-73.24,30.76,-230,-85.45,-2.924,-54.21,24.91,-10.25,-23.93,41.02,-36.14,6.367,17.58,-21.46,84.44,2.427,-25.06,7.804,-2.92,28.33,-55.16,-83.96,30.71,32.19,-13.22,-30.29,-6.851,21.47,0.5342,-0.0423,0.8326,0.1854,-0.6523,0.1871,0.6692,-0.4718,0.2622,0.4112,-0.5227,0.1641,-0.4893,-0.5153,-0.5246,-0.6931,-0.2443,-0.5636,-0.4865,-0.4764,-0.5779,0.7498,-0.1278,0.6441,0.5975,-0.0564,0.7974,0.4662,-0.6205,0.4528,0.5463,-0.5698,0.4334,0.03912,-0.2857,0.06336,-0.5643,-0.513,-0.4824,-0.562,-0.5386,-0.4903,-0.08594,-0.2496,-0.1859
