"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.77,-1.19,-0.4401,4.086,3.108,-0.5134,2.705,4.673,-1.992,6.994,4.09,6.498,-3.191,-2.609,-2.564,-57.37,-32.93,1.779,2.228,6.606,-0.6633,51.32,42.36,0.3226,1.873,0.7047,-1.543,10.44,2.25,-0.4655,3.259,-4.774,-0.4136,0.09986,-0.9085,-1.884,-6.505,-74.82,-3.439,-1.655,-17.66,5.224,0.2766,-17.64,9.897,0.2795,21.04,5.804,13,-107.9,-5.068,4.37,-108,-7.055,4.386,-155.8,-3.73,8.839,-77.6,-0.3849,-1.123,-81.67,-1.619,-0.5689,-92.12,-1.251,0.3687,-92.13,-0.7842,-2.274,-90.05,-5.476,-2.566,-79.44,0.2151,0.9835,-79.49,-3.045,0.8289,-86.02,-3.342,0.3071,17.59,-44.92,11.72,28.33,-2.926,-70.31,77.63,-69.33,-7.322,97.18,-203.1,100.6,9.765,-7.331,11.23,-54.19,-96.69,-70.32,40.51,-206.5,-80.57,10.24,-25.4,10.26,-10.74,-2.452,39.06,-28.82,0,5.872,-32.69,37.58,-50.3,-8.352,28.31,-0.4611,-3.418,-82.04,-61.01,-14.1,12.69,23.93,-12.65,-19.52,11.27,0.5346,-0.04321,0.8321,0.1843,-0.6533,0.187,0.6655,-0.4735,0.2667,0.4058,-0.5277,0.1669,-0.4898,-0.5143,-0.5239,-0.6951,-0.2431,-0.5605,-0.4883,-0.474,-0.576,0.75,-0.1279,0.6438,0.5973,-0.0567,0.7975,0.4655,-0.6209,0.4524,0.5455,-0.5702,0.4335,0.039,-0.2855,0.06336,-0.5649,-0.5122,-0.4833,-0.5623,-0.5384,-0.4903,-0.08588,-0.2495,-0.1859
13.78,-1.237,-0.4437,4.037,3.075,-0.5379,2.803,4.131,-1.728,6.78,3.972,6.291,-3.035,-2.547,-2.567,-57.53,-33.1,1.57,2.325,6.23,-0.5227,51.46,42.33,0.3501,1.888,0.7327,-1.56,10.39,2.239,-0.3945,3.262,-4.685,-0.4028,0.1349,-0.9484,-1.752,-6.58,-74.69,-3.372,-1.684,-17.37,5.121,0.1904,-17.36,9.252,0.1923,21.2,5.571,12.14,-107.9,-4.882,4.242,-108,-6.605,4.255,-155.9,-3.616,8.279,-77.57,-0.3535,-1.128,-81.59,-1.634,-0.5713,-91.99,-1.234,0.3904,-92,-0.8394,-2.227,-90.06,-5.449,-2.54,-79.37,0.2151,0.9979,-79.43,-3.045,0.8585,-86.02,-3.328,0.3006,26.85,-41.5,16.11,34.17,-1.463,-79.59,97.18,-39.55,-22.94,126,-181.2,110.3,20.5,-13.19,7.326,-39.08,-88.38,-61.04,50.3,-180.2,-78.62,10.24,0,21,0,9.286,29.79,-11.21,2.918,-10.73,-23.92,-23.9,-56.64,-14.7,37.18,-1.537,-19.51,-81.56,-30.27,-17.63,-1.995,10.23,-15.59,5.429,21.03,0.535,-0.04407,0.8317,0.1832,-0.6541,0.1871,0.6617,-0.4752,0.2713,0.4002,-0.5323,0.1703,-0.4903,-0.5133,-0.5231,-0.6971,-0.2419,-0.5573,-0.4903,-0.4715,-0.5738,0.7501,-0.1282,0.6436,0.5972,-0.05713,0.7975,0.4648,-0.6213,0.4519,0.5445,-0.5709,0.4335,0.03882,-0.2852,0.06348,-0.5652,-0.5119,-0.4834,-0.5627,-0.5382,-0.4904,-0.08582,-0.2494,-0.1858
13.79,-1.294,-0.4513,3.986,3.046,-0.5494,2.916,3.51,-1.428,6.582,3.843,6.098,-2.875,-2.496,-2.554,-57.65,-33.3,1.369,2.399,5.887,-0.404,51.59,42.28,0.394,1.916,0.7785,-1.612,10.35,2.223,-0.3406,3.264,-4.607,-0.3952,0.1463,-1.011,-1.63,-6.638,-74.56,-3.308,-1.715,-17.11,5.035,0.1022,-17.11,8.545,0.1032,21.34,5.281,11.27,-108,-4.705,4.099,-108.1,-6.129,4.108,-156,-3.474,7.71,-77.55,-0.3211,-1.149,-81.51,-1.66,-0.5842,-91.87,-1.211,0.4187,-91.88,-0.868,-2.188,-90.06,-5.409,-2.499,-79.31,0.2163,1.038,-79.36,-3.047,0.8954,-86.02,-3.314,0.2764,14.66,-35.15,21.97,47.87,1.463,-79.59,117.7,-6.829,-31.74,159.7,-151.9,120.6,32.72,-19.53,11.23,-2.941,-70.31,-59.57,57.63,-158.2,-61.52,7.311,21.49,13.18,10.25,8.31,21.48,-16.13,-12.69,-32.72,-7.846,-68.82,-59.07,-22.38,43,18.14,-12.18,-63.94,18.56,-12.17,-13.69,9.751,-11.18,5.429,3.937,0.5354,-0.04499,0.8312,0.1824,-0.6549,0.1872,0.6575,-0.4768,0.2763,0.3945,-0.5366,0.1741,-0.4906,-0.5124,-0.5223,-0.6993,-0.2406,-0.5539,-0.4923,-0.4691,-0.5714,0.7502,-0.1285,0.6434,0.597,-0.05762,0.7976,0.464,-0.6217,0.4514,0.5436,-0.5715,0.4334,0.03852,-0.2849,0.0636,-0.5652,-0.5124,-0.483,-0.5632,-0.538,-0.4904,-0.08564,-0.2493,-0.1859
13.8,-1.355,-0.4609,3.94,3.02,-0.558,3.012,2.852,-1.12,6.384,3.733,5.898,-2.719,-2.458,-2.561,-57.74,-33.49,1.246,2.473,5.574,-0.2714,51.73,42.23,0.4137,1.958,0.811,-1.668,10.39,2.155,-0.3009,3.278,-4.53,-0.392,0.1343,-1.057,-1.579,-6.662,-74.42,-3.241,-1.746,-16.89,4.96,0.000763,-16.89,7.812,7.79E-04,21.42,4.899,10.41,-108,-4.519,3.97,-108.1,-5.636,3.977,-156,-3.307,7.124,-77.51,-0.2838,-1.173,-81.43,-1.683,-0.5983,-91.82,-1.21,0.4383,-91.83,-0.9098,-2.144,-90.07,-5.376,-2.437,-79.29,0.2345,1.08,-79.35,-3.043,0.9331,-86.02,-3.303,0.2699,-16.6,-39.06,50.29,44.93,-7.332,-73.24,111.3,-17.08,-20.02,183.1,-122.6,113.3,35.17,-36.13,11.71,7.804,-69.83,-42.97,69.81,-146,-46.39,4.387,7.314,2.921,7.816,-0.499,5.867,1.966,-19.06,-38.56,10.23,-86.89,-37.12,-15.03,6.886,3.843,-21,-28.83,61.53,-22.41,-24.39,24.9,12.21,31.28,0,0.5358,-0.0459,0.8308,0.1816,-0.6557,0.1873,0.6531,-0.4784,0.2814,0.3885,-0.5403,0.1785,-0.4911,-0.5114,-0.5214,-0.7015,-0.2392,-0.5504,-0.4946,-0.4667,-0.5688,0.7504,-0.1289,0.6431,0.5967,-0.05817,0.7977,0.4632,-0.6221,0.451,0.5431,-0.5717,0.4336,0.03803,-0.2846,0.06378,-0.565,-0.5129,-0.4823,-0.5634,-0.538,-0.4903,-0.08558,-0.2492,-0.1858
13.81,-1.444,-0.483,3.919,2.961,-0.5646,3.108,2.155,-0.7544,6.145,3.66,5.651,-2.628,-2.429,-2.551,-57.78,-33.69,1.209,2.54,5.276,-0.1518,51.85,42.16,0.4488,2.013,0.8188,-1.739,10.5,2.081,-0.264,3.292,-4.443,-0.3573,0.1086,-1.095,-1.588,-6.666,-74.27,-3.128,-1.783,-16.7,4.895,-0.1141,-16.7,7.051,-0.1145,21.47,4.417,9.537,-108,-4.362,3.833,-108.1,-5.114,3.837,-156.1,-3.121,6.524,-77.45,-0.2349,-1.206,-81.35,-1.724,-0.6067,-91.85,-1.215,0.4411,-91.86,-0.9498,-2.103,-90.1,-5.33,-2.369,-79.29,0.2478,1.142,-79.35,-3.043,0.9729,-86.03,-3.265,0.2666,-22.93,-36.14,57.14,50.77,-13.18,-66.4,114.2,-24.41,-42.49,185.5,-99.12,111.8,20.03,-41.99,11.23,8.299,-46.39,-34.18,79.61,-130.4,-44.43,8.286,-7.314,-2.431,9.759,0.9764,0.9817,28.82,-42.98,-43.45,45.92,-80.05,-26.86,-33.74,-10.71,29.36,-16.59,12.22,74.23,-32.19,-28.84,44.89,-13.23,10.73,6.8,0.5366,-0.04694,0.8301,0.1809,-0.6567,0.1873,0.6484,-0.4798,0.2865,0.3821,-0.5435,0.1835,-0.4914,-0.5105,-0.5207,-0.7039,-0.2375,-0.5468,-0.497,-0.4643,-0.5659,0.7506,-0.1295,0.6427,0.5964,-0.0586,0.7978,0.4627,-0.6225,0.4507,0.5429,-0.5716,0.4341,0.03754,-0.2841,0.06409,-0.565,-0.5133,-0.4817,-0.5636,-0.5382,-0.49,-0.08558,-0.2489,-0.1857
13.82,-1.523,-0.496,3.935,2.863,-0.5918,3.182,1.452,-0.3422,5.878,3.609,5.373,-2.582,-2.398,-2.525,-57.79,-33.9,1.256,2.582,4.982,-0.05313,51.97,42.12,0.4741,2.059,0.8085,-1.785,10.6,1.986,-0.2498,3.292,-4.392,-0.3368,0.1162,-1.135,-1.635,-6.635,-74.12,-2.991,-1.82,-16.54,4.826,-0.2358,-16.55,6.278,-0.2367,21.47,3.845,8.659,-108.1,-4.231,3.695,-108.1,-4.573,3.697,-156.1,-2.9,5.929,-77.38,-0.1966,-1.217,-81.29,-1.765,-0.6023,-91.9,-1.23,0.4402,-91.91,-0.9822,-2.037,-90.11,-5.311,-2.314,-79.33,0.2538,1.192,-79.39,-3.039,1.024,-86.04,-3.234,0.2725,-10.75,-40.53,36.61,42.96,-39.07,-52.24,109.4,-48.34,-25.88,187.5,-58.1,97.66,17.58,-30.27,19.04,11.71,-40.53,-38.08,75.68,-123.5,-22.95,8.773,-23.44,-10.26,-12.21,-17.57,4.383,38.55,-53.23,-37.61,53.23,-41.03,7.831,-23.39,-1.989,22.9,-8.323,32.21,50.29,-20.02,-27.38,42.47,-9.264,8.79,18.07,0.5375,-0.04798,0.8293,0.1802,-0.6576,0.1875,0.6437,-0.4812,0.2918,0.3754,-0.5462,0.1891,-0.4915,-0.5097,-0.5201,-0.7065,-0.2356,-0.5431,-0.4996,-0.4619,-0.563,0.7507,-0.13,0.6424,0.5961,-0.05884,0.798,0.4624,-0.6228,0.4505,0.5428,-0.5712,0.4348,0.03711,-0.2839,0.06427,-0.5654,-0.5133,-0.4815,-0.5636,-0.5386,-0.4896,-0.08564,-0.2486,-0.1856
13.83,-1.568,-0.5171,3.952,2.73,-0.6204,3.264,0.7521,0.1233,5.606,3.581,5.08,-2.564,-2.382,-2.503,-57.74,-34.13,1.402,2.654,4.689,0.03468,52.05,42.09,0.484,2.075,0.7872,-1.805,10.73,1.875,-0.2356,3.281,-4.342,-0.2989,0.1068,-1.178,-1.698,-6.587,-73.98,-2.844,-1.852,-16.43,4.762,-0.3712,-16.44,5.515,-0.3718,21.46,3.185,7.782,-108.2,-4.11,3.574,-108.2,-3.987,3.573,-156.2,-2.67,5.322,-77.31,-0.1841,-1.221,-81.24,-1.796,-0.582,-91.98,-1.251,0.446,-91.98,-1.016,-1.978,-90.13,-5.293,-2.251,-79.39,0.2381,1.232,-79.45,-3.043,1.08,-86.06,-3.196,0.2777,15.14,-41.5,-7.816,37.11,-65.44,-41.02,93.26,-65.43,-9.771,165,-30.28,83.98,6.343,-8.307,35.15,19.04,-31.25,-21.49,87.9,-99.6,-17.58,-4.874,-41.99,-3.902,-16.59,-28.31,8.31,17.11,-62.52,-35.17,28.85,6.336,17.59,-21.38,-14.69,7.378,11.74,32.75,11.24,25.93,-9.249,21.03,-21.47,7.756,16.64,0.5385,-0.04901,0.8285,0.1797,-0.6585,0.1876,0.6392,-0.4824,0.2972,0.3683,-0.5484,0.1951,-0.4915,-0.5091,-0.5194,-0.7093,-0.2333,-0.5393,-0.5022,-0.4594,-0.5599,0.7507,-0.1305,0.6423,0.5959,-0.05896,0.7982,0.4621,-0.623,0.4505,0.5428,-0.5708,0.4355,0.03662,-0.2838,0.06452,-0.5658,-0.5132,-0.4817,-0.5636,-0.539,-0.4891,-0.0857,-0.2483,-0.1855
13.84,-1.565,-0.548,3.982,2.605,-0.6545,3.306,0.059,0.6048,5.355,3.551,4.806,-2.52,-2.371,-2.506,-57.65,-34.32,1.613,2.763,4.402,0.139,52.07,42.08,0.4697,2.063,0.7618,-1.794,10.86,1.752,-0.2271,3.273,-4.303,-0.2685,0.09775,-1.221,-1.773,-6.522,-73.86,-2.725,-1.88,-16.41,4.695,-0.5207,-16.41,4.753,-0.5209,21.43,2.466,6.908,-108.2,-3.978,3.474,-108.2,-3.375,3.472,-156.2,-2.443,4.695,-77.23,-0.1921,-1.215,-81.19,-1.798,-0.5444,-92.06,-1.264,0.4642,-92.06,-1.037,-1.927,-90.14,-5.276,-2.197,-79.46,0.226,1.258,-79.53,-3.047,1.149,-86.06,-3.163,0.298,24.43,-41.5,-26.37,26.84,-96.68,-27.83,77.63,-67.87,-5.368,132.3,-7.327,60.55,0,13.19,48.83,8.794,-28.32,-8.787,111.3,-67.88,-14.65,-7.798,-31.24,23.93,-16.59,-39.55,0.4794,-0.4914,-50.8,-4.38,2.923,10.23,42.47,-27.73,-28.31,14.14,51.26,21.94,-3.4,44.93,-3.899,-3.385,-30.73,-3.878,18.07,0.5393,-0.04987,0.8278,0.1793,-0.6595,0.188,0.6349,-0.4832,0.3028,0.361,-0.5502,0.2015,-0.4915,-0.5086,-0.5186,-0.7121,-0.2311,-0.5352,-0.505,-0.4568,-0.5569,0.7506,-0.131,0.6423,0.5958,-0.05896,0.7981,0.4621,-0.6229,0.4507,0.5429,-0.5703,0.4362,0.03619,-0.2836,0.0647,-0.5661,-0.5132,-0.4817,-0.5635,-0.5397,-0.4885,-0.08588,-0.2481,-0.1854
