"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.85,-1.555,-0.5582,3.985,2.512,-0.7272,3.355,-0.5967,1.089,5.118,3.539,4.559,-2.459,-2.336,-2.549,-57.75,-34.48,1.867,2.905,4.087,0.2825,52.29,42.09,0.4499,2.04,0.7542,-1.772,11,1.592,-0.1958,3.253,-4.261,-0.2653,0.1071,-1.252,-1.85,-6.432,-73.76,-2.633,-1.924,-16.2,4.62,-0.6489,-16.2,4.023,-0.6482,21.4,1.722,6.029,-108.3,-3.843,3.398,-108.2,-2.755,3.394,-156.2,-2.23,4.04,-77.18,-0.1921,-1.187,-81.14,-1.787,-0.5059,-92.15,-1.265,0.4989,-92.15,-1.07,-1.864,-90.15,-5.265,-2.15,-79.57,0.2175,1.273,-79.64,-3.036,1.219,-86.08,-3.143,0.3294,41.99,-39.55,-35.15,20.99,-116.7,-27.83,62.01,-58.6,-1.46,97.65,2.939,45.41,4.396,27.84,38.57,15.64,-42.47,-56.64,120.1,-61.03,-12.21,-15.63,-29.3,9.766,-2.435,-32.22,-2.922,-8.801,-47.84,27.84,-17.62,-10.73,30.77,-30.74,-32.29,0,65.92,4.389,7.32,41.52,1.451,-1.451,-28.38,-8.273,14.67,0.5399,-0.05072,0.8273,0.1789,-0.6604,0.1886,0.631,-0.4837,0.3086,0.3537,-0.5518,0.2081,-0.4917,-0.5082,-0.5177,-0.715,-0.2289,-0.531,-0.508,-0.4537,-0.554,0.7505,-0.1312,0.6423,0.5959,-0.05896,0.798,0.462,-0.6227,0.451,0.5429,-0.5698,0.437,0.03583,-0.2835,0.06488,-0.566,-0.5134,-0.4816,-0.5633,-0.5404,-0.4877,-0.08613,-0.2479,-0.1851
13.86,-1.568,-0.5688,3.968,2.48,-0.7882,3.409,-1.23,1.562,4.915,3.506,4.355,-2.35,-2.286,-2.605,-57.59,-34.61,2.107,3.111,3.755,0.4737,52.26,42.1,0.439,2.01,0.7665,-1.732,11.1,1.46,-0.1618,3.228,-4.22,-0.274,0.1466,-1.283,-1.894,-6.363,-73.67,-2.582,-1.965,-16.28,4.53,-0.7859,-16.26,3.301,-0.7845,21.35,0.9912,5.15,-108.3,-3.695,3.327,-108.2,-2.135,3.322,-156.2,-2.075,3.34,-77.15,-0.1729,-1.168,-81.09,-1.778,-0.4774,-92.2,-1.258,0.5417,-92.2,-1.096,-1.802,-90.16,-5.251,-2.131,-79.65,0.1994,1.26,-79.72,-3.028,1.286,-86.1,-3.139,0.3614,40.52,-29.78,-30.28,7.331,-120.1,-17.09,45.4,-47.84,18.07,83.5,26.85,29.29,10.27,24.91,38.09,11.71,-64.46,-12.69,103.5,-53.22,14.65,-13.2,-18.55,3.412,0.9821,-18.07,0,-8.31,-26.35,57.13,-17.62,8.281,-26.86,-17.04,10.71,10.76,39.08,-8.777,8.311,23.89,42.98,-7.817,-13.23,-8.79,21.47,0.5402,-0.05145,0.827,0.1787,-0.6612,0.1895,0.6273,-0.4839,0.3145,0.3465,-0.5534,0.2149,-0.492,-0.5078,-0.5167,-0.7178,-0.2268,-0.5266,-0.5107,-0.4501,-0.5514,0.7506,-0.1313,0.6421,0.596,-0.05902,0.7979,0.4618,-0.6226,0.4511,0.5428,-0.5694,0.4376,0.03571,-0.2833,0.065,-0.5656,-0.5137,-0.4815,-0.5633,-0.541,-0.487,-0.08637,-0.2479,-0.1849
13.87,-1.592,-0.5866,3.93,2.515,-0.8273,3.464,-1.826,2.064,4.757,3.444,4.203,-2.205,-2.236,-2.649,-57.39,-34.68,2.345,3.366,3.414,0.6767,52.2,42.05,0.4302,1.966,0.7883,-1.718,11.19,1.383,-0.1079,3.17,-4.166,-0.3086,0.1677,-1.296,-1.939,-6.341,-73.61,-2.582,-1.999,-16.42,4.432,-0.9217,-16.39,2.607,-0.9196,21.28,0.2847,4.281,-108.3,-3.566,3.257,-108.2,-1.504,3.252,-156.2,-1.957,2.62,-77.14,-0.1378,-1.164,-81.05,-1.765,-0.4583,-92.24,-1.245,0.5828,-92.24,-1.138,-1.746,-90.17,-5.24,-2.099,-79.68,0.1704,1.264,-79.75,-2.998,1.337,-86.1,-3.139,0.3993,25.89,-23.44,-16.6,6.847,-111.8,-25.39,30.27,-35.65,27.35,76.67,46.88,19.04,2.448,6.835,30.27,5.358,-36.62,30.76,79.61,-50.28,31.26,-0.4874,-14.65,-7.314,12.21,-4.404,-4.383,1.474,-4.863,44.44,-9.308,20.01,-20.02,-14.03,27.39,16.6,11.24,-10.26,0.9917,-1.024,80.07,21.03,2.5,-2.456,3.937,0.5401,-0.052,0.8269,0.1788,-0.6619,0.1908,0.6239,-0.4837,0.3204,0.3395,-0.5548,0.2216,-0.4923,-0.5074,-0.5159,-0.7206,-0.225,-0.522,-0.5132,-0.4464,-0.5488,0.7508,-0.1314,0.6419,0.596,-0.05915,0.7978,0.4617,-0.6224,0.4513,0.5427,-0.5692,0.4383,0.03546,-0.2832,0.06513,-0.5652,-0.5143,-0.4813,-0.5635,-0.5412,-0.4866,-0.08667,-0.248,-0.1848
13.88,-1.639,-0.6032,3.896,2.602,-0.8558,3.509,-2.379,2.605,4.621,3.366,4.085,-2.03,-2.169,-2.687,-57.16,-34.75,2.565,3.661,3.075,0.8873,52.11,41.98,0.4214,1.924,0.8124,-1.735,11.29,1.346,-0.0738,3.112,-4.128,-0.3465,0.1964,-1.324,-1.982,-6.353,-73.55,-2.616,-2.036,-16.6,4.32,-1.051,-16.56,1.941,-1.049,21.2,-0.3847,3.437,-108.3,-3.446,3.183,-108.2,-0.8452,3.177,-156.3,-1.863,1.867,-77.13,-0.08672,-1.175,-81,-1.761,-0.454,-92.3,-1.243,0.6137,-92.3,-1.169,-1.68,-90.19,-5.234,-2.066,-79.68,0.1329,1.285,-79.75,-2.977,1.389,-86.12,-3.149,0.4248,8.302,-21.97,-8.309,14.15,-96.68,-18.07,35.14,-22.47,28.32,76.67,57.13,22.95,2.448,-0.9764,26.37,20.5,-8.787,21.97,67.87,-29.78,14.16,7.798,-12.69,-8.786,6.343,-2.929,-10.25,-0.4914,6.853,13.17,-11.23,10.23,-28.35,-14.7,9.335,0.4611,-13.17,-9.25,-19.03,-6.37,66.92,41.02,-0.4411,23.92,12.7,0.5398,-0.05249,0.8271,0.1792,-0.6625,0.1925,0.6208,-0.4834,0.3262,0.3329,-0.5563,0.2282,-0.4924,-0.507,-0.515,-0.7233,-0.2236,-0.517,-0.5155,-0.4426,-0.5461,0.7511,-0.1315,0.6415,0.5961,-0.05933,0.7978,0.4616,-0.6222,0.4515,0.5426,-0.5688,0.4389,0.03522,-0.2831,0.06531,-0.5648,-0.5149,-0.4811,-0.5638,-0.5413,-0.4862,-0.08686,-0.2481,-0.1847
13.89,-1.687,-0.6306,3.853,2.68,-0.8669,3.56,-2.899,3.171,4.477,3.299,3.957,-1.882,-2.101,-2.712,-56.91,-34.81,2.758,3.966,2.777,1.132,52.03,41.86,0.4291,1.891,0.8524,-1.749,11.36,1.332,-0.02271,3.056,-4.067,-0.3768,0.2049,-1.349,-2.001,-6.393,-73.5,-2.645,-2.066,-16.8,4.198,-1.18,-16.74,1.3,-1.178,21.11,-1.006,2.648,-108.4,-3.347,3.115,-108.2,-0.1803,3.109,-156.4,-1.77,1.078,-77.14,-0.04043,-1.197,-80.96,-1.761,-0.4498,-92.33,-1.227,0.657,-92.33,-1.205,-1.614,-90.2,-5.209,-2.009,-79.65,0.0991,1.302,-79.72,-2.956,1.451,-86.13,-3.151,0.4646,-7.824,-16.11,-10.26,19.54,-80.08,-10.74,33.21,-18.56,37.6,60.55,74.22,17.09,-5.87,-7.812,24.91,49.79,0,21.49,74.71,15.13,21.98,4.874,-15.63,-23.93,5.381,-6.357,10.75,-2.457,27.32,-10.25,-5.385,21.96,-16.6,-17.71,14.23,0.9223,-27.34,-8.305,-24.89,-7.848,15.6,21.03,13.68,35.68,9.752,0.5396,-0.05292,0.8272,0.1795,-0.663,0.1944,0.6179,-0.4829,0.3319,0.3269,-0.5574,0.2345,-0.4923,-0.5069,-0.5141,-0.7261,-0.2221,-0.5118,-0.5177,-0.4387,-0.5431,0.7513,-0.1316,0.6412,0.596,-0.05951,0.7978,0.4617,-0.6219,0.4518,0.5423,-0.5686,0.4395,0.03479,-0.2829,0.06555,-0.5645,-0.5154,-0.4809,-0.5642,-0.5412,-0.4859,-0.08716,-0.2482,-0.1845
13.9,-1.734,-0.6542,3.822,2.756,-0.8894,3.598,-3.357,3.733,4.313,3.23,3.816,-1.735,-2.013,-2.726,-56.67,-34.87,2.934,4.254,2.516,1.416,51.97,41.71,0.439,1.865,0.9013,-1.76,11.42,1.327,0.02838,3.004,-4.004,-0.3844,0.2196,-1.353,-2.028,-6.427,-73.46,-2.68,-2.098,-17,4.051,-1.314,-16.92,0.6957,-1.31,21.01,-1.577,1.913,-108.4,-3.261,3.039,-108.2,0.4654,3.034,-156.5,-1.679,0.2558,-77.14,-0.000266,-1.21,-80.94,-1.767,-0.4391,-92.37,-1.211,0.7165,-92.37,-1.241,-1.542,-90.22,-5.184,-1.952,-79.63,0.06768,1.323,-79.7,-2.935,1.513,-86.14,-3.129,0.5235,-10.24,-5.368,-9.276,23.93,-56.16,11.23,32.23,-17.08,34.67,64.45,90.33,11.72,-3.895,-1.472,23.93,45.42,4.89,35.64,57.63,56.63,24.41,4.387,-9.276,-6.355,-10.74,-7.334,15.62,-19.52,32.23,1.46,-19.54,30.74,9.265,-31.74,22.04,11.22,-49.83,-7.832,7.32,-32.19,-25.39,19.02,5.441,25.34,-17.54,0.5393,-0.05329,0.8273,0.1797,-0.6636,0.1964,0.6153,-0.4823,0.3374,0.3214,-0.5585,0.2405,-0.492,-0.5069,-0.5132,-0.7286,-0.2207,-0.5068,-0.5199,-0.4347,-0.5399,0.7516,-0.1317,0.641,0.596,-0.05957,0.7978,0.4618,-0.6214,0.4523,0.5421,-0.5683,0.4402,0.03436,-0.2827,0.0658,-0.5642,-0.5158,-0.4807,-0.5647,-0.5413,-0.4855,-0.08765,-0.2481,-0.1843
13.91,-1.757,-0.6892,3.792,2.804,-0.8985,3.636,-3.776,4.278,4.138,3.155,3.662,-1.59,-1.933,-2.727,-56.45,-34.94,3.081,4.526,2.301,1.731,51.95,41.56,0.451,1.838,0.9298,-1.761,11.49,1.272,0.0738,2.965,-3.946,-0.3703,0.203,-1.361,-2.052,-6.424,-73.43,-2.715,-2.121,-17.19,3.894,-1.456,-17.09,0.1178,-1.452,20.88,-2.092,1.231,-108.4,-3.181,2.962,-108.2,1.092,2.958,-156.6,-1.588,-0.5836,-77.14,0.01064,-1.224,-80.91,-1.778,-0.4188,-92.4,-1.199,0.7652,-92.4,-1.273,-1.487,-90.24,-5.161,-1.882,-79.65,0.03021,1.343,-79.73,-2.932,1.578,-86.17,-3.106,0.577,-15.62,-3.909,-4.401,27.84,-51.27,27.35,41.51,-4.886,3.414,90.82,96.68,-1.467,-11.24,0,37.11,25.39,-7.809,58.11,29.3,70.31,16.59,0,-14.65,8.786,-19.54,-14.17,22.46,1.474,36.12,-0.4761,-7.846,20.01,9.762,-42.43,6.274,18.6,-50.77,-4.389,3.4,-32.19,-70.27,-16.6,-6.323,-6.334,13.15,0.539,-0.05359,0.8274,0.1798,-0.6642,0.1984,0.6128,-0.4816,0.3427,0.3166,-0.5594,0.2462,-0.4916,-0.507,-0.5123,-0.7311,-0.2196,-0.5018,-0.522,-0.4306,-0.5366,0.7516,-0.1317,0.6409,0.5959,-0.05957,0.7978,0.4619,-0.6209,0.4527,0.5419,-0.568,0.4408,0.03382,-0.2824,0.06604,-0.5639,-0.5164,-0.4805,-0.5649,-0.5416,-0.4851,-0.08808,-0.2479,-0.184
13.92,-1.765,-0.6981,3.768,2.833,-0.9274,3.673,-4.184,4.814,3.949,3.088,3.487,-1.457,-1.857,-2.724,-56.27,-34.98,3.213,4.776,2.141,2.048,51.99,41.35,0.4631,1.82,0.9251,-1.762,11.5,1.178,0.1022,2.918,-3.914,-0.3682,0.184,-1.366,-2.039,-6.359,-73.4,-2.745,-2.141,-17.35,3.729,-1.607,-17.23,-0.454,-1.604,20.73,-2.583,0.5981,-108.4,-3.108,2.886,-108.2,1.701,2.883,-156.7,-1.487,-1.418,-77.15,0.009843,-1.215,-80.9,-1.785,-0.4011,-92.41,-1.191,0.7775,-92.41,-1.292,-1.436,-90.26,-5.151,-1.81,-79.73,0.007252,1.361,-79.81,-2.909,1.641,-86.18,-3.076,0.628,-2.449,-3.418,12.2,42.47,-30.76,49.32,41.02,10.25,9.277,103,93.27,-14.16,-3.422,3.906,42.48,19.54,-20.51,62.01,6.839,96.69,37.11,-8.773,-32.71,5.864,-20.01,-25.39,13.67,12.69,19.06,-1.968,27.85,-1.945,29.29,-21.38,-9.794,16.6,-44.92,1.485,22.48,-34.69,-55.68,-41.99,-12.21,-24.43,3.937,0.5387,-0.05384,0.8276,0.1796,-0.665,0.2003,0.6104,-0.4808,0.348,0.3122,-0.5601,0.2518,-0.4912,-0.507,-0.5114,-0.7334,-0.2186,-0.4968,-0.5241,-0.4268,-0.533,0.7516,-0.1316,0.6409,0.5959,-0.05951,0.7978,0.4621,-0.6207,0.4529,0.5417,-0.5679,0.4411,0.03327,-0.2823,0.06635,-0.5635,-0.517,-0.4801,-0.5648,-0.5421,-0.4844,-0.0885,-0.2478,-0.1837
13.93,-1.782,-0.7181,3.744,2.86,-0.9593,3.714,-4.526,5.324,3.732,3.023,3.286,-1.315,-1.772,-2.723,-56.11,-34.99,3.371,4.981,2.025,2.35,52.08,41.09,0.4785,1.808,0.9061,-1.77,11.52,1.085,0.1306,2.884,-3.88,-0.3552,0.1696,-1.382,-2.034,-6.289,-73.38,-2.768,-2.164,-17.48,3.548,-1.768,-17.35,-0.9757,-1.765,20.55,-3.056,0.03272,-108.4,-3.024,2.799,-108.1,2.294,2.798,-156.9,-1.362,-2.238,-77.18,0.0133,-1.206,-80.9,-1.797,-0.3724,-92.42,-1.185,0.7861,-92.41,-1.315,-1.389,-90.28,-5.14,-1.748,-79.82,-0.01571,1.398,-79.9,-2.897,1.695,-86.21,-3.048,0.6594,11.23,-5.368,-9.276,43.44,-23.44,49.32,22.95,21.49,-0.4827,111.8,118.2,-56.16,11.24,4.401,34.67,21.49,-35.16,57.61,-5.382,112.3,43.94,0.4874,-40.05,8.295,2.926,-24.41,7.328,27.83,-3.891,-19.04,41,-11.23,28.35,-26.73,-22.49,9.837,-9.26,5.402,25.88,-12.17,2.448,-25.39,-17.65,-18.1,-1.968,0.5385,-0.05408,0.8277,0.1792,-0.6658,0.2021,0.6082,-0.4801,0.3531,0.3084,-0.5604,0.2572,-0.4909,-0.5069,-0.5105,-0.7355,-0.2179,-0.4917,-0.5261,-0.4232,-0.5292,0.7517,-0.1314,0.6409,0.5958,-0.05933,0.7979,0.462,-0.6207,0.4529,0.5414,-0.5678,0.4415,0.03278,-0.2822,0.06659,-0.5632,-0.5176,-0.4797,-0.5647,-0.5427,-0.4837,-0.08875,-0.2476,-0.1835
