"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.94,-1.798,-0.7268,3.712,2.9,-1.013,3.775,-4.8,5.822,3.493,2.961,3.079,-1.166,-1.653,-2.722,-55.95,-35,3.558,5.133,1.946,2.6,52.2,40.78,0.4905,1.78,0.8949,-1.779,11.52,1.015,0.1589,2.846,-3.856,-0.3562,0.191,-1.387,-2.034,-6.219,-73.35,-2.796,-2.193,-17.61,3.338,-1.923,-17.45,-1.46,-1.92,20.35,-3.534,-0.4663,-108.4,-2.941,2.706,-108.1,2.875,2.706,-157.1,-1.201,-3.006,-77.21,0.02527,-1.184,-80.9,-1.799,-0.3417,-92.42,-1.171,0.8032,-92.42,-1.33,-1.328,-90.29,-5.136,-1.708,-79.9,-0.04351,1.436,-79.98,-2.888,1.741,-86.21,-3.037,0.6953,18.54,-2.442,-11.72,25.87,-23.44,51.26,-0.9809,9.272,23.92,73.74,124.5,-42.48,9.264,2.929,27.84,31.74,-27.34,76.17,-26.87,126,26.86,6.824,-43.95,5.374,7.325,-32.22,1.461,18.05,-22.46,-4.888,28.31,-11.73,50.3,-27.73,-31.22,15.06,25.85,-0.9453,3.4,20.02,51.23,0.9671,-4.411,5.817,12.7,0.5383,-0.05438,0.8278,0.1786,-0.6666,0.2041,0.6062,-0.4794,0.3579,0.3049,-0.5603,0.2625,-0.4907,-0.5067,-0.5098,-0.7374,-0.2176,-0.4866,-0.5281,-0.4201,-0.5251,0.7518,-0.131,0.6408,0.5958,-0.05908,0.7979,0.4618,-0.6208,0.4527,0.5412,-0.5676,0.4419,0.03247,-0.2821,0.06677,-0.5631,-0.5181,-0.4795,-0.5645,-0.5432,-0.4832,-0.08906,-0.2475,-0.1834
13.95,-1.835,-0.7467,3.67,2.957,-1.057,3.858,-5.008,6.291,3.245,2.879,2.866,-1.005,-1.523,-2.699,-55.78,-35.03,3.779,5.221,1.891,2.82,52.3,40.49,0.4993,1.749,0.8655,-1.76,11.5,0.9743,0.1731,2.787,-3.842,-0.3541,0.207,-1.407,-2.031,-6.179,-73.33,-2.832,-2.214,-17.75,3.102,-2.076,-17.57,-1.903,-2.074,20.17,-4.016,-0.9154,-108.4,-2.863,2.599,-108.1,3.422,2.601,-157.4,-1.012,-3.729,-77.27,0.04682,-1.162,-80.92,-1.811,-0.3004,-92.43,-1.173,0.8155,-92.43,-1.346,-1.281,-90.3,-5.138,-1.677,-79.95,-0.08823,1.459,-80.03,-2.873,1.795,-86.23,-3.017,0.7254,7.316,0,7.322,17.57,-20.02,32.72,-33.21,18.56,14.64,36.14,149.9,-28.81,10.74,0,20.51,44.93,-15.14,75.2,-31.24,149.4,29.78,18.07,-30.28,17.57,-2.926,-29.29,15.14,13.18,-41.52,-6.824,14.62,-3.89,28.35,-25.72,-24.48,17.52,46.41,5.402,-31.26,24.45,50.78,49.32,-8.823,17.58,11.27,0.538,-0.05463,0.8279,0.1779,-0.6674,0.2062,0.6045,-0.4787,0.3624,0.3015,-0.5599,0.2675,-0.4903,-0.5065,-0.509,-0.7391,-0.2176,-0.4815,-0.53,-0.4175,-0.5209,0.752,-0.1306,0.6407,0.5957,-0.05872,0.7979,0.4615,-0.6209,0.4527,0.5409,-0.5675,0.4422,0.03223,-0.2821,0.0669,-0.563,-0.5184,-0.4795,-0.5646,-0.5436,-0.4826,-0.0893,-0.2474,-0.1832
13.96,-1.836,-0.7511,3.626,2.988,-1.108,3.968,-5.132,6.724,2.957,2.808,2.618,-0.8589,-1.378,-2.674,-55.57,-35.08,4.026,5.245,1.843,2.988,52.38,40.15,0.4851,1.681,0.8518,-1.732,11.5,0.9993,0.193,2.74,-3.828,-0.3443,0.2411,-1.415,-2.043,-6.203,-73.27,-2.846,-2.233,-17.9,2.842,-2.233,-17.7,-2.287,-2.232,19.99,-4.474,-1.324,-108.4,-2.778,2.491,-108.1,3.94,2.494,-157.7,-0.7862,-4.385,-77.33,0.06251,-1.131,-80.93,-1.794,-0.267,-92.44,-1.167,0.8342,-92.44,-1.359,-1.231,-90.3,-5.138,-1.662,-79.94,-0.1378,1.463,-80.02,-2.877,1.84,-86.24,-3.003,0.7633,-7.824,-3.909,18.06,0.4847,-13.67,30.28,-28.8,50.79,33.69,4.396,168.5,-21.98,11.71,13.67,7.326,50.29,-6.35,73.24,-40.03,155.8,36.14,8.286,-12.2,14.65,6.834,-9.286,13.67,2.949,-44.92,8.792,-7.846,1.004,18.09,-19.38,-14.23,5.38,42,-1.485,-63.47,33.67,21.94,16.6,-2.941,34.13,25.86,0.5379,-0.05499,0.828,0.1771,-0.6682,0.2086,0.6029,-0.4782,0.3665,0.2984,-0.5594,0.2722,-0.4899,-0.5063,-0.5082,-0.7405,-0.2177,-0.4766,-0.5318,-0.4156,-0.5165,0.7522,-0.13,0.6407,0.5959,-0.05842,0.7979,0.4613,-0.6209,0.4526,0.5407,-0.5673,0.4426,0.03211,-0.2821,0.06696,-0.5631,-0.5184,-0.4799,-0.5648,-0.5437,-0.4825,-0.08961,-0.2473,-0.183
13.97,-1.841,-0.7587,3.6,3.021,-1.152,4.069,-5.198,7.113,2.645,2.732,2.347,-0.7067,-1.219,-2.64,-55.37,-35.16,4.26,5.192,1.8,3.102,52.43,39.81,0.4697,1.623,0.8694,-1.683,11.49,1.036,0.2242,2.701,-3.809,-0.3324,0.2748,-1.403,-2.041,-6.247,-73.22,-2.859,-2.247,-18.04,2.556,-2.392,-17.82,-2.638,-2.392,19.85,-4.891,-1.71,-108.4,-2.687,2.375,-108.1,4.42,2.379,-158,-0.5189,-4.965,-77.37,0.08406,-1.103,-80.95,-1.775,-0.2334,-92.44,-1.153,0.8834,-92.44,-1.378,-1.18,-90.31,-5.14,-1.644,-79.92,-0.1789,1.447,-80,-2.879,1.889,-86.26,-2.985,0.8247,-8.302,-4.393,7.816,-11.24,-5.37,6.35,-48.35,48.82,9.277,-21.48,159.7,-9.764,17.58,24.91,4.881,57.13,-7.809,82.03,-43.95,160.6,47.36,5.849,0.9809,-1.471,-5.381,-10.26,5.365,-15.64,-41.52,21.49,-22,12.23,-0.9927,-30.4,8.722,4.919,18.08,-30.79,-47.36,13.65,-26.84,0.9671,2.941,17.58,0.4473,0.5377,-0.05536,0.828,0.176,-0.6691,0.211,0.6015,-0.4777,0.3703,0.2954,-0.5591,0.2764,-0.4895,-0.506,-0.5074,-0.7417,-0.218,-0.4719,-0.5336,-0.4143,-0.5118,0.7524,-0.1296,0.6405,0.596,-0.05811,0.7978,0.4609,-0.6209,0.4527,0.5405,-0.5672,0.443,0.03198,-0.2821,0.06708,-0.5631,-0.5182,-0.4804,-0.5651,-0.5437,-0.4823,-0.09009,-0.2473,-0.1827
13.98,-1.845,-0.7594,3.563,3.062,-1.197,4.2,-5.216,7.472,2.33,2.656,2.084,-0.5293,-1.044,-2.603,-55.18,-35.25,4.456,5.07,1.76,3.122,52.48,39.45,0.4708,1.563,0.8996,-1.65,11.46,1.041,0.264,2.66,-3.794,-0.3173,0.3077,-1.397,-2.044,-6.248,-73.15,-2.882,-2.265,-18.14,2.254,-2.547,-17.91,-2.957,-2.548,19.73,-5.248,-2.07,-108.4,-2.59,2.245,-108.1,4.876,2.251,-158.4,-0.2151,-5.448,-77.43,0.1,-1.077,-80.98,-1.762,-0.2086,-92.44,-1.128,0.9339,-92.44,-1.391,-1.127,-90.31,-5.14,-1.624,-79.94,-0.2248,1.438,-80.02,-2.882,1.946,-86.28,-2.97,0.8862,-2.449,-1.467,-2.447,-5.362,26.37,16.6,-37.59,74.22,-0.9771,-48.83,158.7,-32.23,1.475,21,17.09,62.02,4.89,74.22,-37.11,171.9,41.51,-2.437,10.75,-1.471,-9.759,3.428,15.14,-23.95,-28.83,48.82,-32.69,28.29,-14.67,-17.71,20.96,0.4611,-9.26,-60.09,-16.1,-1.479,-60.57,-29.33,-29.26,-16.55,17.54,0.5375,-0.05579,0.828,0.1748,-0.6699,0.2134,0.6002,-0.4774,0.3737,0.2927,-0.559,0.2802,-0.4891,-0.5056,-0.5066,-0.7428,-0.2183,-0.4674,-0.5352,-0.414,-0.507,0.7525,-0.129,0.6405,0.5962,-0.0578,0.7977,0.4605,-0.6208,0.4527,0.5402,-0.5671,0.4433,0.0318,-0.2821,0.06708,-0.563,-0.5183,-0.4807,-0.5652,-0.5441,-0.4819,-0.09058,-0.2472,-0.1824
13.99,-1.831,-0.7661,3.533,3.084,-1.225,4.327,-5.213,7.789,2.007,2.584,1.802,-0.3598,-0.8851,-2.559,-55.02,-35.34,4.597,4.878,1.726,3.103,52.56,39.05,0.4642,1.506,0.9131,-1.628,11.41,1.007,0.2952,2.632,-3.78,-0.3032,0.3488,-1.395,-2.032,-6.204,-73.08,-2.901,-2.272,-18.21,1.951,-2.712,-17.97,-3.255,-2.714,19.63,-5.529,-2.418,-108.4,-2.494,2.121,-108.2,5.29,2.128,-158.8,0.1273,-5.86,-77.49,0.1022,-1.056,-81,-1.744,-0.1836,-92.42,-1.109,0.9683,-92.42,-1.405,-1.074,-90.31,-5.143,-1.611,-80,-0.2635,1.44,-80.08,-2.894,2.007,-86.3,-2.962,0.9469,-2.927,-2.442,-0.9675,-6.362,52.74,14.16,-44.42,83.99,-5.368,-54.19,155.3,-33.21,4.897,12.21,15.14,48.34,-38.58,73.24,-34.68,184.1,42,-7.311,25.89,-2.921,-5.381,6.357,1.461,-22.96,-15.12,31.74,-34.15,-3.89,-15.11,-6.013,13.62,6.302,-14.17,-49.83,1.464,-20.02,-63.47,-56.65,-25.44,-31.28,18.52,0.5373,-0.05616,0.828,0.1732,-0.6709,0.2155,0.599,-0.477,0.3769,0.2904,-0.5592,0.2835,-0.4887,-0.5053,-0.5058,-0.7435,-0.2191,-0.4629,-0.5367,-0.4143,-0.5021,0.7526,-0.1285,0.6405,0.5963,-0.0575,0.7976,0.4603,-0.6207,0.4527,0.5398,-0.567,0.4435,0.03168,-0.2821,0.06708,-0.5627,-0.5187,-0.4807,-0.5652,-0.5446,-0.4814,-0.09107,-0.2472,-0.1821
14,-1.835,-0.7705,3.494,3.096,-1.239,4.446,-5.184,8.036,1.673,2.525,1.504,-0.1939,-0.7335,-2.518,-54.94,-35.41,4.662,4.627,1.686,3.054,52.67,38.64,0.4829,1.48,0.9351,-1.632,11.37,0.9678,0.3406,2.61,-3.757,-0.314,0.3684,-1.397,-2.002,-6.153,-73.02,-2.905,-2.269,-18.23,1.648,-2.873,-17.97,-3.529,-2.877,19.54,-5.72,-2.754,-108.5,-2.382,1.999,-108.2,5.649,2.008,-159.3,0.489,-6.203,-77.55,0.1088,-1.041,-81.03,-1.74,-0.165,-92.4,-1.08,1.003,-92.4,-1.422,-1.031,-90.32,-5.136,-1.583,-80.06,-0.284,1.462,-80.14,-2.892,2.059,-86.31,-2.968,0.994,11.71,0,1.461,-3.423,64.46,15.63,-43.93,99.61,-13.18,-40.03,152.8,-35.16,2.921,1.953,13.68,49.79,-14.66,45.41,-31.24,196.8,34.66,-5.849,37.1,-6.845,8.798,23.93,3.904,-7.818,-12.69,30.76,-11.23,-0.5019,-4.412,-28.73,18.06,6.302,-7.827,-32.75,9.775,-22.98,-16.14,-50.29,-17.06,-42.53,5.816,0.5373,-0.0564,0.8279,0.1714,-0.6719,0.2174,0.5977,-0.4767,0.3798,0.2885,-0.5597,0.2863,-0.4886,-0.5048,-0.505,-0.7438,-0.2205,-0.4586,-0.538,-0.4153,-0.497,0.7527,-0.1281,0.6405,0.5964,-0.05725,0.7976,0.4602,-0.6205,0.4527,0.5395,-0.567,0.4438,0.0315,-0.2821,0.06726,-0.5624,-0.5192,-0.4804,-0.5651,-0.5451,-0.4809,-0.09143,-0.2473,-0.182
14.01,-1.859,-0.7608,3.487,3.122,-1.261,4.536,-5.156,8.231,1.357,2.482,1.229,-0.01795,-0.5749,-2.482,-54.92,-35.49,4.661,4.327,1.647,2.983,52.82,38.22,0.5081,1.468,0.957,-1.668,11.34,0.9424,0.3747,2.588,-3.729,-0.3303,0.3762,-1.424,-1.985,-6.099,-72.96,-2.918,-2.278,-18.18,1.36,-3.022,-17.9,-3.789,-3.028,19.48,-5.847,-3.069,-108.5,-2.272,1.872,-108.2,5.955,1.881,-159.8,0.8548,-6.487,-77.59,0.1216,-1.028,-81.06,-1.75,-0.1614,-92.4,-1.061,1.024,-92.4,-1.435,-0.9916,-90.34,-5.126,-1.551,-80.12,-0.3058,1.502,-80.2,-2.892,2.111,-86.32,-2.979,1.018,20.01,6.344,-13.68,6.362,66.4,15.14,-30.27,120.6,-27.83,-20.02,151.9,-37.11,-3.895,-4.401,-1.469,50.78,18.07,67.38,-25.86,214.8,39.06,0,32.22,-4.883,12.21,20.03,-0.4794,3.887,-19.54,13.68,3.385,-21.46,-10.26,-28.4,4.897,15.06,-2.921,-23.9,-0.4722,-5.346,40.08,-11.2,-9.705,-18.62,3.4,0.5371,-0.05671,0.8279,0.1693,-0.6729,0.2187,0.5965,-0.4765,0.3823,0.2869,-0.5605,0.2886,-0.4884,-0.5042,-0.5042,-0.7436,-0.2224,-0.4543,-0.5391,-0.4167,-0.492,0.7528,-0.1278,0.6404,0.5963,-0.05707,0.7977,0.4604,-0.6202,0.4529,0.5393,-0.5669,0.444,0.03125,-0.2819,0.06745,-0.5623,-0.5197,-0.4801,-0.5651,-0.5455,-0.4805,-0.09162,-0.2474,-0.1819
