"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.02,-1.883,-0.7641,3.496,3.16,-1.266,4.606,-5.129,8.388,1.064,2.451,0.9775,0.1601,-0.42,-2.447,-54.96,-35.6,4.588,4.023,1.588,2.907,52.99,37.81,0.541,1.452,0.9718,-1.708,11.3,0.9555,0.4172,2.56,-3.71,-0.3389,0.3901,-1.453,-1.973,-6.093,-72.91,-2.941,-2.282,-18.07,1.081,-3.159,-17.79,-4.041,-3.166,19.44,-5.905,-3.387,-108.5,-2.165,1.754,-108.3,6.218,1.763,-160.3,1.201,-6.728,-77.61,0.1357,-1.028,-81.09,-1.76,-0.1578,-92.39,-1.036,1.037,-92.39,-1.452,-0.9412,-90.35,-5.126,-1.512,-80.14,-0.3336,1.545,-80.22,-2.892,2.157,-86.33,-2.983,1.036,18.07,7.327,-7.322,20.99,70.31,7.809,-21.48,133.3,-56.64,0,163.1,-18.56,-11.24,-12.69,-2.445,48.34,81.05,40.04,-16.11,225.6,54.68,5.849,19.53,4.883,1.944,13.67,6.826,17.11,-21,3.904,20.54,-29.8,15.61,-19.38,1.989,16.14,0,-2.903,-15.63,20.02,36.09,-4.432,-17.06,8.273,11.27,0.5369,-0.05695,0.828,0.1669,-0.674,0.2197,0.5951,-0.4765,0.3847,0.2856,-0.5617,0.2905,-0.4881,-0.5039,-0.5034,-0.7431,-0.2247,-0.4502,-0.5399,-0.4185,-0.4872,0.7529,-0.1276,0.6403,0.5962,-0.05689,0.7977,0.4609,-0.6197,0.4532,0.539,-0.5669,0.4443,0.03095,-0.2819,0.06757,-0.5622,-0.5201,-0.4798,-0.5652,-0.5458,-0.4801,-0.09174,-0.2475,-0.1818
14.03,-1.902,-0.7734,3.511,3.201,-1.257,4.658,-5.107,8.501,0.813,2.433,0.7667,0.3339,-0.2704,-2.41,-55.06,-35.69,4.469,3.731,1.493,2.869,53.18,37.4,0.5542,1.437,0.9824,-1.732,11.28,0.9859,0.4286,2.549,-3.701,-0.3411,0.4043,-1.481,-1.985,-6.091,-72.88,-2.971,-2.273,-17.93,0.8185,-3.263,-17.64,-4.28,-3.272,19.42,-5.929,-3.708,-108.6,-2.062,1.651,-108.4,6.436,1.661,-160.8,1.515,-6.963,-77.63,0.1452,-1.03,-81.12,-1.769,-0.1485,-92.41,-1.028,1.055,-92.41,-1.456,-0.895,-90.36,-5.122,-1.481,-80.14,-0.359,1.577,-80.22,-2.907,2.202,-86.33,-2.997,1.053,10.24,2.442,0,24.9,36.63,-0.4902,-13.66,132.8,-67.38,15.62,178.7,-12.7,-11.24,-22.95,1.469,46.38,115.7,23.44,0,220.7,47.85,2.924,6.355,-1.471,4.399,8.31,8.31,21.98,-21.49,-4.38,28.85,-39.08,20.02,-33.74,-14.69,21.52,-0.9922,10.26,-53.22,6.37,32.19,-0.9671,4.853,13.19,6.352,0.5367,-0.05701,0.8281,0.1644,-0.6748,0.2203,0.5935,-0.4768,0.3866,0.2843,-0.5631,0.2922,-0.4878,-0.5036,-0.5025,-0.7424,-0.227,-0.4463,-0.5404,-0.4203,-0.4824,0.753,-0.1275,0.6403,0.5962,-0.05664,0.7978,0.4613,-0.6193,0.4536,0.5389,-0.5666,0.4446,0.0307,-0.2819,0.06769,-0.5623,-0.5203,-0.4798,-0.5653,-0.546,-0.48,-0.09186,-0.2476,-0.1817
14.04,-1.933,-0.7825,3.523,3.268,-1.254,4.703,-5.119,8.594,0.6178,2.436,0.6041,0.5221,-0.1314,-2.379,-55.17,-35.78,4.319,3.483,1.39,2.831,53.33,36.99,0.5838,1.445,0.9964,-1.738,11.27,1.045,0.4456,2.554,-3.701,-0.3422,0.4218,-1.494,-1.999,-6.115,-72.86,-3.024,-2.265,-17.79,0.5814,-3.355,-17.49,-4.529,-3.365,19.43,-5.936,-4.031,-108.7,-1.963,1.557,-108.4,6.628,1.567,-161.3,1.773,-7.174,-77.66,0.1588,-1.026,-81.16,-1.785,-0.1342,-92.43,-1.011,1.081,-92.43,-1.456,-0.852,-90.37,-5.124,-1.457,-80.12,-0.3698,1.597,-80.2,-2.922,2.235,-86.34,-3.007,1.077,-0.9855,-1.951,6.355,23.45,9.759,-6.35,-19.06,118.7,-84.48,19.05,181.6,-7.326,-8.291,-31.25,-11.23,54.68,182.1,30.28,4.41,225.6,50.3,0.4874,-7.805,6.845,7.325,6.357,0,11.21,-26.84,0.4761,13.69,-25.91,32.7,-20.04,-13.62,13.22,1.488,13.64,-41.98,6.37,23.94,-0.4835,-24.85,-3.878,28.81,0.5363,-0.05701,0.8283,0.1621,-0.6756,0.2209,0.5918,-0.4771,0.3885,0.2829,-0.5646,0.2937,-0.4874,-0.5035,-0.5015,-0.7416,-0.2291,-0.4429,-0.5406,-0.4221,-0.4779,0.7531,-0.1273,0.6402,0.5961,-0.05634,0.7979,0.4614,-0.619,0.4538,0.5388,-0.5664,0.4449,0.03052,-0.2819,0.06781,-0.5624,-0.5204,-0.4797,-0.5655,-0.5461,-0.4799,-0.09204,-0.2478,-0.1816
14.05,-1.952,-0.7937,3.526,3.323,-1.252,4.728,-5.163,8.691,0.4871,2.451,0.4869,0.6858,0.002184,-2.353,-55.3,-35.87,4.154,3.323,1.264,2.802,53.44,36.56,0.6069,1.437,1.022,-1.745,11.27,1.114,0.4541,2.546,-3.71,-0.3476,0.4417,-1.496,-2.046,-6.147,-72.87,-3.075,-2.26,-17.65,0.3803,-3.413,-17.34,-4.773,-3.425,19.48,-5.94,-4.348,-108.8,-1.882,1.477,-108.5,6.807,1.486,-161.9,1.943,-7.375,-77.69,0.1625,-1.023,-81.2,-1.801,-0.1196,-92.47,-0.9935,1.118,-92.48,-1.449,-0.8064,-90.37,-5.126,-1.435,-80.09,-0.3952,1.619,-80.17,-2.939,2.265,-86.34,-3.025,1.108,-11.23,-10.74,17.58,18.06,-16.11,-14.16,-30.76,102.1,-92.28,21.48,186,-1.467,3.895,-31.74,-16.11,62.49,169.9,45.9,8.297,227.5,47.36,11.25,-3.412,5.374,-2.435,3.428,4.383,-1.966,-26.84,17.08,-8.308,-21.46,12.68,-26.39,-13.16,3.382,13.17,15.6,-14.64,-4.436,-24.94,-19.02,-18.09,-15.12,14.67,0.536,-0.05689,0.8285,0.16,-0.6762,0.2213,0.5901,-0.4775,0.39,0.2814,-0.5662,0.2948,-0.4868,-0.5036,-0.5004,-0.741,-0.2308,-0.4398,-0.5401,-0.4239,-0.4738,0.7532,-0.1271,0.6402,0.596,-0.05603,0.798,0.4613,-0.6188,0.4539,0.5389,-0.566,0.4453,0.03034,-0.2819,0.06787,-0.5622,-0.5208,-0.4795,-0.5657,-0.5461,-0.4799,-0.09229,-0.2479,-0.1816
14.06,-1.968,-0.7966,3.527,3.334,-1.258,4.736,-5.224,8.812,0.3762,2.437,0.3573,0.7756,0.1169,-2.31,-55.42,-35.96,4,3.241,1.119,2.776,53.46,36.17,0.6299,1.437,1.027,-1.745,11.27,1.172,0.474,2.546,-3.707,-0.353,0.4673,-1.496,-2.092,-6.164,-72.9,-3.086,-2.249,-17.56,0.2046,-3.455,-17.24,-5.01,-3.469,19.57,-5.952,-4.67,-108.9,-1.833,1.407,-108.7,6.976,1.417,-162.4,2.037,-7.562,-77.73,0.1652,-1.007,-81.24,-1.812,-0.09924,-92.52,-0.9773,1.141,-92.52,-1.45,-0.7697,-90.37,-5.126,-1.428,-80.07,-0.4097,1.638,-80.16,-2.954,2.293,-86.34,-3.043,1.14,-28.31,-16.6,34.18,10.75,-31.74,-14.16,-23.44,93.26,-98.15,17.09,191.4,-9.764,-2.921,-30.77,-11.71,79.11,157.7,32.72,20.03,250.5,38.57,3.899,0.4905,2.431,-5.381,7.334,14.15,3.887,-19.06,7.332,-15.62,-3.388,19.03,-19.38,-11.17,9.837,17.09,10.74,21.01,13.65,-18.59,-2.901,-4.411,8.79,4.384,0.5359,-0.05664,0.8286,0.1583,-0.6766,0.2218,0.5883,-0.478,0.3915,0.2796,-0.5679,0.2958,-0.486,-0.504,-0.4994,-0.7406,-0.2323,-0.4371,-0.5391,-0.4255,-0.4702,0.7533,-0.1267,0.6402,0.596,-0.05567,0.7981,0.4612,-0.6187,0.4539,0.5389,-0.5656,0.4456,0.03027,-0.2819,0.06787,-0.562,-0.5212,-0.4793,-0.5658,-0.5462,-0.4799,-0.09253,-0.2481,-0.1815
14.07,-1.976,-0.7894,3.517,3.316,-1.268,4.711,-5.316,8.903,0.308,2.407,0.2288,0.8345,0.206,-2.258,-55.51,-36.06,3.846,3.2,0.9656,2.754,53.42,35.82,0.6376,1.426,1.033,-1.742,11.29,1.216,0.4797,2.54,-3.716,-0.3682,0.4945,-1.512,-2.134,-6.178,-72.97,-3.067,-2.232,-17.53,0.05986,-3.487,-17.2,-5.246,-3.501,19.67,-5.963,-4.993,-109.1,-1.79,1.337,-108.9,7.111,1.346,-162.9,2.071,-7.723,-77.78,0.1673,-0.9801,-81.27,-1.817,-0.07989,-92.56,-0.9704,1.166,-92.56,-1.45,-0.7305,-90.37,-5.134,-1.42,-80.06,-0.4266,1.654,-80.15,-2.964,2.324,-86.34,-3.062,1.159,-20.99,-11.72,15.63,10.24,-31.74,-32.72,-34.68,73.74,-103.5,17.59,194.8,2.438,-4.897,-23.43,-15.14,67.87,149.9,32.72,-4.41,260.8,41.51,9.748,20.51,21,0,15.14,13.67,5.852,-17.11,6.348,-13.15,10.73,1.489,-28.73,1.989,18.14,14.66,17.55,37.59,-13.65,7.345,32.72,-8.823,8.79,7.784,0.5361,-0.05622,0.8286,0.1572,-0.6768,0.2224,0.5866,-0.4783,0.3928,0.2778,-0.5696,0.2967,-0.4851,-0.5044,-0.4984,-0.7401,-0.2337,-0.4348,-0.5378,-0.4271,-0.467,0.7533,-0.1263,0.6402,0.596,-0.05536,0.7981,0.4611,-0.6186,0.454,0.539,-0.5653,0.446,0.03021,-0.2819,0.06794,-0.5618,-0.5216,-0.479,-0.566,-0.5463,-0.4798,-0.09266,-0.2483,-0.1815
14.08,-1.971,-0.7864,3.533,3.258,-1.261,4.657,-5.442,9.005,0.2852,2.35,0.1153,0.8295,0.2606,-2.199,-55.53,-36.16,3.698,3.217,0.8038,2.743,53.29,35.52,0.6431,1.407,1.046,-1.742,11.3,1.26,0.4939,2.529,-3.72,-0.3649,0.518,-1.532,-2.18,-6.182,-73.05,-3.019,-2.209,-17.57,-0.03912,-3.496,-17.24,-5.472,-3.512,19.78,-5.974,-5.304,-109.2,-1.773,1.285,-109,7.23,1.295,-163.4,2.055,-7.866,-77.8,0.1604,-0.9622,-81.31,-1.819,-0.06443,-92.61,-0.96,1.193,-92.61,-1.454,-0.6944,-90.38,-5.143,-1.412,-80.05,-0.4472,1.668,-80.14,-2.977,2.358,-86.34,-3.068,1.172,-4.898,-7.811,-13.18,3.423,-31.26,-35.65,-37.59,55.17,-93.75,3.43,193.4,2.934,-6.343,-0.9764,-10.74,76.17,173.3,26.86,-20.03,285.2,45.9,-8.286,9.766,15.14,-6.834,12.69,13.67,5.361,-3.404,3.428,-1,36.14,-8.769,-25.06,14.23,16.6,-0.9922,25.39,19.55,-29.35,15.6,35.14,3.382,33.74,-10.29,0.5365,-0.05573,0.8284,0.1569,-0.6768,0.2233,0.5852,-0.4784,0.3941,0.276,-0.5713,0.2975,-0.484,-0.5051,-0.4974,-0.7399,-0.2347,-0.4328,-0.5362,-0.4284,-0.4642,0.7533,-0.126,0.6403,0.596,-0.05506,0.7981,0.4612,-0.6183,0.4543,0.539,-0.5649,0.4464,0.03015,-0.282,0.068,-0.5618,-0.5216,-0.4791,-0.5661,-0.5464,-0.4797,-0.09278,-0.2484,-0.1815
14.09,-1.986,-0.7789,3.554,3.234,-1.272,4.596,-5.57,9.094,0.3222,2.296,0.05956,0.8288,0.3168,-2.142,-55.52,-36.25,3.555,3.236,0.621,2.736,53.11,35.25,0.6508,1.403,1.081,-1.731,11.3,1.314,0.5081,2.543,-3.723,-0.3541,0.5488,-1.541,-2.226,-6.194,-73.14,-2.99,-2.195,-17.67,-0.1123,-3.479,-17.33,-5.672,-3.496,19.87,-5.98,-5.602,-109.4,-1.774,1.236,-109.2,7.318,1.246,-163.8,2.024,-7.983,-77.82,0.1681,-0.9392,-81.36,-1.824,-0.04778,-92.66,-0.9484,1.243,-92.66,-1.456,-0.6508,-90.38,-5.149,-1.403,-80.05,-0.4593,1.674,-80.14,-3.002,2.397,-86.35,-3.078,1.205,-0.4778,-13.19,-16.11,-4.393,-22.94,-42.97,-42.01,38.57,-98.15,0.9658,192.9,-3.906,-14.66,18.55,-10.25,55.18,175.3,41.5,-36.63,292.5,43.94,-9.261,0.9809,6.845,-17.08,3.905,9.771,-7.327,7.826,15.62,2.462,46.86,-6.342,-21.05,8.722,4.919,-26.35,4.861,-18.56,-14.1,-15.6,-3.868,-12.65,6.334,15.12,0.5368,-0.05524,0.8284,0.157,-0.6765,0.2243,0.5841,-0.4783,0.3954,0.2742,-0.5729,0.2983,-0.4828,-0.5058,-0.4964,-0.7396,-0.2354,-0.4314,-0.5347,-0.4297,-0.4618,0.7534,-0.1257,0.6402,0.596,-0.05469,0.7982,0.4614,-0.6178,0.4547,0.5391,-0.5646,0.4468,0.03009,-0.2821,0.06806,-0.5622,-0.5213,-0.4795,-0.5662,-0.5466,-0.4796,-0.09302,-0.2485,-0.1813
14.1,-1.974,-0.7737,3.574,3.21,-1.272,4.537,-5.703,9.145,0.3525,2.25,0.05105,0.8481,0.349,-2.085,-55.45,-36.33,3.41,3.242,0.4131,2.732,52.89,35.06,0.6573,1.395,1.113,-1.697,11.27,1.379,0.5393,2.568,-3.734,-0.3368,0.5726,-1.539,-2.256,-6.224,-73.23,-2.972,-2.174,-17.83,-0.1549,-3.44,-17.48,-5.848,-3.458,19.95,-5.974,-5.896,-109.6,-1.764,1.188,-109.4,7.379,1.197,-164.2,1.996,-8.074,-77.85,0.1655,-0.9165,-81.41,-1.814,-0.03027,-92.68,-0.923,1.288,-92.69,-1.46,-0.6115,-90.38,-5.165,-1.391,-80.03,-0.4593,1.656,-80.12,-3.026,2.433,-86.36,-3.08,1.245,10.24,0.9753,-17.09,-15.63,-11.24,-37.6,-58.58,20.51,-97.17,-10.26,179.7,-14.16,-30.77,36.13,0,33.69,164.6,27.34,-56.13,302.7,36.63,-6.824,-2.921,4.883,-22.96,3.428,9.269,-15.14,38.07,44.91,-12.23,32.25,10.75,-20.04,3.979,0.4611,-35.17,-11.21,-15.16,-13.65,-24.39,-35.14,-19.12,-40.98,5.368,0.537,-0.05469,0.8284,0.1577,-0.6761,0.2255,0.5834,-0.4778,0.3967,0.2727,-0.5745,0.2991,-0.4819,-0.5064,-0.4956,-0.7394,-0.2359,-0.4303,-0.5334,-0.4308,-0.4599,0.7534,-0.1254,0.6403,0.5961,-0.05432,0.7982,0.4615,-0.6174,0.4551,0.539,-0.5643,0.4471,0.02997,-0.2822,0.06806,-0.5624,-0.5209,-0.4798,-0.5663,-0.5467,-0.4795,-0.09333,-0.2485,-0.1812
