"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.11,-1.964,-0.7712,3.573,3.195,-1.283,4.505,-5.835,9.178,0.3828,2.224,0.08036,0.8639,0.374,-2.049,-55.33,-36.38,3.265,3.24,0.223,2.737,52.68,34.92,0.6892,1.396,1.131,-1.681,11.23,1.416,0.5875,2.582,-3.721,-0.3346,0.5925,-1.548,-2.26,-6.22,-73.31,-2.972,-2.161,-18.03,-0.1768,-3.395,-17.68,-6.002,-3.414,19.97,-5.954,-6.154,-109.7,-1.764,1.162,-109.5,7.412,1.171,-164.5,1.983,-8.135,-77.9,0.1522,-0.8917,-81.46,-1.815,-0.007783,-92.69,-0.8861,1.321,-92.69,-1.473,-0.576,-90.38,-5.168,-1.376,-80.05,-0.4617,1.663,-80.14,-3.041,2.46,-86.38,-3.09,1.263,11.23,3.418,-12.69,-27.84,-11.24,-24.42,-63.48,19.04,-92.78,-5.862,182.6,-13.18,-34.19,41.01,23.93,35.15,166,42.48,-68.84,305.7,25.38,-11.74,-3.412,4.883,-5.852,15.14,9.771,-11.7,45.89,44.44,-13.15,15.12,-3.419,-24.05,0,-0.9223,-20.01,-20.53,-15.63,3.867,-0.9974,-23.45,-9.705,-9.308,6.8,0.537,-0.0542,0.8285,0.1587,-0.6755,0.2269,0.583,-0.477,0.3981,0.2717,-0.5758,0.3001,-0.4811,-0.5069,-0.4949,-0.7394,-0.2362,-0.4298,-0.5324,-0.4317,-0.4583,0.7534,-0.1249,0.6404,0.5961,-0.0539,0.7982,0.4617,-0.617,0.4552,0.5389,-0.5642,0.4474,0.02985,-0.2822,0.06812,-0.5626,-0.5208,-0.4799,-0.5663,-0.547,-0.4794,-0.09345,-0.2487,-0.181
14.12,-1.957,-0.7667,3.556,3.198,-1.297,4.48,-5.955,9.18,0.4056,2.217,0.1399,0.8912,0.3811,-2.03,-55.2,-36.4,3.125,3.232,0.05086,2.732,52.49,34.85,0.7276,1.388,1.128,-1.678,11.18,1.427,0.6443,2.582,-3.707,-0.3465,0.6203,-1.571,-2.264,-6.177,-73.41,-2.983,-2.142,-18.25,-0.1784,-3.339,-17.91,-6.123,-3.358,19.92,-5.923,-6.365,-109.8,-1.75,1.153,-109.7,7.429,1.162,-164.7,1.987,-8.154,-77.97,0.1479,-0.8581,-81.52,-1.812,0.02054,-92.69,-0.841,1.337,-92.7,-1.487,-0.5324,-90.39,-5.168,-1.361,-80.09,-0.4653,1.687,-80.18,-3.045,2.501,-86.38,-3.102,1.281,-0.4778,9.278,11.72,-21.48,4.888,-23.44,-72.76,22.95,-83.01,-7.327,182.6,-28.81,-40.03,29.79,5.374,20.03,141.1,37.6,-72.28,306.6,26.38,-4.387,9.766,4.883,-3.417,10.74,17.58,-10.72,30.77,25.87,-8.769,2.949,-1.93,-24.39,0,12.14,-0.9922,-13.17,-19.55,7.848,47.33,-16.12,1.47,5.817,0.4473,0.537,-0.05359,0.8287,0.16,-0.6748,0.2283,0.5832,-0.4758,0.3996,0.2712,-0.5769,0.3012,-0.4805,-0.5074,-0.4942,-0.7393,-0.2362,-0.4295,-0.5318,-0.4325,-0.4574,0.7535,-0.1243,0.6405,0.5962,-0.05341,0.7982,0.4618,-0.6167,0.4551,0.5387,-0.5641,0.4477,0.02973,-0.2822,0.06818,-0.5626,-0.521,-0.4798,-0.5663,-0.5473,-0.479,-0.09357,-0.2488,-0.181
14.13,-1.956,-0.7503,3.56,3.186,-1.319,4.435,-6.039,9.131,0.4331,2.235,0.1995,0.9149,0.3847,-2.04,-55.06,-36.4,3.005,3.212,-0.1224,2.739,52.34,34.89,0.7693,1.389,1.109,-1.675,11.12,1.447,0.6925,2.579,-3.686,-0.3422,0.6269,-1.584,-2.27,-6.133,-73.52,-2.983,-2.125,-18.5,-0.1694,-3.278,-18.16,-6.199,-3.297,19.83,-5.882,-6.544,-110,-1.716,1.16,-109.8,7.414,1.169,-164.7,2.008,-8.142,-78.03,0.1391,-0.8186,-81.58,-1.817,0.04421,-92.7,-0.8064,1.333,-92.7,-1.498,-0.5032,-90.39,-5.161,-1.338,-80.13,-0.4726,1.708,-80.23,-3.049,2.523,-86.38,-3.102,1.287,-20.01,1.467,37.6,-7.331,9.277,-5.369,-69.33,32.22,-76.17,2.931,178.2,-33.69,-36.61,3.906,4.881,20.5,160.1,20.99,-58.12,300.3,14.16,0,6.845,7.805,-3.908,8.31,6.347,5.361,21.49,17.08,7.308,0,4.908,-27.39,2.448,12.76,-2.921,0,-18.56,-9.782,67.37,11.69,0,5.817,-1.432,0.5371,-0.05298,0.8288,0.1616,-0.6741,0.2297,0.5838,-0.4743,0.401,0.2711,-0.5777,0.3024,-0.4803,-0.5078,-0.4936,-0.7394,-0.2362,-0.4297,-0.5316,-0.4329,-0.4569,0.7535,-0.1237,0.6405,0.5962,-0.05292,0.7983,0.4619,-0.6166,0.455,0.5385,-0.564,0.4479,0.02954,-0.2821,0.06824,-0.5625,-0.5212,-0.4796,-0.5661,-0.5476,-0.4788,-0.09363,-0.2488,-0.181
14.14,-1.944,-0.7491,3.559,3.134,-1.332,4.38,-6.099,9.073,0.4548,2.243,0.2373,0.8848,0.3885,-2.062,-54.92,-36.39,2.878,3.192,-0.2775,2.735,52.24,35.02,0.8066,1.371,1.077,-1.67,11.06,1.504,0.7351,2.568,-3.678,-0.34,0.6438,-1.602,-2.272,-6.145,-73.63,-2.948,-2.111,-18.75,-0.1498,-3.207,-18.41,-6.239,-3.226,19.67,-5.82,-6.672,-110.1,-1.689,1.186,-109.9,7.382,1.195,-164.7,2.042,-8.086,-78.09,0.1256,-0.7893,-81.64,-1.818,0.07232,-92.7,-0.7729,1.323,-92.7,-1.508,-0.464,-90.4,-5.163,-1.315,-80.13,-0.4931,1.73,-80.23,-3.06,2.55,-86.39,-3.106,1.299,-15.14,11.72,2.447,-0.4847,9.277,-11.23,-56.65,49.8,-64.45,18.05,179.2,-43.46,-19.03,-3.906,-10.74,22.94,130.4,29.3,-54.68,276.9,8.305,6.824,10.75,0,-7.325,13.67,19.54,7.327,-10.26,-0.984,12.23,-0.5019,13.68,-20.04,1.53,21.52,-3.914,14.18,-29.28,-16.15,36.63,45.37,-9.264,23.01,13.15,0.5374,-0.05237,0.8288,0.1632,-0.6733,0.2312,0.5847,-0.4727,0.4022,0.2717,-0.5782,0.3038,-0.4801,-0.5082,-0.493,-0.7395,-0.2362,-0.4301,-0.5318,-0.4333,-0.4571,0.7535,-0.1231,0.6407,0.5962,-0.05243,0.7983,0.4621,-0.6165,0.4548,0.5384,-0.5639,0.4481,0.02936,-0.2821,0.0683,-0.5625,-0.5214,-0.4795,-0.5662,-0.5478,-0.4787,-0.09369,-0.2489,-0.1809
14.15,-1.928,-0.7392,3.546,3.094,-1.357,4.335,-6.109,8.979,0.5108,2.267,0.3101,0.8726,0.4057,-2.093,-54.79,-36.41,2.766,3.173,-0.4253,2.734,52.2,35.23,0.845,1.353,1.058,-1.648,11.01,1.598,0.7777,2.552,-3.665,-0.3378,0.6495,-1.617,-2.277,-6.194,-73.75,-2.931,-2.099,-19,-0.1291,-3.117,-18.67,-6.229,-3.136,19.45,-5.751,-6.743,-110.2,-1.66,1.218,-110,7.317,1.228,-164.6,2.069,-7.993,-78.16,0.1061,-0.7512,-81.69,-1.82,0.1003,-92.71,-0.7359,1.323,-92.71,-1.513,-0.4358,-90.4,-5.157,-1.293,-80.09,-0.5149,1.734,-80.19,-3.064,2.58,-86.4,-3.104,1.316,-2.927,-1.467,-2.447,-0.9694,3.425,-4.879,-46.88,63.96,-64.94,28.81,189.9,-38.08,-5.37,-13.19,-12.21,21.98,121.1,29.3,-51.76,255.4,-4.396,5.849,4.883,10.75,-5.852,10.26,27.35,6.344,-22.95,-11.71,13.15,-5.834,15.61,-23.39,-3.367,13.68,-9.756,4.861,-41.04,-1.934,-22.49,11.69,0.4411,22.49,16.64,0.5376,-0.05176,0.8288,0.1647,-0.6724,0.2326,0.5859,-0.4712,0.4031,0.2729,-0.5783,0.3052,-0.48,-0.5086,-0.4924,-0.7396,-0.2361,-0.4309,-0.532,-0.4335,-0.4577,0.7535,-0.1224,0.6408,0.5962,-0.05194,0.7983,0.4624,-0.6163,0.4547,0.5383,-0.5638,0.4483,0.02918,-0.2821,0.06836,-0.5625,-0.5215,-0.4796,-0.5665,-0.5477,-0.4787,-0.09382,-0.2489,-0.1807
14.16,-1.904,-0.7445,3.538,3.055,-1.389,4.292,-6.121,8.857,0.5856,2.304,0.3989,0.869,0.4292,-2.135,-54.64,-36.44,2.667,3.137,-0.5318,2.704,52.18,35.5,0.8691,1.333,1.031,-1.619,10.97,1.669,0.8146,2.549,-3.656,-0.3227,0.6646,-1.617,-2.278,-6.22,-73.85,-2.919,-2.1,-19.26,-0.09742,-3.022,-18.94,-6.21,-3.04,19.2,-5.694,-6.763,-110.3,-1.629,1.247,-110.1,7.226,1.256,-164.5,2.1,-7.849,-78.22,0.08247,-0.7179,-81.75,-1.816,0.1385,-92.71,-0.7082,1.328,-92.72,-1.523,-0.4034,-90.41,-5.159,-1.276,-80.08,-0.5342,1.742,-80.17,-3.079,2.602,-86.41,-3.1,1.34,3.404,-1.951,-3.415,-2.939,7.332,0.9804,-49.82,69.83,-46.88,19.52,200.2,-52.74,10.27,-6.835,-25.39,33.69,111.8,5.862,-40.03,241.2,-10.74,3.412,9.766,8.786,-11.23,9.286,16.6,-5.361,-28.34,2.92,3.385,-2.949,22.45,-15.7,-2.448,8.761,-4.41,-3.443,-29.28,7.848,-52.77,-23.93,-3.97,-7.368,9.305,0.5377,-0.05127,0.8289,0.1665,-0.6714,0.234,0.5871,-0.4697,0.4039,0.2744,-0.578,0.3066,-0.4799,-0.509,-0.4918,-0.7397,-0.236,-0.432,-0.5323,-0.4339,-0.4586,0.7535,-0.1218,0.641,0.5963,-0.05139,0.7983,0.4625,-0.6161,0.4547,0.5381,-0.5636,0.4486,0.02905,-0.2821,0.06848,-0.5624,-0.5217,-0.4796,-0.5666,-0.5478,-0.4787,-0.094,-0.2489,-0.1806
14.17,-1.869,-0.7394,3.53,3.01,-1.424,4.234,-6.106,8.71,0.6652,2.337,0.4954,0.8625,0.4435,-2.173,-54.5,-36.49,2.583,3.099,-0.6085,2.671,52.17,35.84,0.8911,1.318,1.009,-1.593,10.94,1.713,0.8487,2.543,-3.641,-0.3129,0.6782,-1.616,-2.305,-6.215,-73.97,-2.911,-2.099,-19.52,-0.05595,-2.927,-19.2,-6.154,-2.944,18.93,-5.624,-6.729,-110.5,-1.603,1.278,-110.3,7.105,1.288,-164.4,2.12,-7.668,-78.28,0.04868,-0.6799,-81.8,-1.813,0.1711,-92.73,-0.6816,1.333,-92.74,-1.53,-0.3668,-90.41,-5.153,-1.255,-80.09,-0.5475,1.748,-80.18,-3.089,2.623,-86.42,-3.098,1.361,6.361,-4.885,-2.447,-2.454,11.24,8.299,-53.22,57.13,-50.79,17.59,207.5,-37.11,7.317,-13.19,-19.53,35.64,93.75,1.958,-25.86,222.7,-10.25,0,12.2,10.75,-6.343,16.6,23.93,-9.292,-26.84,8.792,-11.69,-10.23,17.59,-16.7,-7.345,-0.9223,0.9922,-18.1,-26.87,-3.412,-61.48,-31.75,-1.912,-12.15,9.305,0.5378,-0.05072,0.829,0.1682,-0.6704,0.2353,0.5884,-0.4683,0.4043,0.2762,-0.5776,0.3078,-0.4798,-0.5094,-0.4913,-0.7398,-0.2359,-0.4334,-0.5325,-0.4342,-0.4599,0.7534,-0.1212,0.6413,0.5964,-0.05091,0.7983,0.4627,-0.6158,0.4548,0.5381,-0.5634,0.4489,0.02887,-0.282,0.06849,-0.5623,-0.5219,-0.4795,-0.5666,-0.5479,-0.4786,-0.09418,-0.2489,-0.1806
14.18,-1.827,-0.7246,3.51,2.949,-1.468,4.19,-6.056,8.518,0.723,2.357,0.5729,0.8496,0.4407,-2.199,-54.37,-36.57,2.533,3.047,-0.6494,2.642,52.17,36.21,0.9152,1.327,0.9897,-1.564,10.91,1.702,0.8856,2.565,-3.633,-0.2999,0.7123,-1.61,-2.32,-6.176,-74.08,-2.893,-2.094,-19.76,-0.009781,-2.849,-19.46,-6.058,-2.865,18.67,-5.546,-6.648,-110.7,-1.579,1.303,-110.5,6.937,1.312,-164.2,2.125,-7.456,-78.34,0.008779,-0.6277,-81.85,-1.809,0.2079,-92.75,-0.6516,1.345,-92.76,-1.536,-0.3313,-90.41,-5.153,-1.255,-80.14,-0.5342,1.757,-80.24,-3.098,2.639,-86.43,-3.094,1.38,-2.927,3.418,-7.322,3.423,14.65,4.389,-48.35,58.11,-54.2,22.95,217.8,-33.21,2.448,-10.74,-3.905,35.15,65.44,7.808,-25.38,204.6,-8.305,3.899,24.42,3.902,-12.69,19.53,18.56,-18.54,-22.46,23.93,-30.31,-11.23,14.67,-21.05,-7.345,-2.459,-4.41,-22.48,-8.784,-21.95,-31.28,-42.47,-10.73,-23.92,-4.921,0.538,-0.05017,0.8291,0.1699,-0.6696,0.2365,0.5899,-0.467,0.4044,0.2782,-0.5769,0.3087,-0.4796,-0.5099,-0.4907,-0.7397,-0.2358,-0.4352,-0.5326,-0.4347,-0.4614,0.7532,-0.1205,0.6416,0.5964,-0.05042,0.7983,0.4629,-0.6156,0.4547,0.538,-0.5633,0.4491,0.02887,-0.282,0.06849,-0.562,-0.5223,-0.4791,-0.5664,-0.5483,-0.4783,-0.09431,-0.2489,-0.1804
