"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.19,-1.78,-0.7095,3.503,2.898,-1.504,4.134,-5.982,8.29,0.7865,2.387,0.657,0.8388,0.4329,-2.235,-54.26,-36.68,2.504,3.01,-0.6593,2.608,52.17,36.62,0.9339,1.333,0.9841,-1.556,10.87,1.682,0.9253,2.599,-3.608,-0.2718,0.7364,-1.623,-2.342,-6.115,-74.2,-2.886,-2.09,-19.99,0.04108,-2.777,-19.7,-5.934,-2.791,18.43,-5.464,-6.523,-110.9,-1.555,1.34,-110.7,6.733,1.349,-164,2.102,-7.2,-78.4,-0.03033,-0.5845,-81.9,-1.8,0.2351,-92.76,-0.6204,1.361,-92.77,-1.547,-0.292,-90.4,-5.138,-1.241,-80.21,-0.5197,1.777,-80.31,-3.115,2.657,-86.44,-3.084,1.38,-16.6,5.86,-0.9675,16.6,10.26,5.369,-31.74,61.04,-45.9,19.52,208.5,-34.18,1.947,-9.283,-12.21,16.1,49.32,11.23,-29.79,183.1,-13.19,-3.899,25.89,17.08,-17.58,22.96,31.25,-2.457,-15.61,20.03,-17.08,-2.949,0.4964,-29.4,3.367,5.841,-21.99,-22.96,3.92,-33.67,-1.995,-5.399,-10.29,-11.76,-2.416,0.5381,-0.04962,0.8292,0.1716,-0.6688,0.2376,0.5915,-0.4658,0.4041,0.2804,-0.5761,0.3093,-0.4793,-0.5104,-0.49,-0.7395,-0.2359,-0.4372,-0.5325,-0.4353,-0.4632,0.7531,-0.1199,0.6419,0.5965,-0.04999,0.7983,0.4631,-0.6153,0.4548,0.5378,-0.5631,0.4494,0.02875,-0.2819,0.06848,-0.5617,-0.5227,-0.4786,-0.5661,-0.5488,-0.4781,-0.0943,-0.2488,-0.1803
14.2,-1.711,-0.7009,3.49,2.826,-1.533,4.084,-5.891,8.02,0.8453,2.411,0.7421,0.823,0.4055,-2.266,-54.16,-36.82,2.488,2.967,-0.6612,2.559,52.16,37.05,0.935,1.328,0.9634,-1.55,10.85,1.673,0.9537,2.64,-3.594,-0.2263,0.7497,-1.654,-2.359,-6.067,-74.3,-2.866,-2.08,-20.2,0.1119,-2.701,-19.92,-5.773,-2.715,18.21,-5.369,-6.366,-111.2,-1.523,1.375,-111,6.494,1.383,-163.8,2.062,-6.902,-78.45,-0.07874,-0.542,-81.94,-1.776,0.2673,-92.78,-0.5949,1.367,-92.79,-1.547,-0.2702,-90.4,-5.126,-1.233,-80.26,-0.5004,1.804,-80.36,-3.14,2.677,-86.44,-3.064,1.364,-18.07,15.62,0.4932,-2.454,-7.814,7.319,-32.72,36.63,-41.51,21.98,197.8,-34.66,-2.448,-10.74,-16.6,23.93,53.22,-4.883,-19.06,171.9,-10.25,-3.412,27.34,16.61,-13.18,33.2,28.33,25.87,-11.23,13.68,4.385,1.004,-3.916,-19.38,22.04,11.68,-33.18,-7.292,12.18,-35.15,48.33,12.17,-26.32,0,1.968,0.5383,-0.04908,0.8292,0.1732,-0.668,0.2385,0.5933,-0.4646,0.4037,0.2826,-0.5752,0.3096,-0.4791,-0.511,-0.4893,-0.7391,-0.2363,-0.4394,-0.5321,-0.4362,-0.4652,0.7529,-0.1193,0.6422,0.5967,-0.04956,0.7982,0.4633,-0.6151,0.4549,0.5378,-0.563,0.4496,0.02869,-0.2818,0.06849,-0.5617,-0.5229,-0.4782,-0.5658,-0.5492,-0.4779,-0.09418,-0.2486,-0.1803
14.21,-1.625,-0.688,3.493,2.772,-1.566,4.023,-5.791,7.731,0.9429,2.449,0.866,0.8266,0.3728,-2.306,-54.08,-36.97,2.464,2.941,-0.6376,2.499,52.15,37.47,0.9306,1.318,0.9606,-1.567,10.81,1.722,0.9877,2.69,-3.579,-0.1808,0.7548,-1.683,-2.37,-6.072,-74.41,-2.874,-2.074,-20.39,0.198,-2.623,-20.12,-5.587,-2.636,18,-5.246,-6.165,-111.4,-1.496,1.418,-111.2,6.232,1.426,-163.7,1.993,-6.571,-78.49,-0.1373,-0.499,-81.98,-1.747,0.2958,-92.79,-0.5672,1.387,-92.8,-1.555,-0.2484,-90.41,-5.118,-1.217,-80.26,-0.4846,1.849,-80.36,-3.174,2.691,-86.44,-3.05,1.348,0.9855,15.62,-18.06,-9.27,-7.332,16.11,-31.25,29.78,-43.95,16.12,177.2,-29.79,-7.818,-11.72,-4.881,26.85,44.93,6.84,-13.19,153.3,-19.53,-9.261,16.12,16.61,-10.74,6.357,0.9817,15.64,-19.54,13.17,24.38,-1.945,17.59,-24.39,3.979,12.14,-16.59,15.12,-14.17,-15.58,65.47,24.9,-13.68,3.361,0.4473,0.5383,-0.04852,0.8294,0.1749,-0.6672,0.2391,0.5952,-0.4635,0.4029,0.285,-0.5743,0.3095,-0.4788,-0.5116,-0.4885,-0.7384,-0.237,-0.4417,-0.5315,-0.4372,-0.4674,0.7526,-0.1187,0.6426,0.5969,-0.04913,0.7981,0.4635,-0.6148,0.455,0.5378,-0.5628,0.4498,0.02857,-0.2817,0.06854,-0.5619,-0.523,-0.4779,-0.5658,-0.5494,-0.4779,-0.09406,-0.2485,-0.1803
14.22,-1.544,-0.6771,3.486,2.745,-1.592,3.981,-5.646,7.415,1.05,2.484,0.9926,0.8288,0.3412,-2.342,-54.01,-37.12,2.46,2.899,-0.5834,2.449,52.14,37.87,0.9273,1.31,0.969,-1.556,10.79,1.806,1.022,2.737,-3.58,-0.1473,0.7621,-1.712,-2.399,-6.101,-74.51,-2.898,-2.066,-20.57,0.2735,-2.555,-20.32,-5.367,-2.566,17.8,-5.112,-5.919,-111.7,-1.484,1.47,-111.5,5.929,1.478,-163.5,1.916,-6.216,-78.55,-0.1859,-0.4616,-82.03,-1.713,0.3202,-92.82,-0.5303,1.413,-92.83,-1.553,-0.223,-90.41,-5.12,-1.201,-80.22,-0.4629,1.862,-80.33,-3.198,2.719,-86.44,-3.037,1.347,21.98,14.16,-12.69,-10.75,-5.852,25.39,-41.02,28.82,-41.99,4.396,162.6,-37.6,-16.11,-12.69,-5.374,15.64,43.95,7.808,-21.98,128.4,-23.44,-3.899,0.4905,7.805,-2.435,-0.499,0.4794,7.327,-10.74,26.85,9.769,-10.73,-6.342,-27.73,-8.722,6.763,-2.425,27.35,-24.89,32.76,36.09,-16.12,-19.12,-1.034,28.36,0.5382,-0.04797,0.8296,0.1764,-0.6665,0.2398,0.5974,-0.4622,0.4021,0.2877,-0.5732,0.3091,-0.4784,-0.5124,-0.4878,-0.7376,-0.2379,-0.4442,-0.5306,-0.4385,-0.4696,0.7524,-0.1181,0.643,0.5972,-0.04871,0.7979,0.4637,-0.6144,0.4551,0.5378,-0.5626,0.45,0.02844,-0.2817,0.06861,-0.5621,-0.523,-0.4777,-0.5659,-0.5494,-0.478,-0.09406,-0.2484,-0.1803
14.23,-1.478,-0.6771,3.478,2.749,-1.625,3.944,-5.482,7.067,1.177,2.536,1.139,0.8532,0.2982,-2.388,-53.94,-37.28,2.467,2.864,-0.5145,2.377,52.14,38.25,0.9207,1.299,0.9483,-1.54,10.76,1.909,1.033,2.773,-3.585,-0.1234,0.7793,-1.732,-2.423,-6.141,-74.62,-2.944,-2.064,-20.75,0.3631,-2.498,-20.51,-5.113,-2.508,17.6,-4.955,-5.648,-111.9,-1.467,1.525,-111.7,5.599,1.531,-163.4,1.814,-5.821,-78.62,-0.2248,-0.4243,-82.1,-1.685,0.3555,-92.85,-0.5071,1.423,-92.86,-1.54,-0.2017,-90.42,-5.113,-1.199,-80.18,-0.4484,1.881,-80.29,-3.219,2.736,-86.44,-3.031,1.346,19.05,4.885,0,-4.877,-6.351,30.28,-51.25,36.63,-31.74,8.793,153.3,-36.13,-10.27,-6.835,-11.71,19.54,67.87,5.862,-16.59,119.6,-18.07,1.95,-3.412,-10.75,8.307,1.953,-1.963,1.474,-2.918,30.76,7.846,-26.35,18.09,-25.06,-10.71,0.9223,23.43,23.9,-20.02,36.63,8.796,-4.916,-8.235,-3.878,6.352,0.5379,-0.04743,0.8299,0.178,-0.6658,0.2404,0.5998,-0.4609,0.4011,0.2905,-0.5721,0.3085,-0.4781,-0.5132,-0.487,-0.7365,-0.239,-0.4468,-0.5294,-0.4401,-0.4719,0.7523,-0.1174,0.6433,0.5974,-0.04816,0.7978,0.4638,-0.6142,0.4552,0.5379,-0.5623,0.4502,0.02844,-0.2816,0.06867,-0.5622,-0.523,-0.4775,-0.5661,-0.5494,-0.4781,-0.09406,-0.2483,-0.1803
14.24,-1.43,-0.6514,3.457,2.735,-1.653,3.909,-5.283,6.721,1.284,2.556,1.26,0.8431,0.2471,-2.413,-53.89,-37.44,2.485,2.814,-0.4478,2.292,52.14,38.61,0.9152,1.282,0.9365,-1.535,10.73,1.978,1.039,2.779,-3.593,-0.1267,0.7935,-1.748,-2.458,-6.16,-74.73,-2.962,-2.048,-20.92,0.4487,-2.436,-20.69,-4.83,-2.445,17.4,-4.789,-5.356,-112.2,-1.461,1.579,-112,5.257,1.586,-163.3,1.712,-5.406,-78.7,-0.2546,-0.3775,-82.16,-1.665,0.3749,-92.88,-0.4921,1.428,-92.89,-1.532,-0.1778,-90.41,-5.113,-1.192,-80.17,-0.4484,1.896,-80.28,-3.227,2.746,-86.45,-3.039,1.342,4.898,2.926,9.276,8.301,-3.425,27.83,-44.42,53.23,-15.62,15.62,141.1,-36.62,-5.37,-1.472,-22.46,15.14,27.34,10.25,-10.24,103.5,-22.47,6.824,3.902,5.374,13.67,0,10.75,-12.2,-16.58,4.888,-8.769,-30.74,16.1,-18.04,-7.345,6.763,33.68,15.6,-9.775,31.28,7.345,0.9671,3.97,13.7,20.04,0.5378,-0.04675,0.8302,0.1795,-0.6652,0.2409,0.6023,-0.4596,0.3999,0.2935,-0.5709,0.3078,-0.4776,-0.5141,-0.4862,-0.7354,-0.2401,-0.4494,-0.528,-0.4419,-0.4741,0.7522,-0.1166,0.6435,0.5976,-0.04773,0.7977,0.4641,-0.6139,0.4553,0.538,-0.5621,0.4504,0.02838,-0.2816,0.06867,-0.562,-0.5233,-0.4773,-0.5662,-0.5494,-0.4781,-0.094,-0.2484,-0.1803
14.25,-1.403,-0.6416,3.432,2.727,-1.672,3.891,-5.055,6.362,1.383,2.579,1.369,0.8144,0.1937,-2.447,-53.84,-37.58,2.519,2.774,-0.3637,2.203,52.14,38.91,0.9185,1.258,0.9212,-1.528,10.71,2.039,1.036,2.762,-3.614,-0.1321,0.814,-1.763,-2.5,-6.154,-74.84,-2.971,-2.036,-21.08,0.5387,-2.38,-20.87,-4.512,-2.387,17.2,-4.607,-5.03,-112.4,-1.458,1.643,-112.3,4.901,1.648,-163.3,1.593,-4.977,-78.79,-0.2681,-0.3456,-82.22,-1.65,0.3953,-92.92,-0.4748,1.429,-92.93,-1.509,-0.1534,-90.41,-5.113,-1.192,-80.18,-0.4605,1.908,-80.29,-3.219,2.761,-86.45,-3.037,1.341,-0.9855,8.786,2.921,30.26,0.981,27.35,-25.4,56.63,-11.23,26.84,123.5,-22.95,-7.818,5.859,-13.68,31.24,40.53,2.441,3.924,94.25,-27.83,16.61,23.93,-1.962,18.07,5.858,9.269,-10.28,-21.97,0.984,-18.54,-23.46,0,-12.36,4.438,0.9223,25.41,15.12,3.92,11.26,10.25,-1.451,-14.7,-7.756,0.9842,0.5378,-0.04614,0.8303,0.181,-0.6645,0.2414,0.6049,-0.4586,0.3985,0.2967,-0.5697,0.3068,-0.4772,-0.5149,-0.4855,-0.7342,-0.2414,-0.4522,-0.5263,-0.4439,-0.4763,0.7522,-0.1159,0.6436,0.5978,-0.04724,0.7977,0.4644,-0.6137,0.4554,0.5382,-0.5617,0.4506,0.02838,-0.2816,0.06867,-0.5618,-0.5237,-0.477,-0.5663,-0.5494,-0.478,-0.094,-0.2484,-0.1802
14.26,-1.374,-0.6201,3.405,2.721,-1.69,3.859,-4.792,5.988,1.492,2.585,1.485,0.7806,0.1473,-2.465,-53.81,-37.74,2.552,2.725,-0.3055,2.094,52.14,39.2,0.9163,1.225,0.9133,-1.511,10.69,2.087,1.042,2.743,-3.614,-0.1278,0.8266,-1.767,-2.534,-6.149,-74.96,-2.978,-2.011,-21.24,0.6205,-2.304,-21.04,-4.168,-2.31,17.01,-4.417,-4.698,-112.7,-1.46,1.704,-112.5,4.526,1.709,-163.3,1.465,-4.518,-78.88,-0.278,-0.3029,-82.28,-1.63,0.4147,-92.96,-0.4552,1.437,-92.97,-1.496,-0.1359,-90.42,-5.099,-1.189,-80.19,-0.475,1.91,-80.3,-3.217,2.773,-86.46,-3.029,1.349,-19.05,17.58,5.368,17.57,-10.74,8.299,-5.851,63.96,-19.05,37.6,121.6,-36.13,-8.792,7.812,-2.929,14.65,25.4,15.13,4.896,89.85,-22.95,19.53,32.71,2.921,10.74,14.17,6.826,-10.28,-26.84,11.24,-22.92,-8.281,3.419,-22.38,1.989,12.14,-2.921,7.832,13.69,-30.26,15.6,18.54,-13.23,5.429,-0.9842,0.5378,-0.04541,0.8305,0.1824,-0.6638,0.2419,0.6076,-0.4576,0.3966,0.2999,-0.5684,0.3057,-0.4767,-0.5159,-0.4847,-0.7328,-0.243,-0.4549,-0.5243,-0.4463,-0.4784,0.7523,-0.1151,0.6438,0.5979,-0.04682,0.7976,0.4646,-0.6134,0.4555,0.5384,-0.5614,0.4508,0.02838,-0.2815,0.06873,-0.5616,-0.524,-0.4769,-0.5663,-0.5495,-0.4779,-0.09406,-0.2483,-0.1802
14.27,-1.339,-0.6299,3.391,2.724,-1.675,3.828,-4.52,5.592,1.62,2.593,1.618,0.7577,0.1078,-2.48,-53.79,-37.88,2.556,2.674,-0.2355,1.996,52.15,39.47,0.8966,1.179,0.9021,-1.5,10.67,2.157,1.03,2.718,-3.617,-0.118,0.8297,-1.784,-2.58,-6.152,-75.07,-2.994,-1.984,-21.38,0.6976,-2.219,-21.2,-3.819,-2.224,16.82,-4.201,-4.344,-113,-1.461,1.766,-112.8,4.128,1.77,-163.3,1.321,-4.055,-78.95,-0.2902,-0.29,-82.35,-1.606,0.4356,-93.01,-0.4494,1.446,-93.02,-1.479,-0.1216,-90.42,-5.084,-1.182,-80.19,-0.4991,1.918,-80.3,-3.215,2.79,-86.46,-3.015,1.347,-20.01,18.06,3.415,11.72,-10.26,6.35,0.9809,46.38,-5.368,18.55,107.9,-18.07,0.5008,22.46,-11.23,20.99,38.58,7.808,16.11,83.5,-22.47,4.387,22.94,-4.393,-2.435,17.57,10.25,17.11,-23.43,17.08,0.4615,5.395,-3.419,-34.74,7.804,11.68,-20.01,14.18,11.71,-46.86,28.29,34.17,-10.29,18.1,10.74,0.5377,-0.04468,0.8307,0.1837,-0.663,0.2423,0.6102,-0.4568,0.3946,0.3034,-0.5671,0.3045,-0.4762,-0.5167,-0.484,-0.7312,-0.2448,-0.4577,-0.5222,-0.4486,-0.4806,0.7523,-0.1144,0.6439,0.5981,-0.04633,0.7975,0.4648,-0.6133,0.4557,0.5386,-0.5611,0.4509,0.02832,-0.2814,0.06873,-0.5614,-0.5242,-0.4768,-0.5664,-0.5495,-0.4778,-0.09406,-0.2482,-0.1802
