"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.28,-1.292,-0.6289,3.378,2.717,-1.666,3.794,-4.216,5.192,1.739,2.599,1.738,0.7232,0.06709,-2.497,-53.75,-38.03,2.546,2.631,-0.1636,1.889,52.15,39.7,0.8648,1.125,0.9066,-1.485,10.64,2.23,1.022,2.696,-3.626,-0.1148,0.8366,-1.812,-2.616,-6.174,-75.18,-3.002,-1.952,-21.52,0.7699,-2.134,-21.36,-3.443,-2.137,16.64,-3.948,-3.971,-113.2,-1.459,1.834,-113.1,3.73,1.837,-163.3,1.168,-3.583,-79.03,-0.3033,-0.2664,-82.41,-1.571,0.4557,-93.04,-0.4425,1.469,-93.05,-1.464,-0.1046,-90.42,-5.078,-1.174,-80.17,-0.5209,1.922,-80.28,-3.213,2.818,-86.46,-3.005,1.348,-11.71,21.97,-11.72,2.939,-10.26,22.46,-0.4905,29.3,10.25,7.827,100.1,-8.793,5.37,24.91,-15.14,25.39,30.27,-3.42,15.62,70.31,-28.81,-6.824,9.766,4.883,-21.97,3.428,16.6,11.21,-29.31,0,9.769,18.57,2.923,-22.05,10.71,15.06,-24.42,22.48,1.464,-27.3,19.04,30.3,3.97,29.73,0,0.5378,-0.04395,0.8308,0.185,-0.6622,0.2428,0.6129,-0.456,0.3924,0.307,-0.5659,0.3029,-0.4758,-0.5176,-0.4833,-0.7295,-0.2468,-0.4605,-0.5199,-0.4511,-0.4827,0.7523,-0.1138,0.644,0.5984,-0.0459,0.7973,0.4649,-0.613,0.4559,0.5387,-0.5608,0.4511,0.02826,-0.2813,0.06873,-0.5613,-0.5244,-0.4768,-0.5666,-0.5495,-0.4777,-0.09406,-0.2481,-0.1801
14.29,-1.241,-0.6329,3.378,2.704,-1.659,3.744,-3.883,4.79,1.848,2.609,1.847,0.688,0.02878,-2.517,-53.72,-38.14,2.537,2.572,-0.08513,1.781,52.15,39.9,0.8549,1.101,0.9139,-1.454,10.62,2.318,1.019,2.704,-3.637,-0.08663,0.8411,-1.809,-2.659,-6.211,-75.3,-3.017,-1.929,-21.67,0.8364,-2.068,-21.53,-3.044,-2.07,16.46,-3.665,-3.593,-113.5,-1.469,1.902,-113.3,3.318,1.904,-163.4,1.02,-3.103,-79.1,-0.3309,-0.2482,-82.48,-1.547,0.4767,-93.09,-0.424,1.494,-93.1,-1.443,-0.08706,-90.42,-5.07,-1.165,-80.15,-0.5233,1.911,-80.26,-3.225,2.838,-86.48,-2.985,1.37,2.449,24.42,-14.15,-10.24,-23.92,15.63,-4.379,-7.81,1.954,4.396,90.82,1.953,-2.921,25.39,-10.74,21.49,32.71,1.463,15.14,51.75,-15.62,-14.66,-1.471,4.393,-10.74,7.811,1.461,-6.835,-20.51,7.808,2.923,0.5019,2.923,-17.04,-5.815,3.843,-23.92,14.65,0,-15.13,-27.84,-9.751,-4.853,1.939,5.368,0.5377,-0.04322,0.831,0.1863,-0.6615,0.2434,0.6158,-0.455,0.39,0.3109,-0.5647,0.3013,-0.4754,-0.5185,-0.4827,-0.7278,-0.2488,-0.4633,-0.5176,-0.4536,-0.4848,0.7522,-0.1133,0.6442,0.5986,-0.04541,0.7972,0.465,-0.6127,0.4561,0.539,-0.5604,0.4513,0.0282,-0.2813,0.06879,-0.5611,-0.5244,-0.4768,-0.5667,-0.5496,-0.4777,-0.09424,-0.248,-0.1799
14.3,-1.184,-0.6297,3.358,2.694,-1.66,3.728,-3.54,4.391,1.963,2.607,1.964,0.6664,-0.02223,-2.521,-53.67,-38.25,2.489,2.5,0.01032,1.651,52.13,40.08,0.8307,1.072,0.9195,-1.43,10.6,2.385,1.01,2.712,-3.65,-0.05631,0.8541,-1.805,-2.708,-6.219,-75.4,-3.038,-1.905,-21.83,0.9127,-2.007,-21.71,-2.625,-2.009,16.28,-3.325,-3.192,-113.7,-1.481,1.952,-113.5,2.907,1.954,-163.4,0.869,-2.615,-79.18,-0.3594,-0.2215,-82.54,-1.517,0.4978,-93.13,-0.4136,1.519,-93.15,-1.422,-0.07007,-90.42,-5.063,-1.164,-80.15,-0.5245,1.907,-80.26,-3.234,2.857,-86.48,-2.962,1.392,9.287,19.04,-14.64,-16.6,-23.44,13.18,-8.303,-38.57,-5.368,-10.76,81.05,28.81,-0.5008,22.95,-19.53,22.45,27.34,-4.399,13.19,41,-16.11,-3.412,1.471,-4.883,-16.12,0.499,14.15,-11.21,0,17.58,-12.23,2.447,15.11,-18.71,-4.438,-3.382,-12.68,0,-8.784,-5.915,-59.12,-23.45,-13.23,-21.98,14.67,0.5376,-0.04254,0.8312,0.1877,-0.6609,0.2439,0.6189,-0.4539,0.3876,0.3151,-0.5637,0.2993,-0.475,-0.5192,-0.4822,-0.7259,-0.2509,-0.466,-0.5152,-0.4563,-0.4868,0.7522,-0.1126,0.6445,0.5988,-0.04492,0.7971,0.4653,-0.6123,0.4565,0.5392,-0.56,0.4514,0.0282,-0.2812,0.06879,-0.561,-0.5246,-0.4768,-0.5668,-0.5497,-0.4776,-0.09443,-0.2478,-0.1798
14.31,-1.127,-0.6311,3.332,2.676,-1.66,3.724,-3.172,3.993,2.082,2.616,2.08,0.6392,-0.08714,-2.536,-53.57,-38.34,2.442,2.427,0.09914,1.51,52.07,40.2,0.8165,1.061,0.903,-1.404,10.58,2.417,1.002,2.723,-3.65,-0.02924,0.8538,-1.811,-2.757,-6.189,-75.5,-3.061,-1.877,-22.03,0.9945,-1.955,-21.92,-2.176,-1.956,16.1,-2.954,-2.784,-113.9,-1.49,2.02,-113.7,2.5,2.022,-163.5,0.7313,-2.113,-79.27,-0.398,-0.1909,-82.61,-1.497,0.5282,-93.18,-0.4066,1.532,-93.2,-1.409,-0.05892,-90.42,-5.051,-1.157,-80.19,-0.5173,1.912,-80.3,-3.24,2.872,-86.49,-2.94,1.397,10.24,13.67,-18.55,-23.93,-43.46,-7.319,-12.19,-62.98,-6.84,-17.09,62.51,49.32,-5.87,31.25,-18.06,29.79,28.81,-9.766,15.14,25.38,-17.1,-9.261,8.295,-1.471,-6.834,7.811,18.56,-9.784,18.08,6.824,-23.46,7.842,3.916,-26.73,-10.71,0,-1.929,-22.48,-29.28,2.389,-48.78,-46.9,-7.794,-23.4,2.952,0.5375,-0.04187,0.8314,0.1893,-0.6602,0.2446,0.6225,-0.4522,0.3853,0.3195,-0.5627,0.2971,-0.4746,-0.52,-0.4817,-0.7242,-0.253,-0.4688,-0.5127,-0.4592,-0.4887,0.752,-0.1118,0.6448,0.599,-0.04437,0.797,0.4657,-0.6119,0.4568,0.5395,-0.5597,0.4516,0.02814,-0.2811,0.06879,-0.5608,-0.5248,-0.4765,-0.5666,-0.5499,-0.4774,-0.09449,-0.2476,-0.1798
14.32,-1.086,-0.6254,3.302,2.66,-1.658,3.736,-2.783,3.595,2.202,2.61,2.196,0.6018,-0.1568,-2.54,-53.42,-38.42,2.37,2.333,0.1887,1.371,51.99,40.31,0.8198,1.058,0.8974,-1.377,10.58,2.402,1.005,2.726,-3.644,0.003248,0.8764,-1.831,-2.812,-6.121,-75.58,-3.084,-1.847,-22.27,1.077,-1.907,-22.18,-1.705,-1.908,15.9,-2.537,-2.366,-114,-1.515,2.086,-113.9,2.077,2.087,-163.6,0.6033,-1.604,-79.37,-0.4363,-0.1601,-82.67,-1.493,0.5522,-93.24,-0.3951,1.548,-93.25,-1.399,-0.04459,-90.43,-5.034,-1.17,-80.26,-0.5149,1.909,-80.38,-3.238,2.89,-86.5,-2.909,1.387,7.316,14.65,-11.23,-6.847,-44.44,-5.859,-8.303,-68.85,-1.46,-2.431,53.22,69.83,-7.818,33.69,-15.63,29.79,35.16,-14.65,23.92,18.56,-11.22,-6.336,20.51,6.845,-7.816,6.834,10.25,-22.96,22.46,10.73,-21,20.01,10.75,-23.05,3.979,-0.9223,-1.488,-37.14,-24.41,3.867,-9.793,-28.77,-8.823,-17.06,6.8,0.5374,-0.04126,0.8316,0.1912,-0.6595,0.2456,0.6265,-0.4501,0.3833,0.3242,-0.5618,0.2949,-0.4743,-0.5207,-0.4814,-0.7222,-0.2551,-0.4716,-0.5102,-0.4621,-0.4905,0.7519,-0.111,0.6451,0.5991,-0.04389,0.797,0.4662,-0.6114,0.4572,0.5397,-0.5594,0.4519,0.02826,-0.281,0.06879,-0.5606,-0.525,-0.4764,-0.5663,-0.5503,-0.4771,-0.09442,-0.2474,-0.1797
14.33,-1.053,-0.6127,3.288,2.661,-1.645,3.735,-2.383,3.207,2.339,2.596,2.327,0.5796,-0.2332,-2.53,-53.22,-38.48,2.277,2.228,0.2742,1.212,51.88,40.37,0.8318,1.056,0.9072,-1.371,10.56,2.37,1.016,2.732,-3.631,0.03465,0.8794,-1.854,-2.857,-6.027,-75.66,-3.115,-1.808,-22.55,1.16,-1.853,-22.48,-1.222,-1.853,15.7,-2.093,-1.939,-114.2,-1.536,2.143,-114,1.67,2.143,-163.7,0.4867,-1.096,-79.44,-0.4645,-0.1326,-82.74,-1.488,0.5664,-93.28,-0.3743,1.569,-93.3,-1.39,-0.03079,-90.43,-5.013,-1.161,-80.35,-0.5112,1.917,-80.47,-3.24,2.911,-86.5,-2.881,1.377,2.927,16.11,-16.6,5.362,-68.85,-10.74,7.322,-65.43,-9.771,9.758,32.72,80.57,-1.475,34.18,-22.94,19.54,30.77,-2.925,24.89,5.375,-9.765,-2.924,25.89,6.845,-1.473,19.05,-3.424,-11.7,25.86,25.39,-10.77,28.8,-11.69,-36.75,12.7,13.22,-4.41,-42.47,-29.28,-0.455,19.5,-16.6,-16.18,-14.22,4.384,0.5372,-0.04059,0.8318,0.1934,-0.6586,0.2468,0.6311,-0.4473,0.3817,0.3292,-0.5609,0.2926,-0.474,-0.5213,-0.4811,-0.7204,-0.2572,-0.4743,-0.5077,-0.4651,-0.4922,0.7519,-0.1103,0.6453,0.5991,-0.04346,0.797,0.4666,-0.6109,0.4575,0.5399,-0.5591,0.4521,0.0282,-0.2808,0.06879,-0.5605,-0.5252,-0.4762,-0.566,-0.5509,-0.4767,-0.09436,-0.2471,-0.1797
14.34,-1.017,-0.5982,3.293,2.661,-1.63,3.718,-1.965,2.826,2.504,2.582,2.484,0.5587,-0.3132,-2.52,-52.97,-38.52,2.174,2.119,0.3372,1.057,51.77,40.4,0.8505,1.054,0.9049,-1.378,10.53,2.374,1.039,2.743,-3.61,0.07363,0.8876,-1.885,-2.889,-5.971,-75.74,-3.15,-1.767,-22.88,1.256,-1.784,-22.82,-0.708,-1.783,15.45,-1.626,-1.502,-114.3,-1.558,2.204,-114.2,1.266,2.204,-163.8,0.3793,-0.5916,-79.5,-0.4969,-0.1038,-82.8,-1.483,0.5806,-93.31,-0.35,1.576,-93.33,-1.39,-0.01964,-90.43,-4.99,-1.16,-80.42,-0.51,1.939,-80.53,-3.251,2.924,-86.5,-2.855,1.353,2.927,21.48,-21.97,-7.816,-71.77,-19.04,22.95,-44.44,-3.908,38.57,21.48,101.1,0,34.18,-23.93,18.55,29.29,-11.23,32.22,1.469,-7.333,-3.412,26.36,7.314,-1.473,14.17,8.31,3.887,23.43,17.08,-1,24.91,8.769,-21.38,18.52,5.38,0.9922,-16.61,-35.65,-8.303,69.37,19.02,-10.29,16.16,6.8,0.537,-0.03992,0.832,0.1959,-0.6576,0.2483,0.6361,-0.4439,0.3803,0.3346,-0.5598,0.2904,-0.4739,-0.5219,-0.4809,-0.7186,-0.2591,-0.4771,-0.5052,-0.4681,-0.4939,0.7517,-0.1097,0.6456,0.5992,-0.04303,0.797,0.4669,-0.6106,0.4577,0.54,-0.5589,0.4522,0.0282,-0.2806,0.06879,-0.5604,-0.5254,-0.4759,-0.5657,-0.5513,-0.4764,-0.09418,-0.2469,-0.1797
14.35,-0.9855,-0.5943,3.302,2.679,-1.611,3.703,-1.507,2.453,2.679,2.588,2.654,0.5415,-0.3678,-2.531,-52.66,-38.52,2.085,2.017,0.4006,0.9099,51.61,40.4,0.8735,1.054,0.9111,-1.394,10.48,2.411,1.047,2.748,-3.622,0.08879,0.8849,-1.917,-2.916,-5.936,-75.82,-3.196,-1.735,-23.27,1.34,-1.706,-23.23,-0.1671,-1.706,15.18,-1.156,-1.041,-114.4,-1.581,2.276,-114.3,0.8696,2.275,-163.9,0.2796,-0.09682,-79.56,-0.5235,-0.08983,-82.87,-1.477,0.5906,-93.34,-0.3212,1.586,-93.35,-1.369,-0.00637,-90.42,-4.984,-1.146,-80.45,-0.5076,1.965,-80.56,-3.253,2.942,-86.5,-2.844,1.336,11.23,28.32,-26.86,-10.24,-58.59,3.42,24.91,-22.47,14.16,56.15,19.54,106.4,-0.5008,34.67,-17.58,16.1,23.92,-22.95,40.03,-5.845,-9.765,7.311,21.49,5.374,2.926,13.67,0.4794,14.16,16.58,-1.46,18.08,21.02,1.93,-20.04,0.4591,11.68,-0.9922,5.402,-33.67,5.346,63.47,15.15,-6.764,4.395,13.15,0.5367,-0.03931,0.8323,0.1986,-0.6564,0.2502,0.6417,-0.44,0.3791,0.3402,-0.5586,0.2882,-0.4738,-0.5224,-0.4808,-0.7168,-0.2609,-0.4798,-0.5029,-0.4711,-0.4955,0.7516,-0.1093,0.6458,0.5993,-0.04261,0.797,0.4672,-0.6103,0.4578,0.5401,-0.5586,0.4523,0.02808,-0.2805,0.06879,-0.5604,-0.5256,-0.4757,-0.5656,-0.5515,-0.4762,-0.09406,-0.2468,-0.1798
