"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.36,-0.9531,-0.5896,3.3,2.723,-1.582,3.694,-1.003,2.103,2.847,2.578,2.815,0.5501,-0.4186,-2.519,-52.28,-38.49,2.036,1.925,0.4872,0.746,51.43,40.38,0.8768,1.047,0.9164,-1.392,10.44,2.482,1.05,2.754,-3.631,0.1213,0.8641,-1.935,-2.931,-5.947,-75.89,-3.262,-1.693,-23.73,1.393,-1.645,-23.7,0.391,-1.644,14.88,-0.7043,-0.5545,-114.4,-1.609,2.335,-114.3,0.492,2.334,-163.9,0.1718,0.3908,-79.62,-0.5453,-0.07562,-82.93,-1.466,0.5994,-93.36,-0.305,1.597,-93.37,-1.353,-0.01009,-90.43,-4.978,-1.129,-80.44,-0.5064,1.971,-80.56,-3.259,2.951,-86.5,-2.816,1.325,13.68,21,-37.1,-1.939,-44.92,8.299,20.49,10.73,25.88,58.12,1.946,106.9,0,24.91,-23.93,18.55,22.94,-24.9,44.92,-10.25,-3.909,6.824,8.786,-6.355,10.74,19.53,-3.424,12.2,10.74,1.968,21.46,-0.5019,13.68,-33.74,-8.722,11.22,-2.921,15.12,-22.95,2.389,11.7,6.366,-4.411,3.361,9.752,0.5363,-0.03864,0.8326,0.2016,-0.6552,0.2526,0.6475,-0.4358,0.3781,0.3459,-0.557,0.2861,-0.4738,-0.5228,-0.4809,-0.7151,-0.2626,-0.4825,-0.5005,-0.4738,-0.4972,0.7516,-0.1088,0.646,0.5994,-0.04224,0.797,0.4674,-0.61,0.4579,0.5403,-0.5585,0.4523,0.02795,-0.2805,0.06885,-0.5603,-0.5258,-0.4755,-0.5657,-0.5515,-0.4762,-0.094,-0.2465,-0.1798
14.37,-0.9211,-0.5845,3.298,2.772,-1.559,3.69,-0.4679,1.773,3.007,2.574,2.969,0.5638,-0.4714,-2.511,-51.85,-38.45,2.049,1.832,0.5945,0.5965,51.2,40.36,0.8911,1.049,0.9094,-1.41,10.39,2.56,1.05,2.754,-3.633,0.1332,0.8707,-1.962,-2.936,-5.967,-75.95,-3.34,-1.657,-24.23,1.441,-1.606,-24.22,0.9737,-1.606,14.59,-0.2843,-0.04636,-114.4,-1.644,2.396,-114.3,0.1286,2.395,-164,0.07555,0.8563,-79.68,-0.5727,-0.06158,-82.99,-1.461,0.6081,-93.37,-0.2865,1.595,-93.38,-1.336,-0.001062,-90.43,-4.963,-1.127,-80.42,-0.5016,1.997,-80.54,-3.253,2.969,-86.5,-2.794,1.315,17.08,21,-14.64,3.908,-37.11,29.79,27.82,64.44,28.81,64.94,-20.51,90.82,5.87,24.41,-39.55,19.04,16.6,-25.88,44.92,-31.75,-8.305,15.15,22.94,-7.314,18.07,10.26,-7.328,6.835,-2.432,-9.268,15.62,-11.23,13.68,-19.38,-1.53,11.22,7.331,18.57,-3.92,9.327,-29.29,0.4835,-12.65,-8.273,11.72,0.5357,-0.03803,0.833,0.2047,-0.654,0.2554,0.6534,-0.4315,0.377,0.3515,-0.5551,0.2841,-0.4738,-0.5232,-0.481,-0.7136,-0.2641,-0.4852,-0.4984,-0.4764,-0.4988,0.7515,-0.1083,0.6462,0.5994,-0.04187,0.797,0.4677,-0.6097,0.458,0.5404,-0.5583,0.4523,0.02796,-0.2803,0.06891,-0.56,-0.5263,-0.475,-0.5659,-0.5514,-0.4762,-0.09394,-0.2463,-0.1798
14.38,-0.9144,-0.5881,3.296,2.87,-1.543,3.69,0.07972,1.462,3.181,2.589,3.143,0.5989,-0.4873,-2.519,-51.32,-38.39,2.086,1.755,0.7087,0.4425,50.89,40.34,0.8999,1.052,0.9072,-1.42,10.35,2.606,1.047,2.768,-3.644,0.1592,0.8791,-1.995,-2.956,-5.962,-76.01,-3.439,-1.637,-24.82,1.469,-1.558,-24.82,1.549,-1.558,14.29,0.09781,0.4772,-114.4,-1.679,2.456,-114.4,-0.2187,2.455,-164,-0.02493,1.313,-79.74,-0.5743,-0.05623,-83.04,-1.456,0.6166,-93.39,-0.2726,1.599,-93.4,-1.321,0.009024,-90.43,-4.957,-1.126,-80.43,-0.4955,2.016,-80.55,-3.261,2.99,-86.5,-2.773,1.3,9.765,11.72,-2.921,0.9694,-19.04,33.21,15.13,99.61,48.34,61.05,-40.03,85.93,7.317,23.93,-16.6,15.64,4.393,-23.44,45.41,-40.03,-9.765,10.76,18.06,-9.276,18.07,7.811,-3.904,11.21,-3.404,-15.14,2.462,-19.07,14.67,-24.05,-6.274,8.3,1.488,16.14,25.41,10.69,-40.53,-14.18,-15.59,-7.368,15.66,0.535,-0.03754,0.8335,0.2078,-0.6528,0.2582,0.6592,-0.4273,0.3758,0.357,-0.5529,0.2822,-0.4739,-0.5235,-0.4812,-0.7121,-0.2654,-0.4877,-0.4963,-0.4789,-0.5005,0.7515,-0.1079,0.6463,0.5995,-0.0415,0.797,0.4682,-0.6094,0.4583,0.5405,-0.5581,0.4524,0.02796,-0.2803,0.06891,-0.5597,-0.5268,-0.4745,-0.5658,-0.5516,-0.4761,-0.09381,-0.2462,-0.1797
14.39,-0.8987,-0.5891,3.285,2.95,-1.52,3.677,0.5945,1.145,3.347,2.609,3.305,0.6241,-0.5252,-2.534,-50.9,-38.33,2.138,1.682,0.855,0.3003,50.7,40.34,0.8933,1.041,0.9122,-1.435,10.35,2.586,1.03,2.754,-3.649,0.1657,0.8734,-2.019,-2.998,-5.913,-76.07,-3.526,-1.608,-25.31,1.512,-1.516,-25.33,2.106,-1.516,13.97,0.4524,1.015,-114.4,-1.702,2.527,-114.4,-0.5585,2.526,-164,-0.1177,1.761,-79.8,-0.5805,-0.05035,-83.09,-1.446,0.6227,-93.42,-0.2692,1.609,-93.43,-1.3,0.01221,-90.43,-4.942,-1.121,-80.49,-0.4979,2.037,-80.61,-3.249,3.004,-86.51,-2.759,1.286,-2.927,12.7,24.41,6.362,0,57.61,21.97,142.6,74.22,41.03,-65.43,70.8,-0.5008,20.51,-18.06,19.04,6.831,-26.37,51.28,-46.88,-10.74,12.22,20.51,-23.93,6.343,13.67,-2.443,5.361,1.459,-10.73,-5.846,-18.07,-4.412,-25.72,-10.25,4.458,3.418,14.65,32.73,-4.436,-22.94,-13.7,-15.59,-3.878,5.816,0.5345,-0.03699,0.834,0.2107,-0.6516,0.2608,0.6644,-0.4237,0.3744,0.3626,-0.5504,0.2806,-0.474,-0.5239,-0.4812,-0.7107,-0.2667,-0.4903,-0.4944,-0.4812,-0.5023,0.7516,-0.1075,0.6463,0.5996,-0.04126,0.797,0.4684,-0.6091,0.4585,0.5407,-0.5579,0.4524,0.02789,-0.2802,0.06885,-0.5594,-0.5273,-0.4741,-0.5657,-0.5519,-0.4757,-0.09369,-0.246,-0.1796
14.4,-0.8539,-0.6028,3.293,2.975,-1.488,3.67,1.084,0.8567,3.494,2.625,3.45,0.6097,-0.56,-2.553,-50.48,-38.26,2.181,1.634,1.011,0.1724,50.54,40.33,0.89,1.014,0.9083,-1.45,10.35,2.556,1.036,2.735,-3.651,0.1797,0.8749,-2.046,-3.042,-5.84,-76.13,-3.582,-1.578,-25.78,1.561,-1.462,-25.81,2.644,-1.463,13.64,0.7899,1.562,-114.4,-1.73,2.606,-114.4,-0.8747,2.605,-164,-0.2136,2.181,-79.84,-0.6116,-0.05018,-83.14,-1.431,0.6358,-93.47,-0.2553,1.616,-93.49,-1.291,0.01964,-90.43,-4.936,-1.118,-80.57,-0.5088,2.065,-80.69,-3.242,3.022,-86.52,-2.739,1.272,-42.97,1.951,60.06,4.877,14.65,59.58,7.813,147,99.12,23.45,-69.82,62.99,-2.448,23.93,-10.25,12.2,2.437,-26.86,42.01,-62.5,-0.9729,-2.437,19.04,-25.4,0.491,14.65,-10.75,0.4914,-3.891,0,-4.385,15.62,10.75,-23.05,6.274,14.6,2.921,14.65,23.42,-7.28,20.04,14.67,-29.26,-0.5171,20.04,0.5341,-0.0365,0.8343,0.2134,-0.6505,0.2631,0.6691,-0.4206,0.3724,0.3681,-0.5477,0.279,-0.4742,-0.5242,-0.4814,-0.7094,-0.2677,-0.4927,-0.4926,-0.4832,-0.5041,0.7514,-0.1072,0.6466,0.5997,-0.0409,0.7969,0.4685,-0.6089,0.4586,0.541,-0.5576,0.4526,0.02789,-0.2801,0.06891,-0.5593,-0.5277,-0.4738,-0.5654,-0.5524,-0.4753,-0.09357,-0.2459,-0.1796
14.41,-0.8272,-0.6071,3.299,2.903,-1.463,3.66,1.546,0.5678,3.533,2.627,3.485,0.5006,-0.5852,-2.579,-50.09,-38.18,2.219,1.58,1.175,0.05408,50.41,40.32,0.8889,1.005,0.9181,-1.454,10.35,2.531,1.025,2.71,-3.665,0.17,0.8819,-2.072,-3.081,-5.776,-76.17,-3.536,-1.553,-26.22,1.602,-1.41,-26.25,3.148,-1.412,13.32,1.107,2.093,-114.4,-1.751,2.683,-114.3,-1.184,2.682,-164,-0.3014,2.585,-79.87,-0.6368,-0.04904,-83.18,-1.43,0.6415,-93.51,-0.2518,1.631,-93.53,-1.277,0.02283,-90.43,-4.936,-1.125,-80.64,-0.5173,2.074,-80.76,-3.225,3.037,-86.52,-2.733,1.257,-53.72,1.951,73.24,2.454,31.26,85.94,10.26,148.9,92.78,11.22,-74.7,63.48,-2.448,25.39,4.398,-1.951,-0.481,-20.99,34.2,-76.16,-21.49,-3.412,18.55,-9.766,-4.399,13.67,-7.808,15.64,13.18,6.348,9.308,35.13,3.419,-28.73,0,16.6,0.9922,21,0.4722,-8.758,56.67,17.57,-15.59,20.04,23.89,0.5344,-0.03613,0.8341,0.2158,-0.6494,0.2652,0.6731,-0.4183,0.3701,0.3733,-0.545,0.2775,-0.4745,-0.5245,-0.4815,-0.7081,-0.2687,-0.4951,-0.491,-0.4851,-0.5058,0.7513,-0.1069,0.6468,0.5997,-0.04065,0.7969,0.4685,-0.6088,0.4587,0.5412,-0.5573,0.4527,0.02796,-0.2801,0.06891,-0.5591,-0.5279,-0.4737,-0.5652,-0.5527,-0.475,-0.09345,-0.2458,-0.1796
14.42,-0.8079,-0.5994,3.31,2.769,-1.436,3.617,1.985,0.3024,3.491,2.612,3.436,0.3124,-0.6158,-2.593,-49.75,-38.07,2.241,1.536,1.344,-0.03881,50.26,40.31,0.8878,0.9919,0.9259,-1.447,10.35,2.536,1.022,2.693,-3.673,0.1765,0.8906,-2.08,-3.12,-5.75,-76.24,-3.419,-1.509,-26.62,1.629,-1.359,-26.66,3.614,-1.361,13.05,1.41,2.606,-114.3,-1.778,2.769,-114.3,-1.475,2.768,-164,-0.3793,2.954,-79.9,-0.6533,-0.03149,-83.21,-1.426,0.6514,-93.54,-0.2461,1.648,-93.56,-1.268,0.03291,-90.43,-4.936,-1.127,-80.67,-0.5257,2.077,-80.79,-3.215,3.047,-86.52,-2.719,1.255,-8.78,6.344,-0.4932,4.393,55.66,91.31,14.15,125.5,103.5,-1.965,-69.34,62.99,-5.87,24.91,-6.35,-12.2,-9.765,-28.32,25.38,-84.97,-19.53,-17.58,10.75,-9.276,-3.908,17.1,-0.9817,-8.31,19.06,7.808,-1.923,38.08,1.93,-17.71,5.815,13.22,4.906,34.64,11.24,0,49.78,5.399,-10.73,3.878,13.15,0.5354,-0.03558,0.8336,0.2179,-0.6484,0.267,0.6764,-0.4167,0.3673,0.3782,-0.5424,0.2758,-0.4748,-0.5248,-0.4817,-0.707,-0.2697,-0.4974,-0.4895,-0.4869,-0.5074,0.7512,-0.1067,0.6469,0.5998,-0.04041,0.7969,0.4685,-0.6087,0.4588,0.5414,-0.5571,0.4529,0.02796,-0.2801,0.06885,-0.559,-0.528,-0.4736,-0.5651,-0.5528,-0.4748,-0.09345,-0.2457,-0.1796
14.43,-0.8032,-0.6038,3.329,2.679,-1.413,3.55,2.393,0.05994,3.466,2.624,3.407,0.1688,-0.6382,-2.619,-49.48,-37.91,2.251,1.5,1.529,-0.1231,50.11,40.27,0.8966,0.9919,0.9234,-1.433,10.34,2.582,1.01,2.693,-3.691,0.1895,0.8945,-2.089,-3.142,-5.771,-76.32,-3.341,-1.478,-26.97,1.648,-1.323,-27.02,4.04,-1.326,12.85,1.7,3.101,-114.2,-1.801,2.849,-114.2,-1.741,2.849,-164,-0.4518,3.294,-79.91,-0.6637,-0.02281,-83.24,-1.431,0.6651,-93.57,-0.2414,1.659,-93.58,-1.251,0.03238,-90.43,-4.934,-1.134,-80.65,-0.533,2.076,-80.77,-3.223,3.063,-86.53,-2.71,1.263,26.37,0,-44.43,16.6,77.14,84.96,18.08,101.6,85.94,-4.396,-75.2,75.2,-2.921,18.55,-4.398,-20.99,-12.2,-11.72,22.46,-95.22,-29.78,1.95,23.44,-0.9809,-2.926,23.93,-4.885,-1.474,46.38,24.41,-1.923,26.35,-1.93,-21.05,0,8.3,12.68,27.35,2.928,8.303,12.69,-2.418,-10.29,-7.368,10.74,0.536,-0.03504,0.8333,0.2196,-0.6476,0.2686,0.679,-0.4157,0.3643,0.3826,-0.5401,0.2739,-0.4752,-0.525,-0.482,-0.7059,-0.2705,-0.4994,-0.4883,-0.4884,-0.5089,0.7512,-0.1066,0.6469,0.5998,-0.04016,0.797,0.4685,-0.6087,0.4588,0.5415,-0.5569,0.4529,0.02802,-0.2801,0.06885,-0.5589,-0.5281,-0.4736,-0.5652,-0.5528,-0.4748,-0.09351,-0.2456,-0.1795
14.44,-0.7925,-0.5828,3.332,2.622,-1.397,3.504,2.767,-0.1563,3.489,2.632,3.429,0.05817,-0.6457,-2.631,-49.28,-37.76,2.239,1.462,1.7,-0.1988,49.95,40.24,0.9097,0.9954,0.9368,-1.43,10.34,2.634,1.01,2.679,-3.687,0.1895,0.9,-2.093,-3.157,-5.811,-76.38,-3.305,-1.439,-27.23,1.657,-1.266,-27.29,4.423,-1.269,12.74,1.965,3.573,-114.2,-1.837,2.931,-114.2,-1.993,2.931,-163.9,-0.5116,3.613,-79.92,-0.6845,-2.63E-04,-83.26,-1.44,0.6675,-93.58,-0.2345,1.673,-93.6,-1.245,0.03928,-90.43,-4.926,-1.133,-80.62,-0.5415,2.075,-80.74,-3.217,3.066,-86.54,-2.702,1.263,28.31,-2.442,-39.55,15.63,89.36,82.03,26.38,82.53,83.5,-3.43,-78.61,78.12,-10.74,11.24,-9.762,-29.29,-29.29,-27.83,22.46,-102.1,-29.78,-3.412,20.51,-1.471,2.926,25.39,-1.461,-13.67,42,14.16,-17.08,15.12,-4.412,-19.38,-2.907,4.458,16.1,21,-1.464,0,-25.84,-13.7,-7.794,-10.73,4.384,0.5363,-0.03449,0.8332,0.2207,-0.6469,0.2697,0.6811,-0.415,0.3613,0.3864,-0.5381,0.2716,-0.4756,-0.5252,-0.4824,-0.7049,-0.2714,-0.5014,-0.4871,-0.4898,-0.5103,0.7511,-0.1063,0.6471,0.5997,-0.04004,0.797,0.4685,-0.6085,0.459,0.5416,-0.5568,0.4529,0.02802,-0.28,0.06885,-0.5589,-0.5281,-0.4737,-0.5654,-0.5526,-0.4748,-0.09351,-0.2456,-0.1794
