"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.45,-0.7668,-0.5652,3.329,2.584,-1.378,3.443,3.13,-0.3496,3.522,2.642,3.466,-0.02657,-0.6277,-2.642,-49.19,-37.61,2.202,1.438,1.843,-0.2641,49.82,40.21,0.9196,0.9884,0.9282,-1.41,10.33,2.656,1.022,2.662,-3.67,0.1873,0.8981,-2.104,-3.168,-5.829,-76.45,-3.295,-1.398,-27.38,1.642,-1.193,-27.44,4.771,-1.197,12.72,2.218,4.005,-114.1,-1.873,3.012,-114.1,-2.222,3.013,-163.9,-0.571,3.905,-79.93,-0.7108,0.0229,-83.27,-1.441,0.673,-93.58,-0.2253,1.668,-93.6,-1.247,0.043,-90.42,-4.913,-1.127,-80.6,-0.5487,2.06,-80.72,-3.21,3.076,-86.54,-2.696,1.262,19.53,1.951,-7.322,14.66,100.1,57.12,26.38,67.39,69.82,3.897,-80.56,70.31,-14.16,-9.764,-5.374,-30.28,-34.67,-18.55,22.95,-105.5,-30.27,4.874,25.89,-3.902,-8.798,9.286,3.904,-8.31,43.95,1.46,-12.69,22.46,2.923,-24.39,0,9.223,-2.921,-4.389,-4.864,-1.024,-32.19,-33.2,-16.18,-20.55,5.816,0.5364,-0.03388,0.8332,0.221,-0.6463,0.2703,0.6828,-0.4147,0.3582,0.3895,-0.5366,0.269,-0.476,-0.5254,-0.4828,-0.704,-0.2722,-0.5031,-0.4861,-0.491,-0.5117,0.751,-0.1061,0.6473,0.5997,-0.03998,0.797,0.4688,-0.6083,0.4591,0.5416,-0.5568,0.453,0.02796,-0.2799,0.06879,-0.559,-0.528,-0.4739,-0.5656,-0.5525,-0.4748,-0.09351,-0.2455,-0.1795
14.46,-0.7357,-0.5522,3.332,2.535,-1.339,3.386,3.462,-0.522,3.549,2.628,3.494,-0.1142,-0.6171,-2.626,-49.21,-37.47,2.165,1.406,1.982,-0.3216,49.69,40.19,0.935,0.9954,0.9251,-1.395,10.33,2.657,1.036,2.662,-3.658,0.196,0.9081,-2.116,-3.173,-5.827,-76.52,-3.283,-1.343,-27.42,1.619,-1.119,-27.49,5.081,-1.123,12.81,2.439,4.41,-114,-1.915,3.085,-114,-2.437,3.086,-163.8,-0.6201,4.174,-79.93,-0.7464,0.04105,-83.27,-1.445,0.6784,-93.59,-0.2149,1.669,-93.6,-1.251,0.05362,-90.42,-4.905,-1.127,-80.6,-0.5463,2.05,-80.72,-3.206,3.081,-86.54,-2.682,1.254,1.463,1.467,-12.2,5.362,94.73,68.84,29.78,61.04,65.43,-3.43,-92.77,73.73,-5.37,-11.24,-17.58,-32.23,-40.04,-31.25,16.59,-114.3,-32.23,2.437,22.94,4.883,-1.473,24.91,13.17,-4.87,44.43,-2.444,-10.77,31.74,0.4964,-29.73,0,5.841,-13.67,-21.47,1.936,-12.74,-31.74,-23.93,-12.65,-9.308,8.768,0.5365,-0.03321,0.8331,0.2206,-0.6459,0.2703,0.6842,-0.4146,0.3552,0.3918,-0.5354,0.2659,-0.4763,-0.5255,-0.4832,-0.7032,-0.2732,-0.5047,-0.4853,-0.4921,-0.513,0.7508,-0.106,0.6475,0.5997,-0.03992,0.7971,0.469,-0.6081,0.4591,0.5416,-0.5568,0.453,0.02795,-0.2799,0.06879,-0.5591,-0.5278,-0.4741,-0.5656,-0.5525,-0.4748,-0.09345,-0.2454,-0.1795
14.47,-0.7017,-0.5376,3.335,2.516,-1.307,3.326,3.778,-0.6648,3.583,2.617,3.536,-0.1788,-0.583,-2.611,-49.3,-37.34,2.137,1.382,2.101,-0.3729,49.54,40.16,0.9547,0.9919,0.9323,-1.393,10.34,2.617,1.056,2.654,-3.652,0.1862,0.9223,-2.131,-3.174,-5.797,-76.57,-3.295,-1.293,-27.37,1.575,-1.04,-27.44,5.352,-1.045,13,2.616,4.777,-113.9,-1.963,3.155,-114,-2.626,3.157,-163.8,-0.6619,4.416,-79.92,-0.7768,0.06018,-83.26,-1.441,0.6829,-93.59,-0.1883,1.676,-93.6,-1.243,0.06795,-90.42,-4.89,-1.126,-80.64,-0.5439,2.053,-80.76,-3.194,3.084,-86.54,-2.682,1.24,0.9855,-0.9753,-24.91,8.786,83.01,56.16,28.31,59.08,63.97,-15.12,-120.1,64.45,-0.9737,-9.283,-17.58,-25.89,-41.02,-19.05,14.16,-125.5,-22.47,-4.874,22.45,5.864,-13.67,20.03,4.383,6.344,38.55,2.92,-2.462,18.57,5.846,-24.05,9.794,7.839,-11.74,-23.43,-15.63,-5.915,0.4534,11.2,-10.29,5.817,15.12,0.5365,-0.0326,0.8332,0.2196,-0.6456,0.2699,0.6851,-0.4149,0.3523,0.3933,-0.5347,0.2626,-0.4765,-0.5257,-0.4837,-0.7024,-0.274,-0.5061,-0.4845,-0.4931,-0.5141,0.7506,-0.106,0.6477,0.5997,-0.03992,0.797,0.4691,-0.608,0.4591,0.5415,-0.5567,0.4531,0.02796,-0.2797,0.06879,-0.5593,-0.5276,-0.4742,-0.5655,-0.5527,-0.4746,-0.09333,-0.2454,-0.1794
14.48,-0.6516,-0.5267,3.343,2.503,-1.276,3.27,4.047,-0.7806,3.618,2.609,3.578,-0.2413,-0.5352,-2.597,-49.43,-37.25,2.097,1.356,2.218,-0.4126,49.37,40.15,0.9602,0.9825,0.9379,-1.401,10.34,2.581,1.079,2.657,-3.635,0.1819,0.9316,-2.153,-3.157,-5.772,-76.6,-3.318,-1.248,-27.28,1.52,-0.9614,-27.35,5.566,-0.9655,13.27,2.761,5.107,-113.9,-2.016,3.229,-113.9,-2.796,3.231,-163.8,-0.6892,4.632,-79.9,-0.8122,0.07527,-83.25,-1.426,0.6863,-93.58,-0.1675,1.682,-93.59,-1.245,0.07804,-90.43,-4.876,-1.123,-80.66,-0.5366,2.065,-80.78,-3.193,3.084,-86.54,-2.686,1.218,9.765,6.835,-26.86,10.24,62.49,52.74,26.38,51.77,72.75,-14.65,-133.3,60.06,-2.448,-14.65,-18.56,-16.1,-37.6,-38.58,21.49,-130.4,-24.41,-19.53,13.67,11.24,-13.18,12.69,15.14,5.361,23.92,-6.348,23.46,29.3,8.769,-33.07,5.815,19.98,-5.843,-13.17,-36.6,-3.867,35.18,29.82,-12.65,11.25,6.8,0.5363,-0.03211,0.8333,0.2183,-0.6454,0.2694,0.6857,-0.4153,0.3497,0.3941,-0.5343,0.2591,-0.4767,-0.526,-0.484,-0.7018,-0.2749,-0.5073,-0.4839,-0.494,-0.515,0.7504,-0.106,0.6479,0.5998,-0.03998,0.7969,0.469,-0.608,0.4589,0.5414,-0.5567,0.4531,0.02795,-0.2796,0.06885,-0.5596,-0.5273,-0.4743,-0.5654,-0.5528,-0.4745,-0.09314,-0.2454,-0.1795
14.49,-0.5975,-0.5173,3.343,2.507,-1.242,3.228,4.273,-0.881,3.677,2.603,3.644,-0.2959,-0.4843,-2.586,-49.58,-37.17,2.059,1.341,2.31,-0.4473,49.15,40.13,0.9525,0.9674,0.9458,-1.411,10.35,2.553,1.101,2.654,-3.618,0.1797,0.928,-2.167,-3.147,-5.76,-76.63,-3.357,-1.201,-27.15,1.466,-0.8729,-27.22,5.738,-0.8772,13.61,2.86,5.397,-113.8,-2.074,3.312,-113.9,-2.954,3.314,-163.7,-0.7103,4.841,-79.88,-0.847,0.08948,-83.23,-1.407,0.6901,-93.57,-0.1536,1.691,-93.59,-1.254,0.08228,-90.43,-4.87,-1.114,-80.67,-0.5318,2.079,-80.79,-3.185,3.092,-86.54,-2.68,1.21,13.68,2.442,-20.51,10.24,42.98,57.12,21.48,50.29,62.5,-10.76,-149.9,54.69,3.422,-8.788,-20.99,-18.05,-47.85,-31.74,25.86,-139.7,-20.5,-8.286,15.63,7.314,-4.89,14.65,-4.383,19.03,21.97,-8.316,20,13.17,0.9927,-26.73,0.4591,14.6,3.418,0,-24.89,-1.024,37.63,18.54,-3.97,15.12,12.17,0.5361,-0.03162,0.8335,0.2169,-0.6452,0.2687,0.6858,-0.416,0.3471,0.3941,-0.5342,0.2554,-0.4768,-0.5264,-0.4844,-0.7011,-0.2756,-0.5084,-0.4832,-0.495,-0.5158,0.7502,-0.106,0.6481,0.5999,-0.04004,0.7968,0.4687,-0.6081,0.4587,0.5414,-0.5567,0.4532,0.02789,-0.2796,0.06891,-0.5598,-0.5273,-0.4743,-0.5654,-0.5528,-0.4744,-0.09308,-0.2453,-0.1795
14.5,-0.5584,-0.5102,3.336,2.517,-1.202,3.198,4.45,-0.9584,3.73,2.58,3.705,-0.3397,-0.4313,-2.558,-49.74,-37.11,2.008,1.311,2.398,-0.4947,48.91,40.09,0.9569,0.9628,0.9416,-1.413,10.36,2.543,1.124,2.66,-3.607,0.1906,0.9295,-2.161,-3.134,-5.781,-76.64,-3.393,-1.151,-27,1.406,-0.784,-27.06,5.856,-0.788,14.01,2.928,5.65,-113.8,-2.129,3.374,-113.8,-3.085,3.376,-163.7,-0.7145,5.029,-79.87,-0.8723,0.09974,-83.21,-1.393,0.6922,-93.55,-0.1352,1.685,-93.57,-1.26,0.08918,-90.43,-4.863,-1.106,-80.65,-0.5233,2.084,-80.77,-3.179,3.093,-86.54,-2.662,1.217,7.316,-1.951,-6.829,5.847,34.18,50.3,20.99,51.27,46.38,-11.22,-159.7,48.34,0.9737,-8.307,-9.762,-19.54,-52.74,-39.55,25.86,-140.1,-14.65,-3.412,16.61,4.883,-6.834,5.858,11.71,3.887,14.15,-14.66,11.69,6.838,17.1,-21.05,-4.897,6.763,2.921,12.22,-8.311,-6.825,0.9974,6.85,-7.352,0,3.937,0.5359,-0.03119,0.8336,0.2154,-0.6451,0.268,0.6855,-0.4171,0.3447,0.3936,-0.5344,0.2516,-0.4768,-0.5267,-0.4848,-0.7006,-0.2763,-0.5094,-0.4826,-0.496,-0.5165,0.75,-0.1061,0.6483,0.6,-0.04016,0.7968,0.4686,-0.6083,0.4585,0.5412,-0.5568,0.4532,0.02783,-0.2795,0.06891,-0.5599,-0.5272,-0.4743,-0.5655,-0.5527,-0.4744,-0.09314,-0.2452,-0.1795
14.51,-0.5193,-0.513,3.332,2.517,-1.151,3.165,4.577,-1.021,3.787,2.569,3.767,-0.4014,-0.3893,-2.537,-49.91,-37.05,1.973,1.292,2.449,-0.5202,48.63,40.05,0.9558,0.9651,0.9273,-1.409,10.38,2.539,1.147,2.679,-3.598,0.1971,0.9271,-2.161,-3.124,-5.803,-76.66,-3.418,-1.101,-26.84,1.362,-0.692,-26.9,5.939,-0.6957,14.45,2.95,5.849,-113.7,-2.183,3.447,-113.8,-3.202,3.45,-163.7,-0.7106,5.191,-79.85,-0.8965,0.1,-83.18,-1.378,0.6943,-93.54,-0.1236,1.671,-93.56,-1.27,0.0929,-90.43,-4.863,-1.1,-80.63,-0.5052,2.083,-80.75,-3.181,3.085,-86.54,-2.656,1.209,-7.316,-4.885,-1.461,6.362,27.35,38.58,14.15,32.22,46.88,-11.22,-170.4,34.18,3.422,-3.906,-14.65,-17.09,-50.78,-39.06,33.19,-137.2,-13.19,4.874,14.16,-12.69,0.9821,5.858,-0.9817,-1.966,16.09,-9.268,12.69,3.388,10.26,-24.39,-2.907,12.76,1.929,10.26,-4.864,-4.891,-17.05,-4.916,-20.44,-13.19,0.4473,0.5357,-0.03076,0.8337,0.214,-0.6449,0.2672,0.6849,-0.4183,0.3424,0.3924,-0.5349,0.248,-0.4769,-0.5271,-0.4851,-0.7002,-0.2769,-0.5102,-0.4821,-0.4969,-0.5169,0.7499,-0.1062,0.6484,0.6001,-0.04028,0.7967,0.4685,-0.6084,0.4582,0.5411,-0.5569,0.4532,0.02777,-0.2795,0.06891,-0.5598,-0.5272,-0.4742,-0.5656,-0.5526,-0.4745,-0.09308,-0.2451,-0.1795
14.52,-0.4702,-0.5101,3.333,2.484,-1.092,3.122,4.661,-1.078,3.811,2.552,3.797,-0.4804,-0.3412,-2.506,-50.09,-37.02,1.926,1.278,2.503,-0.5453,48.36,40.03,0.946,0.9662,0.9223,-1.414,10.4,2.508,1.164,2.699,-3.581,0.1992,0.9319,-2.18,-3.12,-5.794,-76.67,-3.414,-1.042,-26.66,1.304,-0.5932,-26.71,5.965,-0.5961,14.9,2.934,6.018,-113.7,-2.228,3.514,-113.8,-3.305,3.517,-163.7,-0.7095,5.337,-79.82,-0.9257,0.1008,-83.15,-1.358,0.6912,-93.54,-0.1144,1.661,-93.56,-1.279,0.09715,-90.43,-4.857,-1.1,-80.63,-0.4834,2.085,-80.76,-3.177,3.095,-86.54,-2.652,1.2,1.463,5.86,-3.415,0,28.31,30.76,18.57,20.51,33.2,-3.897,-179.7,37.11,-2.448,-2.448,-7.809,-33.19,-56.65,-45.9,29.3,-135.8,-13.19,1.95,4.393,-15.63,-3.417,-2.929,-5.365,-8.31,15.12,-1.968,-9.308,2.447,4.908,-21.38,0,8.761,-4.906,3.916,7.32,2.389,-32.19,-33.69,-17.65,-21.98,7.784,0.5358,-0.03027,0.8336,0.2125,-0.6446,0.2664,0.6837,-0.4199,0.3402,0.3909,-0.5354,0.2446,-0.4769,-0.5275,-0.4853,-0.6998,-0.2774,-0.511,-0.4817,-0.4977,-0.5173,0.7497,-0.1064,0.6486,0.6002,-0.04047,0.7965,0.4685,-0.6085,0.458,0.5411,-0.5569,0.4532,0.02777,-0.2794,0.06891,-0.5599,-0.5271,-0.474,-0.5656,-0.5527,-0.4745,-0.09302,-0.2451,-0.1795
