"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.53,-0.4111,-0.5062,3.344,2.428,-1.027,3.074,4.702,-1.129,3.843,2.539,3.831,-0.5537,-0.2989,-2.477,-50.29,-36.97,1.878,1.276,2.529,-0.5672,48.1,39.98,0.9427,0.9686,0.9268,-1.418,10.43,2.465,1.186,2.704,-3.565,0.1895,0.9479,-2.205,-3.127,-5.77,-76.68,-3.407,-0.9782,-26.47,1.251,-0.4891,-26.51,5.953,-0.4917,15.37,2.888,6.135,-113.7,-2.262,3.579,-113.7,-3.389,3.583,-163.8,-0.7068,5.465,-79.78,-0.9747,0.1014,-83.12,-1.348,0.6875,-93.54,-0.1063,1.661,-93.56,-1.291,0.112,-90.42,-4.855,-1.101,-80.65,-0.4701,2.087,-80.77,-3.17,3.104,-86.53,-2.654,1.183,13.68,9.769,-15.14,-3.908,34.18,24.9,20.99,-1.962,30.28,-0.9658,-188,20.02,-8.792,2.448,-16.11,-33.69,-48.82,-46.39,19.55,-138.2,-11.22,-4.387,7.805,-20.51,9.268,8.31,-10.75,-13.18,6.367,11.24,-14.15,11.73,-5.846,-27.39,0,5.38,-1.488,-3.443,15.63,1.479,-8.796,-29.33,-5.441,-13.7,17.09,0.5359,-0.02979,0.8336,0.211,-0.6443,0.2657,0.6822,-0.4217,0.3381,0.3889,-0.5362,0.2414,-0.477,-0.5278,-0.4855,-0.6994,-0.2778,-0.5116,-0.4812,-0.4985,-0.5175,0.7493,-0.1066,0.6489,0.6003,-0.04065,0.7965,0.4683,-0.6086,0.4579,0.5409,-0.5569,0.4533,0.02777,-0.2794,0.06885,-0.56,-0.5271,-0.474,-0.5656,-0.5527,-0.4743,-0.0929,-0.2451,-0.1796
14.54,-0.3634,-0.499,3.364,2.408,-0.9599,3.017,4.707,-1.169,3.887,2.513,3.879,-0.6018,-0.2606,-2.44,-50.48,-36.94,1.845,1.273,2.528,-0.5653,47.84,39.94,0.9372,0.9651,0.9178,-1.43,10.47,2.409,1.203,2.71,-3.554,0.183,0.966,-2.222,-3.129,-5.755,-76.68,-3.42,-0.9093,-26.27,1.192,-0.3899,-26.3,5.899,-0.3921,15.83,2.797,6.193,-113.6,-2.295,3.641,-113.7,-3.462,3.645,-163.8,-0.701,5.559,-79.72,-1.008,0.1041,-83.08,-1.334,0.6827,-93.54,-0.09935,1.646,-93.56,-1.302,0.1237,-90.43,-4.855,-1.108,-80.66,-0.4581,2.095,-80.79,-3.166,3.109,-86.53,-2.656,1.169,4.39,12.2,-12.2,-0.9694,46.38,22.95,19.06,-21.97,28.32,0,-184.6,17.58,-3.422,9.283,-14.65,-36.63,-39.56,-41.02,15.14,-134.3,-0.9729,-5.361,12.2,-11.73,12.69,24.41,-2.922,-0.9829,4.863,22.95,-22,8.281,-7.335,-25.72,9.794,12.76,8.764,3.443,6.328,3.867,12.24,6.85,-27.79,3.361,12.7,0.5358,-0.0293,0.8336,0.2095,-0.6441,0.265,0.6804,-0.4237,0.3362,0.3865,-0.5371,0.2386,-0.4771,-0.5281,-0.4856,-0.6992,-0.2783,-0.5121,-0.4809,-0.4991,-0.5177,0.7491,-0.107,0.6491,0.6004,-0.0409,0.7964,0.4681,-0.6089,0.4576,0.5409,-0.5569,0.4535,0.02783,-0.2794,0.06885,-0.5602,-0.5269,-0.474,-0.5656,-0.5528,-0.4742,-0.09278,-0.2451,-0.1796
14.55,-0.3246,-0.4895,3.376,2.393,-0.8917,2.974,4.678,-1.179,3.933,2.485,3.927,-0.6334,-0.2237,-2.403,-50.67,-36.92,1.823,1.287,2.525,-0.573,47.59,39.91,0.9514,0.9697,0.92,-1.448,10.53,2.355,1.22,2.71,-3.542,0.1657,0.9769,-2.259,-3.144,-5.746,-76.66,-3.444,-0.8399,-26.06,1.127,-0.2999,-26.09,5.805,-0.3013,16.29,2.673,6.214,-113.6,-2.321,3.699,-113.7,-3.497,3.703,-163.8,-0.6895,5.631,-79.65,-1.047,0.1065,-83.03,-1.334,0.6757,-93.55,-0.08433,1.639,-93.57,-1.306,0.1269,-90.42,-4.847,-1.116,-80.67,-0.452,2.107,-80.79,-3.158,3.124,-86.53,-2.666,1.148,4.39,26.86,-2.921,3.423,47.37,18.07,25.4,-31.24,24.9,-0.4996,-191.4,13.67,-0.5008,9.764,-18.56,-30.28,-35.16,-37.6,21.49,-127.9,-5.369,-0.4874,17.57,-6.845,2.926,19.53,5.365,11.7,0,18.06,11.69,17.57,-11.69,-24.39,7.804,4.458,3.914,8.305,-8.784,-4.436,41.98,40.54,-16.18,15.12,15.12,0.5357,-0.02887,0.8336,0.208,-0.6439,0.2643,0.6783,-0.4258,0.3346,0.3838,-0.5381,0.2361,-0.4773,-0.5283,-0.4858,-0.6991,-0.2785,-0.5124,-0.4808,-0.4995,-0.5179,0.7488,-0.1074,0.6493,0.6004,-0.0412,0.7964,0.4678,-0.6091,0.4572,0.5409,-0.5569,0.4535,0.02789,-0.2794,0.06879,-0.5605,-0.5266,-0.4741,-0.5656,-0.5528,-0.4741,-0.0926,-0.2451,-0.1797
14.56,-0.2869,-0.4852,3.402,2.392,-0.8177,2.933,4.625,-1.176,3.981,2.436,3.976,-0.6442,-0.1902,-2.35,-50.87,-36.89,1.815,1.287,2.512,-0.5787,47.37,39.88,0.9503,0.9744,0.9212,-1.457,10.55,2.354,1.238,2.715,-3.537,0.1548,0.9706,-2.262,-3.117,-5.782,-76.64,-3.471,-0.763,-25.83,1.056,-0.2098,-25.84,5.681,-0.2106,16.74,2.515,6.199,-113.6,-2.339,3.74,-113.6,-3.512,3.744,-163.7,-0.6661,5.673,-79.58,-1.075,0.11,-82.99,-1.324,0.675,-93.53,-0.07509,1.637,-93.55,-1.311,0.1269,-90.43,-4.849,-1.108,-80.62,-0.4375,2.116,-80.75,-3.151,3.123,-86.52,-2.666,1.147,6.839,22.95,-5.862,-4.877,44.92,9.279,22.95,-43.94,20.51,-10.26,-188.5,14.16,-0.5008,7.331,-16.11,-25.39,-35.64,-41.5,22.95,-127.4,-11.22,3.899,15.63,-1.962,11.23,19.53,4.885,6.835,-4.863,7.332,14.15,10.73,5.35,-25.39,6.274,16.6,9.26,23.43,-11.71,-3.867,26.84,16.6,-4.411,19.52,10.74,0.5355,-0.02844,0.8336,0.2063,-0.6437,0.2636,0.6761,-0.4278,0.3333,0.3808,-0.539,0.234,-0.4776,-0.5283,-0.4861,-0.6992,-0.2786,-0.5126,-0.4809,-0.4997,-0.518,0.7486,-0.1078,0.6494,0.6004,-0.04144,0.7963,0.4675,-0.6093,0.4569,0.5408,-0.557,0.4535,0.02783,-0.2794,0.06885,-0.561,-0.5262,-0.4743,-0.5658,-0.5526,-0.4742,-0.0926,-0.2451,-0.1798
14.57,-0.2498,-0.4848,3.421,2.389,-0.7554,2.9,4.535,-1.153,4.027,2.402,4.024,-0.6492,-0.1582,-2.312,-51.08,-36.86,1.82,1.291,2.485,-0.5828,47.2,39.86,0.958,0.9791,0.9279,-1.447,10.58,2.374,1.252,2.726,-3.537,0.1516,0.9678,-2.257,-3.087,-5.846,-76.6,-3.502,-0.6986,-25.57,0.9933,-0.1312,-25.58,5.528,-0.132,17.16,2.333,6.139,-113.5,-2.353,3.782,-113.6,-3.504,3.786,-163.7,-0.6301,5.698,-79.51,-1.108,0.1133,-82.94,-1.32,0.6781,-93.5,-0.06123,1.645,-93.52,-1.311,0.1306,-90.43,-4.849,-1.099,-80.56,-0.4291,2.109,-80.68,-3.151,3.113,-86.51,-2.668,1.145,4.39,10.25,-2.447,-13.18,39.07,7.809,14.15,-53.71,19.53,-14.65,-184.6,13.18,6.844,-3.906,-14.16,-15.64,-33.69,-41.5,27.84,-127.9,-11.71,1.462,10.26,-9.766,13.18,17.57,-10.75,1.966,0.4863,15.14,12.69,11.23,0,-25.06,-5.815,11.22,8.323,17.55,-2.928,6.37,-5.894,10.72,-14.12,-5.817,11.72,0.5353,-0.02814,0.8337,0.2047,-0.6437,0.2627,0.6738,-0.4299,0.3324,0.3775,-0.5401,0.2322,-0.4779,-0.5283,-0.4863,-0.6994,-0.2786,-0.5127,-0.4812,-0.4997,-0.5181,0.7483,-0.1082,0.6496,0.6004,-0.04169,0.7962,0.4673,-0.6095,0.4567,0.5406,-0.5571,0.4534,0.02777,-0.2794,0.06891,-0.5613,-0.5258,-0.4746,-0.5661,-0.5522,-0.4745,-0.09259,-0.2451,-0.1798
14.58,-0.201,-0.4744,3.441,2.392,-0.6952,2.869,4.401,-1.117,4.09,2.354,4.088,-0.627,-0.1262,-2.27,-51.33,-36.83,1.8,1.291,2.439,-0.579,47.08,39.84,0.958,0.9744,0.9349,-1.439,10.61,2.376,1.274,2.732,-3.526,0.1429,0.9772,-2.25,-3.065,-5.908,-76.56,-3.545,-0.6314,-25.27,0.9292,-0.04883,-25.28,5.33,-0.04906,17.58,2.144,6.029,-113.4,-2.357,3.812,-113.5,-3.472,3.816,-163.6,-0.5848,5.688,-79.44,-1.148,0.1216,-82.88,-1.311,0.6758,-93.48,-0.04967,1.648,-93.5,-1.323,0.138,-90.43,-4.849,-1.099,-80.5,-0.4242,2.099,-80.62,-3.151,3.112,-86.52,-2.672,1.154,-2.927,5.368,-0.4932,-17.57,34.18,13.18,19.06,-51.27,0,-20.52,-186,1.467,16.11,0.9764,-20.51,-6.843,-39.56,-43.46,31.24,-118.2,-1.946,9.261,26.36,-5.374,7.816,17.1,-6.347,-3.887,5.35,18.06,-1,10.73,7.831,-24.05,-1.989,5.38,5.843,8.777,7.32,7.28,-24.39,0,-6.764,5.429,14.67,0.535,-0.02783,0.8337,0.2028,-0.6436,0.2617,0.6713,-0.4319,0.3318,0.3741,-0.5413,0.2307,-0.4783,-0.5282,-0.4866,-0.6998,-0.2783,-0.5127,-0.4818,-0.4995,-0.5181,0.7481,-0.1086,0.6498,0.6005,-0.04199,0.7962,0.4671,-0.6096,0.4565,0.5404,-0.5572,0.4534,0.02777,-0.2794,0.06891,-0.5616,-0.5254,-0.475,-0.5664,-0.5519,-0.4747,-0.09265,-0.2452,-0.1798
14.59,-0.169,-0.4675,3.466,2.4,-0.6427,2.84,4.232,-1.068,4.128,2.321,4.127,-0.6104,-0.09369,-2.239,-51.6,-36.78,1.768,1.306,2.408,-0.5714,47.02,39.83,0.9536,0.9767,0.9307,-1.424,10.65,2.342,1.286,2.735,-3.513,0.1375,0.9983,-2.249,-3.043,-5.936,-76.51,-3.581,-0.5756,-24.95,0.8623,0.01221,-24.95,5.094,0.01246,17.96,1.958,5.886,-113.3,-2.361,3.842,-113.4,-3.426,3.846,-163.5,-0.5469,5.664,-79.36,-1.176,0.1257,-82.83,-1.306,0.6735,-93.46,-0.04967,1.642,-93.48,-1.334,0.1524,-90.44,-4.849,-1.103,-80.48,-0.4158,2.082,-80.6,-3.147,3.111,-86.53,-2.672,1.156,-11.23,17.09,15.63,-13.66,25.39,-2.44,20,-57.61,-9.771,7.827,-179.2,-0.9815,20.03,9.764,-5.857,2.446,-41.5,-32.72,32.22,-119.1,-3.909,-3.899,21.96,-21,10.25,13.19,5.365,-2.949,6.853,8.316,-11.23,-0.5019,14.17,-25.72,1.53,11.68,-13.17,-8.305,4.392,-4.436,-20.04,-18.05,-8.235,0,9.305,0.5348,-0.02765,0.8338,0.2009,-0.6437,0.2605,0.6687,-0.4339,0.3316,0.3708,-0.5426,0.2296,-0.4788,-0.5279,-0.487,-0.7002,-0.2778,-0.5127,-0.4824,-0.4992,-0.5182,0.7478,-0.1091,0.6499,0.6005,-0.0423,0.7961,0.4669,-0.6098,0.4563,0.5403,-0.5573,0.4535,0.02783,-0.2794,0.06897,-0.5619,-0.525,-0.4753,-0.5665,-0.5518,-0.4748,-0.09266,-0.2452,-0.1797
14.6,-0.1479,-0.4676,3.492,2.389,-0.5832,2.819,4.031,-1.016,4.128,2.284,4.127,-0.5989,-0.06709,-2.204,-51.86,-36.74,1.754,1.299,2.387,-0.5583,47.01,39.81,0.9591,0.9907,0.9298,-1.411,10.7,2.271,1.297,2.743,-3.504,0.1245,1.005,-2.243,-3.04,-5.929,-76.44,-3.593,-0.5215,-24.62,0.7922,0.05761,-24.61,4.824,0.05801,18.3,1.741,5.715,-113.2,-2.353,3.856,-113.3,-3.366,3.859,-163.4,-0.4897,5.614,-79.27,-1.198,0.1209,-82.77,-1.308,0.6694,-93.45,-0.04621,1.636,-93.47,-1.344,0.1635,-90.43,-4.849,-1.099,-80.48,-0.3988,2.066,-80.61,-3.14,3.112,-86.53,-2.678,1.163,-13.17,16.6,3.415,-15.63,19.53,-10.74,12.19,-52.73,11.23,15.62,-161.6,14.65,9.264,11.24,-6.35,2.446,-41.99,-38.58,39.54,-114.8,-0.4864,-7.311,16.61,-8.786,4.399,11.24,-16.6,0,8.798,0,-4.846,5.395,11.25,-25.72,-9.794,15.68,-10.25,-10.26,4.392,-18.09,-10.7,-20.47,-16.18,-29.34,9.305,0.5347,-0.02759,0.8337,0.1988,-0.644,0.2592,0.666,-0.4358,0.3318,0.3673,-0.5439,0.229,-0.4794,-0.5275,-0.4874,-0.7008,-0.2772,-0.5126,-0.4834,-0.4986,-0.5182,0.7476,-0.1097,0.65,0.6004,-0.04267,0.7961,0.4668,-0.6099,0.4562,0.5401,-0.5573,0.4535,0.02777,-0.2794,0.06891,-0.5622,-0.5245,-0.4756,-0.5665,-0.5518,-0.4747,-0.09271,-0.2452,-0.1797
14.61,-0.1356,-0.4668,3.518,2.381,-0.5215,2.816,3.821,-0.9443,4.124,2.242,4.124,-0.5867,-0.04943,-2.164,-52.12,-36.7,1.785,1.298,2.353,-0.5507,47.02,39.8,0.9646,1.008,0.9273,-1.405,10.77,2.183,1.308,2.754,-3.492,0.118,1.014,-2.253,-3.035,-5.906,-76.35,-3.602,-0.4652,-24.27,0.7257,0.09652,-24.26,4.547,0.09694,18.63,1.482,5.52,-113.1,-2.343,3.865,-113.1,-3.285,3.868,-163.3,-0.4291,5.55,-79.18,-1.216,0.1163,-82.7,-1.313,0.665,-93.45,-0.04505,1.629,-93.48,-1.353,0.1672,-90.44,-4.849,-1.103,-80.51,-0.3831,2.057,-80.63,-3.134,3.117,-86.53,-2.678,1.157,-9.765,22.46,5.368,-19.06,13.67,-22.46,0,-47.36,16.12,11.22,-131.4,24.42,20.03,19.05,-7.326,-15.14,-41.5,-43.46,33.67,-112.3,-4.396,-2.437,11.73,-21.49,-1.473,9.286,-5.365,8.801,11.23,5.872,3.923,18.57,14.67,-26.39,1.53,14.6,-15.16,-26.87,5.856,-8.303,-4.897,-12.17,-20,-16.55,9.752,0.5346,-0.02759,0.8336,0.1967,-0.6443,0.2578,0.6631,-0.4377,0.3319,0.3635,-0.5449,0.2286,-0.4801,-0.527,-0.4879,-0.7016,-0.2764,-0.5125,-0.4844,-0.498,-0.5182,0.7474,-0.1104,0.6501,0.6004,-0.04303,0.7961,0.4667,-0.61,0.456,0.5401,-0.5574,0.4536,0.02783,-0.2794,0.06897,-0.5625,-0.5241,-0.4758,-0.5664,-0.5519,-0.4746,-0.09265,-0.2452,-0.1797
