"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.62,-0.1039,-0.4634,3.548,2.336,-0.4717,2.819,3.607,-0.8722,4.092,2.22,4.092,-0.5918,-0.02422,-2.141,-52.38,-36.64,1.859,1.316,2.324,-0.5306,47.03,39.78,0.9591,1.022,0.9265,-1.415,10.82,2.127,1.323,2.768,-3.495,0.1126,1.025,-2.266,-3.032,-5.905,-76.26,-3.585,-0.4121,-23.91,0.6541,0.1354,-23.9,4.26,0.1359,18.97,1.173,5.324,-112.9,-2.32,3.879,-113,-3.189,3.882,-163.2,-0.3735,5.465,-79.09,-1.244,0.1211,-82.64,-1.31,0.6669,-93.44,-0.04621,1.631,-93.47,-1.367,0.1688,-90.43,-4.863,-1.113,-80.5,-0.365,2.07,-80.63,-3.13,3.115,-86.52,-2.68,1.142,-8.302,16.6,0,-29.78,11.72,-21,-1.962,-49.32,18.55,-0.4996,-115.7,11.72,6.343,13.67,-4.398,-14.65,-38.58,-38.08,21.49,-112.8,-3.423,-12.22,8.786,-1.471,-2.926,17.1,-4.383,13.18,25.86,-4.888,0,23.46,12.68,-28.4,1.53,13.22,-11.24,-16.14,-14.64,-10.24,27.84,4.432,-20.44,4.912,4.921,0.5348,-0.02765,0.8334,0.1945,-0.6446,0.2564,0.6602,-0.4397,0.3321,0.3595,-0.5459,0.2285,-0.4809,-0.5264,-0.4884,-0.7024,-0.2755,-0.5122,-0.4856,-0.4971,-0.5183,0.7472,-0.1109,0.6502,0.6004,-0.04334,0.796,0.4665,-0.6102,0.4559,0.54,-0.5574,0.4536,0.02789,-0.2795,0.06891,-0.563,-0.5237,-0.476,-0.5665,-0.5519,-0.4746,-0.09253,-0.2452,-0.1798
14.63,-0.0865,-0.4687,3.559,2.301,-0.4218,2.829,3.376,-0.7847,4.049,2.202,4.049,-0.5889,-0.001191,-2.122,-52.64,-36.58,1.97,1.324,2.284,-0.517,47.04,39.78,0.9514,1.02,0.9402,-1.429,10.88,2.089,1.337,2.76,-3.475,0.1029,1.026,-2.277,-3.016,-5.94,-76.17,-3.568,-0.3686,-23.56,0.5857,0.1587,-23.55,3.961,0.1592,19.3,0.827,5.097,-112.8,-2.292,3.885,-112.8,-3.075,3.888,-163,-0.3026,5.367,-79.01,-1.262,0.1157,-82.57,-1.31,0.667,-93.43,-0.04852,1.646,-93.45,-1.386,0.1688,-90.43,-4.863,-1.113,-80.47,-0.3662,2.083,-80.6,-3.123,3.11,-86.53,-2.682,1.128,4.39,13.67,-17.58,-34.66,-2.444,-21.97,1.471,-65.92,5.368,-23.91,-122.6,7.326,-2.448,6.835,-0.4928,-19.04,-32.23,-31.25,18.54,-109.4,2.45,-12.71,1.962,-6.845,-5.381,8.787,1.461,-4.378,14.15,7.808,8.769,26.35,3.419,-25.06,0,2.92,14.17,10.74,-27.81,0.455,42.98,24.9,1.912,17.06,13.69,0.5349,-0.02777,0.8331,0.1923,-0.6449,0.255,0.6573,-0.4417,0.3324,0.3552,-0.5467,0.2286,-0.4818,-0.5257,-0.4889,-0.7033,-0.2744,-0.5119,-0.4869,-0.4961,-0.5183,0.747,-0.1115,0.6502,0.6004,-0.0437,0.796,0.4662,-0.6103,0.4558,0.5398,-0.5576,0.4536,0.02789,-0.2795,0.06891,-0.5635,-0.5232,-0.4763,-0.5666,-0.5517,-0.4747,-0.09241,-0.2452,-0.1798
14.64,-0.07882,-0.4547,3.568,2.278,-0.3917,2.864,3.111,-0.6803,3.999,2.191,3.999,-0.5796,0.01866,-2.113,-52.87,-36.52,2.082,1.349,2.279,-0.503,47.04,39.76,0.9493,1.031,0.9536,-1.423,10.92,2.078,1.343,2.768,-3.477,0.09529,1.035,-2.276,-2.993,-5.987,-76.07,-3.554,-0.3301,-23.22,0.516,0.1667,-23.21,3.627,0.167,19.63,0.465,4.87,-112.6,-2.261,3.893,-112.7,-2.94,3.895,-162.9,-0.2343,5.253,-78.93,-1.271,0.1253,-82.5,-1.311,0.6629,-93.41,-0.04852,1.656,-93.43,-1.391,0.1688,-90.43,-4.87,-1.121,-80.42,-0.3553,2.074,-80.54,-3.119,3.105,-86.52,-2.684,1.127,10.75,11.23,-27.83,-35.66,-12.2,-34.18,10.76,-65.43,6.345,-20.52,-116.2,10.75,-9.765,-7.812,2.929,-21.98,-28.81,-25.88,11.74,-107.9,-9.278,-9.261,3.412,-1.962,-10.25,7.811,-1.963,-1.966,30.29,6.824,2.923,7.842,0.4964,-25.39,-1.53,4.919,1.488,10.74,-38.58,9.327,16.14,12.73,-13.68,2.973,19.06,0.535,-0.02802,0.8329,0.1902,-0.6454,0.2536,0.6541,-0.4437,0.333,0.3508,-0.5475,0.2288,-0.4828,-0.525,-0.4894,-0.7044,-0.2731,-0.5116,-0.4883,-0.495,-0.5183,0.7469,-0.1119,0.6502,0.6003,-0.04407,0.796,0.4658,-0.6105,0.4557,0.5397,-0.5577,0.4536,0.02796,-0.2796,0.06891,-0.5639,-0.5227,-0.4767,-0.5669,-0.5514,-0.4749,-0.09241,-0.2452,-0.1798
14.65,-0.06445,-0.4474,3.564,2.262,-0.3595,2.908,2.819,-0.5577,3.969,2.185,3.969,-0.5566,0.03097,-2.113,-53.09,-36.46,2.179,1.376,2.258,-0.4756,47.04,39.77,0.946,1.037,0.9625,-1.416,10.94,2.07,1.357,2.771,-3.46,0.08229,1.046,-2.278,-2.95,-6.036,-75.96,-3.552,-0.2963,-22.89,0.462,0.1743,-22.88,3.281,0.1744,19.94,0.11,4.619,-112.4,-2.225,3.903,-112.5,-2.782,3.904,-162.7,-0.1534,5.11,-78.88,-1.285,0.1286,-82.44,-1.311,0.6589,-93.36,-0.05199,1.661,-93.39,-1.407,0.1762,-90.43,-4.87,-1.121,-80.36,-0.3493,2.064,-80.48,-3.117,3.096,-86.51,-2.694,1.119,14.66,16.11,-19.05,-31.75,-24.41,-27.35,5.36,-75.2,0,-30.27,-116.2,-22.46,1.475,-16.12,-6.35,-26.85,-40.53,-19.53,12.22,-110.3,-14.16,1.462,12.69,-16.61,-6.343,7.811,0,-4.87,30.29,20.03,-8.308,-11.73,3.916,-23.05,-2.448,8.3,4.906,7.292,-13.69,-1.934,-17.05,4.432,-4.853,3.361,10.29,0.535,-0.02826,0.8327,0.1883,-0.6459,0.2523,0.651,-0.4455,0.3338,0.3464,-0.5484,0.2291,-0.4837,-0.5243,-0.4899,-0.7056,-0.2718,-0.511,-0.49,-0.4937,-0.5182,0.7467,-0.1122,0.6503,0.6003,-0.04443,0.7959,0.4654,-0.6108,0.4554,0.5394,-0.558,0.4535,0.02796,-0.2796,0.06891,-0.5642,-0.5223,-0.477,-0.5671,-0.5511,-0.4751,-0.09235,-0.2453,-0.1799
14.66,-0.02772,-0.44,3.568,2.246,-0.3337,2.937,2.523,-0.4109,3.943,2.163,3.943,-0.5149,0.03672,-2.101,-53.28,-36.4,2.265,1.395,2.24,-0.4603,47.02,39.76,0.9328,1.038,0.96,-1.402,10.98,2.028,1.365,2.779,-3.445,0.07905,1.047,-2.265,-2.923,-6.063,-75.86,-3.565,-0.2642,-22.59,0.4081,0.1675,-22.58,2.931,0.1674,20.25,-0.2292,4.359,-112.3,-2.194,3.899,-112.3,-2.604,3.901,-162.5,-0.06136,4.956,-78.8,-1.314,0.1371,-82.37,-1.303,0.6595,-93.33,-0.05545,1.66,-93.35,-1.422,0.1736,-90.43,-4.87,-1.123,-80.33,-0.3372,2.051,-80.45,-3.113,3.088,-86.51,-2.692,1.126,0,8.302,-18.06,-31.75,-24.9,-11.72,-0.9809,-81.55,-2.437,-40.03,-117.7,-22.95,-4.897,-21.98,0,-21.49,-38.58,-21.49,15.14,-101.6,3.909,-3.412,16.12,-15.63,2.435,10.74,-11.23,-10.72,24.41,17.08,-17.08,-9.787,-5.846,-18.71,4.897,7.839,-9.26,-10.26,4.392,-0.455,-21.04,-10.23,-11.76,-1.034,-0.9842,0.5349,-0.02851,0.8326,0.1865,-0.6463,0.251,0.648,-0.4472,0.3348,0.3421,-0.5493,0.2295,-0.4847,-0.5235,-0.4905,-0.7068,-0.2705,-0.5104,-0.4917,-0.4925,-0.518,0.7465,-0.1127,0.6504,0.6003,-0.0448,0.7958,0.465,-0.6111,0.4552,0.5392,-0.5582,0.4534,0.02796,-0.2796,0.06885,-0.5644,-0.522,-0.4772,-0.5672,-0.5509,-0.4753,-0.09241,-0.2453,-0.1799
14.67,0.01469,-0.4362,3.58,2.234,-0.3077,2.966,2.205,-0.2371,3.937,2.139,3.937,-0.4718,0.03791,-2.087,-53.43,-36.37,2.317,1.412,2.215,-0.4343,47,39.78,0.9328,1.042,0.9497,-1.39,11.03,1.957,1.379,2.787,-3.433,0.07471,1.049,-2.27,-2.901,-6.062,-75.74,-3.592,-0.2421,-22.33,0.3693,0.1557,-22.32,2.574,0.1561,20.54,-0.5349,4.083,-112.1,-2.178,3.895,-112.1,-2.415,3.896,-162.4,0.0372,4.782,-78.71,-1.352,0.1358,-82.3,-1.299,0.6543,-93.31,-0.05314,1.644,-93.33,-1.433,0.1731,-90.43,-4.87,-1.123,-80.33,-0.3263,2.034,-80.45,-3.111,3.085,-86.51,-2.694,1.118,-4.898,8.786,-14.64,-29.3,-31.26,-24.42,2.943,-85.93,0,-32.71,-110.8,-23.93,-8.792,-29.29,-2.445,-23.93,-43.45,-13.19,10.73,-97.16,-9.765,-13.2,4.883,-20.51,-5.852,-3.905,-4.383,-12.69,16.58,2.444,-14.62,-4.893,6.342,-30.4,0,6.763,-17.58,-19.51,8.311,-9.782,-25.84,-26.84,-23.97,-24.43,18.07,0.5347,-0.02887,0.8326,0.1851,-0.6468,0.25,0.645,-0.4487,0.3361,0.338,-0.5503,0.23,-0.4854,-0.5228,-0.491,-0.7081,-0.2691,-0.5096,-0.4934,-0.4911,-0.5177,0.7462,-0.1132,0.6506,0.6003,-0.04523,0.7958,0.4647,-0.6115,0.4548,0.5391,-0.5583,0.4534,0.02796,-0.2796,0.06885,-0.5645,-0.5217,-0.4773,-0.5673,-0.5508,-0.4753,-0.09235,-0.2453,-0.1799
14.68,0.04709,-0.4263,3.584,2.244,-0.2856,2.984,1.872,-0.05388,3.958,2.121,3.958,-0.4216,0.02878,-2.079,-53.56,-36.35,2.322,1.434,2.151,-0.3872,46.98,39.79,0.9328,1.043,0.934,-1.388,11.1,1.882,1.405,2.784,-3.413,0.04873,1.044,-2.276,-2.892,-6.062,-75.64,-3.63,-0.2128,-22.09,0.3427,0.1545,-22.09,2.215,0.1546,20.8,-0.8039,3.774,-112,-2.158,3.904,-112,-2.211,3.904,-162.2,0.1515,4.584,-78.63,-1.38,0.1449,-82.21,-1.295,0.6534,-93.3,-0.04967,1.627,-93.32,-1.454,0.1677,-90.43,-4.87,-1.123,-80.32,-0.3191,2.031,-80.45,-3.1,3.082,-86.5,-2.708,1.111,1.463,10.25,-16.6,-23.45,-36.63,-24.42,9.284,-79.58,-3.908,-13.19,-99.6,-25.39,-1.475,-21.48,0.4928,-21.98,-38.58,-24.41,5.382,-97.16,-12.7,-14.66,5.864,-9.276,7.325,9.286,-12.21,-6.835,5.35,4.38,-3.385,0,-4.908,-22.05,7.345,17.06,-7.331,-16.14,1.464,-6.37,4.352,-9.268,-5.882,-12.15,6.8,0.5344,-0.02912,0.8326,0.1839,-0.6471,0.249,0.6423,-0.4499,0.3377,0.3341,-0.5516,0.2307,-0.4861,-0.5223,-0.4914,-0.7095,-0.2678,-0.5086,-0.4953,-0.4897,-0.5172,0.746,-0.1137,0.6507,0.6003,-0.04566,0.7957,0.4643,-0.6119,0.4544,0.539,-0.5585,0.4534,0.02796,-0.2796,0.06885,-0.5647,-0.5214,-0.4775,-0.5673,-0.5508,-0.4753,-0.09229,-0.2454,-0.18
14.69,0.04475,-0.4136,3.599,2.298,-0.2721,3.009,1.548,0.1515,3.996,2.098,3.996,-0.3469,0.03613,-2.069,-53.65,-36.35,2.306,1.452,2.081,-0.349,46.96,39.81,0.9416,1.047,0.9226,-1.407,11.16,1.809,1.419,2.757,-3.394,0.02599,1.039,-2.286,-2.877,-6.059,-75.53,-3.693,-0.1947,-21.89,0.3071,0.1503,-21.89,1.855,0.1503,21.03,-1.049,3.457,-111.9,-2.143,3.904,-111.9,-1.992,3.904,-162.1,0.2727,4.378,-78.54,-1.389,0.1504,-82.14,-1.306,0.6473,-93.28,-0.05314,1.61,-93.31,-1.473,0.1683,-90.43,-4.87,-1.116,-80.32,-0.3251,2.045,-80.44,-3.079,3.078,-86.5,-2.711,1.096,-0.9855,7.327,-6.829,-7.331,-32.22,-21,11.25,-77.14,-10.74,-1.465,-97.65,-32.71,-3.422,-27.34,-9.762,-20.5,-41.02,-21.49,4.41,-88.38,-12.21,-6.336,1.962,-4.883,9.268,7.334,-14.66,12.69,-4.377,5.364,2.462,16.62,-7.335,-19.04,2.448,9.837,-0.4961,-15.12,-10.25,-3.412,24.94,9.751,-8.823,12.15,5.816,0.5339,-0.02948,0.8328,0.1827,-0.6474,0.2482,0.6397,-0.4509,0.3396,0.3304,-0.5529,0.2315,-0.4867,-0.5217,-0.4918,-0.7109,-0.2664,-0.5076,-0.4972,-0.4882,-0.5166,0.7458,-0.1143,0.6507,0.6002,-0.04609,0.7957,0.4639,-0.6123,0.454,0.5388,-0.5586,0.4535,0.02789,-0.2796,0.06885,-0.5651,-0.5211,-0.4778,-0.5674,-0.5506,-0.4752,-0.09216,-0.2454,-0.1801
14.7,0.02338,-0.4004,3.594,2.337,-0.2525,3.036,1.225,0.3624,4.002,2.073,4.002,-0.3081,0.02978,-2.051,-53.71,-36.36,2.27,1.471,1.981,-0.308,46.95,39.83,0.9514,1.057,0.9108,-1.412,11.22,1.75,1.431,2.757,-3.378,0.0249,1.045,-2.286,-2.856,-6.08,-75.43,-3.726,-0.1652,-21.73,0.2719,0.1423,-21.72,1.497,0.1425,21.21,-1.269,3.108,-111.8,-2.131,3.909,-111.8,-1.769,3.909,-161.9,0.3988,4.17,-78.47,-1.383,0.1608,-82.06,-1.321,0.6452,-93.26,-0.06007,1.598,-93.28,-1.488,0.1656,-90.43,-4.87,-1.123,-80.3,-0.3263,2.048,-80.42,-3.081,3.069,-86.5,-2.713,1.089,-4.898,1.467,0,-4.393,-34.66,-17.09,19.06,-61.04,-11.71,10.26,-86.42,-28.81,-6.844,-20.02,-2.445,-17.09,-44.43,-7.808,11.21,-82.03,-3.909,-1.462,0.4905,-21.96,-2.435,0.9764,-2.443,15.14,-3.891,9.776,3.385,12.23,5.846,-28.73,0.9181,9.223,-2.921,-6.819,-8.784,-2.389,35.64,28.77,-5.882,18.62,12.7,0.5337,-0.02973,0.8327,0.1818,-0.6476,0.2477,0.6374,-0.4517,0.3417,0.3269,-0.5543,0.2327,-0.4872,-0.5213,-0.4922,-0.7122,-0.2652,-0.5064,-0.4991,-0.4869,-0.5159,0.7458,-0.1147,0.6506,0.6001,-0.04651,0.7958,0.4635,-0.6127,0.4536,0.5387,-0.5588,0.4535,0.02796,-0.2796,0.06885,-0.5655,-0.5207,-0.4781,-0.5674,-0.5505,-0.4753,-0.09211,-0.2454,-0.1801
