"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.71,0.01636,-0.393,3.593,2.364,-0.2314,3.053,0.8994,0.5718,4.009,2.047,4.008,-0.2672,0.02481,-2.03,-53.75,-36.38,2.212,1.48,1.856,-0.2618,46.95,39.84,0.9536,1.047,0.9033,-1.408,11.29,1.712,1.442,2.737,-3.369,0.02166,1.03,-2.287,-2.847,-6.125,-75.33,-3.752,-0.1389,-21.59,0.2437,0.1396,-21.59,1.143,0.1398,21.36,-1.47,2.739,-111.7,-2.114,3.906,-111.7,-1.544,3.905,-161.8,0.5292,3.948,-78.39,-1.381,0.1662,-81.98,-1.327,0.6437,-93.25,-0.06354,1.59,-93.27,-1.506,0.1624,-90.43,-4.876,-1.11,-80.26,-0.342,2.042,-80.38,-3.077,3.061,-86.5,-2.711,1.082,1.463,9.769,-10.26,-4.393,-35.64,-21,18.08,-50.79,-16.12,7.327,-79.59,-35.65,-9.264,-21.48,-6.833,-11.71,-37.1,-10.74,7.325,-74.22,-2.937,0.9748,8.295,-22.45,5.852,5.381,1.461,1.966,-16.09,2.444,7.308,3.388,12.68,-24.05,-2.448,1.998,-4.906,7.292,2.456,-11.72,8.342,2.418,-8.823,3.361,6.352,0.5335,-0.02997,0.8327,0.1811,-0.6478,0.2473,0.6352,-0.4523,0.344,0.3236,-0.5558,0.2341,-0.4876,-0.521,-0.4924,-0.7135,-0.2641,-0.5052,-0.5009,-0.4856,-0.515,0.7457,-0.1152,0.6505,0.6,-0.04694,0.7957,0.4631,-0.6131,0.4533,0.5386,-0.5589,0.4535,0.02783,-0.2796,0.06885,-0.5657,-0.5204,-0.4784,-0.5676,-0.5503,-0.4755,-0.09204,-0.2454,-0.1801
14.72,0.01336,-0.3914,3.598,2.384,-0.1915,3.058,0.5693,0.7853,4.013,2.002,4.012,-0.2233,-0.005161,-1.989,-53.79,-36.39,2.135,1.495,1.732,-0.2208,46.97,39.83,0.9525,1.047,0.884,-1.395,11.35,1.685,1.448,2.732,-3.35,0.01841,1.025,-2.282,-2.833,-6.174,-75.25,-3.776,-0.09413,-21.47,0.2199,0.1324,-21.47,0.7888,0.1324,21.48,-1.647,2.368,-111.6,-2.096,3.898,-111.6,-1.313,3.896,-161.8,0.6577,3.724,-78.31,-1.385,0.1714,-81.91,-1.333,0.6477,-93.23,-0.07162,1.577,-93.26,-1.519,0.163,-90.42,-4.87,-1.102,-80.21,-0.3469,2.034,-80.33,-3.075,3.053,-86.5,-2.711,1.082,-3.912,10.25,-4.875,-4.877,-32.22,-10.25,16.61,-41.99,-7.817,21.98,-45.89,-16.6,0.9737,-14.65,6.833,-19.04,-41.02,-14.65,2.915,-70.31,0,0,8.786,-3.412,0.9821,1.475,-11.71,-5.361,-18.57,-1.968,2.462,-4.893,7.831,-22.05,-1.989,1.537,-6.339,4.861,2.456,-6.37,-26.39,9.268,-17.06,-0.5171,3.4,0.5333,-0.03003,0.8327,0.1804,-0.648,0.2468,0.633,-0.4528,0.3465,0.3206,-0.5572,0.2357,-0.4881,-0.5206,-0.4927,-0.7148,-0.2631,-0.5038,-0.5026,-0.4844,-0.5141,0.7456,-0.1157,0.6505,0.5999,-0.0473,0.7957,0.4629,-0.6133,0.453,0.5384,-0.5591,0.4535,0.02777,-0.2796,0.06885,-0.566,-0.52,-0.4788,-0.5678,-0.55,-0.4757,-0.09204,-0.2454,-0.1801
14.73,0.01636,-0.3806,3.602,2.411,-0.1683,3.066,0.2464,0.9935,4.024,1.977,4.024,-0.1695,-0.01866,-1.97,-53.8,-36.39,2.066,1.498,1.575,-0.1724,47.01,39.79,0.9438,1.045,0.8856,-1.39,11.4,1.638,1.45,2.735,-3.331,0.01841,1.027,-2.282,-2.808,-6.197,-75.16,-3.808,-0.06618,-21.36,0.1964,0.1251,-21.36,0.443,0.125,21.56,-1.826,1.97,-111.6,-2.073,3.891,-111.5,-1.082,3.89,-161.7,0.7996,3.493,-78.23,-1.389,0.1766,-81.83,-1.335,0.6423,-93.21,-0.08202,1.575,-93.24,-1.53,0.1566,-90.43,-4.863,-1.109,-80.18,-0.3469,2.023,-80.3,-3.079,3.044,-86.5,-2.713,1.074,-2.449,7.811,-3.415,-4.393,-39.55,-11.23,10.76,-41.01,-8.794,25.38,-37.59,-26.85,-2.921,-15.62,-3.421,-5.358,-28.32,-12.69,10.73,-53.22,0.9729,-5.849,2.431,-11.73,3.908,-6.834,-13.17,1.474,-4.863,-3.904,-5.385,-8.281,8.769,-29.73,-6.886,14.14,-4.906,-18.57,5.383,9.782,-41.53,-31.75,-24.41,-25.85,23.44,0.533,-0.03021,0.8327,0.1798,-0.6482,0.2465,0.6311,-0.4531,0.349,0.3177,-0.5587,0.2376,-0.4886,-0.5201,-0.4929,-0.716,-0.2622,-0.5023,-0.5043,-0.4833,-0.5129,0.7455,-0.1162,0.6505,0.5999,-0.04773,0.7957,0.4626,-0.6136,0.4529,0.5383,-0.5592,0.4534,0.02783,-0.2795,0.06885,-0.5663,-0.5197,-0.4791,-0.5679,-0.5498,-0.4759,-0.09198,-0.2454,-0.1801
14.74,0.004675,-0.3703,3.607,2.444,-0.1449,3.082,-0.05359,1.21,4.016,1.953,4.016,-0.1163,-0.03454,-1.949,-53.83,-36.4,1.996,1.515,1.428,-0.1244,47.09,39.73,0.9394,1.063,0.8901,-1.378,11.46,1.57,1.453,2.732,-3.321,0.00758,1.033,-2.265,-2.81,-6.201,-75.08,-3.84,-0.03823,-21.25,0.1628,0.09919,-21.25,0.1089,0.09928,21.61,-1.983,1.576,-111.5,-2.05,3.885,-111.4,-0.8437,3.883,-161.7,0.9323,3.255,-78.16,-1.388,0.1814,-81.77,-1.346,0.6376,-93.21,-0.09473,1.578,-93.23,-1.547,0.1603,-90.42,-4.87,-1.111,-80.19,-0.3384,2.006,-80.3,-3.066,3.028,-86.5,-2.713,1.076,2.927,2.926,-8.783,-11.24,-36.63,-20.02,9.774,-38.09,-7.817,23.91,-17.57,-16.6,0.9737,-17.1,0,-9.754,-25.4,-13.19,10.24,-41.5,-0.9729,-7.798,-0.4905,-16.61,-2.435,-7.811,-4.383,-8.801,-4.377,8.792,-9.769,-3.89,7.335,-24.39,3.979,9.223,-2.921,-30.25,8.784,7.28,-23.94,-16.6,-11.18,-13.19,10.74,0.5328,-0.0304,0.8327,0.1792,-0.6485,0.2462,0.6291,-0.4535,0.3515,0.315,-0.5602,0.2396,-0.489,-0.5197,-0.4931,-0.7172,-0.2613,-0.5007,-0.5059,-0.4821,-0.5117,0.7454,-0.1166,0.6504,0.5998,-0.0481,0.7957,0.4624,-0.6137,0.4528,0.5382,-0.5593,0.4535,0.02783,-0.2796,0.06879,-0.5665,-0.5193,-0.4794,-0.5679,-0.5497,-0.4759,-0.09198,-0.2454,-0.1801
14.75,-0.01236,-0.3692,3.612,2.49,-0.1156,3.081,-0.3603,1.418,4.032,1.943,4.031,-0.05602,-0.05697,-1.943,-53.83,-36.4,1.934,1.532,1.273,-0.06204,47.13,39.67,0.9405,1.073,0.8876,-1.374,11.53,1.497,1.456,2.726,-3.302,-0.003248,1.037,-2.265,-2.817,-6.189,-75.01,-3.884,-0.01383,-21.19,0.144,0.07744,-21.19,-0.2164,0.07748,21.65,-2.145,1.184,-111.4,-2.028,3.89,-111.3,-0.6125,3.888,-161.6,1.07,3.016,-78.09,-1.386,0.1763,-81.7,-1.361,0.6326,-93.22,-0.1086,1.573,-93.24,-1.567,0.1587,-90.42,-4.87,-1.117,-80.19,-0.3408,1.999,-80.31,-3.062,3.014,-86.5,-2.723,1.062,23.44,13.67,-9.769,-6.847,-42.48,-15.63,10.76,-34.67,-0.9771,24.91,0,-23.93,-5.87,-24.91,0,-12.7,-19.53,-16.61,7.325,-29.28,3.909,-0.4874,-4.883,-6.845,0.491,0,-4.885,10.28,4.863,17.08,-2.462,16.12,4.412,-24.05,2.448,11.68,7.827,-37.14,8.311,-2.957,9.249,8.784,-11.76,-1.939,13.69,0.5325,-0.03052,0.8328,0.1787,-0.6487,0.2459,0.6272,-0.4538,0.3538,0.3124,-0.5615,0.2418,-0.4894,-0.5194,-0.4932,-0.7184,-0.2604,-0.4992,-0.5074,-0.4811,-0.5104,0.7454,-0.1171,0.6503,0.5996,-0.04846,0.7958,0.4621,-0.614,0.4527,0.5382,-0.5594,0.4536,0.02789,-0.2796,0.06879,-0.5667,-0.5189,-0.4797,-0.5678,-0.5497,-0.4759,-0.09187,-0.2455,-0.1801
14.76,-0.009685,-0.3668,3.632,2.528,-0.09079,3.087,-0.6584,1.637,4.042,1.926,4.041,0.008618,-0.08833,-1.925,-53.81,-36.39,1.874,1.566,1.13,-0.002545,47.17,39.59,0.9284,1.071,0.8801,-1.367,11.59,1.447,1.456,2.712,-3.294,-0.01949,1.032,-2.275,-2.83,-6.179,-74.93,-3.931,0.01449,-21.12,0.1248,0.04578,-21.12,-0.5334,0.04594,21.68,-2.296,0.8017,-111.3,-2.007,3.888,-111.2,-0.3746,3.886,-161.6,1.191,2.767,-78.02,-1.395,0.1805,-81.65,-1.367,0.6352,-93.22,-0.1248,1.572,-93.24,-1.58,0.1529,-90.41,-4.876,-1.121,-80.19,-0.3469,1.994,-80.31,-3.054,3.008,-86.49,-2.733,1.046,3.404,-0.9753,-7.322,-7.331,-43.46,-9.77,2.452,-32.72,-1.46,24.91,13.68,-29.29,-5.87,-29.29,-4.398,-7.804,-16.11,-14.65,-1.943,-21,6.342,4.874,-3.412,-17.57,-1.473,-3.905,1.461,17.11,3.891,7.332,6.846,28.29,0,-25.72,0,16.6,2.921,-29.78,-2.928,-6.37,42.98,35.14,-4.411,24.43,9.752,0.5321,-0.03064,0.8329,0.1782,-0.649,0.2456,0.6254,-0.4541,0.3562,0.3099,-0.5629,0.2438,-0.4898,-0.5191,-0.4934,-0.7196,-0.2595,-0.4976,-0.5089,-0.48,-0.5091,0.7453,-0.1175,0.6504,0.5996,-0.04871,0.7958,0.4618,-0.6142,0.4526,0.5382,-0.5594,0.4536,0.02789,-0.2796,0.06873,-0.5669,-0.5187,-0.4799,-0.5678,-0.5497,-0.4759,-0.09174,-0.2456,-0.1802
14.77,-0.007681,-0.3749,3.632,2.57,-0.06644,3.111,-0.9269,1.859,4.041,1.91,4.04,0.07828,-0.1062,-1.908,-53.78,-36.38,1.824,1.594,0.9943,0.05122,47.22,39.5,0.9295,1.076,0.8725,-1.357,11.63,1.43,1.467,2.704,-3.286,-0.03573,1.03,-2.272,-2.817,-6.22,-74.85,-3.981,0.03608,-21.07,0.09077,0.005723,-21.07,-0.836,0.00584,21.7,-2.442,0.4309,-111.2,-1.989,3.88,-111.1,-0.1345,3.878,-161.6,1.313,2.519,-77.96,-1.403,0.1787,-81.59,-1.373,0.6419,-93.21,-0.1294,1.573,-93.23,-1.597,0.1497,-90.41,-4.884,-1.121,-80.15,-0.3481,1.991,-80.27,-3.049,2.996,-86.49,-2.741,1.04,2.927,1.467,-17.58,-3.423,-46.38,-10.25,1.471,-24.91,0.9771,21.48,19.54,-26.37,4.897,-21.98,6.35,-9.754,-13.18,-14.16,-7.325,-13.19,9.765,2.437,-13.67,-17.08,-3.908,-15.62,4.383,11.21,6.853,0,11.69,23.9,18.53,-24.05,1.989,3.382,0.4961,-17.55,-5.383,-7.848,34.18,33.69,-12.65,18.62,4.921,0.5318,-0.03082,0.833,0.1777,-0.6494,0.2455,0.6236,-0.4544,0.3585,0.3075,-0.5642,0.2459,-0.4903,-0.5187,-0.4936,-0.7208,-0.2586,-0.496,-0.5104,-0.4789,-0.5078,0.7452,-0.1179,0.6504,0.5995,-0.04895,0.7957,0.4615,-0.6145,0.4524,0.5381,-0.5596,0.4536,0.0279,-0.2797,0.06873,-0.5672,-0.5184,-0.4802,-0.568,-0.5494,-0.4761,-0.09168,-0.2456,-0.1802
14.78,0.006011,-0.3714,3.616,2.598,-0.03437,3.14,-1.163,2.057,4.023,1.892,4.021,0.1508,-0.1354,-1.886,-53.77,-36.37,1.783,1.604,0.8716,0.1196,47.25,39.43,0.9262,1.073,0.8773,-1.35,11.65,1.428,1.473,2.701,-3.282,-0.03032,1.031,-2.267,-2.781,-6.267,-74.79,-4.028,0.07235,-21.02,0.04616,-0.04311,-21.02,-1.117,-0.04322,21.73,-2.574,0.08181,-111.2,-1.963,3.876,-111,0.09013,3.873,-161.6,1.446,2.27,-77.93,-1.423,0.1848,-81.54,-1.379,0.6445,-93.18,-0.1363,1.582,-93.2,-1.608,0.1497,-90.42,-4.892,-1.12,-80.1,-0.3553,1.986,-80.22,-3.054,2.994,-86.49,-2.739,1.047,-8.78,4.885,-16.6,-8.301,-42.98,0,-0.4905,-23.43,0,18.55,38.58,-31.24,-7.317,-33.69,-5.374,-9.289,-11.72,-16.61,-9.754,-0.4993,6.342,0.4874,-14.16,-8.295,1.473,-9.764,5.365,-1.474,15.61,1.968,0,17.06,7.335,-24.05,3.979,17.06,-10.25,-10.74,-13.69,-6.825,-6.801,14.67,-14.12,0.5171,14.14,0.5314,-0.03082,0.8331,0.1772,-0.6498,0.2454,0.6219,-0.4548,0.3606,0.3053,-0.5654,0.2478,-0.4907,-0.5183,-0.4938,-0.722,-0.2578,-0.4945,-0.5119,-0.4778,-0.5065,0.745,-0.118,0.6505,0.5995,-0.0492,0.7957,0.4613,-0.6146,0.4524,0.5379,-0.5597,0.4536,0.02789,-0.2797,0.06879,-0.5674,-0.5181,-0.4805,-0.5682,-0.5492,-0.4763,-0.09174,-0.2456,-0.1802
14.79,0.008683,-0.3749,3.616,2.625,0.01069,3.157,-1.402,2.266,3.999,1.863,3.995,0.2097,-0.1783,-1.851,-53.75,-36.34,1.746,1.635,0.7669,0.1769,47.25,39.36,0.9339,1.077,0.8697,-1.33,11.64,1.439,1.496,2.704,-3.257,-0.02707,1.044,-2.258,-2.742,-6.314,-74.74,-4.065,0.1179,-20.99,0.007433,-0.09194,-20.99,-1.395,-0.09188,21.78,-2.708,-0.2473,-111.1,-1.94,3.869,-110.9,0.3214,3.867,-161.6,1.559,2.027,-77.9,-1.432,0.1862,-81.51,-1.385,0.6498,-93.13,-0.1363,1.579,-93.16,-1.631,0.1502,-90.42,-4.89,-1.128,-80.06,-0.3577,1.971,-80.18,-3.06,2.992,-86.5,-2.739,1.055,-0.4778,8.302,-8.783,-4.393,-36.63,-4.389,-2.943,-13.68,0.9771,17.09,49.8,-22.46,-7.818,-32.72,-2.445,-2.446,-7.809,-14.16,-12.71,6.344,11.22,-8.286,-16.12,-18.55,1.944,-9.764,-10.25,-10.72,11.23,11.24,-2.923,13.68,-0.4964,-19.04,4.438,0,-3.914,-1.958,-12.7,0,-31.74,-14.18,-4.411,-2.456,4.921,0.5312,-0.0307,0.8331,0.1768,-0.6501,0.2454,0.6203,-0.4551,0.3626,0.303,-0.5666,0.2495,-0.4911,-0.5179,-0.4939,-0.7231,-0.2569,-0.493,-0.5133,-0.4766,-0.5053,0.7449,-0.1182,0.6505,0.5994,-0.04932,0.7958,0.4612,-0.6147,0.4523,0.5376,-0.56,0.4535,0.02796,-0.2797,0.06873,-0.5675,-0.5179,-0.4807,-0.5683,-0.549,-0.4765,-0.0918,-0.2456,-0.1802
